2.86 0.968373
2.87 0.968135
2.88 0.967897
2.89 0.967657
2.9 0.967417
2.91 0.967176
2.92 0.966934
2.93 0.966691
2.94 0.966447
2.95 0.966202
2.96 0.965957
2.97 0.96571
2.98 0.965463
2.99 0.965215
3 0.964965
3.01 0.964715
3.02 0.964465
3.03 0.964213
3.04 0.96396
3.05 0.963707
3.06 0.963453
3.07 0.963197
3.08 0.962941
3.09 0.962685
3.1 0.962427
3.11 0.962168
3.12 0.961909
3.13 0.961648
3.14 0.961387
3.15 0.961125
3.16 0.960862
3.17 0.960598
3.18 0.960333
3.19 0.960068
3.2 0.959801
3.21 0.959534
3.22 0.959265
3.23 0.958996
3.24 0.958726
3.25 0.958456
3.26 0.958184
3.27 0.957911
3.28 0.957638
3.29 0.957364
3.3 0.957089
3.31 0.956813
3.32 0.956536
3.33 0.956258
3.34 0.95598
3.35 0.9557
3.36 0.95542
3.37 0.955139
3.38 0.954857
3.39 0.954574
3.4 0.95429
3.41 0.954005
3.42 0.95372
3.43 0.953433
3.44 0.953146
3.45 0.952858
3.46 0.952569
3.47 0.95228
3.48 0.951989
3.49 0.951697
3.5 0.951405
3.51 0.951112
3.52 0.950818
3.53 0.950523
3.54 0.950227
3.55 0.94993
3.56 0.949633
3.57 0.949335
3.58 0.949035
3.59 0.948735
3.6 0.948434
3.61 0.948133
3.62 0.94783
3.63 0.947526
3.64 0.947222
3.65 0.946917
3.66 0.946611
3.67 0.946304
3.68 0.945996
3.69 0.945688
3.7 0.945378
3.71 0.945068
3.72 0.944757
3.73 0.944445
3.74 0.944132
3.75 0.943818
3.76 0.943503
3.77 0.943188
3.78 0.942872
3.79 0.942555
3.8 0.942237
3.81 0.941918
3.82 0.941598
3.83 0.941278
3.84 0.940956
3.85 0.940634
3.86 0.940311
3.87 0.939987
3.88 0.939662
3.89 0.939337
3.9 0.93901
3.91 0.938683
3.92 0.938355
3.93 0.938026
3.94 0.937696
3.95 0.937365
3.96 0.937034
3.97 0.936701
3.98 0.936368
3.99 0.936034
4 0.935699
4.01 0.935363
4.02 0.935027
4.03 0.934689
4.04 0.934351
4.05 0.934012
4.06 0.933672
4.07 0.933331
4.08 0.93299
4.09 0.932647
4.1 0.932304
4.11 0.93196
4.12 0.931615
4.13 0.931269
4.14 0.930922
4.15 0.930575
4.16 0.930226
4.17 0.929877
4.18 0.929527
4.19 0.929176
4.2 0.928825
4.21 0.928472
4.22 0.928119
4.23 0.927765
4.24 0.92741
4.25 0.927054
4.26 0.926697
4.27 0.926339
4.28 0.925981
4.29 0.925622
4.3 0.925262
4.31 0.924901
4.32 0.924539
4.33 0.924177
4.34 0.923813
4.35 0.923449
4.36 0.923084
4.37 0.922718
4.38 0.922352
4.39 0.921984
4.4 0.921616
4.41 0.921247
4.42 0.920877
4.43 0.920506
4.44 0.920134
4.45 0.919762
4.46 0.919389
4.47 0.919014
4.48 0.918639
4.49 0.918264
4.5 0.917887
4.51 0.91751
4.52 0.917131
4.53 0.916752
4.54 0.916372
4.55 0.915992
4.56 0.91561
4.57 0.915228
4.58 0.914845
4.59 0.914461
4.6 0.914076
4.61 0.91369
4.62 0.913304
4.63 0.912916
4.64 0.912528
4.65 0.912139
4.66 0.911749
4.67 0.911359
4.68 0.910968
4.69 0.910575
4.7 0.910182
4.71 0.909788
4.72 0.909394
4.73 0.908998
4.74 0.908602
4.75 0.908205
4.76 0.907807
4.77 0.907408
4.78 0.907009
4.79 0.906608
4.8 0.906207
4.81 0.905805
4.82 0.905402
4.83 0.904999
4.84 0.904594
4.85 0.904189
4.86 0.903783
4.87 0.903376
4.88 0.902968
4.89 0.90256
4.9 0.902151
4.91 0.901741
4.92 0.90133
4.93 0.900918
4.94 0.900505
4.95 0.900092
4.96 0.899678
4.97 0.899263
4.98 0.898847
4.99 0.898431
5 0.898013
5.01 0.897595
5.02 0.897176
5.03 0.896756
5.04 0.896336
5.05 0.895914
5.06 0.895492
5.07 0.895069
5.08 0.894645
5.09 0.894221
5.1 0.893795
5.11 0.893369
5.12 0.892942
5.13 0.892514
5.14 0.892086
5.15 0.891656
5.16 0.891226
5.17 0.890795
5.18 0.890363
5.19 0.889931
5.2 0.889497
5.21 0.889063
5.22 0.888628
5.23 0.888192
5.24 0.887756
5.25 0.887319
5.26 0.88688
5.27 0.886441
5.28 0.886002
5.29 0.885561
5.3 0.88512
5.31 0.884678
5.32 0.884235
5.33 0.883791
5.34 0.883347
5.35 0.882901
5.36 0.882455
5.37 0.882008
5.38 0.881561
5.39 0.881112
5.4 0.880663
5.41 0.880213
5.42 0.879762
5.43 0.879311
5.44 0.878858
5.45 0.878405
5.46 0.877951
5.47 0.877496
5.48 0.877041
5.49 0.876585
5.5 0.876127
5.51 0.87567
5.52 0.875211
5.53 0.874751
5.54 0.874291
5.55 0.87383
5.56 0.873368
5.57 0.872906
5.58 0.872443
5.59 0.871978
5.6 0.871514
5.61 0.871048
5.62 0.870581
5.63 0.870114
5.64 0.869646
5.65 0.869177
5.66 0.868708
5.67 0.868237
5.68 0.867766
5.69 0.867294
5.7 0.866822
5.71 0.866348
5.72 0.865874
5.73 0.865399
5.74 0.864923
5.75 0.864447
5.76 0.86397
5.77 0.863492
5.78 0.863013
5.79 0.862533
5.8 0.862053
5.81 0.861572
5.82 0.86109
5.83 0.860607
5.84 0.860124
5.85 0.859639
5.86 0.859154
5.87 0.858669
5.88 0.858182
5.89 0.857695
5.9 0.857207
5.91 0.856718
5.92 0.856228
5.93 0.855738
5.94 0.855247
5.95 0.854755
5.96 0.854262
5.97 0.853769
5.98 0.853275
5.99 0.85278
6 0.852284
6.01 0.851788
6.02 0.851291
6.03 0.850793
6.04 0.850294
6.05 0.849795
6.06 0.849294
6.07 0.848793
6.08 0.848292
6.09 0.847789
6.1 0.847286
6.11 0.846782
6.12 0.846277
6.13 0.845772
6.14 0.845265
6.15 0.844758
6.16 0.844251
6.17 0.843742
6.18 0.843233
6.19 0.842723
6.2 0.842212
6.21 0.841701
6.22 0.841188
6.23 0.840675
6.24 0.840162
6.25 0.839647
6.26 0.839132
6.27 0.838616
6.28 0.838099
6.29 0.837582
6.3 0.837064
6.31 0.836545
6.32 0.836025
6.33 0.835504
6.34 0.834983
6.35 0.834461
6.36 0.833939
6.37 0.833415
6.38 0.832891
6.39 0.832366
6.4 0.83184
6.41 0.831314
6.42 0.830787
6.43 0.830259
6.44 0.82973
6.45 0.829201
6.46 0.828671
6.47 0.82814
6.48 0.827609
6.49 0.827076
6.5 0.826543
6.51 0.82601
6.52 0.825475
6.53 0.82494
6.54 0.824404
6.55 0.823867
6.56 0.82333
6.57 0.822792
6.58 0.822253
6.59 0.821713
6.6 0.821173
6.61 0.820632
6.62 0.82009
6.63 0.819548
6.64 0.819005
6.65 0.818461
6.66 0.817916
6.67 0.817371
6.68 0.816824
6.69 0.816278
6.7 0.81573
6.71 0.815182
6.72 0.814633
6.73 0.814083
6.74 0.813532
6.75 0.812981
6.76 0.812429
6.77 0.811877
6.78 0.811323
6.79 0.810769
6.8 0.810215
6.81 0.809659
6.82 0.809103
6.83 0.808546
6.84 0.807988
6.85 0.80743
6.86 0.806871
6.87 0.806311
6.88 0.805751
6.89 0.805189
6.9 0.804628
6.91 0.804065
6.92 0.803502
6.93 0.802937
6.94 0.802373
6.95 0.801807
6.96 0.801241
6.97 0.800674
6.98 0.800107
6.99 0.799538
7 0.798969
7.01 0.7984
7.02 0.797829
7.03 0.797258
7.04 0.796686
7.05 0.796114
7.06 0.79554
7.07 0.794966
7.08 0.794392
7.09 0.793816
7.1 0.79324
7.11 0.792664
7.12 0.792086
7.13 0.791508
7.14 0.790929
7.15 0.79035
7.16 0.789769
7.17 0.789188
7.18 0.788607
7.19 0.788025
7.2 0.787441
7.21 0.786858
7.22 0.786273
7.23 0.785688
7.24 0.785102
7.25 0.784516
7.26 0.783929
7.27 0.783341
7.28 0.782752
7.29 0.782163
7.3 0.781573
7.31 0.780983
7.32 0.780391
7.33 0.779799
7.34 0.779207
7.35 0.778613
7.36 0.778019
7.37 0.777424
7.38 0.776829
7.39 0.776233
7.4 0.775636
7.41 0.775038
7.42 0.77444
7.43 0.773841
7.44 0.773242
7.45 0.772642
7.46 0.772041
7.47 0.771439
7.48 0.770837
7.49 0.770234
7.5 0.769631
7.51 0.769026
7.52 0.768421
7.53 0.767816
7.54 0.767209
7.55 0.766602
7.56 0.765995
7.57 0.765386
7.58 0.764777
7.59 0.764168
7.6 0.763557
7.61 0.762946
7.62 0.762335
7.63 0.761722
7.64 0.761109
7.65 0.760496
7.66 0.759881
7.67 0.759266
7.68 0.758651
7.69 0.758034
7.7 0.757417
7.71 0.7568
7.72 0.756181
7.73 0.755562
7.74 0.754943
7.75 0.754322
7.76 0.753701
7.77 0.75308
7.78 0.752457
7.79 0.751834
7.8 0.751211
7.81 0.750586
7.82 0.749961
7.83 0.749336
7.84 0.74871
7.85 0.748083
7.86 0.747455
7.87 0.746827
7.88 0.746198
7.89 0.745568
7.9 0.744938
7.91 0.744307
7.92 0.743676
7.93 0.743044
7.94 0.742411
7.95 0.741778
7.96 0.741144
7.97 0.740509
7.98 0.739873
7.99 0.739237
8 0.738601
8.01 0.737963
8.02 0.737325
8.03 0.736687
8.04 0.736048
8.05 0.735408
8.06 0.734767
8.07 0.734126
8.08 0.733484
8.09 0.732842
8.1 0.732199
8.11 0.731555
8.12 0.73091
8.13 0.730265
8.14 0.72962
8.15 0.728973
8.16 0.728327
8.17 0.727679
8.18 0.727031
8.19 0.726382
8.2 0.725733
8.21 0.725082
8.22 0.724432
8.23 0.72378
8.24 0.723128
8.25 0.722476
8.26 0.721822
8.27 0.721169
8.28 0.720514
8.29 0.719859
8.3 0.719203
8.31 0.718547
8.32 0.71789
8.33 0.717232
8.34 0.716574
8.35 0.715915
8.36 0.715255
8.37 0.714595
8.38 0.713935
8.39 0.713273
8.4 0.712611
8.41 0.711949
8.42 0.711285
8.43 0.710622
8.44 0.709957
8.45 0.709292
8.46 0.708626
8.47 0.70796
8.48 0.707293
8.49 0.706625
8.5 0.705957
8.51 0.705289
8.52 0.704619
8.53 0.703949
8.54 0.703279
8.55 0.702607
8.56 0.701936
8.57 0.701263
8.58 0.70059
8.59 0.699916
8.6 0.699242
8.61 0.698567
8.62 0.697892
8.63 0.697216
8.64 0.696539
8.65 0.695862
8.66 0.695184
8.67 0.694505
8.68 0.693826
8.69 0.693147
8.7 0.692466
8.71 0.691785
8.72 0.691104
8.73 0.690422
8.74 0.689739
8.75 0.689056
8.76 0.688372
8.77 0.687688
8.78 0.687002
8.79 0.686317
8.8 0.685631
8.81 0.684944
8.82 0.684256
8.83 0.683568
8.84 0.68288
8.85 0.68219
8.86 0.681501
8.87 0.68081
8.88 0.680119
8.89 0.679428
8.9 0.678736
8.91 0.678043
8.92 0.677349
8.93 0.676656
8.94 0.675961
8.95 0.675266
8.96 0.67457
8.97 0.673874
8.98 0.673177
8.99 0.67248
9 0.671782
9.01 0.671083
9.02 0.670384
9.03 0.669685
9.04 0.668984
9.05 0.668283
9.06 0.667582
9.07 0.66688
9.08 0.666177
9.09 0.665474
9.1 0.66477
9.11 0.664066
9.12 0.663361
9.13 0.662656
9.14 0.66195
9.15 0.661243
9.16 0.660536
9.17 0.659828
9.18 0.65912
9.19 0.658411
9.2 0.657702
9.21 0.656992
9.22 0.656281
9.23 0.65557
9.24 0.654859
9.25 0.654146
9.26 0.653434
9.27 0.65272
9.28 0.652006
9.29 0.651292
9.3 0.650577
9.31 0.649861
9.32 0.649145
9.33 0.648428
9.34 0.647711
9.35 0.646993
9.36 0.646275
9.37 0.645556
9.38 0.644837
9.39 0.644116
9.4 0.643396
9.41 0.642675
9.42 0.641953
9.43 0.641231
9.44 0.640508
9.45 0.639785
9.46 0.639061
9.47 0.638337
9.48 0.637612
9.49 0.636886
9.5 0.63616
9.51 0.635433
9.52 0.634706
9.53 0.633979
9.54 0.63325
9.55 0.632522
9.56 0.631792
9.57 0.631063
9.58 0.630332
9.59 0.629601
9.6 0.62887
9.61 0.628138
9.62 0.627405
9.63 0.626672
9.64 0.625939
9.65 0.625205
9.66 0.62447
9.67 0.623735
9.68 0.622999
9.69 0.622263
9.7 0.621526
9.71 0.620789
9.72 0.620051
9.73 0.619313
9.74 0.618574
9.75 0.617834
9.76 0.617094
9.77 0.616354
9.78 0.615613
9.79 0.614871
9.8 0.614129
9.81 0.613387
9.82 0.612644
9.83 0.6119
9.84 0.611156
9.85 0.610412
9.86 0.609666
9.87 0.608921
9.88 0.608175
9.89 0.607428
9.9 0.606681
9.91 0.605933
9.92 0.605185
9.93 0.604436
9.94 0.603687
9.95 0.602937
9.96 0.602187
9.97 0.601436
9.98 0.600685
9.99 0.599933
10 0.599181
10.01 0.598428
10.02 0.597674
10.03 0.596921
10.04 0.596166
10.05 0.595411
10.06 0.594656
10.07 0.5939
10.08 0.593144
10.09 0.592387
10.1 0.59163
10.11 0.590872
10.12 0.590114
10.13 0.589355
10.14 0.588596
10.15 0.587836
10.16 0.587075
10.17 0.586315
10.18 0.585553
10.19 0.584792
10.2 0.584029
10.21 0.583267
10.22 0.582503
10.23 0.581739
10.24 0.580975
10.25 0.580211
10.26 0.579445
10.27 0.57868
10.28 0.577913
10.29 0.577147
10.3 0.57638
10.31 0.575612
10.32 0.574844
10.33 0.574075
10.34 0.573306
10.35 0.572537
10.36 0.571767
10.37 0.570996
10.38 0.570225
10.39 0.569454
10.4 0.568682
10.41 0.567909
10.42 0.567136
10.43 0.566363
10.44 0.565589
10.45 0.564815
10.46 0.56404
10.47 0.563265
10.48 0.562489
10.49 0.561713
10.5 0.560936
10.51 0.560159
10.52 0.559381
10.53 0.558603
10.54 0.557825
10.55 0.557046
10.56 0.556266
10.57 0.555486
10.58 0.554706
10.59 0.553925
10.6 0.553144
10.61 0.552362
10.62 0.55158
10.63 0.550797
10.64 0.550014
10.65 0.54923
10.66 0.548446
10.67 0.547662
10.68 0.546877
10.69 0.546091
10.7 0.545305
10.71 0.544519
10.72 0.543732
10.73 0.542945
10.74 0.542157
10.75 0.541369
10.76 0.540581
10.77 0.539791
10.78 0.539002
10.79 0.538212
10.8 0.537422
10.81 0.536631
10.82 0.53584
10.83 0.535048
10.84 0.534256
10.85 0.533463
10.86 0.53267
10.87 0.531877
10.88 0.531083
10.89 0.530288
10.9 0.529494
10.91 0.528698
10.92 0.527903
10.93 0.527107
10.94 0.52631
10.95 0.525513
10.96 0.524716
10.97 0.523918
10.98 0.52312
10.99 0.522321
11 0.521522
11.01 0.520722
11.02 0.519922
11.03 0.519122
11.04 0.518321
11.05 0.51752
11.06 0.516718
11.07 0.515916
11.08 0.515114
11.09 0.514311
11.1 0.513507
11.11 0.512704
11.12 0.511899
11.13 0.511095
11.14 0.51029
11.15 0.509484
11.16 0.508678
11.17 0.507872
11.18 0.507066
11.19 0.506258
11.2 0.505451
11.21 0.504643
11.22 0.503835
11.23 0.503026
11.24 0.502217
11.25 0.501407
11.26 0.500597
11.27 0.499787
11.28 0.498976
11.29 0.498165
11.3 0.497353
11.31 0.496541
11.32 0.495729
11.33 0.494916
11.34 0.494103
11.35 0.493289
11.36 0.492475
11.37 0.49166
11.38 0.490846
11.39 0.49003
11.4 0.489215
11.41 0.488399
11.42 0.487582
11.43 0.486766
11.44 0.485948
11.45 0.485131
11.46 0.484313
11.47 0.483494
11.48 0.482676
11.49 0.481856
11.5 0.481037
11.51 0.480217
11.52 0.479397
11.53 0.478576
11.54 0.477755
11.55 0.476933
11.56 0.476112
11.57 0.475289
11.58 0.474467
11.59 0.473644
11.6 0.47282
11.61 0.471997
11.62 0.471172
11.63 0.470348
11.64 0.469523
11.65 0.468698
11.66 0.467872
11.67 0.467046
11.68 0.46622
11.69 0.465393
11.7 0.464566
11.71 0.463738
11.72 0.46291
11.73 0.462082
11.74 0.461253
11.75 0.460424
11.76 0.459595
11.77 0.458765
11.78 0.457935
11.79 0.457105
11.8 0.456274
11.81 0.455443
11.82 0.454611
11.83 0.453779
11.84 0.452947
11.85 0.452114
11.86 0.451281
11.87 0.450448
11.88 0.449614
11.89 0.44878
11.9 0.447946
11.91 0.447111
11.92 0.446276
11.93 0.44544
11.94 0.444604
11.95 0.443768
11.96 0.442932
11.97 0.442095
11.98 0.441258
11.99 0.44042
12 0.439582
12.01 0.438744
12.02 0.437905
12.03 0.437066
12.04 0.436227
12.05 0.435387
12.06 0.434547
12.07 0.433707
12.08 0.432866
12.09 0.432025
12.1 0.431184
12.11 0.430342
12.12 0.4295
12.13 0.428658
12.14 0.427815
12.15 0.426972
12.16 0.426129
12.17 0.425285
12.18 0.424441
12.19 0.423596
12.2 0.422752
12.21 0.421907
12.22 0.421061
12.23 0.420216
12.24 0.41937
12.25 0.418523
12.26 0.417677
12.27 0.41683
12.28 0.415982
12.29 0.415135
12.3 0.414287
12.31 0.413438
12.32 0.41259
12.33 0.411741
12.34 0.410892
12.35 0.410042
12.36 0.409192
12.37 0.408342
12.38 0.407492
12.39 0.406641
12.4 0.40579
12.41 0.404938
12.42 0.404086
12.43 0.403234
12.44 0.402382
12.45 0.401529
12.46 0.400676
12.47 0.399823
12.48 0.398969
12.49 0.398115
12.5 0.397261
12.51 0.396407
12.52 0.395552
12.53 0.394697
12.54 0.393841
12.55 0.392985
12.56 0.392129
12.57 0.391273
12.58 0.390416
12.59 0.389559
12.6 0.388702
12.61 0.387845
12.62 0.386987
12.63 0.386129
12.64 0.38527
12.65 0.384412
12.66 0.383553
12.67 0.382693
12.68 0.381834
12.69 0.380974
12.7 0.380114
12.71 0.379253
12.72 0.378393
12.73 0.377532
12.74 0.37667
12.75 0.375809
12.76 0.374947
12.77 0.374085
12.78 0.373222
12.79 0.37236
12.8 0.371497
12.81 0.370633
12.82 0.36977
12.83 0.368906
12.84 0.368042
12.85 0.367178
12.86 0.366313
12.87 0.365448
12.88 0.364583
12.89 0.363717
12.9 0.362852
12.91 0.361986
12.92 0.361119
12.93 0.360253
12.94 0.359386
12.95 0.358519
12.96 0.357652
12.97 0.356784
12.98 0.355916
12.99 0.355048
13 0.35418
13.01 0.353311
13.02 0.352442
13.03 0.351573
13.04 0.350704
13.05 0.349834
13.06 0.348964
13.07 0.348094
13.08 0.347223
13.09 0.346353
13.1 0.345482
13.11 0.34461
13.12 0.343739
13.13 0.342867
13.14 0.341995
13.15 0.341123
13.16 0.340251
13.17 0.339378
13.18 0.338505
13.19 0.337632
13.2 0.336758
13.21 0.335885
13.22 0.335011
13.23 0.334136
13.24 0.333262
13.25 0.332387
13.26 0.331513
13.27 0.330637
13.28 0.329762
13.29 0.328886
13.3 0.328011
13.31 0.327135
13.32 0.326258
13.33 0.325382
13.34 0.324505
13.35 0.323628
13.36 0.322751
13.37 0.321873
13.38 0.320995
13.39 0.320118
13.4 0.319239
13.41 0.318361
13.42 0.317482
13.43 0.316604
13.44 0.315725
13.45 0.314845
13.46 0.313966
13.47 0.313086
13.48 0.312206
13.49 0.311326
13.5 0.310446
13.51 0.309565
13.52 0.308684
13.53 0.307803
13.54 0.306922
13.55 0.30604
13.56 0.305159
13.57 0.304277
13.58 0.303395
13.59 0.302513
13.6 0.30163
13.61 0.300747
13.62 0.299864
13.63 0.298981
13.64 0.298098
13.65 0.297214
13.66 0.296331
13.67 0.295447
13.68 0.294563
13.69 0.293678
13.7 0.292794
13.71 0.291909
13.72 0.291024
13.73 0.290139
13.74 0.289253
13.75 0.288368
13.76 0.287482
13.77 0.286596
13.78 0.28571
13.79 0.284824
13.8 0.283937
13.81 0.28305
13.82 0.282164
13.83 0.281277
13.84 0.280389
13.85 0.279502
13.86 0.278614
13.87 0.277726
13.88 0.276838
13.89 0.27595
13.9 0.275062
13.91 0.274173
13.92 0.273284
13.93 0.272395
13.94 0.271506
13.95 0.270617
13.96 0.269728
13.97 0.268838
13.98 0.267948
13.99 0.267058
14 0.266168
14.01 0.265278
14.02 0.264387
14.03 0.263497
14.04 0.262606
14.05 0.261715
14.06 0.260823
14.07 0.259932
14.08 0.259041
14.09 0.258149
14.1 0.257257
14.11 0.256365
14.12 0.255473
14.13 0.25458
14.14 0.253688
14.15 0.252795
14.16 0.251902
14.17 0.25101
14.18 0.250116
14.19 0.249223
14.2 0.24833
14.21 0.247436
14.22 0.246542
14.23 0.245648
14.24 0.244754
14.25 0.24386
14.26 0.242966
14.27 0.242071
14.28 0.241176
14.29 0.240282
14.3 0.239387
14.31 0.238492
14.32 0.237596
14.33 0.236701
14.34 0.235805
14.35 0.23491
14.36 0.234014
14.37 0.233118
14.38 0.232222
14.39 0.231325
14.4 0.230429
14.41 0.229533
14.42 0.228636
14.43 0.227739
14.44 0.226842
14.45 0.225945
14.46 0.225048
14.47 0.224151
14.48 0.223253
14.49 0.222355
14.5 0.221458
14.51 0.22056
14.52 0.219662
14.53 0.218764
14.54 0.217866
14.55 0.216967
14.56 0.216069
14.57 0.21517
14.58 0.214271
14.59 0.213373
14.6 0.212474
14.61 0.211575
14.62 0.210675
14.63 0.209776
14.64 0.208877
14.65 0.207977
14.66 0.207077
14.67 0.206178
14.68 0.205278
14.69 0.204378
14.7 0.203477
14.71 0.202577
14.72 0.201677
14.73 0.200776
14.74 0.199876
14.75 0.198975
14.76 0.198074
14.77 0.197174
14.78 0.196273
14.79 0.195372
14.8 0.19447
14.81 0.193569
14.82 0.192668
14.83 0.191766
14.84 0.190865
14.85 0.189963
14.86 0.189061
14.87 0.188159
14.88 0.187257
14.89 0.186355
14.9 0.185453
14.91 0.184551
14.92 0.183648
14.93 0.182746
14.94 0.181843
14.95 0.180941
14.96 0.180038
14.97 0.179135
14.98 0.178233
14.99 0.17733
15 0.176427
15.01 0.175523
15.02 0.17462
15.03 0.173717
15.04 0.172814
15.05 0.17191
15.06 0.171007
15.07 0.170103
15.08 0.169199
15.09 0.168295
15.1 0.167392
15.11 0.166488
15.12 0.165584
15.13 0.16468
15.14 0.163776
15.15 0.162871
15.16 0.161967
15.17 0.161063
15.18 0.160158
15.19 0.159254
15.2 0.158349
15.21 0.157445
15.22 0.15654
15.23 0.155635
15.24 0.154731
15.25 0.153826
15.26 0.152921
15.27 0.152016
15.28 0.151111
15.29 0.150206
15.3 0.1493
15.31 0.148395
15.32 0.14749
15.33 0.146585
15.34 0.145679
15.35 0.144774
15.36 0.143868
15.37 0.142963
15.38 0.142057
15.39 0.141152
15.4 0.140246
15.41 0.13934
15.42 0.138435
15.43 0.137529
15.44 0.136623
15.45 0.135717
15.46 0.134811
15.47 0.133905
15.48 0.132999
15.49 0.132093
15.5 0.131187
15.51 0.130281
15.52 0.129375
15.53 0.128468
15.54 0.127562
15.55 0.126656
15.56 0.125749
15.57 0.124843
15.58 0.123937
15.59 0.12303
