0.035 -0.0499873  -0.705922   0.706523 -0.0706933 0.784573 -1.07014e-06 0
0.036 -0.0514146  -0.705852   0.706491 -0.0727121 0.784527 -1.07207e-06 0
0.037 -0.052842  -0.70578  0.706458 -0.0747309 0.784481 -1.074e-06 0
0.038 -0.0542692  -0.705706   0.706424 -0.0767496 0.784433 -1.07593e-06 0
0.039 -0.0556964  -0.705629   0.706389 -0.0787682 0.784383 -1.07786e-06 0
0.04 -0.0571235  -0.705551   0.706353 -0.0807867 0.784333 -1.07979e-06 0
0.041 -0.0585505  -0.705471   0.706316 -0.0828052 0.784281 -1.08172e-06 0
0.042 -0.0599774  -0.705388   0.706279 -0.0848235 0.784228 -1.08365e-06 0
0.043 -0.0614043  -0.705304   0.706241 -0.0868418 0.784174 -1.08557e-06 0
0.044 -0.0628311  -0.705218   0.706201 -0.08886 0.784119 -1.0875e-06 0
0.045 -0.0642577  -0.705129   0.706161 -0.090878 0.784062 -1.08943e-06 0
0.046 -0.0656843  -0.705039    0.70612 -0.092896 0.784004 -1.09135e-06 0
0.047 -0.0671108  -0.704946   0.706079 -0.0949139 0.783945 -1.09328e-06 0
0.048 -0.0685372  -0.704852   0.706036 -0.0969316 0.783885 -1.0952e-06 0
0.049 -0.0699635  -0.704755   0.705992 -0.0989493 0.783823 -1.09712e-06 0
0.05 -0.0713897  -0.704657   0.705948 -0.100967 0.783761 -1.09904e-06 0
0.051 -0.0728158  -0.704556   0.705903 -0.102984 0.783697 -1.10096e-06 0
0.052 -0.0742418  -0.704454   0.705856 -0.105002 0.783631 -1.10288e-06 0
0.053 -0.0756677  -0.704349   0.705809 -0.107019 0.783565 -1.1048e-06 0
0.054 -0.0770935  -0.704242   0.705762 -0.109036 0.783497 -1.10672e-06 0
0.055 -0.0785192  -0.704134   0.705713 -0.111053 0.783429 -1.10864e-06 0
0.056 -0.0799447  -0.704023   0.705663 -0.11307 0.783359 -1.11055e-06 0
0.057 -0.0813702   -0.70391   0.705613 -0.115087 0.783287 -1.11247e-06 0
0.058 -0.0827955  -0.703796   0.705561 -0.117103 0.783215 -1.11438e-06 0
0.059 -0.0842207  -0.703679   0.705509 -0.11912 0.783141 -1.1163e-06 0
0.06 -0.0856458   -0.70356   0.705456 -0.121136 0.783066 -1.11821e-06 0
0.061 -0.0870708  -0.703439   0.705402 -0.123152 0.78299 -1.12012e-06 0
0.062 -0.0884956  -0.703316   0.705347 -0.125168 0.782913 -1.12203e-06 0
0.063 -0.0899204  -0.703192   0.705291 -0.127184 0.782834 -1.12394e-06 0
0.064 -0.091345 -0.703065  0.705235 -0.1292 0.782754 -1.12585e-06 0
0.065 -0.0927694  -0.702936   0.705177 -0.131216 0.782673 -1.12775e-06 0
0.066 -0.0941937  -0.702805   0.705119 -0.133232 0.782591 -1.12966e-06 0
0.067 -0.0956179  -0.702672    0.70506 -0.135247 0.782508 -1.13156e-06 0
0.068 -0.097042 -0.702537     0.705 -0.137262 0.782423 -1.13347e-06 0
0.069 -0.0984659    -0.7024   0.704939 -0.139277 0.782337 -1.13537e-06 0
0.07 -0.0998897  -0.702261   0.704877 -0.141292 0.78225 -1.13727e-06 0
0.071 -0.101313  -0.70212  0.704815 -0.143307 0.782162 -1.13917e-06 0
0.072 -0.102737 -0.701977  0.704751 -0.145322 0.782072 -1.14107e-06 0
0.073  -0.10416 -0.701831  0.704687 -0.147336 0.781981 -1.14297e-06 0
0.074 -0.105583 -0.701684  0.704621 -0.149351 0.781889 -1.14486e-06 0
0.075 -0.107006 -0.701535  0.704555 -0.151365 0.781796 -1.14676e-06 0
0.076 -0.108429 -0.701384  0.704488 -0.153379 0.781702 -1.14865e-06 0
0.077 -0.109852 -0.701231   0.70442 -0.155393 0.781606 -1.15054e-06 0
0.078 -0.111274 -0.701075  0.704352 -0.157407 0.781509 -1.15243e-06 0
0.079 -0.112697 -0.700918  0.704282 -0.15942 0.781411 -1.15432e-06 0
0.08 -0.114119 -0.700759  0.704212 -0.161434 0.781312 -1.15621e-06 0
0.081 -0.115541 -0.700598   0.70414 -0.163447 0.781211 -1.1581e-06 0
0.082 -0.116963 -0.700434  0.704068 -0.16546 0.78111 -1.15998e-06 0
0.083 -0.118385 -0.700269  0.703995 -0.167473 0.781007 -1.16187e-06 0
0.084 -0.119806 -0.700101  0.703921 -0.169485 0.780903 -1.16375e-06 0
0.085 -0.121228 -0.699932  0.703846 -0.171498 0.780797 -1.16563e-06 0
0.086 -0.122649  -0.69976   0.70377 -0.17351 0.780691 -1.16751e-06 0
0.087  -0.12407 -0.699587  0.703694 -0.175522 0.780583 -1.16939e-06 0
0.088 -0.125491 -0.699411  0.703616 -0.177534 0.780474 -1.17127e-06 0
0.089 -0.126911 -0.699234  0.703538 -0.179546 0.780364 -1.17314e-06 0
0.09 -0.128332 -0.699054  0.703459 -0.181558 0.780252 -1.17501e-06 0
0.091 -0.129752 -0.698872  0.703379 -0.183569 0.78014 -1.17689e-06 0
0.092 -0.131172 -0.698689  0.703298 -0.18558 0.780026 -1.17876e-06 0
0.093 -0.132592 -0.698503  0.703216 -0.187591 0.779911 -1.18063e-06 0
0.094 -0.134012 -0.698315  0.703133 -0.189602 0.779794 -1.18249e-06 0
0.095 -0.135431 -0.698126   0.70305 -0.191613 0.779677 -1.18436e-06 0
0.096  -0.13685 -0.697934  0.702965 -0.193623 0.779558 -1.18622e-06 0
0.097 -0.13827 -0.69774  0.70288 -0.195633 0.779438 -1.18809e-06 0
0.098 -0.139688 -0.697544  0.702794 -0.197643 0.779317 -1.18995e-06 0
0.099 -0.141107 -0.697346  0.702707 -0.199653 0.779195 -1.19181e-06 0
0.1 -0.142526 -0.697146  0.702619 -0.201662 0.779071 -1.19367e-06 0
0.101 -0.143944 -0.696944   0.70253 -0.203672 0.778947 -1.19552e-06 0
0.102 -0.145362  -0.69674   0.70244 -0.205681 0.778821 -1.19738e-06 0
0.103  -0.14678 -0.696534   0.70235 -0.20769 0.778693 -1.19923e-06 0
0.104 -0.148197 -0.696326  0.702259 -0.209699 0.778565 -1.20108e-06 0
0.105 -0.149615 -0.696116  0.702166 -0.211707 0.778435 -1.20293e-06 0
0.106 -0.151032 -0.695904  0.702073 -0.213715 0.778305 -1.20478e-06 0
0.107 -0.152449  -0.69569  0.701979 -0.215723 0.778173 -1.20662e-06 0
0.108 -0.153866 -0.695474  0.701884 -0.217731 0.778039 -1.20847e-06 0
0.109 -0.155282 -0.695256  0.701788 -0.219739 0.777905 -1.21031e-06 0
0.11 -0.156698 -0.695035  0.701692 -0.221746 0.777769 -1.21215e-06 0
0.111 -0.158114 -0.694813  0.701594 -0.223753 0.777632 -1.21399e-06 0
0.112  -0.15953 -0.694589  0.701496 -0.22576 0.777494 -1.21582e-06 0
0.113 -0.160946 -0.694363  0.701397 -0.227767 0.777355 -1.21766e-06 0
0.114 -0.162361 -0.694134  0.701296 -0.229773 0.777215 -1.21949e-06 0
0.115 -0.163776 -0.693904  0.701195 -0.231779 0.777073 -1.22132e-06 0
0.116 -0.165191 -0.693671  0.701094 -0.233785 0.77693 -1.22315e-06 0
0.117 -0.166605 -0.693437  0.700991 -0.235791 0.776786 -1.22498e-06 0
0.118 -0.16802  -0.6932 0.700887 -0.237796 0.776641 -1.22681e-06 0
0.119 -0.169434 -0.692962  0.700783 -0.239802 0.776494 -1.22863e-06 0
0.12 -0.170847 -0.692721  0.700677 -0.241807 0.776346 -1.23045e-06 0
0.121 -0.172261 -0.692478  0.700571 -0.243811 0.776197 -1.23227e-06 0
0.122 -0.173674 -0.692234  0.700464 -0.245816 0.776047 -1.23409e-06 0
0.123 -0.175087 -0.691987  0.700356 -0.24782 0.775896 -1.2359e-06 0
0.124   -0.1765 -0.691738  0.700247 -0.249824 0.775743 -1.23772e-06 0
0.125 -0.177912 -0.691488  0.700137 -0.251827 0.77559 -1.23953e-06 0
0.126 -0.179325 -0.691235  0.700026 -0.253831 0.775435 -1.24134e-06 0
0.127 -0.180737  -0.69098  0.699915 -0.255834 0.775278 -1.24314e-06 0
0.128 -0.182148 -0.690723  0.699803 -0.257837 0.775121 -1.24495e-06 0
0.129  -0.18356 -0.690464  0.699689 -0.259839 0.774963 -1.24675e-06 0
0.13 -0.184971 -0.690203  0.699575 -0.261842 0.774803 -1.24855e-06 0
0.131 -0.186382  -0.68994   0.69946 -0.263844 0.774642 -1.25035e-06 0
0.132 -0.187792 -0.689675  0.699344 -0.265846 0.77448 -1.25215e-06 0
0.133 -0.189202 -0.689408  0.699227 -0.267847 0.774316 -1.25394e-06 0
0.134 -0.190612 -0.689139   0.69911 -0.269848 0.774152 -1.25573e-06 0
0.135 -0.192022 -0.688868  0.698991 -0.271849 0.773986 -1.25753e-06 0
0.136 -0.193431 -0.688595  0.698872 -0.27385 0.773819 -1.25931e-06 0
0.137  -0.19484 -0.688319  0.698751 -0.27585 0.773651 -1.2611e-06 0
0.138 -0.196249 -0.688042   0.69863 -0.27785 0.773481 -1.26288e-06 0
0.139 -0.197658 -0.687763  0.698508 -0.27985 0.773311 -1.26466e-06 0
0.14 -0.199066 -0.687481  0.698385 -0.28185 0.773139 -1.26644e-06 0
0.141 -0.200474 -0.687198  0.698262 -0.283849 0.772966 -1.26822e-06 0
0.142 -0.201881 -0.686913  0.698137 -0.285848 0.772792 -1.26999e-06 0
0.143 -0.203289 -0.686625  0.698011 -0.287847 0.772616 -1.27177e-06 0
0.144 -0.204695 -0.686336  0.697885 -0.289845 0.77244 -1.27354e-06 0
0.145 -0.206102 -0.686044  0.697757 -0.291843 0.772262 -1.2753e-06 0
0.146 -0.207508  -0.68575  0.697629 -0.293841 0.772083 -1.27707e-06 0
0.147 -0.208914 -0.685455    0.6975 -0.295838 0.771903 -1.27883e-06 0
0.148  -0.21032 -0.685157   0.69737 -0.297835 0.771722 -1.28059e-06 0
0.149 -0.211725 -0.684857  0.697239 -0.299832 0.771539 -1.28235e-06 0
0.15  -0.21313 -0.684556  0.697108 -0.301829 0.771355 -1.28411e-06 0
0.151 -0.214535 -0.684252  0.696975 -0.303825 0.77117 -1.28586e-06 0
0.152 -0.215939 -0.683946  0.696842 -0.305821 0.770984 -1.28761e-06 0
0.153 -0.217343 -0.683638  0.696707 -0.307816 0.770797 -1.28936e-06 0
0.154 -0.218747 -0.683328  0.696572 -0.309812 0.770608 -1.29111e-06 0
0.155  -0.22015 -0.683016  0.696436 -0.311806 0.770419 -1.29285e-06 0
0.156 -0.221553 -0.682702  0.696299 -0.313801 0.770228 -1.29459e-06 0
0.157 -0.222956 -0.682386  0.696161 -0.315795 0.770036 -1.29633e-06 0
0.158 -0.224358 -0.682068  0.696022 -0.317789 0.769842 -1.29807e-06 0
0.159  -0.22576 -0.681748  0.695882 -0.319783 0.769648 -1.2998e-06 0
0.16 -0.227161 -0.681426  0.695742 -0.321776 0.769452 -1.30153e-06 0
0.161 -0.228563 -0.681101    0.6956 -0.323769 0.769255 -1.30326e-06 0
0.162 -0.229963 -0.680775  0.695458 -0.325762 0.769057 -1.30499e-06 0
0.163 -0.231364 -0.680447  0.695315 -0.327754 0.768858 -1.30671e-06 0
0.164 -0.232764 -0.680116  0.695171 -0.329746 0.768658 -1.30844e-06 0
0.165 -0.234164 -0.679784  0.695026 -0.331738 0.768456 -1.31015e-06 0
0.166 -0.235563  -0.67945   0.69488 -0.333729 0.768253 -1.31187e-06 0
0.167 -0.236962 -0.679113  0.694733 -0.33572 0.768049 -1.31358e-06 0
0.168 -0.238361 -0.678774  0.694586 -0.337711 0.767844 -1.3153e-06 0
0.169 -0.239759 -0.678434  0.694437 -0.339701 0.767638 -1.317e-06 0
0.17 -0.241157 -0.678091  0.694288 -0.341691 0.76743 -1.31871e-06 0
0.171 -0.242554 -0.677747  0.694138 -0.343681 0.767221 -1.32041e-06 0
0.172 -0.243951   -0.6774  0.693987 -0.34567 0.767011 -1.32211e-06 0
0.173 -0.245348 -0.677051  0.693834 -0.347659 0.7668 -1.32381e-06 0
0.174 -0.246744   -0.6767  0.693682 -0.349647 0.766588 -1.32551e-06 0
0.175  -0.24814 -0.676347  0.693528 -0.351635 0.766374 -1.3272e-06 0
0.176 -0.249536 -0.675992  0.693373 -0.353623 0.76616 -1.32889e-06 0
0.177 -0.250931 -0.675635  0.693218 -0.355611 0.765944 -1.33058e-06 0
0.178 -0.252326 -0.675276  0.693061 -0.357598 0.765727 -1.33226e-06 0
0.179  -0.25372 -0.674915  0.692904 -0.359584 0.765509 -1.33394e-06 0
0.18 -0.255114 -0.674552  0.692746 -0.361571 0.765289 -1.33562e-06 0
0.181 -0.256507 -0.674187  0.692586 -0.363557 0.765068 -1.3373e-06 0
0.182  -0.2579 -0.67382 0.692426 -0.365542 0.764847 -1.33897e-06 0
0.183 -0.259293 -0.673451  0.692266 -0.367528 0.764624 -1.34064e-06 0
0.184 -0.260685 -0.673079  0.692104 -0.369513 0.7644 -1.34231e-06 0
0.185 -0.262077 -0.672706  0.691941 -0.371497 0.764174 -1.34397e-06 0
0.186 -0.263468  -0.67233  0.691778 -0.373481 0.763948 -1.34564e-06 0
0.187 -0.264859 -0.671953  0.691613 -0.375465 0.76372 -1.3473e-06 0
0.188  -0.26625 -0.671573  0.691448 -0.377448 0.763491 -1.34895e-06 0
0.189  -0.26764 -0.671192  0.691282 -0.379431 0.763261 -1.35061e-06 0
0.19  -0.26903 -0.670808  0.691114 -0.381414 0.76303 -1.35226e-06 0
0.191 -0.270419 -0.670423  0.690946 -0.383396 0.762798 -1.35391e-06 0
0.192 -0.271808 -0.670035  0.690778 -0.385378 0.762564 -1.35555e-06 0
0.193 -0.273196 -0.669645  0.690608 -0.387359 0.762329 -1.35719e-06 0
0.194 -0.274584 -0.669253  0.690437 -0.38934 0.762093 -1.35883e-06 0
0.195 -0.275971  -0.66886  0.690266 -0.391321 0.761856 -1.36047e-06 0
0.196 -0.277358 -0.668464  0.690093 -0.393301 0.761618 -1.3621e-06 0
0.197 -0.278745 -0.668066   0.68992 -0.395281 0.761378 -1.36373e-06 0
0.198 -0.280131 -0.667666  0.689746 -0.397261 0.761138 -1.36536e-06 0
0.199 -0.281517 -0.667264  0.689571 -0.39924 0.760896 -1.36699e-06 0
0.2 -0.282902  -0.66686  0.689395 -0.401218 0.760653 -1.36861e-06 0
0.201 -0.284287 -0.666453  0.689218 -0.403197 0.760409 -1.37023e-06 0
0.202 -0.285671 -0.666045   0.68904 -0.405174 0.760164 -1.37184e-06 0
0.203 -0.287055 -0.665635  0.688861 -0.407152 0.759917 -1.37346e-06 0
0.204 -0.288438 -0.665223  0.688682 -0.409129 0.759669 -1.37507e-06 0
0.205 -0.289821 -0.664808  0.688501 -0.411106 0.759421 -1.37667e-06 0
0.206 -0.291203 -0.664392   0.68832 -0.413082 0.759171 -1.37828e-06 0
0.207 -0.292585 -0.663973  0.688138 -0.415058 0.758919 -1.37988e-06 0
0.208 -0.293966 -0.663553  0.687955 -0.417033 0.758667 -1.38148e-06 0
0.209 -0.295347  -0.66313  0.687771 -0.419008 0.758413 -1.38307e-06 0
0.21 -0.296727 -0.662706  0.687586 -0.420982 0.758159 -1.38466e-06 0
0.211 -0.298107 -0.662279    0.6874 -0.422957 0.757903 -1.38625e-06 0
0.212 -0.299487  -0.66185  0.687213 -0.42493 0.757646 -1.38784e-06 0
0.213 -0.300866 -0.661419  0.687026 -0.426904 0.757388 -1.38942e-06 0
0.214 -0.302244 -0.660987  0.686837 -0.428876 0.757128 -1.391e-06 0
0.215 -0.303622 -0.660552  0.686648 -0.430849 0.756868 -1.39258e-06 0
0.216 -0.304999 -0.660115  0.686458 -0.432821 0.756606 -1.39415e-06 0
0.217 -0.306376 -0.659676  0.686266 -0.434792 0.756343 -1.39572e-06 0
0.218 -0.307752 -0.659235  0.686074 -0.436764 0.756079 -1.39729e-06 0
0.219 -0.309128 -0.658792  0.685881 -0.438734 0.755814 -1.39885e-06 0
0.22 -0.310504 -0.658347  0.685688 -0.440705 0.755548 -1.40041e-06 0
0.221 -0.311878 -0.657899  0.685493 -0.442674 0.75528 -1.40197e-06 0
0.222 -0.313253  -0.65745  0.685297 -0.444644 0.755012 -1.40353e-06 0
0.223 -0.314626 -0.656999  0.685101 -0.446613 0.754742 -1.40508e-06 0
0.224 -0.315999 -0.656545  0.684903 -0.448581 0.754471 -1.40663e-06 0
0.225 -0.317372  -0.65609  0.684705 -0.450549 0.754199 -1.40817e-06 0
0.226 -0.318744 -0.655633  0.684506 -0.452517 0.753925 -1.40971e-06 0
0.227 -0.320116 -0.655173  0.684306 -0.454484 0.753651 -1.41125e-06 0
0.228 -0.321487 -0.654711  0.684105 -0.456451 0.753375 -1.41279e-06 0
0.229 -0.322857 -0.654248  0.683903 -0.458417 0.753099 -1.41432e-06 0
0.23 -0.324227 -0.653782    0.6837 -0.460383 0.752821 -1.41585e-06 0
0.231 -0.325597 -0.653314  0.683496 -0.462348 0.752542 -1.41737e-06 0
0.232 -0.326965 -0.652845  0.683292 -0.464313 0.752261 -1.4189e-06 0
0.233 -0.328334 -0.652373  0.683086 -0.466277 0.75198 -1.42042e-06 0
0.234 -0.329701 -0.651899   0.68288 -0.468241 0.751697 -1.42193e-06 0
0.235 -0.331069 -0.651423  0.682672 -0.470205 0.751414 -1.42345e-06 0
0.236 -0.332435 -0.650945  0.682464 -0.472168 0.751129 -1.42495e-06 0
0.237 -0.333801 -0.650465  0.682255 -0.47413 0.750843 -1.42646e-06 0
0.238 -0.335167 -0.649983  0.682045 -0.476093 0.750556 -1.42796e-06 0
0.239 -0.336531 -0.649499  0.681834 -0.478054 0.750267 -1.42946e-06 0
0.24 -0.337896 -0.649013  0.681623 -0.480015 0.749978 -1.43096e-06 0
0.241 -0.339259 -0.648524   0.68141 -0.481976 0.749687 -1.43245e-06 0
0.242 -0.340622 -0.648034  0.681196 -0.483936 0.749395 -1.43394e-06 0
0.243 -0.341985 -0.647542  0.680982 -0.485896 0.749102 -1.43543e-06 0
0.244 -0.343347 -0.647047  0.680766 -0.487855 0.748808 -1.43691e-06 0
0.245 -0.344708 -0.646551   0.68055 -0.489814 0.748513 -1.43839e-06 0
0.246 -0.346069 -0.646052  0.680333 -0.491773 0.748217 -1.43987e-06 0
0.247 -0.347429 -0.645552  0.680115 -0.49373 0.747919 -1.44134e-06 0
0.248 -0.348788 -0.645049  0.679896 -0.495688 0.747621 -1.44281e-06 0
0.249 -0.350147 -0.644544  0.679676 -0.497645 0.747321 -1.44428e-06 0
0.25 -0.351506 -0.644038  0.679455 -0.499601 0.74702 -1.44574e-06 0
0.251 -0.352863 -0.643529  0.679234 -0.501557 0.746718 -1.4472e-06 0
0.252  -0.35422 -0.643018  0.679011 -0.503512 0.746415 -1.44866e-06 0
0.253 -0.355577 -0.642505  0.678787 -0.505467 0.74611 -1.45011e-06 0
0.254 -0.356933  -0.64199  0.678563 -0.507422 0.745805 -1.45156e-06 0
0.255 -0.358288 -0.641473  0.678338 -0.509376 0.745498 -1.45301e-06 0
0.256 -0.359642 -0.640954  0.678112 -0.511329 0.74519 -1.45445e-06 0
0.257 -0.360996 -0.640433  0.677885 -0.513282 0.744881 -1.45589e-06 0
0.258 -0.36235 -0.63991 0.677657 -0.515234 0.744571 -1.45732e-06 0
0.259 -0.363702 -0.639384  0.677428 -0.517186 0.74426 -1.45876e-06 0
0.26 -0.365054 -0.638857  0.677198 -0.519138 0.743948 -1.46019e-06 0
0.261 -0.366406 -0.638328  0.676967 -0.521089 0.743634 -1.46161e-06 0
0.262 -0.367756 -0.637797  0.676736 -0.523039 0.743319 -1.46303e-06 0
0.263 -0.369106 -0.637263  0.676503 -0.524989 0.743004 -1.46445e-06 0
0.264 -0.370456 -0.636728   0.67627 -0.526938 0.742687 -1.46587e-06 0
0.265 -0.371804  -0.63619  0.676035 -0.528887 0.742369 -1.46728e-06 0
0.266 -0.373152 -0.635651    0.6758 -0.530836 0.74205 -1.46869e-06 0
0.267   -0.3745 -0.635109  0.675564 -0.532784 0.741729 -1.47009e-06 0
0.268 -0.375847 -0.634565  0.675327 -0.534731 0.741408 -1.47149e-06 0
0.269 -0.377193  -0.63402  0.675089 -0.536678 0.741085 -1.47289e-06 0
0.27 -0.378538 -0.633472   0.67485 -0.538624 0.740761 -1.47429e-06 0
0.271 -0.379883 -0.632922   0.67461 -0.54057 0.740437 -1.47568e-06 0
0.272 -0.381227  -0.63237   0.67437 -0.542515 0.740111 -1.47706e-06 0
0.273  -0.38257 -0.631816  0.674128 -0.54446 0.739784 -1.47845e-06 0
0.274 -0.383913  -0.63126  0.673886 -0.546404 0.739455 -1.47983e-06 0
0.275 -0.385255 -0.630702  0.673642 -0.548348 0.739126 -1.48121e-06 0
0.276 -0.386596 -0.630142  0.673398 -0.550291 0.738795 -1.48258e-06 0
0.277 -0.387936  -0.62958  0.673153 -0.552234 0.738464 -1.48395e-06 0
0.278 -0.389276 -0.629016  0.672907 -0.554176 0.738131 -1.48531e-06 0
0.279 -0.390615 -0.628449   0.67266 -0.556118 0.737797 -1.48668e-06 0
0.28 -0.391954 -0.627881  0.672412 -0.558059 0.737462 -1.48804e-06 0
0.281 -0.393292 -0.627311  0.672163 -0.559999 0.737126 -1.48939e-06 0
0.282 -0.394629 -0.626738  0.671913 -0.561939 0.736789 -1.49074e-06 0
0.283 -0.395965 -0.626164  0.671662 -0.563879 0.73645 -1.49209e-06 0
0.284 -0.397301 -0.625588  0.671411 -0.565818 0.736111 -1.49344e-06 0
0.285 -0.398635 -0.625009  0.671158 -0.567756 0.73577 -1.49478e-06 0
0.286 -0.399969 -0.624428  0.670905 -0.569694 0.735429 -1.49612e-06 0
0.287 -0.401303 -0.623846  0.670651 -0.571631 0.735086 -1.49745e-06 0
0.288 -0.402636 -0.623261  0.670396 -0.573568 0.734742 -1.49878e-06 0
0.289 -0.403967 -0.622674  0.670139 -0.575504 0.734397 -1.50011e-06 0
0.29 -0.405299 -0.622086  0.669882 -0.57744 0.73405 -1.50143e-06 0
0.291 -0.406629 -0.621495  0.669624 -0.579375 0.733703 -1.50275e-06 0
0.292 -0.407959 -0.620902  0.669366 -0.58131 0.733355 -1.50407e-06 0
0.293 -0.409288 -0.620307  0.669106 -0.583244 0.733005 -1.50538e-06 0
0.294 -0.410616  -0.61971  0.668845 -0.585177 0.732654 -1.50669e-06 0
0.295 -0.411943 -0.619111  0.668584 -0.58711 0.732303 -1.508e-06 0
0.296 -0.41327 -0.61851 0.668321 -0.589043 0.73195 -1.5093e-06 0
0.297 -0.414596 -0.617907  0.668058 -0.590974 0.731596 -1.5106e-06 0
0.298 -0.415921 -0.617302  0.667793 -0.592906 0.73124 -1.51189e-06 0
0.299 -0.417245 -0.616695  0.667528 -0.594836 0.730884 -1.51318e-06 0
0.3 -0.418569 -0.616086  0.667262 -0.596767 0.730527 -1.51447e-06 0
0.301 -0.419892 -0.615474  0.666995 -0.598696 0.730168 -1.51576e-06 0
0.302 -0.421214 -0.614861  0.666727 -0.600625 0.729809 -1.51704e-06 0
0.303 -0.422535 -0.614246  0.666458 -0.602554 0.729448 -1.51831e-06 0
0.304 -0.423855 -0.613628  0.666189 -0.604481 0.729086 -1.51959e-06 0
0.305 -0.425175 -0.613009  0.665918 -0.606409 0.728723 -1.52086e-06 0
0.306 -0.426494 -0.612387  0.665646 -0.608336 0.728359 -1.52212e-06 0
0.307 -0.427812 -0.611764  0.665374 -0.610262 0.727994 -1.52338e-06 0
0.308 -0.429129 -0.611138    0.6651 -0.612187 0.727628 -1.52464e-06 0
0.309 -0.430445 -0.610511  0.664826 -0.614112 0.727261 -1.5259e-06 0
0.31 -0.431761 -0.609881  0.664551 -0.616037 0.726892 -1.52715e-06 0
0.311 -0.433076 -0.609249  0.664274 -0.617961 0.726523 -1.5284e-06 0
0.312  -0.43439 -0.608616  0.663997 -0.619884 0.726152 -1.52964e-06 0
0.313 -0.435703  -0.60798  0.663719 -0.621807 0.72578 -1.53088e-06 0
0.314 -0.437015 -0.607342   0.66344 -0.623729 0.725408 -1.53212e-06 0
0.315 -0.438327 -0.606702  0.663161 -0.62565 0.725034 -1.53335e-06 0
0.316 -0.439637 -0.606061   0.66288 -0.627571 0.724659 -1.53458e-06 0
0.317 -0.440947 -0.605417  0.662598 -0.629492 0.724282 -1.5358e-06 0
0.318 -0.442256 -0.604771  0.662316 -0.631412 0.723905 -1.53703e-06 0
0.319 -0.443564 -0.604123  0.662032 -0.633331 0.723527 -1.53824e-06 0
0.32 -0.444872 -0.603473  0.661748 -0.63525 0.723147 -1.53946e-06 0
0.321 -0.446178 -0.602821  0.661462 -0.637168 0.722767 -1.54067e-06 0
0.322 -0.447484 -0.602167  0.661176 -0.639085 0.722385 -1.54188e-06 0
