2.49 10.2953
2.5 10.3523
2.51 10.4094
2.52 10.4665
2.53 10.5237
2.54 10.5811
2.55 10.6385
2.56 10.696
2.57 10.7535
2.58 10.8112
2.59 10.8689
2.6 10.9267
2.61 10.9846
2.62 11.0426
2.63 11.1006
2.64 11.1588
2.65 11.217
2.66 11.2752
2.67 11.3335
2.68 11.3919
2.69 11.4504
2.7 11.5089
2.71 11.5675
2.72 11.6262
2.73 11.6849
2.74 11.7437
2.75 11.8025
2.76 11.8614
2.77 11.9203
2.78 11.9794
2.79 12.0384
2.8 12.0975
2.81 12.1567
2.82 12.2159
2.83 12.2751
2.84 12.3344
2.85 12.3938
2.86 12.4532
2.87 12.5126
2.88 12.5721
2.89 12.6316
2.9 12.6911
2.91 12.7507
2.92 12.8103
2.93 12.87
2.94 12.9297
2.95 12.9894
2.96 13.0491
2.97 13.1089
2.98 13.1687
2.99 13.2285
3 13.2883
3.01 13.3482
3.02 13.4081
3.03 13.468
3.04 13.5279
3.05 13.5878
3.06 13.6477
3.07 13.7077
3.08 13.7677
3.09 13.8276
3.1 13.8876
3.11 13.9476
3.12 14.0076
3.13 14.0676
3.14 14.1276
3.15 14.1876
3.16 14.2476
3.17 14.3076
3.18 14.3676
3.19 14.4276
3.2 14.4876
3.21 14.5475
3.22 14.6075
3.23 14.6674
3.24 14.7274
3.25 14.7873
3.26 14.8472
3.27 14.9071
3.28 14.9669
3.29 15.0268
3.3 15.0866
3.31 15.1464
3.32 15.2062
3.33 15.2659
3.34 15.3257
3.35 15.3854
3.36 15.445
3.37 15.5046
3.38 15.5642
3.39 15.6238
3.4 15.6833
3.41 15.7428
3.42 15.8022
3.43 15.8616
3.44 15.921
3.45 15.9803
3.46 16.0396
3.47 16.0988
3.48 16.158
3.49 16.2171
3.5 16.2762
3.51 16.3352
3.52 16.3942
3.53 16.4531
3.54 16.5119
3.55 16.5707
3.56 16.6295
3.57 16.6881
3.58 16.7467
3.59 16.8053
3.6 16.8638
3.61 16.9222
3.62 16.9805
3.63 17.0388
3.64 17.097
3.65 17.1552
3.66 17.2132
3.67 17.2712
3.68 17.3292
3.69 17.387
3.7 17.4448
3.71 17.5024
3.72 17.56
3.73 17.6176
3.74 17.675
3.75 17.7323
3.76 17.7896
3.77 17.8468
3.78 17.9039
3.79 17.9609
3.8 18.0178
3.81 18.0746
3.82 18.1313
3.83 18.188
3.84 18.2445
3.85 18.3009
3.86 18.3573
3.87 18.4135
3.88 18.4697
3.89 18.5257
3.9 18.5816
3.91 18.6375
3.92 18.6932
3.93 18.7488
3.94 18.8044
3.95 18.8598
3.96 18.9151
3.97 18.9703
3.98 19.0254
3.99 19.0803
4 19.1352
4.01 19.19
4.02 19.2446
4.03 19.2991
4.04 19.3535
4.05 19.4078
4.06 19.462
4.07 19.516
4.08 19.5699
4.09 19.6237
4.1 19.6774
4.11 19.731
4.12 19.7844
4.13 19.8377
4.14 19.8909
4.15 19.944
4.16 19.9969
4.17 20.0497
4.18 20.1024
4.19 20.1549
4.2 20.2074
4.21 20.2597
4.22 20.3118
4.23 20.3638
4.24 20.4157
4.25 20.4675
4.26 20.5191
4.27 20.5706
4.28 20.622
4.29 20.6732
4.3 20.7242
4.31 20.7752
4.32 20.826
4.33 20.8767
4.34 20.9272
4.35 20.9776
4.36 21.0278
4.37 21.0779
4.38 21.1279
4.39 21.1777
4.4 21.2274
4.41 21.2769
4.42 21.3263
4.43 21.3756
4.44 21.4247
4.45 21.4737
4.46 21.5225
4.47 21.5712
4.48 21.6197
4.49 21.6681
4.5 21.7163
4.51 21.7644
4.52 21.8123
4.53 21.8601
4.54 21.9078
4.55 21.9553
4.56 22.0026
4.57 22.0498
4.58 22.0969
4.59 22.1438
4.6 22.1905
4.61 22.2371
4.62 22.2836
4.63 22.3299
4.64 22.3761
4.65 22.4221
4.66 22.4679
4.67 22.5137
4.68 22.5592
4.69 22.6046
4.7 22.6499
4.71 22.695
4.72 22.74
4.73 22.7848
4.74 22.8294
4.75 22.8739
4.76 22.9183
4.77 22.9625
4.78 23.0066
4.79 23.0505
4.8 23.0942
4.81 23.1379
4.82 23.1813
4.83 23.2246
4.84 23.2678
4.85 23.3108
4.86 23.3537
4.87 23.3964
4.88 23.439
4.89 23.4814
4.9 23.5237
4.91 23.5658
4.92 23.6078
4.93 23.6496
4.94 23.6913
4.95 23.7329
4.96 23.7743
4.97 23.8155
4.98 23.8566
4.99 23.8976
5 23.9384
5.01 23.9791
5.02 24.0196
5.03 24.06
5.04 24.1002
5.05 24.1403
5.06 24.1803
5.07 24.2201
5.08 24.2598
5.09 24.2993
5.1 24.3387
5.11 24.378
5.12 24.4171
5.13 24.4561
5.14 24.4949
5.15 24.5336
5.16 24.5722
5.17 24.6107
5.18 24.649
5.19 24.6871
5.2 24.7252
5.21 24.7631
5.22 24.8009
5.23 24.8385
5.24 24.876
5.25 24.9134
5.26 24.9507
5.27 24.9878
5.28 25.0248
5.29 25.0617
5.3 25.0984
5.31 25.135
5.32 25.1715
5.33 25.2079
5.34 25.2441
5.35 25.2803
5.36 25.3163
5.37 25.3522
5.38 25.388
5.39 25.4236
5.4 25.4591
5.41 25.4946
5.42 25.5299
5.43 25.5651
5.44 25.6001
5.45 25.6351
5.46 25.67
5.47 25.7047
5.48 25.7394
5.49 25.7739
5.5 25.8083
5.51 25.8426
5.52 25.8768
5.53 25.9109
5.54 25.945
5.55 25.9789
5.56 26.0127
5.57 26.0464
5.58 26.08
5.59 26.1135
5.6 26.1469
5.61 26.1802
5.62 26.2134
5.63 26.2466
5.64 26.2796
5.65 26.3126
5.66 26.3454
5.67 26.3782
5.68 26.4109
5.69 26.4435
5.7 26.476
5.71 26.5085
5.72 26.5408
5.73 26.5731
5.74 26.6053
5.75 26.6374
5.76 26.6695
5.77 26.7014
5.78 26.7333
5.79 26.7652
5.8 26.7969
5.81 26.8286
5.82 26.8602
5.83 26.8917
5.84 26.9232
5.85 26.9546
5.86 26.986
5.87 27.0173
5.88 27.0485
5.89 27.0797
5.9 27.1108
5.91 27.1419
5.92 27.1729
5.93 27.2038
5.94 27.2347
5.95 27.2656
5.96 27.2964
5.97 27.3271
5.98 27.3578
5.99 27.3885
6 27.4191
6.01 27.4497
6.02 27.4802
6.03 27.5107
6.04 27.5412
6.05 27.5716
6.06 27.602
6.07 27.6324
6.08 27.6627
6.09 27.693
6.1 27.7232
6.11 27.7535
6.12 27.7837
6.13 27.8139
6.14 27.844
6.15 27.8742
6.16 27.9043
6.17 27.9344
6.18 27.9645
6.19 27.9946
6.2 28.0246
6.21 28.0547
6.22 28.0847
6.23 28.1147
6.24 28.1448
6.25 28.1748
6.26 28.2048
6.27 28.2348
6.28 28.2648
6.29 28.2948
6.3 28.3248
6.31 28.3548
6.32 28.3848
6.33 28.4148
6.34 28.4448
6.35 28.4749
6.36 28.5049
6.37 28.5349
6.38 28.565
6.39 28.5951
6.4 28.6252
6.41 28.6553
6.42 28.6854
6.43 28.7156
6.44 28.7457
6.45 28.7759
6.46 28.8062
6.47 28.8364
6.48 28.8667
6.49 28.897
6.5 28.9273
6.51 28.9577
6.52 28.9881
6.53 29.0185
6.54 29.049
6.55 29.0795
6.56 29.1101
6.57 29.1407
6.58 29.1713
6.59 29.202
6.6 29.2327
6.61 29.2635
6.62 29.2943
6.63 29.3251
6.64 29.3561
6.65 29.387
6.66 29.4181
6.67 29.4491
6.68 29.4803
6.69 29.5115
6.7 29.5427
6.71 29.574
6.72 29.6054
6.73 29.6369
6.74 29.6684
6.75 29.6999
6.76 29.7316
6.77 29.7633
6.78 29.7951
6.79 29.8269
6.8 29.8588
6.81 29.8908
6.82 29.9229
6.83 29.955
6.84 29.9873
6.85 30.0196
6.86 30.052
6.87 30.0844
6.88 30.117
6.89 30.1496
6.9 30.1823
6.91 30.2151
6.92 30.248
6.93 30.281
6.94 30.3141
6.95 30.3473
6.96 30.3805
6.97 30.4139
6.98 30.4473
6.99 30.4809
7 30.5145
7.01 30.5483
7.02 30.5821
7.03 30.616
7.04 30.6501
7.05 30.6842
7.06 30.7185
7.07 30.7528
7.08 30.7873
7.09 30.8219
7.1 30.8565
7.11 30.8913
7.12 30.9262
7.13 30.9612
7.14 30.9964
7.15 31.0316
7.16 31.0669
7.17 31.1024
7.18 31.138
7.19 31.1737
7.2 31.2095
7.21 31.2454
7.22 31.2815
7.23 31.3177
7.24 31.354
7.25 31.3904
7.26 31.4269
7.27 31.4636
7.28 31.5004
7.29 31.5373
7.3 31.5743
7.31 31.6115
7.32 31.6488
7.33 31.6862
7.34 31.7238
7.35 31.7615
7.36 31.7993
7.37 31.8373
7.38 31.8754
7.39 31.9136
7.4 31.9519
7.41 31.9904
7.42 32.0291
7.43 32.0678
7.44 32.1067
7.45 32.1457
7.46 32.1849
7.47 32.2242
7.48 32.2637
7.49 32.3033
7.5 32.343
7.51 32.3829
7.52 32.4229
7.53 32.463
7.54 32.5033
7.55 32.5438
7.56 32.5844
7.57 32.6251
7.58 32.6659
7.59 32.707
7.6 32.7481
7.61 32.7894
7.62 32.8309
7.63 32.8725
7.64 32.9142
7.65 32.9561
7.66 32.9981
7.67 33.0403
7.68 33.0826
7.69 33.1251
7.7 33.1677
7.71 33.2105
7.72 33.2534
7.73 33.2965
7.74 33.3397
7.75 33.3831
7.76 33.4266
7.77 33.4703
7.78 33.5141
7.79 33.5581
7.8 33.6022
7.81 33.6464
7.82 33.6909
7.83 33.7354
7.84 33.7801
7.85 33.825
7.86 33.87
7.87 33.9152
7.88 33.9605
7.89 34.006
7.9 34.0516
7.91 34.0974
7.92 34.1433
7.93 34.1893
7.94 34.2355
7.95 34.2819
7.96 34.3284
7.97 34.3751
7.98 34.4219
7.99 34.4689
8 34.516
8.01 34.5632
8.02 34.6106
8.03 34.6582
8.04 34.7059
8.05 34.7537
8.06 34.8017
8.07 34.8499
8.08 34.8981
8.09 34.9466
8.1 34.9952
8.11 35.0439
8.12 35.0928
8.13 35.1418
8.14 35.1909
8.15 35.2402
8.16 35.2897
8.17 35.3393
8.18 35.389
8.19 35.4389
8.2 35.4889
8.21 35.5391
8.22 35.5894
8.23 35.6398
8.24 35.6904
8.25 35.7411
8.26 35.7919
8.27 35.8429
8.28 35.8941
8.29 35.9453
8.3 35.9967
8.31 36.0483
8.32 36.1
8.33 36.1518
8.34 36.2037
8.35 36.2558
8.36 36.308
8.37 36.3603
8.38 36.4128
8.39 36.4654
8.4 36.5181
8.41 36.571
8.42 36.6239
8.43 36.677
8.44 36.7303
8.45 36.7836
8.46 36.8371
8.47 36.8907
8.48 36.9444
8.49 36.9983
8.5 37.0523
8.51 37.1064
8.52 37.1606
8.53 37.2149
8.54 37.2693
8.55 37.3239
8.56 37.3786
8.57 37.4334
8.58 37.4883
8.59 37.5433
8.6 37.5984
8.61 37.6536
8.62 37.709
8.63 37.7644
8.64 37.82
8.65 37.8757
8.66 37.9314
8.67 37.9873
8.68 38.0433
8.69 38.0994
8.7 38.1555
8.71 38.2118
8.72 38.2682
8.73 38.3247
8.74 38.3812
8.75 38.4379
8.76 38.4947
8.77 38.5515
8.78 38.6085
8.79 38.6655
8.8 38.7226
8.81 38.7798
8.82 38.8371
8.83 38.8945
8.84 38.952
8.85 39.0095
8.86 39.0672
8.87 39.1249
8.88 39.1827
8.89 39.2405
8.9 39.2985
8.91 39.3565
8.92 39.4146
8.93 39.4727
8.94 39.531
8.95 39.5893
8.96 39.6477
8.97 39.7061
8.98 39.7646
8.99 39.8232
9 39.8818
9.01 39.9405
9.02 39.9993
9.03 40.0581
9.04 40.117
9.05 40.1759
9.06 40.2349
9.07 40.2939
9.08 40.353
9.09 40.4122
9.1 40.4714
9.11 40.5306
9.12 40.5899
9.13 40.6492
9.14 40.7086
9.15 40.768
9.16 40.8275
9.17 40.887
9.18 40.9465
9.19 41.0061
9.2 41.0657
9.21 41.1253
9.22 41.185
9.23 41.2447
9.24 41.3044
9.25 41.3642
9.26 41.4239
9.27 41.4838
9.28 41.5436
9.29 41.6034
9.3 41.6633
9.31 41.7232
9.32 41.7831
9.33 41.843
9.34 41.903
9.35 41.9629
9.36 42.0229
9.37 42.0829
9.38 42.1429
9.39 42.2028
9.4 42.2628
9.41 42.3228
9.42 42.3828
9.43 42.4428
9.44 42.5028
9.45 42.5628
9.46 42.6228
9.47 42.6828
9.48 42.7428
9.49 42.8028
9.5 42.8627
9.51 42.9227
9.52 42.9826
9.53 43.0425
9.54 43.1024
9.55 43.1623
9.56 43.2222
9.57 43.2821
9.58 43.3419
9.59 43.4017
9.6 43.4615
9.61 43.5212
9.62 43.581
9.63 43.6407
9.64 43.7003
9.65 43.76
9.66 43.8196
9.67 43.8792
9.68 43.9387
9.69 43.9982
9.7 44.0576
9.71 44.1171
9.72 44.1764
9.73 44.2358
9.74 44.295
9.75 44.3543
9.76 44.4135
9.77 44.4726
9.78 44.5317
9.79 44.5907
9.8 44.6497
9.81 44.7086
9.82 44.7675
9.83 44.8263
9.84 44.8851
9.85 44.9438
9.86 45.0024
9.87 45.061
9.88 45.1195
9.89 45.1779
9.9 45.2363
9.91 45.2946
9.92 45.3528
9.93 45.411
9.94 45.4691
9.95 45.5271
9.96 45.585
9.97 45.6429
9.98 45.7007
9.99 45.7584
10 45.816
