0.219 0.0374132 -0.905829  0.421988 0.0412793 0.435637 -0.449989 0
0.22 0.0377505 -0.904983  0.423769 0.0416898 0.437603 -0.452163 0
0.221 0.0380891 -0.904134  0.425548 0.0421029 0.439568 -0.454338 0
0.222 0.0384292 -0.903281  0.427325 0.0425184 0.441532 -0.456516 0
0.223 0.0387707 -0.902424    0.4291 0.0429365 0.443497 -0.458695 0
0.224 0.0391137 -0.901564  0.430874 0.0433571 0.445461 -0.460875 0
0.225  0.039458 -0.900701  0.432645 0.0437802 0.447424 -0.463058 0
0.226 0.0398038 -0.899834  0.434414 0.0442058 0.449387 -0.465243 0
0.227  0.040151 -0.898963  0.436181 0.044634 0.45135 -0.467429 0
0.228 0.0404996 -0.898089  0.437946 0.0450648 0.453313 -0.469617 0
0.229 0.0408496 -0.897211  0.439709 0.0454981 0.455275 -0.471807 0
0.23 0.041201 -0.89633  0.44147 0.0459341 0.457236 -0.473999 0
0.231 0.0415539 -0.895445  0.443229 0.0463726 0.459198 -0.476193 0
0.232 0.0419081 -0.894556  0.444986 0.0468137 0.461159 -0.478389 0
0.233 0.0422638 -0.893665  0.446741 0.0472574 0.463119 -0.480587 0
0.234 0.0426208 -0.892769  0.448494 0.0477038 0.465079 -0.482787 0
0.235 0.0429793  -0.89187  0.450244 0.0481528 0.467039 -0.484989 0
0.236 0.0433391 -0.890968  0.451993 0.0486044 0.468998 -0.487193 0
0.237 0.0437004 -0.890062  0.453739 0.0490587 0.470957 -0.489398 0
0.238  0.044063 -0.889153  0.455484 0.0495157 0.472916 -0.491606 0
0.239 0.0444271  -0.88824  0.457226 0.0499753 0.474874 -0.493816 0
0.24 0.0447925 -0.887324  0.458966 0.0504376 0.476831 -0.496028 0
0.241 0.0451594 -0.886404  0.460704 0.0509027 0.478789 -0.498241 0
0.242 0.0455276 -0.885481   0.46244 0.0513704 0.480745 -0.500457 0
0.243 0.0458972 -0.884554  0.464174 0.0518409 0.482702 -0.502675 0
0.244 0.0462682 -0.883624  0.465906 0.0523141 0.484658 -0.504895 0
0.245 0.0466406  -0.88269  0.467635 0.05279 0.486613 -0.507117 0
0.246 0.0470144 -0.881753  0.469362 0.0532687 0.488569 -0.509342 0
0.247 0.0473895 -0.880813  0.471087 0.0537502 0.490523 -0.511568 0
0.248 0.0477661 -0.879869   0.47281 0.0542345 0.492477 -0.513797 0
0.249  0.048144 -0.878921  0.474531 0.0547215 0.494431 -0.516027 0
0.25 0.0485233  -0.87797   0.47625 0.0552114 0.496385 -0.51826 0
0.251 0.0489039 -0.877016  0.477966 0.055704 0.498338 -0.520495 0
0.252  0.049286 -0.876058   0.47968 0.0561995 0.50029 -0.522733 0
0.253 0.0496694 -0.875097  0.481392 0.0566979 0.502242 -0.524972 0
0.254 0.0500542 -0.874132  0.483102 0.0571991 0.504194 -0.527214 0
0.255 0.0504403 -0.873164  0.484809 0.0577031 0.506145 -0.529458 0
0.256 0.0508278 -0.872193  0.486514 0.0582101 0.508096 -0.531704 0
0.257 0.0512167 -0.871218  0.488217 0.0587199 0.510046 -0.533952 0
0.258 0.051607 -0.87024 0.489918 0.0592326 0.511996 -0.536203 0
0.259 0.0519986 -0.869258  0.491616 0.0597483 0.513945 -0.538456 0
0.26 0.0523915 -0.868273  0.493312 0.0602669 0.515894 -0.540712 0
0.261 0.0527859 -0.867285  0.495006 0.0607884 0.517842 -0.542969 0
0.262 0.0531815 -0.866293  0.496698 0.0613128 0.51979 -0.545229 0
0.263 0.0535786 -0.865298  0.498387 0.0618403 0.521737 -0.547492 0
0.264  0.053977 -0.864299  0.500074 0.0623707 0.523684 -0.549757 0
0.265 0.0543767 -0.863297  0.501758 0.0629041 0.52563 -0.552024 0
0.266 0.0547778 -0.862292  0.503441 0.0634405 0.527576 -0.554293 0
0.267 0.0551802 -0.861283  0.505121 0.06398 0.529522 -0.556565 0
0.268  0.055584 -0.860271  0.506798 0.0645225 0.531466 -0.55884 0
0.269 0.0559891 -0.859256  0.508473 0.065068 0.533411 -0.561117 0
0.27 0.0563955 -0.858237  0.510146 0.0656166 0.535355 -0.563396 0
0.271 0.0568033 -0.857215  0.511817 0.0661683 0.537298 -0.565678 0
0.272 0.0572125 -0.856189  0.513485 0.066723 0.539241 -0.567963 0
0.273 0.0576229 -0.855161  0.515151 0.0672809 0.541183 -0.570249 0
0.274 0.0580347 -0.854128  0.516814 0.0678419 0.543125 -0.572539 0
0.275 0.0584479 -0.853093  0.518475 0.068406 0.545066 -0.574831 0
0.276 0.0588623 -0.852054  0.520133 0.0689733 0.547007 -0.577126 0
0.277 0.0592781 -0.851012   0.52179 0.0695437 0.548947 -0.579423 0
0.278 0.0596952 -0.849967  0.523443 0.0701173 0.550887 -0.581722 0
0.279 0.0601137 -0.848918  0.525095 0.0706941 0.552826 -0.584025 0
0.28 0.0605334 -0.847866  0.526743 0.0712741 0.554765 -0.58633 0
0.281 0.0609545 -0.846811   0.52839 0.0718573 0.556703 -0.588638 0
0.282 0.0613769 -0.845752  0.530034 0.0724438 0.558641 -0.590948 0
0.283 0.0618006  -0.84469  0.531675 0.0730335 0.560577 -0.593261 0
0.284 0.0622256 -0.843625  0.533314 0.0736265 0.562514 -0.595577 0
0.285  0.062652 -0.842557  0.534951 0.0742227 0.56445 -0.597895 0
0.286 0.0630796 -0.841485  0.536585 0.0748223 0.566385 -0.600216 0
0.287 0.0635086  -0.84041  0.538217 0.0754252 0.56832 -0.60254 0
0.288 0.0639388 -0.839332  0.539846 0.0760314 0.570254 -0.604867 0
0.289 0.0643704 -0.838251  0.541472 0.076641 0.572188 -0.607197 0
0.29 0.0648033 -0.837166  0.543097 0.0772539 0.574121 -0.609529 0
0.291 0.0652374 -0.836078  0.544718 0.0778702 0.576053 -0.611864 0
0.292 0.0656729 -0.834987  0.546337 0.0784899 0.577985 -0.614202 0
0.293 0.0661097 -0.833892  0.547954 0.079113 0.579916 -0.616543 0
0.294 0.0665477 -0.832795  0.549568 0.0797395 0.581847 -0.618887 0
0.295 0.0669871 -0.831694  0.551179 0.0803695 0.583777 -0.621234 0
0.296 0.0674277  -0.83059  0.552788 0.0810029 0.585706 -0.623584 0
0.297 0.0678696 -0.829482  0.554394 0.0816398 0.587635 -0.625936 0
0.298 0.0683128 -0.828372  0.555998 0.0822802 0.589563 -0.628292 0
0.299 0.0687573 -0.827258  0.557599 0.0829241 0.591491 -0.63065 0
0.3 0.0692031 -0.826141  0.559198 0.0835716 0.593418 -0.633012 0
0.301 0.0696502 -0.825021  0.560794 0.0842226 0.595344 -0.635376 0
0.302 0.0700985 -0.823897  0.562387 0.0848772 0.59727 -0.637744 0
0.303 0.0705481 -0.822771  0.563978 0.0855353 0.599195 -0.640115 0
0.304  0.070999 -0.821641  0.565566 0.086197 0.601119 -0.642488 0
0.305 0.0714511 -0.820508  0.567151 0.0868624 0.603043 -0.644865 0
0.306 0.0719045 -0.819372  0.568734 0.0875314 0.604966 -0.647245 0
0.307 0.0723592 -0.818233  0.570315 0.0882041 0.606889 -0.649628 0
0.308 0.0728152 -0.817091  0.571892 0.0888804 0.608811 -0.652014 0
0.309 0.0732724 -0.815945  0.573467 0.0895604 0.610732 -0.654404 0
0.31 0.0737309 -0.814797  0.575039 0.0902441 0.612652 -0.656797 0
0.311 0.0741906 -0.813645  0.576609 0.0909316 0.614572 -0.659192 0
0.312 0.0746516  -0.81249  0.578176 0.0916228 0.616491 -0.661591 0
0.313 0.0751138 -0.811332   0.57974 0.0923178 0.61841 -0.663994 0
0.314 0.0755773  -0.81017  0.581302 0.0930165 0.620328 -0.666399 0
0.315 0.0760421 -0.809006  0.582861 0.0937191 0.622245 -0.668808 0
0.316 0.0765081 -0.807839  0.584417 0.0944255 0.624161 -0.671221 0
0.317 0.0769753 -0.806668   0.58597 0.0951357 0.626077 -0.673636 0
0.318 0.0774438 -0.805494  0.587521 0.0958498 0.627992 -0.676055 0
0.319 0.0779135 -0.804318  0.589069 0.0965678 0.629907 -0.678478 0
0.32 0.0783845 -0.803138  0.590615 0.0972897 0.63182 -0.680904 0
0.321 0.0788567 -0.801955  0.592157 0.0980155 0.633733 -0.683333 0
0.322 0.0793301 -0.800769  0.593697 0.0987452 0.635645 -0.685765 0
0.323 0.0798048  -0.79958  0.595234 0.099479 0.637557 -0.688202 0
0.324 0.0802807 -0.798387  0.596768 0.100217 0.639468 -0.690641 0
0.325 0.0807578 -0.797192    0.5983 0.100958 0.641378 -0.693084 0
0.326 0.0812361 -0.795994  0.599829 0.101704 0.643287 -0.695531 0
0.327 0.0817157 -0.794793  0.601355 0.102454 0.645195 -0.697982 0
0.328 0.0821965 -0.793588  0.602878 0.103208 0.647103 -0.700435 0
0.329 0.0826785 -0.792381  0.604398 0.103966 0.64901 -0.702893 0
0.33 0.0831618  -0.79117  0.605916 0.104728 0.650916 -0.705354 0
0.331 0.0836462 -0.789957  0.607431 0.105494 0.652822 -0.707819 0
0.332 0.0841319  -0.78874  0.608942 0.106264 0.654727 -0.710288 0
0.333 0.0846187  -0.78752  0.610452 0.107039 0.656631 -0.71276 0
0.334 0.0851068 -0.786298  0.611958 0.107818 0.658534 -0.715236 0
0.335 0.0855961 -0.785072  0.613461 0.108601 0.660436 -0.717715 0
0.336 0.0860866 -0.783844  0.614962 0.109388 0.662338 -0.720199 0
0.337 0.0865783 -0.782612   0.61646 0.110179 0.664239 -0.722686 0
0.338 0.0870712 -0.781377  0.617955 0.110975 0.666139 -0.725177 0
0.339 0.0875652  -0.78014  0.619447 0.111775 0.668038 -0.727672 0
0.34 0.0880605 -0.778899  0.620936 0.11258 0.669936 -0.730171 0
0.341  0.088557 -0.777656  0.622422 0.113388 0.671834 -0.732674 0
0.342 0.0890546 -0.776409  0.623906 0.114202 0.67373 -0.735181 0
0.343 0.0895535  -0.77516  0.625386 0.115019 0.675626 -0.737692 0
0.344 0.0900535 -0.773907  0.626864 0.115841 0.677521 -0.740206 0
0.345 0.0905547 -0.772652  0.628338 0.116668 0.679415 -0.742725 0
0.346 0.0910571 -0.771393   0.62981 0.117499 0.681309 -0.745248 0
0.347 0.0915607 -0.770132  0.631279 0.118334 0.683201 -0.747775 0
