1.73 0.241629
1.74 0.286379
1.75 0.331763
1.76 0.377797
1.77 0.424499
1.78 0.471883
1.79 0.519966
1.8 0.568761
1.81 0.618281
1.82 0.668538
1.83 0.719541
1.84 0.771298
1.85 0.823814
1.86 0.877091
1.87 0.93113
1.88 0.985927
1.89 1.04147
1.9 1.09776
1.91 1.15477
1.92 1.21248
1.93 1.27087
1.94 1.32992
1.95 1.38957
1.96 1.44981
1.97 1.51058
1.98 1.57183
1.99 1.63351
2 1.69558
2.01 1.75796
2.02 1.82061
2.03 1.88345
2.04 1.94642
2.05 2.00946
2.06 2.07251
2.07 2.1355
2.08 2.19837
2.09 2.26108
2.1 2.32356
2.11 2.38576
2.12 2.44765
2.13 2.50917
2.14 2.5703
2.15 2.63099
2.16 2.69123
2.17 2.751
2.18 2.81027
2.19 2.86903
2.2 2.92728
2.21 2.98501
2.22 3.04221
2.23 3.0989
2.24 -3.12812
2.25 -3.07246
2.26 -3.0173
2.27 -2.96263
2.28 -2.90844
2.29 -2.85471
2.3 -2.80142
2.31 -2.74857
2.32 -2.69613
2.33 -2.64409
2.34 -2.59242
2.35 -2.54111
2.36 -2.49015
2.37 -2.43951
2.38 -2.38918
2.39 -2.33913
2.4 -2.28935
2.41 -2.23983
2.42 -2.19053
2.43 -2.14146
2.44 -2.09258
2.45 -2.04388
2.46 -1.99535
2.47 -1.94697
2.48 -1.89873
2.49 -1.85059
2.5 -1.80257
2.51 -1.75462
2.52 -1.70675
2.53 -1.65894
2.54 -1.61116
2.55 -1.56342
2.56 -1.51568
2.57 -1.46795
2.58 -1.42019
2.59 -1.37241
2.6 -1.32458
2.61 -1.2767
2.62 -1.22874
2.63 -1.18069
2.64 -1.13254
2.65 -1.08428
2.66 -1.03588
2.67 -0.987343
2.68 -0.938644
2.69 -0.889769
2.7 -0.840704
2.71 -0.791433
2.72 -0.741941
2.73 -0.69221
2.74 -0.642226
2.75 -0.59197
2.76 -0.541426
2.77 -0.490577
2.78 -0.439404
2.79 -0.387889
2.8 -0.336014
2.81 -0.28376
2.82 -0.231107
2.83 -0.178037
2.84 -0.124528
2.85 -0.0705612
2.86 -0.016116
2.87 0.0388279
2.88 0.0942911
2.89 0.150294
2.9 0.206856
2.91 0.263997
2.92 0.321737
2.93 0.380094
2.94 0.439084
2.95 0.498724
2.96 0.55903
2.97 0.620012
2.98 0.681681
2.99 0.744046
3 0.807112
3.01 0.870878
3.02 0.935344
3.03 1.0005
3.04 1.06634
3.05 1.13285
3.06 1.19999
3.07 1.26776
3.08 1.3361
3.09 1.405
3.1 1.47439
3.11 1.54424
3.12 1.61448
3.13 1.68506
3.14 1.75591
3.15 1.82697
3.16 1.89816
3.17 1.96942
3.18 2.04067
3.19 2.11183
3.2 2.18284
3.21 2.25363
3.22 2.32412
3.23 2.39426
3.24 2.46399
3.25 2.53325
3.26 2.60199
3.27 2.67017
3.28 2.73776
3.29 2.80472
3.3 2.87102
3.31 2.93665
3.32 3.00158
3.33 3.06582
3.34 3.12935
3.35 -3.09102
3.36 -3.02891
3.37 -2.96749
3.38 -2.90678
3.39 -2.84674
3.4 -2.78738
3.41 -2.72867
3.42 -2.6706
3.43 -2.61315
3.44 -2.5563
3.45 -2.50004
3.46 -2.44434
3.47 -2.38919
3.48 -2.33456
3.49 -2.28043
3.5 -2.22678
3.51 -2.1736
3.52 -2.12086
3.53 -2.06854
3.54 -2.01662
3.55 -1.96509
3.56 -1.91393
3.57 -1.86311
3.58 -1.81261
3.59 -1.76243
3.6 -1.71254
3.61 -1.66293
3.62 -1.61358
3.63 -1.56446
3.64 -1.51558
3.65 -1.46691
3.66 -1.41843
3.67 -1.37013
3.68 -1.322
3.69 -1.27402
3.7 -1.22617
3.71 -1.17844
3.72 -1.13082
3.73 -1.0833
3.74 -1.03585
3.75 -0.988462
3.76 -0.941127
3.77 -0.893827
3.78 -0.846547
3.79 -0.799275
3.8 -0.751994
3.81 -0.704691
3.82 -0.657351
3.83 -0.609959
3.84 -0.562499
3.85 -0.514957
3.86 -0.467316
3.87 -0.419561
3.88 -0.371676
3.89 -0.323644
3.9 -0.275448
3.91 -0.227072
3.92 -0.178498
3.93 -0.129708
3.94 -0.080684
3.95 -0.0314083
3.96 0.018138
3.97 0.0679737
3.98 0.118118
3.99 0.16859
4 0.219408
4.01 0.270593
4.02 0.322164
4.03 0.374138
4.04 0.426536
4.05 0.479375
4.06 0.532673
4.07 0.586446
4.08 0.64071
4.09 0.69548
4.1 0.750767
4.11 0.806583
4.12 0.862935
4.13 0.919831
4.14 0.977273
4.15 1.03526
4.16 1.09379
4.17 1.15285
4.18 1.21244
4.19 1.27253
4.2 1.3331
4.21 1.39413
4.22 1.45558
4.23 1.51742
4.24 1.5796
4.25 1.64208
4.26 1.70481
4.27 1.76772
4.28 1.83076
4.29 1.89387
4.3 1.95698
4.31 2.02002
4.32 2.08293
4.33 2.14564
4.34 2.20808
4.35 2.27018
4.36 2.33189
4.37 2.39315
4.38 2.4539
4.39 2.51409
4.4 2.57368
4.41 2.63262
4.42 2.69088
4.43 2.74842
4.44 2.80524
4.45 2.86129
4.46 2.91658
4.47 2.97108
4.48 3.02479
4.49 3.07772
4.5 3.12985
4.51 -3.102
4.52 -3.05144
4.53 -3.00165
4.54 -2.95262
4.55 -2.90434
4.56 -2.8568
4.57 -2.80997
4.58 -2.76385
4.59 -2.71841
4.6 -2.67364
4.61 -2.62951
4.62 -2.58602
4.63 -2.54314
4.64 -2.50086
4.65 -2.45915
4.66 -2.418
4.67 -2.37739
4.68 -2.3373
4.69 -2.29772
4.7 -2.25862
4.71 -2.22
4.72 -2.18183
4.73 -2.14409
4.74 -2.10679
4.75 -2.06989
4.76 -2.03339
4.77 -1.99726
4.78 -1.9615
4.79 -1.9261
4.8 -1.89103
4.81 -1.85629
4.82 -1.82187
4.83 -1.78775
4.84 -1.75391
4.85 -1.72036
4.86 -1.68707
4.87 -1.65404
4.88 -1.62126
4.89 -1.5887
4.9 -1.55638
4.91 -1.52426
4.92 -1.49235
4.93 -1.46063
4.94 -1.42909
4.95 -1.39773
4.96 -1.36652
4.97 -1.33547
4.98 -1.30456
4.99 -1.27378
