0.035 0.00100745 -0.997551 0.0699337 0.00100993 0.0699908 -0.0700458
0.036 0.00106499 -0.997409 0.0719279 0.00106776 0.07199 -0.0720498
0.037 0.00112412 -0.997263 0.0739217 0.00112721 0.0739892 -0.0740541
0.038 0.00118485 -0.997114 0.0759152 0.00118828 0.0759883 -0.0760586
0.039 0.00124717 -0.99696 0.0779083 0.00125097 0.0779873 -0.0780634
0.04 0.00131109 -0.996802 0.0799011 0.00131529 0.0799863 -0.0800684
0.041 0.00137659 -0.99664 0.0818935 0.00138123 0.0819853 -0.0820736
0.042 0.0014437 -0.996474 0.0838855 0.0014488 0.0839842 -0.0840792
0.043 0.00151239 -0.996305 0.0858771 0.001518 0.085983 -0.086085
0.044 0.00158268 -0.996131 0.0878683 0.00158882 0.0879818 -0.0880911
0.045 0.00165456 -0.995953 0.0898591 0.00166128 0.0899805 -0.0900974
0.046 0.00172803 -0.995771 0.0918495 0.00173536 0.0919792 -0.0921041
0.047 0.00180309 -0.995586 0.0938395 0.00181108 0.0939778 -0.094111
0.048 0.00187975 -0.995396 0.0958291 0.00188844 0.0959763 -0.0961183
0.049 0.00195799 -0.995202 0.0978182 0.00196743 0.0979748 -0.0981259
0.05 0.00203783 -0.995005 0.0998068 0.00204805 0.0999732 -0.100134
0.051 0.00211925 -0.994803 0.101795 0.00213032 0.101972 -0.102142
0.052 0.00220227 -0.994598 0.103783 0.00221423 0.10397 -0.104151
0.053 0.00228687 -0.994388 0.10577 0.00229978 0.105968 -0.106159
0.054 0.00237307 -0.994174 0.107757 0.00238697 0.107966 -0.108169
0.055 0.00246085 -0.993957 0.109743 0.00247581 0.109964 -0.110178
0.056 0.00255022 -0.993735 0.111729 0.00256629 0.111962 -0.112188
0.057 0.00264118 -0.99351 0.113714 0.00265843 0.11396 -0.114198
0.058 0.00273372 -0.993281 0.115698 0.00275221 0.115958 -0.116209
0.059 0.00282786 -0.993047 0.117683 0.00284765 0.117956 -0.11822
0.06 0.00292358 -0.99281 0.119666 0.00294474 0.119954 -0.120232
0.061 0.00302088 -0.992569 0.121649 0.00304349 0.121951 -0.122243
0.062 0.00311977 -0.992323 0.123632 0.0031439 0.123949 -0.124256
0.063 0.00322025 -0.992074 0.125614 0.00324596 0.125946 -0.126268
0.064 0.00332231 -0.991821 0.127595 0.00334969 0.127944 -0.128281
0.065 0.00342595 -0.991564 0.129576 0.00345509 0.129941 -0.130295
0.066 0.00353118 -0.991302 0.131556 0.00356215 0.131938 -0.132309
0.067 0.00363799 -0.991037 0.133535 0.00367087 0.133935 -0.134323
0.068 0.00374638 -0.990768 0.135514 0.00378127 0.135932 -0.136338
0.069 0.00385636 -0.990495 0.137492 0.00389334 0.137929 -0.138353
0.07 0.00396791 -0.990218 0.13947 0.00400709 0.139926 -0.140368
0.071 0.00408105 -0.989937 0.141447 0.00412251 0.141923 -0.142385
0.072 0.00419577 -0.989653 0.143423 0.00423962 0.14392 -0.144401
0.073 0.00431207 -0.989364 0.145399 0.0043584 0.145916 -0.146418
0.074 0.00442995 -0.989071 0.147374 0.00447887 0.147913 -0.148436
0.075 0.0045494 -0.988774 0.149348 0.00460102 0.149909 -0.150454
0.076 0.00467044 -0.988473 0.151322 0.00472486 0.151906 -0.152472
0.077 0.00479305 -0.988169 0.153295 0.0048504 0.153902 -0.154491
0.078 0.00491724 -0.98786 0.155267 0.00497763 0.155898 -0.156511
0.079 0.00504301 -0.987548 0.157239 0.00510655 0.157894 -0.158531
0.08 0.00517035 -0.987231 0.159209 0.00523717 0.15989 -0.160551
0.081 0.00529927 -0.986911 0.161179 0.0053695 0.161885 -0.162572
0.082 0.00542976 -0.986587 0.163149 0.00550352 0.163881 -0.164594
0.083 0.00556182 -0.986258 0.165117 0.00563926 0.165877 -0.166616
0.084 0.00569546 -0.985926 0.167085 0.0057767 0.167872 -0.168639
0.085 0.00583068 -0.98559 0.169052 0.00591586 0.169868 -0.170662
0.086 0.00596746 -0.98525 0.171018 0.00605673 0.171863 -0.172686
0.087 0.00610582 -0.984906 0.172983 0.00619931 0.173858 -0.17471
0.088 0.00624575 -0.984558 0.174948 0.00634362 0.175853 -0.176735
0.089 0.00638724 -0.984206 0.176912 0.00648965 0.177848 -0.178761
0.09 0.00653031 -0.98385 0.178875 0.00663741 0.179843 -0.180787
0.091 0.00667495 -0.98349 0.180837 0.00678689 0.181837 -0.182813
0.092 0.00682115 -0.983127 0.182798 0.00693811 0.183832 -0.184841
0.093 0.00696892 -0.982759 0.184758 0.00709106 0.185826 -0.186869
0.094 0.00711826 -0.982388 0.186718 0.00724575 0.18782 -0.188897
0.095 0.00726917 -0.982012 0.188677 0.00740218 0.189815 -0.190927
0.096 0.00742164 -0.981633 0.190635 0.00756036 0.191809 -0.192956
0.097 0.00757568 -0.98125 0.192592 0.00772028 0.193802 -0.194987
0.098 0.00773127 -0.980863 0.194548 0.00788195 0.195796 -0.197018
0.099 0.00788844 -0.980472 0.196503 0.00804538 0.19779 -0.19905
0.1 0.00804716 -0.980077 0.198457 0.00821056 0.199783 -0.201082
0.101 0.00820745 -0.979678 0.20041 0.00837751 0.201777 -0.203115
0.102 0.0083693 -0.979275 0.202363 0.00854622 0.20377 -0.205149
0.103 0.00853271 -0.978868 0.204314 0.00871669 0.205763 -0.207184
0.104 0.00869768 -0.978458 0.206265 0.00888894 0.207756 -0.209219
0.105 0.0088642 -0.978043 0.208214 0.00906295 0.209749 -0.211255
0.106 0.00903229 -0.977625 0.210163 0.00923875 0.211741 -0.213291
0.107 0.00920193 -0.977202 0.21211 0.00941633 0.213734 -0.215329
0.108 0.00937313 -0.976776 0.214057 0.00959569 0.215726 -0.217367
0.109 0.00954588 -0.976346 0.216003 0.00977684 0.217719 -0.219406
0.11 0.00972019 -0.975912 0.217947 0.00995978 0.219711 -0.221445
0.111 0.00989605 -0.975474 0.219891 0.0101445 0.221703 -0.223485
0.112 0.0100735 -0.975033 0.221834 0.0103311 0.223694 -0.225526
0.113 0.0102524 -0.974587 0.223775 0.0105194 0.225686 -0.227568
0.114 0.010433 -0.974137 0.225716 0.0107095 0.227678 -0.229611
0.115 0.010615 -0.973684 0.227655 0.0109015 0.229669 -0.231654
0.116 0.0107986 -0.973227 0.229594 0.0110953 0.23166 -0.233698
0.117 0.0109838 -0.972766 0.231531 0.0112908 0.233651 -0.235743
0.118 0.0111705 -0.972301 0.233467 0.0114883 0.235642 -0.237789
0.119 0.0113588 -0.971832 0.235402 0.0116875 0.237633 -0.239835
0.12 0.0115486 -0.971359 0.237336 0.0118886 0.239623 -0.241883
0.121 0.01174 -0.970882 0.239269 0.0120915 0.241613 -0.243931
0.122 0.0119329 -0.970402 0.241201 0.0122962 0.243604 -0.24598
0.123 0.0121273 -0.969917 0.243132 0.0125028 0.245594 -0.248029
0.124 0.0123233 -0.969429 0.245062 0.0127112 0.247583 -0.25008
0.125 0.0125208 -0.968937 0.24699 0.0129215 0.249573 -0.252132
0.126 0.0127199 -0.968441 0.248918 0.0131336 0.251563 -0.254184
0.127 0.0129205 -0.967941 0.250844 0.0133476 0.253552 -0.256237
0.128 0.0131226 -0.967438 0.252769 0.0135635 0.255541 -0.258291
0.129 0.0133263 -0.96693 0.254693 0.0137812 0.25753 -0.260347
0.13 0.0135316 -0.966419 0.256616 0.0140008 0.259519 -0.262402
0.131 0.0137383 -0.965904 0.258537 0.0142223 0.261507 -0.264459
0.132 0.0139466 -0.965385 0.260457 0.0144457 0.263496 -0.266517
0.133 0.0141564 -0.964862 0.262376 0.0146709 0.265484 -0.268576
0.134 0.0143678 -0.964335 0.264294 0.0148981 0.267472 -0.270635
0.135 0.0145807 -0.963805 0.266211 0.0151271 0.26946 -0.272696
0.136 0.0147951 -0.96327 0.268126 0.0153581 0.271448 -0.274757
0.137 0.0150111 -0.962732 0.270041 0.0155909 0.273435 -0.27682
0.138 0.0152286 -0.96219 0.271953 0.0158257 0.275422 -0.278883
0.139 0.0154476 -0.961644 0.273865 0.0160623 0.27741 -0.280947
0.14 0.0156681 -0.961094 0.275776 0.0163009 0.279396 -0.283013
0.141 0.0158902 -0.960541 0.277685 0.0165414 0.281383 -0.285079
0.142 0.0161138 -0.959984 0.279592 0.0167839 0.28337 -0.287146
0.143 0.0163389 -0.959422 0.281499 0.0170283 0.285356 -0.289215
0.144 0.0165655 -0.958857 0.283404 0.0172746 0.287342 -0.291284
0.145 0.0167937 -0.958289 0.285308 0.0175229 0.289328 -0.293354
0.146 0.0170233 -0.957716 0.287211 0.0177731 0.291314 -0.295426
0.147 0.0172545 -0.95714 0.289112 0.0180252 0.293299 -0.297498
0.148 0.0174873 -0.95656 0.291012 0.0182794 0.295284 -0.299572
0.149 0.0177215 -0.955976 0.29291 0.0185355 0.297269 -0.301646
0.15 0.0179573 -0.955388 0.294808 0.0187936 0.299254 -0.303722
0.151 0.0181945 -0.954796 0.296703 0.0190536 0.301239 -0.305798
0.152 0.0184333 -0.954201 0.298598 0.0193156 0.303223 -0.307876
0.153 0.0186736 -0.953602 0.300491 0.0195797 0.305207 -0.309955
0.154 0.0189154 -0.952999 0.302383 0.0198457 0.307191 -0.312035
0.155 0.0191587 -0.952392 0.304273 0.0201137 0.309175 -0.314116
0.156 0.0194035 -0.951782 0.306162 0.0203837 0.311159 -0.316198
0.157 0.0196499 -0.951167 0.308049 0.0206558 0.313142 -0.318281
0.158 0.0198977 -0.950549 0.309935 0.0209298 0.315125 -0.320366
0.159 0.0201471 -0.949928 0.31182 0.0212059 0.317108 -0.322451
0.16 0.0203979 -0.949302 0.313703 0.021484 0.31909 -0.324538
0.161 0.0206503 -0.948673 0.315585 0.0217641 0.321073 -0.326626
0.162 0.0209041 -0.94804 0.317465 0.0220463 0.323055 -0.328715
0.163 0.0211595 -0.947403 0.319344 0.0223305 0.325037 -0.330805
0.164 0.0214164 -0.946762 0.321221 0.0226168 0.327018 -0.332897
0.165 0.0216747 -0.946118 0.323097 0.0229051 0.329 -0.334989
0.166 0.0219346 -0.94547 0.324971 0.0231955 0.330981 -0.337083
0.167 0.0221959 -0.944818 0.326844 0.023488 0.332962 -0.339178
0.168 0.0224588 -0.944162 0.328715 0.0237825 0.334942 -0.341274
0.169 0.0227231 -0.943503 0.330585 0.0240792 0.336923 -0.343372
0.17 0.022989 -0.94284 0.332453 0.0243779 0.338903 -0.345471
0.171 0.0232563 -0.942173 0.334319 0.0246787 0.340883 -0.347571
0.172 0.0235251 -0.941502 0.336184 0.0249816 0.342863 -0.349672
0.173 0.0237954 -0.940828 0.338048 0.0252866 0.344842 -0.351774
0.174 0.0240672 -0.94015 0.33991 0.0255938 0.346821 -0.353878
0.175 0.0243405 -0.939468 0.34177 0.025903 0.3488 -0.355983
0.176 0.0246153 -0.938783 0.343629 0.0262144 0.350779 -0.35809
0.177 0.0248915 -0.938094 0.345486 0.026528 0.352757 -0.360197
0.178 0.0251693 -0.937401 0.347342 0.0268436 0.354735 -0.362307
0.179 0.0254485 -0.936704 0.349196 0.0271614 0.356713 -0.364417
0.18 0.0257292 -0.936004 0.351048 0.0274814 0.35869 -0.366529
0.181 0.0260114 -0.9353 0.352899 0.0278036 0.360668 -0.368642
0.182 0.026295 -0.934592 0.354748 0.0281279 0.362645 -0.370756
0.183 0.0265802 -0.933881 0.356596 0.0284544 0.364621 -0.372872
0.184 0.0268668 -0.933166 0.358441 0.028783 0.366598 -0.374989
0.185 0.0271548 -0.932447 0.360286 0.0291139 0.368574 -0.377108
0.186 0.0274444 -0.931724 0.362128 0.029447 0.37055 -0.379228
0.187 0.0277354 -0.930998 0.363969 0.0297822 0.372525 -0.381349
0.188 0.0280279 -0.930268 0.365808 0.0301197 0.374501 -0.383472
0.189 0.0283219 -0.929535 0.367645 0.0304594 0.376476 -0.385596
0.19 0.0286173 -0.928798 0.369481 0.0308014 0.37845 -0.387722
0.191 0.0289142 -0.928057 0.371315 0.0311456 0.380425 -0.389849
0.192 0.0292125 -0.927312 0.373147 0.031492 0.382399 -0.391978
0.193 0.0295124 -0.926564 0.374978 0.0318406 0.384373 -0.394108
0.194 0.0298136 -0.925812 0.376807 0.0321916 0.386346 -0.396239
0.195 0.0301164 -0.925057 0.378634 0.0325448 0.38832 -0.398372
0.196 0.0304206 -0.924297 0.380459 0.0329002 0.390292 -0.400507
0.197 0.0307262 -0.923535 0.382282 0.033258 0.392265 -0.402643
0.198 0.0310333 -0.922768 0.384104 0.033618 0.394237 -0.404781
0.199 0.0313419 -0.921998 0.385924 0.0339804 0.396209 -0.40692
0.2 0.0316519 -0.921224 0.387742 0.034345 0.398181 -0.409061
0.201 0.0319634 -0.920447 0.389559 0.034712 0.400152 -0.411203
0.202 0.0322763 -0.919666 0.391373 0.0350813 0.402123 -0.413347
0.203 0.0325907 -0.918881 0.393186 0.0354529 0.404094 -0.415492
0.204 0.0329065 -0.918093 0.394997 0.0358269 0.406065 -0.417639
0.205 0.0332237 -0.917301 0.396806 0.0362032 0.408035 -0.419788
0.206 0.0335424 -0.916506 0.398613 0.0365819 0.410004 -0.421938
0.207 0.0338626 -0.915706 0.400419 0.0369629 0.411974 -0.42409
0.208 0.0341842 -0.914904 0.402222 0.0373463 0.413943 -0.426243
0.209 0.0345072 -0.914097 0.404024 0.0377321 0.415912 -0.428398
0.21 0.0348317 -0.913287 0.405824 0.0381203 0.41788 -0.430555
0.211 0.0351575 -0.912474 0.407622 0.0385109 0.419848 -0.432714
0.212 0.0354849 -0.911657 0.409418 0.0389039 0.421816 -0.434874
0.213 0.0358136 -0.910836 0.411212 0.0392993 0.423783 -0.437036
0.214 0.0361438 -0.910012 0.413004 0.0396971 0.42575 -0.439199
0.215 0.0364755 -0.909184 0.414794 0.0400974 0.427717 -0.441365
0.216 0.0368085 -0.908352 0.416583 0.0405001 0.429683 -0.443532
0.217 0.037143 -0.907517 0.418369 0.0409053 0.431649 -0.4457
0.218 0.0374789 -0.906679 0.420154 0.041313 0.433615 -0.447871
0.219 0.0378162 -0.905836 0.421936 0.0417231 0.43558 -0.450043
0.22 0.038155 -0.904991 0.423717 0.0421357 0.437545 -0.452217
0.221 0.0384952 -0.904141 0.425496 0.0425508 0.439509 -0.454393
0.222 0.0388368 -0.903288 0.427272 0.0429684 0.441474 -0.456571
0.223 0.0391798 -0.902432 0.429047 0.0433885 0.443437 -0.45875
0.224 0.0395242 -0.901572 0.43082 0.0438111 0.445401 -0.460932
0.225 0.03987 -0.900709 0.43259 0.0442363 0.447364 -0.463115
0.226 0.0402173 -0.899842 0.434359 0.044664 0.449327 -0.4653
0.227 0.040566 -0.898971 0.436126 0.0450943 0.451289 -0.467487
0.228 0.040916 -0.898097 0.43789 0.0455271 0.453251 -0.469675
0.229 0.0412675 -0.897219 0.439653 0.0459625 0.455212 -0.471866
0.23 0.0416204 -0.896338 0.441414 0.0464005 0.457174 -0.474059
0.231 0.0419747 -0.895453 0.443172 0.0468411 0.459134 -0.476253
0.232 0.0423304 -0.894565 0.444929 0.0472842 0.461095 -0.478449
0.233 0.0426875 -0.893673 0.446683 0.04773 0.463055 -0.480648
0.234 0.043046 -0.892778 0.448435 0.0481784 0.465014 -0.482848
0.235 0.0434059 -0.891879 0.450186 0.0486295 0.466973 -0.48505
0.236 0.0437671 -0.890977 0.451934 0.0490832 0.468932 -0.487254
0.237 0.0441298 -0.890071 0.45368 0.0495395 0.47089 -0.489461
0.238 0.0444939 -0.889162 0.455424 0.0499986 0.472848 -0.491669
0.239 0.0448594 -0.888249 0.457166 0.0504602 0.474806 -0.493879
0.24 0.0452262 -0.887333 0.458906 0.0509246 0.476763 -0.496091
0.241 0.0455945 -0.886414 0.460643 0.0513917 0.47872 -0.498306
0.242 0.0459641 -0.88549 0.462379 0.0518615 0.480676 -0.500522
0.243 0.0463351 -0.884564 0.464112 0.052334 0.482632 -0.502741
0.244 0.0467075 -0.883634 0.465843 0.0528093 0.484587 -0.504961
0.245 0.0470813 -0.8827 0.467572 0.0532873 0.486542 -0.507184
0.246 0.0474564 -0.881763 0.469299 0.053768 0.488497 -0.509408
0.247 0.047833 -0.880823 0.471024 0.0542516 0.490451 -0.511635
0.248 0.0482109 -0.879879 0.472746 0.0547379 0.492405 -0.513864
0.249 0.0485901 -0.878931 0.474467 0.055227 0.494358 -0.516096
0.25 0.0489708 -0.877981 0.476185 0.0557189 0.496311 -0.518329
0.251 0.0493528 -0.877026 0.477901 0.0562136 0.498263 -0.520564
0.252 0.0497362 -0.876069 0.479614 0.0567111 0.500215 -0.522802
0.253 0.0501209 -0.875108 0.481326 0.0572115 0.502166 -0.525042
0.254 0.0505071 -0.874143 0.483035 0.0577148 0.504117 -0.527284
0.255 0.0508946 -0.873175 0.484742 0.0582209 0.506068 -0.529529
0.256 0.0512834 -0.872204 0.486447 0.0587299 0.508018 -0.531775
0.257 0.0516736 -0.871229 0.488149 0.0592417 0.509968 -0.534024
0.258 0.0520652 -0.870251 0.489849 0.0597565 0.511917 -0.536276
0.259 0.0524581 -0.86927 0.491547 0.0602742 0.513866 -0.538529
0.26 0.0528523 -0.868285 0.493243 0.0607948 0.515814 -0.540785
0.261 0.053248 -0.867296 0.494936 0.0613184 0.517761 -0.543043
0.262 0.0536449 -0.866305 0.496627 0.0618449 0.519709 -0.545304
0.263 0.0540432 -0.865309 0.498316 0.0623744 0.521655 -0.547567
0.264 0.0544429 -0.864311 0.500003 0.0629068 0.523602 -0.549832
0.265 0.0548439 -0.863309 0.501687 0.0634423 0.525547 -0.5521
0.266 0.0552463 -0.862304 0.503368 0.0639808 0.527493 -0.55437
0.267 0.0556499 -0.861295 0.505048 0.0645222 0.529438 -0.556642
0.268 0.056055 -0.860283 0.506725 0.0650668 0.531382 -0.558917
0.269 0.0564613 -0.859268 0.5084 0.0656143 0.533326 -0.561195
0.27 0.056869 -0.858249 0.510072 0.0661649 0.535269 -0.563475
0.271 0.0572781 -0.857228 0.511742 0.0667186 0.537212 -0.565757
0.272 0.0576884 -0.856202 0.51341 0.0672754 0.539154 -0.568042
0.273 0.0581001 -0.855174 0.515075 0.0678353 0.541096 -0.570329
0.274 0.0585131 -0.854142 0.516738 0.0683983 0.543037 -0.572619
0.275 0.0589275 -0.853106 0.518399 0.0689645 0.544977 -0.574912
0.276 0.0593432 -0.852068 0.520057 0.0695338 0.546918 -0.577207
0.277 0.0597601 -0.851026 0.521713 0.0701062 0.548857 -0.579504
0.278 0.0601785 -0.84998 0.523366 0.0706819 0.550796 -0.581805
0.279 0.0605981 -0.848932 0.525017 0.0712607 0.552735 -0.584108
0.28 0.061019 -0.84788 0.526665 0.0718427 0.554673 -0.586413
0.281 0.0614413 -0.846825 0.528311 0.072428 0.55661 -0.588721
0.282 0.0618648 -0.845766 0.529955 0.0730164 0.558547 -0.591032
0.283 0.0622897 -0.844705 0.531596 0.0736082 0.560483 -0.593346
0.284 0.0627159 -0.84364 0.533234 0.0742032 0.562419 -0.595662
0.285 0.0631434 -0.842571 0.53487 0.0748015 0.564354 -0.597981
0.286 0.0635722 -0.8415 0.536504 0.075403 0.566289 -0.600303
0.287 0.0640023 -0.840425 0.538135 0.0760079 0.568223 -0.602627
0.288 0.0644337 -0.839347 0.539764 0.0766161 0.570157 -0.604954
0.289 0.0648663 -0.838266 0.54139 0.0772277 0.57209 -0.607284
0.29 0.0653003 -0.837181 0.543014 0.0778426 0.574022 -0.609617
0.291 0.0657356 -0.836093 0.544635 0.0784609 0.575954 -0.611953
0.292 0.0661722 -0.835002 0.546253 0.0790826 0.577885 -0.614291
0.293 0.06661 -0.833908 0.54787 0.0797077 0.579815 -0.616633
0.294 0.0670492 -0.83281 0.549483 0.0803363 0.581745 -0.618977
0.295 0.0674896 -0.831709 0.551094 0.0809682 0.583675 -0.621324
0.296 0.0679313 -0.830605 0.552702 0.0816037 0.585604 -0.623675
0.297 0.0683743 -0.829498 0.554308 0.0822426 0.587532 -0.626028
0.298 0.0688186 -0.828388 0.555912 0.082885 0.589459 -0.628384
0.299 0.0692641 -0.827274 0.557512 0.0835309 0.591386 -0.630743
0.3 0.0697109 -0.826157 0.55911 0.0841803 0.593313 -0.633105
0.301 0.070159 -0.825037 0.560706 0.0848333 0.595238 -0.63547
0.302 0.0706084 -0.823914 0.562299 0.0854899 0.597163 -0.637838
0.303 0.071059 -0.822788 0.563889 0.08615 0.599088 -0.640209
0.304 0.0715109 -0.821658 0.565477 0.0868137 0.601012 -0.642583
0.305 0.0719641 -0.820525 0.567062 0.0874811 0.602935 -0.64496
0.306 0.0724185 -0.819389 0.568645 0.088152 0.604857 -0.647341
0.307 0.0728742 -0.81825 0.570224 0.0888267 0.606779 -0.649724
0.308 0.0733311 -0.817108 0.571802 0.089505 0.6087 -0.652111
0.309 0.0737893 -0.815963 0.573376 0.0901869 0.610621 -0.654501
0.31 0.0742488 -0.814814 0.574948 0.0908726 0.612541 -0.656894
0.311 0.0747095 -0.813662 0.576517 0.0915621 0.61446 -0.65929
0.312 0.0751715 -0.812508 0.578084 0.0922552 0.616378 -0.66169
0.313 0.0756346 -0.81135 0.579648 0.0929522 0.618296 -0.664093
0.314 0.0760991 -0.810188 0.581209 0.0936529 0.620213 -0.666499
0.315 0.0765648 -0.809024 0.582767 0.0943574 0.62213 -0.668908
0.316 0.0770317 -0.807857 0.584323 0.0950657 0.624045 -0.671321
0.317 0.0774999 -0.806687 0.585876 0.0957779 0.625961 -0.673737
0.318 0.0779693 -0.805513 0.587426 0.0964939 0.627875 -0.676156
0.319 0.0784399 -0.804336 0.588974 0.0972139 0.629789 -0.678579
0.32 0.0789118 -0.803157 0.590519 0.0979377 0.631702 -0.681005
0.321 0.0793849 -0.801974 0.592061 0.0986654 0.633614 -0.683435
0.322 0.0798592 -0.800788 0.5936 0.0993971 0.635525 -0.685868
0.323 0.0803347 -0.799599 0.595137 0.100133 0.637436 -0.688305
0.324 0.0808115 -0.798407 0.596671 0.100872 0.639346 -0.690745
0.325 0.0812895 -0.797212 0.598202 0.101616 0.641255 -0.693189
0.326 0.0817687 -0.796013 0.59973 0.102364 0.643164 -0.695636
0.327 0.0822491 -0.794812 0.601256 0.103115 0.645072 -0.698086
0.328 0.0827307 -0.793608 0.602779 0.103871 0.646979 -0.700541
0.329 0.0832136 -0.792401 0.604299 0.104631 0.648885 -0.702999
0.33 0.0836976 -0.79119 0.605816 0.105395 0.650791 -0.70546
0.331 0.0841829 -0.789977 0.60733 0.106163 0.652696 -0.707926
0.332 0.0846694 -0.78876 0.608842 0.106935 0.6546 -0.710395
0.333 0.085157 -0.787541 0.61035 0.107712 0.656503 -0.712867
0.334 0.0856459 -0.786318 0.611856 0.108492 0.658405 -0.715344
0.335 0.086136 -0.785093 0.613359 0.109277 0.660307 -0.717824
0.336 0.0866272 -0.783864 0.61486 0.110066 0.662208 -0.720308
0.337 0.0871197 -0.782633 0.616357 0.11086 0.664108 -0.722795
0.338 0.0876133 -0.781398 0.617851 0.111657 0.666007 -0.725287
0.339 0.0881082 -0.780161 0.619343 0.112459 0.667906 -0.727782
0.34 0.0886042 -0.77892 0.620832 0.113266 0.669803 -0.730281
0.341 0.0891014 -0.777677 0.622318 0.114076 0.6717 -0.732785
0.342 0.0895998 -0.776431 0.623801 0.114891 0.673596 -0.735292
0.343 0.0900993 -0.775181 0.625281 0.115711 0.675491 -0.737803
0.344 0.0906001 -0.773929 0.626758 0.116535 0.677386 -0.740318
0.345 0.091102 -0.772674 0.628232 0.117363 0.679279 -0.742837
0.346 0.091605 -0.771415 0.629704 0.118196 0.681172 -0.74536
0.347 0.0921093 -0.770154 0.631172 0.119033 0.683064 -0.747887
0.348 0.0926147 -0.76889 0.632638 0.119875 0.684954 -0.750418
0.349 0.0931213 -0.767623 0.6341 0.120721 0.686845 -0.752954
0.35 0.0936291 -0.766353 0.63556 0.121572 0.688734 -0.755493
0.351 0.094138 -0.76508 0.637017 0.122428 0.690622 -0.758037
0.352 0.094648 -0.763804 0.638471 0.123288 0.692509 -0.760585
0.353 0.0951592 -0.762526 0.639921 0.124153 0.694396 -0.763137
0.354 0.0956716 -0.761244 0.641369 0.125022 0.696281 -0.765693
0.355 0.0961851 -0.75996 0.642814 0.125897 0.698166 -0.768254
0.356 0.0966998 -0.758672 0.644256 0.126776 0.70005 -0.770819
0.357 0.0972156 -0.757382 0.645695 0.127659 0.701933 -0.773388
0.358 0.0977326 -0.756089 0.647131 0.128548 0.703815 -0.775962
0.359 0.0982507 -0.754793 0.648564 0.129441 0.705696 -0.77854
0.36 0.0987699 -0.753494 0.649994 0.130339 0.707576 -0.781122
0.361 0.0992903 -0.752192 0.65142 0.131242 0.709455 -0.783709
0.362 0.0998118 -0.750887 0.652844 0.13215 0.711333 -0.7863
0.363 0.10023 -0.749594 0.654265 0.132924 0.71321 -0.788499
0.364 0.10056 -0.74831 0.655683 0.133583 0.715087 -0.790364
0.365 0.100815 -0.747033 0.657098 0.134144 0.716963 -0.791946
0.366 0.101007 -0.745762 0.658511 0.134622 0.718839 -0.793288
