2.85 0.99981
2.86 0.999808
2.87 0.999806
2.88 0.999805
2.89 0.999803
2.9 0.999802
2.91 0.9998
2.92 0.999798
2.93 0.999797
2.94 0.999795
2.95 0.999793
2.96 0.999792
2.97 0.99979
2.98 0.999788
2.99 0.999787
3 0.999785
3.01 0.999783
3.02 0.999781
3.03 0.99978
3.04 0.999778
3.05 0.999776
3.06 0.999774
3.07 0.999773
3.08 0.999771
3.09 0.999769
3.1 0.999767
3.11 0.999765
3.12 0.999763
3.13 0.999761
3.14 0.999759
3.15 0.999757
3.16 0.999756
3.17 0.999754
3.18 0.999752
3.19 0.99975
3.2 0.999748
3.21 0.999746
3.22 0.999744
3.23 0.999742
3.24 0.99974
3.25 0.999737
3.26 0.999735
3.27 0.999733
3.28 0.999731
3.29 0.999729
3.3 0.999727
3.31 0.999725
3.32 0.999723
3.33 0.99972
3.34 0.999718
3.35 0.999716
3.36 0.999714
3.37 0.999711
3.38 0.999709
3.39 0.999707
3.4 0.999705
3.41 0.999702
3.42 0.9997
3.43 0.999698
3.44 0.999695
3.45 0.999693
3.46 0.999691
3.47 0.999688
3.48 0.999686
3.49 0.999683
3.5 0.999681
3.51 0.999678
3.52 0.999676
3.53 0.999673
3.54 0.999671
3.55 0.999668
3.56 0.999666
3.57 0.999663
3.58 0.999661
3.59 0.999658
3.6 0.999655
3.61 0.999653
3.62 0.99965
3.63 0.999647
3.64 0.999645
3.65 0.999642
3.66 0.999639
3.67 0.999637
3.68 0.999634
3.69 0.999631
3.7 0.999628
3.71 0.999625
3.72 0.999623
3.73 0.99962
3.74 0.999617
3.75 0.999614
3.76 0.999611
3.77 0.999608
3.78 0.999605
3.79 0.999602
3.8 0.999599
3.81 0.999596
3.82 0.999593
3.83 0.99959
3.84 0.999587
3.85 0.999584
3.86 0.999581
3.87 0.999578
3.88 0.999575
3.89 0.999572
3.9 0.999569
3.91 0.999565
3.92 0.999562
3.93 0.999559
3.94 0.999556
3.95 0.999552
3.96 0.999549
3.97 0.999546
3.98 0.999543
3.99 0.999539
4 0.999536
4.01 0.999532
4.02 0.999529
4.03 0.999526
4.04 0.999522
4.05 0.999519
4.06 0.999515
4.07 0.999512
4.08 0.999508
4.09 0.999505
4.1 0.999501
4.11 0.999497
4.12 0.999494
4.13 0.99949
4.14 0.999487
4.15 0.999483
4.16 0.999479
4.17 0.999475
4.18 0.999472
4.19 0.999468
4.2 0.999464
4.21 0.99946
4.22 0.999457
4.23 0.999453
4.24 0.999449
4.25 0.999445
4.26 0.999441
4.27 0.999437
4.28 0.999433
4.29 0.999429
4.3 0.999425
4.31 0.999421
4.32 0.999417
4.33 0.999413
4.34 0.999409
4.35 0.999405
4.36 0.9994
4.37 0.999396
4.38 0.999392
4.39 0.999388
4.4 0.999384
4.41 0.999379
4.42 0.999375
4.43 0.999371
4.44 0.999366
4.45 0.999362
4.46 0.999358
4.47 0.999353
4.48 0.999349
4.49 0.999344
4.5 0.99934
4.51 0.999335
4.52 0.999331
4.53 0.999326
4.54 0.999322
4.55 0.999317
4.56 0.999312
4.57 0.999308
4.58 0.999303
4.59 0.999298
4.6 0.999294
4.61 0.999289
4.62 0.999284
4.63 0.999279
4.64 0.999274
4.65 0.999269
4.66 0.999265
4.67 0.99926
4.68 0.999255
4.69 0.99925
4.7 0.999245
4.71 0.99924
4.72 0.999235
4.73 0.99923
4.74 0.999224
4.75 0.999219
4.76 0.999214
4.77 0.999209
4.78 0.999204
4.79 0.999198
4.8 0.999193
4.81 0.999188
4.82 0.999183
4.83 0.999177
4.84 0.999172
4.85 0.999166
4.86 0.999161
4.87 0.999155
4.88 0.99915
4.89 0.999144
4.9 0.999139
4.91 0.999133
4.92 0.999128
4.93 0.999122
4.94 0.999116
4.95 0.999111
4.96 0.999105
4.97 0.999099
4.98 0.999093
4.99 0.999088
5 0.999082
5.01 0.999076
5.02 0.99907
5.03 0.999064
5.04 0.999058
5.05 0.999052
5.06 0.999046
5.07 0.99904
5.08 0.999034
5.09 0.999028
5.1 0.999022
5.11 0.999015
5.12 0.999009
5.13 0.999003
5.14 0.998997
5.15 0.99899
5.16 0.998984
5.17 0.998978
5.18 0.998971
5.19 0.998965
5.2 0.998958
5.21 0.998952
5.22 0.998945
5.23 0.998939
5.24 0.998932
5.25 0.998926
5.26 0.998919
5.27 0.998912
5.28 0.998906
5.29 0.998899
5.3 0.998892
5.31 0.998885
5.32 0.998878
5.33 0.998872
5.34 0.998865
5.35 0.998858
5.36 0.998851
5.37 0.998844
5.38 0.998837
5.39 0.99883
5.4 0.998822
5.41 0.998815
5.42 0.998808
5.43 0.998801
5.44 0.998794
5.45 0.998786
5.46 0.998779
5.47 0.998772
5.48 0.998764
5.49 0.998757
5.5 0.998749
5.51 0.998742
5.52 0.998734
5.53 0.998727
5.54 0.998719
5.55 0.998712
5.56 0.998704
5.57 0.998696
5.58 0.998689
5.59 0.998681
5.6 0.998673
5.61 0.998665
5.62 0.998657
5.63 0.998649
5.64 0.998641
5.65 0.998633
5.66 0.998625
5.67 0.998617
5.68 0.998609
5.69 0.998601
5.7 0.998593
5.71 0.998585
5.72 0.998577
5.73 0.998568
5.74 0.99856
5.75 0.998552
5.76 0.998543
5.77 0.998535
5.78 0.998526
5.79 0.998518
5.8 0.998509
5.81 0.998501
5.82 0.998492
5.83 0.998483
5.84 0.998475
5.85 0.998466
5.86 0.998457
5.87 0.998448
5.88 0.99844
5.89 0.998431
5.9 0.998422
5.91 0.998413
5.92 0.998404
5.93 0.998395
5.94 0.998386
5.95 0.998377
5.96 0.998367
5.97 0.998358
5.98 0.998349
5.99 0.99834
6 0.99833
6.01 0.998321
6.02 0.998312
6.03 0.998302
6.04 0.998293
6.05 0.998283
6.06 0.998274
6.07 0.998264
6.08 0.998254
6.09 0.998245
6.1 0.998235
6.11 0.998225
6.12 0.998216
6.13 0.998206
6.14 0.998196
6.15 0.998186
6.16 0.998176
6.17 0.998166
6.18 0.998156
6.19 0.998146
6.2 0.998136
6.21 0.998125
6.22 0.998115
6.23 0.998105
6.24 0.998095
6.25 0.998084
6.26 0.998074
6.27 0.998063
6.28 0.998053
6.29 0.998042
6.3 0.998032
6.31 0.998021
6.32 0.998011
6.33 0.998
6.34 0.997989
6.35 0.997978
6.36 0.997968
6.37 0.997957
6.38 0.997946
6.39 0.997935
6.4 0.997924
6.41 0.997913
6.42 0.997902
6.43 0.997891
6.44 0.997879
6.45 0.997868
6.46 0.997857
6.47 0.997846
6.48 0.997834
6.49 0.997823
6.5 0.997811
6.51 0.9978
6.52 0.997788
6.53 0.997777
6.54 0.997765
6.55 0.997754
6.56 0.997742
6.57 0.99773
6.58 0.997718
6.59 0.997706
6.6 0.997694
6.61 0.997683
6.62 0.997671
6.63 0.997658
6.64 0.997646
6.65 0.997634
6.66 0.997622
6.67 0.99761
6.68 0.997598
6.69 0.997585
6.7 0.997573
6.71 0.99756
6.72 0.997548
6.73 0.997535
6.74 0.997523
6.75 0.99751
6.76 0.997498
6.77 0.997485
6.78 0.997472
6.79 0.997459
6.8 0.997446
6.81 0.997433
6.82 0.997421
6.83 0.997408
6.84 0.997394
6.85 0.997381
6.86 0.997368
6.87 0.997355
6.88 0.997342
6.89 0.997328
6.9 0.997315
6.91 0.997302
6.92 0.997288
6.93 0.997275
6.94 0.997261
6.95 0.997248
6.96 0.997234
6.97 0.99722
6.98 0.997207
6.99 0.997193
7 0.997179
7.01 0.997165
7.02 0.997151
7.03 0.997137
7.04 0.997123
7.05 0.997109
7.06 0.997095
7.07 0.99708
7.08 0.997066
7.09 0.997052
7.1 0.997037
7.11 0.997023
7.12 0.997009
7.13 0.996994
7.14 0.996979
7.15 0.996965
7.16 0.99695
7.17 0.996935
7.18 0.996921
7.19 0.996906
7.2 0.996891
7.21 0.996876
7.22 0.996861
7.23 0.996846
7.24 0.996831
7.25 0.996816
7.26 0.9968
7.27 0.996785
7.28 0.99677
7.29 0.996754
7.3 0.996739
7.31 0.996723
7.32 0.996708
7.33 0.996692
7.34 0.996677
7.35 0.996661
7.36 0.996645
7.37 0.996629
7.38 0.996614
7.39 0.996598
7.4 0.996582
7.41 0.996566
7.42 0.99655
7.43 0.996533
7.44 0.996517
7.45 0.996501
7.46 0.996485
7.47 0.996468
7.48 0.996452
7.49 0.996435
7.5 0.996419
7.51 0.996402
7.52 0.996386
7.53 0.996369
7.54 0.996352
7.55 0.996335
7.56 0.996318
7.57 0.996301
7.58 0.996284
7.59 0.996267
7.6 0.99625
7.61 0.996233
7.62 0.996216
7.63 0.996199
7.64 0.996181
7.65 0.996164
7.66 0.996146
7.67 0.996129
7.68 0.996111
7.69 0.996094
7.7 0.996076
7.71 0.996058
7.72 0.99604
7.73 0.996023
7.74 0.996005
7.75 0.995987
7.76 0.995969
7.77 0.99595
7.78 0.995932
7.79 0.995914
7.8 0.995896
7.81 0.995877
7.82 0.995859
7.83 0.995841
7.84 0.995822
7.85 0.995803
7.86 0.995785
7.87 0.995766
7.88 0.995747
7.89 0.995729
7.9 0.99571
7.91 0.995691
7.92 0.995672
7.93 0.995653
7.94 0.995633
7.95 0.995614
7.96 0.995595
7.97 0.995576
7.98 0.995556
7.99 0.995537
8 0.995517
8.01 0.995498
8.02 0.995478
8.03 0.995458
8.04 0.995439
8.05 0.995419
8.06 0.995399
8.07 0.995379
8.08 0.995359
8.09 0.995339
8.1 0.995319
8.11 0.995299
8.12 0.995278
8.13 0.995258
8.14 0.995238
8.15 0.995217
8.16 0.995197
8.17 0.995176
8.18 0.995156
8.19 0.995135
8.2 0.995114
8.21 0.995093
8.22 0.995072
8.23 0.995051
8.24 0.99503
8.25 0.995009
8.26 0.994988
8.27 0.994967
8.28 0.994946
8.29 0.994924
8.3 0.994903
8.31 0.994881
8.32 0.99486
8.33 0.994838
8.34 0.994817
8.35 0.994795
8.36 0.994773
8.37 0.994751
8.38 0.994729
8.39 0.994707
8.4 0.994685
8.41 0.994663
8.42 0.994641
8.43 0.994619
8.44 0.994596
8.45 0.994574
8.46 0.994551
8.47 0.994529
8.48 0.994506
8.49 0.994484
8.5 0.994461
8.51 0.994438
8.52 0.994415
8.53 0.994392
8.54 0.994369
8.55 0.994346
8.56 0.994323
8.57 0.9943
8.58 0.994277
8.59 0.994253
8.6 0.99423
8.61 0.994206
8.62 0.994183
8.63 0.994159
8.64 0.994135
8.65 0.994112
8.66 0.994088
8.67 0.994064
8.68 0.99404
8.69 0.994016
8.7 0.993992
8.71 0.993968
8.72 0.993943
8.73 0.993919
8.74 0.993895
8.75 0.99387
8.76 0.993846
8.77 0.993821
8.78 0.993797
8.79 0.993772
8.8 0.993747
8.81 0.993722
8.82 0.993697
8.83 0.993672
8.84 0.993647
8.85 0.993622
8.86 0.993597
8.87 0.993571
8.88 0.993546
8.89 0.993521
8.9 0.993495
8.91 0.993469
8.92 0.993444
8.93 0.993418
8.94 0.993392
8.95 0.993366
8.96 0.99334
8.97 0.993314
8.98 0.993288
8.99 0.993262
9 0.993236
9.01 0.99321
9.02 0.993183
9.03 0.993157
9.04 0.99313
9.05 0.993104
9.06 0.993077
9.07 0.99305
9.08 0.993023
9.09 0.992997
9.1 0.99297
9.11 0.992943
9.12 0.992915
9.13 0.992888
9.14 0.992861
9.15 0.992834
9.16 0.992806
9.17 0.992779
9.18 0.992751
9.19 0.992724
9.2 0.992696
9.21 0.992668
9.22 0.99264
9.23 0.992612
9.24 0.992584
9.25 0.992556
9.26 0.992528
9.27 0.9925
9.28 0.992472
9.29 0.992443
9.3 0.992415
9.31 0.992386
9.32 0.992358
9.33 0.992329
9.34 0.9923
9.35 0.992271
9.36 0.992242
9.37 0.992213
9.38 0.992184
9.39 0.992155
9.4 0.992126
9.41 0.992097
9.42 0.992067
9.43 0.992038
9.44 0.992008
9.45 0.991979
9.46 0.991949
9.47 0.991919
9.48 0.991889
9.49 0.99186
9.5 0.99183
9.51 0.991799
9.52 0.991769
9.53 0.991739
9.54 0.991709
9.55 0.991678
9.56 0.991648
9.57 0.991617
9.58 0.991587
9.59 0.991556
9.6 0.991525
9.61 0.991495
9.62 0.991464
9.63 0.991433
9.64 0.991402
9.65 0.99137
9.66 0.991339
9.67 0.991308
9.68 0.991276
9.69 0.991245
9.7 0.991213
9.71 0.991182
9.72 0.99115
9.73 0.991118
9.74 0.991086
9.75 0.991054
9.76 0.991022
9.77 0.99099
9.78 0.990958
9.79 0.990926
9.8 0.990893
9.81 0.990861
9.82 0.990829
9.83 0.990796
9.84 0.990763
9.85 0.990731
9.86 0.990698
9.87 0.990665
9.88 0.990632
9.89 0.990599
9.9 0.990566
9.91 0.990532
9.92 0.990499
9.93 0.990466
9.94 0.990432
9.95 0.990399
9.96 0.990365
9.97 0.990331
9.98 0.990297
9.99 0.990263
10 0.990229
10.01 0.990195
10.02 0.990161
10.03 0.990127
10.04 0.990093
10.05 0.990058
10.06 0.990024
10.07 0.989989
10.08 0.989955
10.09 0.98992
10.1 0.989885
10.11 0.98985
10.12 0.989815
10.13 0.98978
10.14 0.989745
10.15 0.98971
10.16 0.989675
10.17 0.989639
10.18 0.989604
10.19 0.989568
10.2 0.989533
10.21 0.989497
10.22 0.989461
10.23 0.989425
10.24 0.989389
10.25 0.989353
10.26 0.989317
10.27 0.989281
10.28 0.989245
10.29 0.989208
10.3 0.989172
10.31 0.989135
10.32 0.989098
10.33 0.989062
10.34 0.989025
10.35 0.988988
10.36 0.988951
10.37 0.988914
10.38 0.988877
10.39 0.98884
10.4 0.988802
10.41 0.988765
10.42 0.988727
10.43 0.98869
10.44 0.988652
10.45 0.988614
10.46 0.988577
10.47 0.988539
10.48 0.988501
10.49 0.988462
10.5 0.988424
10.51 0.988386
10.52 0.988348
10.53 0.988309
10.54 0.988271
10.55 0.988232
10.56 0.988193
10.57 0.988155
10.58 0.988116
10.59 0.988077
10.6 0.988038
10.61 0.987999
10.62 0.987959
10.63 0.98792
10.64 0.987881
10.65 0.987841
10.66 0.987802
10.67 0.987762
10.68 0.987722
10.69 0.987682
10.7 0.987642
10.71 0.987602
10.72 0.987562
10.73 0.987522
10.74 0.987482
10.75 0.987442
10.76 0.987401
10.77 0.987361
10.78 0.98732
10.79 0.987279
10.8 0.987238
10.81 0.987197
10.82 0.987156
10.83 0.987115
10.84 0.987074
10.85 0.987033
10.86 0.986992
10.87 0.98695
10.88 0.986909
10.89 0.986867
10.9 0.986825
10.91 0.986784
10.92 0.986742
10.93 0.9867
10.94 0.986658
10.95 0.986616
10.96 0.986573
10.97 0.986531
10.98 0.986489
10.99 0.986446
11 0.986404
11.01 0.986361
11.02 0.986318
11.03 0.986275
11.04 0.986232
11.05 0.986189
11.06 0.986146
11.07 0.986103
11.08 0.98606
11.09 0.986016
11.1 0.985973
11.11 0.985929
11.12 0.985886
11.13 0.985842
11.14 0.985798
11.15 0.985754
11.16 0.98571
11.17 0.985666
11.18 0.985622
11.19 0.985577
11.2 0.985533
11.21 0.985488
11.22 0.985444
11.23 0.985399
11.24 0.985354
11.25 0.98531
11.26 0.985265
11.27 0.98522
11.28 0.985174
11.29 0.985129
11.3 0.985084
11.31 0.985038
11.32 0.984993
11.33 0.984947
11.34 0.984902
11.35 0.984856
11.36 0.98481
11.37 0.984764
11.38 0.984718
11.39 0.984672
11.4 0.984626
11.41 0.984579
11.42 0.984533
11.43 0.984486
11.44 0.98444
11.45 0.984393
11.46 0.984346
11.47 0.984299
11.48 0.984252
11.49 0.984205
11.5 0.984158
11.51 0.984111
11.52 0.984064
11.53 0.984016
11.54 0.983969
11.55 0.983921
11.56 0.983873
11.57 0.983825
11.58 0.983778
11.59 0.98373
11.6 0.983681
11.61 0.983633
11.62 0.983585
11.63 0.983537
11.64 0.983488
11.65 0.98344
11.66 0.983391
11.67 0.983342
11.68 0.983293
11.69 0.983244
11.7 0.983195
11.71 0.983146
11.72 0.983097
11.73 0.983048
11.74 0.982998
11.75 0.982949
11.76 0.982899
11.77 0.982849
11.78 0.9828
11.79 0.98275
11.8 0.9827
11.81 0.98265
11.82 0.9826
11.83 0.982549
11.84 0.982499
11.85 0.982448
11.86 0.982398
11.87 0.982347
11.88 0.982297
11.89 0.982246
11.9 0.982195
11.91 0.982144
11.92 0.982093
11.93 0.982041
11.94 0.98199
11.95 0.981939
11.96 0.981887
11.97 0.981836
11.98 0.981784
11.99 0.981732
12 0.98168
12.01 0.981628
12.02 0.981576
12.03 0.981524
12.04 0.981472
12.05 0.981419
12.06 0.981367
12.07 0.981314
12.08 0.981262
12.09 0.981209
12.1 0.981156
12.11 0.981103
12.12 0.98105
12.13 0.980997
12.14 0.980944
12.15 0.98089
12.16 0.980837
12.17 0.980784
12.18 0.98073
12.19 0.980676
12.2 0.980622
12.21 0.980569
12.22 0.980515
12.23 0.98046
12.24 0.980406
12.25 0.980352
12.26 0.980298
12.27 0.980243
12.28 0.980189
12.29 0.980134
12.3 0.980079
12.31 0.980024
12.32 0.979969
12.33 0.979914
12.34 0.979859
12.35 0.979804
12.36 0.979748
12.37 0.979693
12.38 0.979637
12.39 0.979582
12.4 0.979526
12.41 0.97947
12.42 0.979414
12.43 0.979358
12.44 0.979302
12.45 0.979246
12.46 0.979189
12.47 0.979133
12.48 0.979077
12.49 0.97902
12.5 0.978963
12.51 0.978906
12.52 0.978849
12.53 0.978792
12.54 0.978735
12.55 0.978678
12.56 0.978621
12.57 0.978563
12.58 0.978506
12.59 0.978448
12.6 0.978391
12.61 0.978333
12.62 0.978275
12.63 0.978217
12.64 0.978159
12.65 0.978101
12.66 0.978042
12.67 0.977984
12.68 0.977926
12.69 0.977867
12.7 0.977808
12.71 0.97775
12.72 0.977691
12.73 0.977632
12.74 0.977573
12.75 0.977513
12.76 0.977454
12.77 0.977395
12.78 0.977335
12.79 0.977276
12.8 0.977216
12.81 0.977156
12.82 0.977097
12.83 0.977037
12.84 0.976977
12.85 0.976916
12.86 0.976856
12.87 0.976796
12.88 0.976735
12.89 0.976675
12.9 0.976614
12.91 0.976553
12.92 0.976493
12.93 0.976432
12.94 0.976371
12.95 0.976309
12.96 0.976248
12.97 0.976187
12.98 0.976125
12.99 0.976064
13 0.976002
13.01 0.975941
13.02 0.975879
13.03 0.975817
13.04 0.975755
13.05 0.975693
13.06 0.97563
13.07 0.975568
13.08 0.975506
13.09 0.975443
13.1 0.975381
13.11 0.975318
13.12 0.975255
13.13 0.975192
13.14 0.975129
13.15 0.975066
13.16 0.975003
13.17 0.974939
13.18 0.974876
13.19 0.974812
13.2 0.974749
13.21 0.974685
13.22 0.974621
13.23 0.974557
13.24 0.974493
13.25 0.974429
13.26 0.974365
13.27 0.974301
13.28 0.974236
13.29 0.974172
13.3 0.974107
13.31 0.974043
13.32 0.973978
13.33 0.973913
13.34 0.973848
13.35 0.973783
13.36 0.973718
13.37 0.973652
13.38 0.973587
13.39 0.973521
13.4 0.973456
13.41 0.97339
13.42 0.973324
13.43 0.973258
13.44 0.973192
13.45 0.973126
13.46 0.97306
13.47 0.972994
13.48 0.972927
13.49 0.972861
13.5 0.972794
13.51 0.972728
13.52 0.972661
13.53 0.972594
13.54 0.972527
13.55 0.97246
13.56 0.972393
13.57 0.972325
13.58 0.972258
13.59 0.972191
13.6 0.972123
13.61 0.972055
13.62 0.971987
13.63 0.97192
13.64 0.971852
13.65 0.971784
13.66 0.971715
13.67 0.971647
13.68 0.971579
13.69 0.97151
13.7 0.971442
13.71 0.971373
13.72 0.971304
13.73 0.971235
13.74 0.971166
13.75 0.971097
13.76 0.971028
13.77 0.970959
13.78 0.970889
13.79 0.97082
13.8 0.97075
13.81 0.970681
13.82 0.970611
13.83 0.970541
13.84 0.970471
13.85 0.970401
13.86 0.970331
13.87 0.970261
13.88 0.97019
13.89 0.97012
13.9 0.970049
13.91 0.969978
13.92 0.969908
13.93 0.969837
13.94 0.969766
13.95 0.969695
13.96 0.969624
13.97 0.969552
13.98 0.969481
13.99 0.96941
14 0.969338
14.01 0.969266
14.02 0.969195
14.03 0.969123
14.04 0.969051
14.05 0.968979
14.06 0.968907
14.07 0.968834
14.08 0.968762
14.09 0.968689
14.1 0.968617
14.11 0.968544
14.12 0.968472
14.13 0.968399
14.14 0.968326
14.15 0.968253
14.16 0.96818
14.17 0.968106
14.18 0.968033
14.19 0.967959
14.2 0.967886
14.21 0.967812
14.22 0.967739
14.23 0.967665
14.24 0.967591
14.25 0.967517
14.26 0.967443
14.27 0.967368
14.28 0.967294
14.29 0.96722
14.3 0.967145
14.31 0.96707
14.32 0.966996
14.33 0.966921
14.34 0.966846
14.35 0.966771
14.36 0.966696
14.37 0.966621
14.38 0.966545
14.39 0.96647
14.4 0.966394
14.41 0.966319
14.42 0.966243
14.43 0.966167
14.44 0.966091
14.45 0.966015
14.46 0.965939
14.47 0.965863
14.48 0.965787
14.49 0.96571
14.5 0.965634
14.51 0.965557
14.52 0.965481
14.53 0.965404
14.54 0.965327
14.55 0.96525
14.56 0.965173
14.57 0.965096
14.58 0.965018
14.59 0.964941
14.6 0.964863
14.61 0.964786
14.62 0.964708
14.63 0.96463
14.64 0.964553
14.65 0.964475
14.66 0.964396
14.67 0.964318
14.68 0.96424
14.69 0.964162
14.7 0.964083
14.71 0.964005
14.72 0.963926
14.73 0.963847
14.74 0.963768
14.75 0.963689
14.76 0.96361
14.77 0.963531
14.78 0.963452
14.79 0.963373
14.8 0.963293
14.81 0.963214
14.82 0.963134
14.83 0.963054
14.84 0.962975
14.85 0.962895
14.86 0.962815
14.87 0.962735
14.88 0.962654
14.89 0.962574
14.9 0.962494
14.91 0.962413
14.92 0.962333
14.93 0.962252
14.94 0.962171
14.95 0.96209
14.96 0.962009
14.97 0.961928
14.98 0.961847
14.99 0.961766
15 0.961684
15.01 0.961603
15.02 0.961521
15.03 0.96144
15.04 0.961358
15.05 0.961276
15.06 0.961194
15.07 0.961112
15.08 0.96103
15.09 0.960948
15.1 0.960865
15.11 0.960783
15.12 0.9607
15.13 0.960618
15.14 0.960535
15.15 0.960452
15.16 0.960369
15.17 0.960286
15.18 0.960203
15.19 0.96012
15.2 0.960037
15.21 0.959953
15.22 0.95987
15.23 0.959786
15.24 0.959703
15.25 0.959619
15.26 0.959535
15.27 0.959451
15.28 0.959367
15.29 0.959283
15.3 0.959199
15.31 0.959114
15.32 0.95903
15.33 0.958945
15.34 0.958861
15.35 0.958776
15.36 0.958691
15.37 0.958606
15.38 0.958521
15.39 0.958436
15.4 0.958351
15.41 0.958266
15.42 0.95818
15.43 0.958095
15.44 0.958009
15.45 0.957924
15.46 0.957838
15.47 0.957752
15.48 0.957666
15.49 0.95758
15.5 0.957494
15.51 0.957408
15.52 0.957321
15.53 0.957235
15.54 0.957149
15.55 0.957062
15.56 0.956975
15.57 0.956888
15.58 0.956802
15.59 0.956715
