1.13 3.7282
1.14 3.76686
1.15 3.80567
1.16 3.8446
1.17 3.88368
1.18 3.92289
1.19 3.96224
1.2 4.00173
1.21 4.04136
1.22 4.08113
1.23 4.12104
1.24 4.16109
1.25 4.20129
1.26 4.24162
1.27 4.2821
1.28 4.32273
1.29 4.36349
1.3 4.4044
1.31 4.44546
1.32 4.48666
1.33 4.528
1.34 4.56949
1.35 4.61113
1.36 4.65291
1.37 4.69484
1.38 4.73691
1.39 4.77914
1.4 4.82151
1.41 4.86403
1.42 4.90669
1.43 4.94951
1.44 4.99247
1.45 5.03558
1.46 5.07884
1.47 5.12225
1.48 5.16581
1.49 5.20952
1.5 5.25338
1.51 5.29739
1.52 5.34154
1.53 5.38585
1.54 5.4303
1.55 5.47491
1.56 5.51967
1.57 5.56457
1.58 5.60963
1.59 5.65483
1.6 5.70019
1.61 5.7457
1.62 5.79135
1.63 5.83716
1.64 5.88311
1.65 5.92922
1.66 5.97547
1.67 6.02187
1.68 6.06842
1.69 6.11513
1.7 6.16198
1.71 6.20897
1.72 6.25612
1.73 6.30342
1.74 6.35086
1.75 6.39845
1.76 6.44619
1.77 6.49408
1.78 6.54211
1.79 6.59029
1.8 6.63862
1.81 6.68709
1.82 6.73571
1.83 6.78447
1.84 6.83338
1.85 6.88243
1.86 6.93163
1.87 6.98097
1.88 7.03045
1.89 7.08008
1.9 7.12985
1.91 7.17976
1.92 7.22981
1.93 7.28
1.94 7.33034
1.95 7.38081
1.96 7.43142
1.97 7.48217
1.98 7.53306
1.99 7.58409
2 7.63525
2.01 7.68655
2.02 7.73799
2.03 7.78956
2.04 7.84127
2.05 7.8931
2.06 7.94508
2.07 7.99718
2.08 8.04942
2.09 8.10178
2.1 8.15428
2.11 8.20691
2.12 8.25966
2.13 8.31254
2.14 8.36555
2.15 8.41869
2.16 8.47195
2.17 8.52534
2.18 8.57885
2.19 8.63248
2.2 8.68624
2.21 8.74011
2.22 8.79411
2.23 8.84823
2.24 8.90246
2.25 8.95682
2.26 9.01128
2.27 9.06587
2.28 9.12057
2.29 9.17538
2.3 9.23031
2.31 9.28535
2.32 9.34049
2.33 9.39575
2.34 9.45112
2.35 9.50659
2.36 9.56218
2.37 9.61786
2.38 9.67365
2.39 9.72955
2.4 9.78555
2.41 9.84165
2.42 9.89785
2.43 9.95414
2.44 10.0105
2.45 10.067
2.46 10.1236
2.47 10.1803
2.48 10.2371
2.49 10.2939
2.5 10.3509
2.51 10.408
2.52 10.4651
2.53 10.5223
2.54 10.5796
2.55 10.637
2.56 10.6945
2.57 10.7521
2.58 10.8097
2.59 10.8674
2.6 10.9252
2.61 10.9831
2.62 11.0411
2.63 11.0991
2.64 11.1572
2.65 11.2154
2.66 11.2736
2.67 11.3319
2.68 11.3903
2.69 11.4488
2.7 11.5073
2.71 11.5659
2.72 11.6245
2.73 11.6832
2.74 11.742
2.75 11.8008
2.76 11.8597
2.77 11.9186
2.78 11.9776
2.79 12.0366
2.8 12.0957
2.81 12.1549
2.82 12.2141
2.83 12.2733
2.84 12.3326
2.85 12.3919
2.86 12.4513
2.87 12.5107
2.88 12.5702
2.89 12.6297
2.9 12.6892
2.91 12.7488
2.92 12.8084
2.93 12.868
2.94 12.9277
2.95 12.9874
2.96 13.0471
2.97 13.1068
2.98 13.1666
2.99 13.2264
3 13.2862
3.01 13.3461
3.02 13.4059
3.03 13.4658
3.04 13.5257
3.05 13.5856
3.06 13.6456
3.07 13.7055
3.08 13.7655
3.09 13.8254
3.1 13.8854
3.11 13.9454
3.12 14.0054
3.13 14.0653
3.14 14.1253
3.15 14.1853
3.16 14.2453
3.17 14.3053
3.18 14.3652
3.19 14.4252
3.2 14.4852
3.21 14.5451
3.22 14.6051
3.23 14.665
3.24 14.7249
3.25 14.7848
3.26 14.8447
3.27 14.9046
3.28 14.9645
3.29 15.0243
3.3 15.0841
3.31 15.1439
3.32 15.2036
3.33 15.2634
3.34 15.3231
3.35 15.3828
3.36 15.4424
3.37 15.502
3.38 15.5616
3.39 15.6211
3.4 15.6806
3.41 15.7401
3.42 15.7995
3.43 15.8589
3.44 15.9183
3.45 15.9776
3.46 16.0368
3.47 16.096
3.48 16.1552
3.49 16.2143
3.5 16.2734
3.51 16.3324
3.52 16.3913
3.53 16.4502
3.54 16.5091
3.55 16.5678
3.56 16.6266
3.57 16.6852
3.58 16.7438
3.59 16.8024
3.6 16.8608
3.61 16.9192
3.62 16.9776
3.63 17.0358
3.64 17.094
3.65 17.1522
3.66 17.2102
3.67 17.2682
3.68 17.3261
3.69 17.3839
3.7 17.4417
3.71 17.4993
3.72 17.5569
3.73 17.6144
3.74 17.6719
3.75 17.7292
3.76 17.7864
3.77 17.8436
3.78 17.9007
3.79 17.9577
3.8 18.0146
3.81 18.0714
3.82 18.1281
3.83 18.1847
3.84 18.2412
3.85 18.2977
3.86 18.354
3.87 18.4102
3.88 18.4663
3.89 18.5224
3.9 18.5783
3.91 18.6341
3.92 18.6899
3.93 18.7455
3.94 18.801
3.95 18.8564
3.96 18.9117
3.97 18.9669
3.98 19.0219
3.99 19.0769
4 19.1317
4.01 19.1865
4.02 19.2411
4.03 19.2956
4.04 19.35
4.05 19.4043
4.06 19.4584
4.07 19.5125
4.08 19.5664
4.09 19.6202
4.1 19.6738
4.11 19.7274
4.12 19.7808
4.13 19.8341
4.14 19.8873
4.15 19.9403
4.16 19.9933
4.17 20.0461
4.18 20.0987
4.19 20.1513
4.2 20.2037
4.21 20.256
4.22 20.3081
4.23 20.3601
4.24 20.412
4.25 20.4638
4.26 20.5154
4.27 20.5669
4.28 20.6182
4.29 20.6694
4.3 20.7205
4.31 20.7714
4.32 20.8222
4.33 20.8729
4.34 20.9234
4.35 20.9738
4.36 21.024
4.37 21.0741
4.38 21.1241
4.39 21.1739
4.4 21.2235
4.41 21.2731
4.42 21.3225
4.43 21.3717
4.44 21.4208
4.45 21.4698
4.46 21.5186
4.47 21.5672
4.48 21.6158
4.49 21.6641
4.5 21.7124
4.51 21.7604
4.52 21.8084
4.53 21.8562
4.54 21.9038
4.55 21.9513
4.56 21.9986
4.57 22.0458
4.58 22.0929
4.59 22.1398
4.6 22.1865
4.61 22.2331
4.62 22.2796
4.63 22.3259
4.64 22.372
4.65 22.418
4.66 22.4639
4.67 22.5096
4.68 22.5552
4.69 22.6006
4.7 22.6458
4.71 22.6909
4.72 22.7359
4.73 22.7807
4.74 22.8253
4.75 22.8699
4.76 22.9142
4.77 22.9584
4.78 23.0025
4.79 23.0464
4.8 23.0901
4.81 23.1337
4.82 23.1772
4.83 23.2205
4.84 23.2637
4.85 23.3067
4.86 23.3496
4.87 23.3923
4.88 23.4348
4.89 23.4773
4.9 23.5195
4.91 23.5617
4.92 23.6036
4.93 23.6455
4.94 23.6872
4.95 23.7287
4.96 23.7701
4.97 23.8113
4.98 23.8524
4.99 23.8934
5 23.9342
5.01 23.9749
5.02 24.0154
5.03 24.0558
5.04 24.096
5.05 24.1361
5.06 24.1761
5.07 24.2159
5.08 24.2556
5.09 24.2951
5.1 24.3345
5.11 24.3738
5.12 24.4129
5.13 24.4519
5.14 24.4907
5.15 24.5295
5.16 24.568
5.17 24.6065
5.18 24.6448
5.19 24.6829
5.2 24.721
5.21 24.7589
5.22 24.7967
5.23 24.8343
5.24 24.8718
5.25 24.9092
5.26 24.9465
5.27 24.9836
5.28 25.0206
5.29 25.0575
5.3 25.0942
5.31 25.1308
5.32 25.1673
5.33 25.2037
5.34 25.24
5.35 25.2761
5.36 25.3121
5.37 25.348
5.38 25.3838
5.39 25.4194
5.4 25.455
5.41 25.4904
5.42 25.5257
5.43 25.5609
5.44 25.596
5.45 25.6309
5.46 25.6658
5.47 25.7005
5.48 25.7352
5.49 25.7697
5.5 25.8041
5.51 25.8385
5.52 25.8727
5.53 25.9068
5.54 25.9408
5.55 25.9747
5.56 26.0085
5.57 26.0422
5.58 26.0758
5.59 26.1093
5.6 26.1428
5.61 26.1761
5.62 26.2093
5.63 26.2424
5.64 26.2755
5.65 26.3084
5.66 26.3413
5.67 26.3741
5.68 26.4068
5.69 26.4394
5.7 26.4719
5.71 26.5044
5.72 26.5367
5.73 26.569
5.74 26.6012
5.75 26.6333
5.76 26.6654
5.77 26.6973
5.78 26.7292
5.79 26.7611
5.8 26.7928
5.81 26.8245
5.82 26.8561
5.83 26.8877
5.84 26.9192
5.85 26.9506
5.86 26.9819
5.87 27.0132
5.88 27.0445
5.89 27.0757
5.9 27.1068
5.91 27.1378
5.92 27.1689
5.93 27.1998
5.94 27.2307
5.95 27.2616
5.96 27.2924
5.97 27.3231
5.98 27.3538
5.99 27.3845
6 27.4151
6.01 27.4457
6.02 27.4763
6.03 27.5068
6.04 27.5372
6.05 27.5677
6.06 27.598
6.07 27.6284
6.08 27.6587
6.09 27.689
6.1 27.7193
6.11 27.7495
6.12 27.7798
6.13 27.81
6.14 27.8401
6.15 27.8703
6.16 27.9004
6.17 27.9305
6.18 27.9606
6.19 27.9907
6.2 28.0207
6.21 28.0508
6.22 28.0808
6.23 28.1109
6.24 28.1409
6.25 28.1709
6.26 28.2009
6.27 28.2309
6.28 28.2609
6.29 28.2909
6.3 28.3209
6.31 28.351
6.32 28.381
6.33 28.411
6.34 28.441
6.35 28.471
6.36 28.5011
6.37 28.5311
6.38 28.5612
6.39 28.5913
6.4 28.6214
6.41 28.6515
6.42 28.6816
6.43 28.7118
6.44 28.742
6.45 28.7722
6.46 28.8024
6.47 28.8327
6.48 28.8629
6.49 28.8932
6.5 28.9236
6.51 28.954
6.52 28.9844
6.53 29.0148
6.54 29.0453
6.55 29.0758
6.56 29.1064
6.57 29.137
6.58 29.1676
6.59 29.1983
6.6 29.229
6.61 29.2598
6.62 29.2906
6.63 29.3215
6.64 29.3524
6.65 29.3834
6.66 29.4144
6.67 29.4455
6.68 29.4766
6.69 29.5078
6.7 29.5391
6.71 29.5704
6.72 29.6018
6.73 29.6332
6.74 29.6647
6.75 29.6963
6.76 29.728
6.77 29.7597
6.78 29.7915
6.79 29.8233
6.8 29.8552
6.81 29.8872
6.82 29.9193
6.83 29.9515
6.84 29.9837
6.85 30.016
6.86 30.0484
6.87 30.0809
6.88 30.1134
6.89 30.1461
6.9 30.1788
6.91 30.2116
6.92 30.2445
6.93 30.2775
6.94 30.3106
6.95 30.3437
6.96 30.377
6.97 30.4103
6.98 30.4438
6.99 30.4773
7 30.511
7.01 30.5447
7.02 30.5786
7.03 30.6125
7.04 30.6466
7.05 30.6807
7.06 30.715
7.07 30.7493
7.08 30.7838
7.09 30.8184
7.1 30.853
7.11 30.8878
7.12 30.9227
7.13 30.9577
7.14 30.9929
7.15 31.0281
7.16 31.0634
7.17 31.0989
7.18 31.1345
7.19 31.1702
7.2 31.206
7.21 31.2419
7.22 31.278
7.23 31.3142
7.24 31.3505
7.25 31.3869
7.26 31.4234
7.27 31.4601
7.28 31.4969
7.29 31.5338
7.3 31.5708
7.31 31.608
7.32 31.6453
7.33 31.6828
7.34 31.7203
7.35 31.758
7.36 31.7958
7.37 31.8338
7.38 31.8719
7.39 31.9101
7.4 31.9484
7.41 31.9869
7.42 32.0255
7.43 32.0643
7.44 32.1032
7.45 32.1422
7.46 32.1814
7.47 32.2207
7.48 32.2602
7.49 32.2998
7.5 32.3395
7.51 32.3794
7.52 32.4194
7.53 32.4595
7.54 32.4998
7.55 32.5402
7.56 32.5808
7.57 32.6215
7.58 32.6624
7.59 32.7034
7.6 32.7446
7.61 32.7859
7.62 32.8273
7.63 32.8689
7.64 32.9107
7.65 32.9525
7.66 32.9946
7.67 33.0367
7.68 33.0791
7.69 33.1215
7.7 33.1642
7.71 33.2069
7.72 33.2499
7.73 33.2929
7.74 33.3361
7.75 33.3795
7.76 33.423
7.77 33.4667
7.78 33.5105
7.79 33.5544
7.8 33.5986
7.81 33.6428
7.82 33.6872
7.83 33.7318
7.84 33.7765
7.85 33.8214
7.86 33.8664
7.87 33.9115
7.88 33.9568
7.89 34.0023
7.9 34.0479
7.91 34.0937
7.92 34.1396
7.93 34.1856
7.94 34.2318
7.95 34.2782
7.96 34.3247
7.97 34.3713
7.98 34.4182
7.99 34.4651
8 34.5122
8.01 34.5595
8.02 34.6069
8.03 34.6544
8.04 34.7021
8.05 34.7499
8.06 34.7979
8.07 34.846
8.08 34.8943
8.09 34.9428
8.1 34.9913
8.11 35.04
8.12 35.0889
8.13 35.1379
8.14 35.1871
8.15 35.2364
8.16 35.2858
8.17 35.3354
8.18 35.3851
8.19 35.435
8.2 35.485
8.21 35.5351
8.22 35.5854
8.23 35.6358
8.24 35.6864
8.25 35.7371
8.26 35.788
8.27 35.8389
8.28 35.8901
8.29 35.9413
8.3 35.9927
8.31 36.0442
8.32 36.0959
8.33 36.1477
8.34 36.1996
8.35 36.2517
8.36 36.3039
8.37 36.3562
8.38 36.4086
8.39 36.4612
8.4 36.5139
8.41 36.5668
8.42 36.6198
8.43 36.6728
8.44 36.7261
8.45 36.7794
8.46 36.8329
8.47 36.8865
8.48 36.9402
8.49 36.994
8.5 37.048
8.51 37.1021
8.52 37.1563
8.53 37.2106
8.54 37.265
8.55 37.3195
8.56 37.3742
8.57 37.429
8.58 37.4839
8.59 37.5389
8.6 37.594
8.61 37.6492
8.62 37.7045
8.63 37.76
8.64 37.8155
8.65 37.8712
8.66 37.9269
8.67 37.9828
8.68 38.0387
8.69 38.0948
8.7 38.151
8.71 38.2072
8.72 38.2636
8.73 38.3201
8.74 38.3766
8.75 38.4333
8.76 38.49
8.77 38.5469
8.78 38.6038
8.79 38.6608
8.8 38.7179
8.81 38.7751
8.82 38.8324
8.83 38.8897
8.84 38.9472
8.85 39.0047
8.86 39.0623
8.87 39.12
8.88 39.1778
8.89 39.2357
8.9 39.2936
8.91 39.3516
8.92 39.4097
8.93 39.4678
8.94 39.526
8.95 39.5843
8.96 39.6427
8.97 39.7011
8.98 39.7596
8.99 39.8182
9 39.8768
9.01 39.9355
9.02 39.9942
9.03 40.053
9.04 40.1118
9.05 40.1708
9.06 40.2297
9.07 40.2888
9.08 40.3478
9.09 40.407
9.1 40.4661
9.11 40.5253
9.12 40.5846
9.13 40.6439
9.14 40.7033
9.15 40.7627
9.16 40.8221
9.17 40.8816
9.18 40.9411
9.19 41.0007
9.2 41.0603
9.21 41.1199
9.22 41.1795
9.23 41.2392
9.24 41.2989
9.25 41.3587
9.26 41.4184
9.27 41.4782
9.28 41.538
9.29 41.5979
9.3 41.6577
9.31 41.7176
9.32 41.7775
9.33 41.8374
9.34 41.8973
9.35 41.9573
9.36 42.0172
9.37 42.0772
9.38 42.1371
9.39 42.1971
9.4 42.2571
9.41 42.317
9.42 42.377
9.43 42.437
9.44 42.497
9.45 42.557
9.46 42.6169
9.47 42.6769
9.48 42.7369
9.49 42.7968
9.5 42.8568
9.51 42.9167
9.52 42.9766
9.53 43.0365
9.54 43.0964
9.55 43.1563
9.56 43.2162
9.57 43.276
9.58 43.3358
9.59 43.3956
9.6 43.4554
9.61 43.5151
9.62 43.5748
9.63 43.6345
9.64 43.6941
9.65 43.7538
9.66 43.8133
9.67 43.8729
9.68 43.9324
9.69 43.9919
9.7 44.0513
9.71 44.1107
9.72 44.1701
9.73 44.2294
9.74 44.2887
9.75 44.3479
9.76 44.4071
9.77 44.4662
9.78 44.5252
9.79 44.5843
9.8 44.6432
9.81 44.7021
9.82 44.761
9.83 44.8198
9.84 44.8785
9.85 44.9372
9.86 44.9958
9.87 45.0544
9.88 45.1129
9.89 45.1713
9.9 45.2296
9.91 45.2879
9.92 45.3462
9.93 45.4043
9.94 45.4624
9.95 45.5204
9.96 45.5783
9.97 45.6361
9.98 45.6939
9.99 45.7516
10 45.8092
