4.19 20.0965
4.2 20.1494
4.21 20.2021
4.22 20.2546
4.23 20.307
4.24 20.3593
4.25 20.4114
4.26 20.4633
4.27 20.5151
4.28 20.5668
4.29 20.6183
4.3 20.6696
4.31 20.7208
4.32 20.7719
4.33 20.8228
4.34 20.8735
4.35 20.9241
4.36 20.9745
4.37 21.0247
4.38 21.0748
4.39 21.1247
4.4 21.1745
4.41 21.2241
4.42 21.2735
4.43 21.3228
4.44 21.3719
4.45 21.4209
4.46 21.4696
4.47 21.5183
4.48 21.5667
4.49 21.6151
4.5 21.6632
4.51 21.7112
4.52 21.759
4.53 21.8067
4.54 21.8542
4.55 21.9016
4.56 21.9487
4.57 21.9958
4.58 22.0427
4.59 22.0894
4.6 22.136
4.61 22.1824
4.62 22.2287
4.63 22.2748
4.64 22.3208
4.65 22.3666
4.66 22.4123
4.67 22.4578
4.68 22.5032
4.69 22.5484
4.7 22.5935
4.71 22.6384
4.72 22.6832
4.73 22.7279
4.74 22.7724
4.75 22.8168
4.76 22.8611
4.77 22.9052
4.78 22.9491
4.79 22.993
4.8 23.0366
4.81 23.0802
4.82 23.1236
4.83 23.1669
4.84 23.2101
4.85 23.2531
4.86 23.296
4.87 23.3387
4.88 23.3814
4.89 23.4239
4.9 23.4662
4.91 23.5085
4.92 23.5506
4.93 23.5925
4.94 23.6344
4.95 23.6761
4.96 23.7177
4.97 23.7591
4.98 23.8005
4.99 23.8417
5 23.8828
5.01 23.9237
5.02 23.9645
5.03 24.0052
5.04 24.0458
5.05 24.0862
5.06 24.1265
5.07 24.1667
5.08 24.2067
5.09 24.2467
5.1 24.2865
5.11 24.3261
5.12 24.3657
5.13 24.4051
5.14 24.4444
5.15 24.4835
5.16 24.5225
5.17 24.5614
5.18 24.6002
5.19 24.6388
5.2 24.6774
5.21 24.7157
5.22 24.754
5.23 24.7921
5.24 24.8301
5.25 24.868
5.26 24.9057
5.27 24.9433
5.28 24.9808
5.29 25.0182
5.3 25.0554
5.31 25.0925
5.32 25.1294
5.33 25.1663
5.34 25.203
5.35 25.2396
5.36 25.276
5.37 25.3124
5.38 25.3486
5.39 25.3846
5.4 25.4206
5.41 25.4564
5.42 25.4921
5.43 25.5277
5.44 25.5631
5.45 25.5985
5.46 25.6337
5.47 25.6688
5.48 25.7037
5.49 25.7386
5.5 25.7733
5.51 25.8079
5.52 25.8424
5.53 25.8767
5.54 25.911
5.55 25.9451
5.56 25.9791
5.57 26.013
5.58 26.0468
5.59 26.0805
5.6 26.1141
5.61 26.1475
5.62 26.1809
5.63 26.2141
5.64 26.2472
5.65 26.2802
5.66 26.3132
5.67 26.346
5.68 26.3787
5.69 26.4113
5.7 26.4438
5.71 26.4763
5.72 26.5086
5.73 26.5408
5.74 26.573
5.75 26.605
5.76 26.637
5.77 26.6688
5.78 26.7006
5.79 26.7323
5.8 26.7639
5.81 26.7955
5.82 26.8269
5.83 26.8583
5.84 26.8896
5.85 26.9208
5.86 26.9519
5.87 26.983
5.88 27.014
5.89 27.045
5.9 27.0758
5.91 27.1066
5.92 27.1374
5.93 27.1681
5.94 27.1987
5.95 27.2293
5.96 27.2598
5.97 27.2902
5.98 27.3207
5.99 27.351
6 27.3813
6.01 27.4116
6.02 27.4418
6.03 27.472
6.04 27.5022
6.05 27.5323
6.06 27.5623
6.07 27.5924
6.08 27.6224
6.09 27.6523
6.1 27.6823
6.11 27.7122
6.12 27.7421
6.13 27.772
6.14 27.8018
6.15 27.8317
6.16 27.8615
6.17 27.8913
6.18 27.9211
6.19 27.9509
6.2 27.9807
6.21 28.0104
6.22 28.0402
6.23 28.0699
6.24 28.0997
6.25 28.1295
6.26 28.1592
6.27 28.189
6.28 28.2188
6.29 28.2485
6.3 28.2783
6.31 28.3081
6.32 28.3379
6.33 28.3678
6.34 28.3976
6.35 28.4275
6.36 28.4574
6.37 28.4873
6.38 28.5172
6.39 28.5471
6.4 28.5771
6.41 28.6071
6.42 28.6372
6.43 28.6673
6.44 28.6974
6.45 28.7275
6.46 28.7577
6.47 28.7879
6.48 28.8182
6.49 28.8485
6.5 28.8788
6.51 28.9092
6.52 28.9396
6.53 28.9701
6.54 29.0006
6.55 29.0312
6.56 29.0618
6.57 29.0925
6.58 29.1232
6.59 29.154
6.6 29.1849
6.61 29.2158
6.62 29.2467
6.63 29.2777
6.64 29.3088
6.65 29.34
6.66 29.3712
6.67 29.4024
6.68 29.4338
6.69 29.4652
6.7 29.4966
6.71 29.5282
6.72 29.5598
6.73 29.5915
6.74 29.6232
6.75 29.655
6.76 29.6869
6.77 29.7189
6.78 29.751
6.79 29.7831
6.8 29.8153
6.81 29.8476
6.82 29.8799
6.83 29.9124
6.84 29.9449
6.85 29.9775
6.86 30.0102
6.87 30.0429
6.88 30.0758
6.89 30.1087
6.9 30.1417
6.91 30.1748
6.92 30.208
6.93 30.2413
6.94 30.2746
6.95 30.3081
6.96 30.3416
6.97 30.3752
6.98 30.409
6.99 30.4428
7 30.4767
7.01 30.5107
7.02 30.5447
7.03 30.5789
7.04 30.6132
7.05 30.6475
7.06 30.682
7.07 30.7165
7.08 30.7512
7.09 30.7859
7.1 30.8208
7.11 30.8557
7.12 30.8907
7.13 30.9259
7.14 30.9611
7.15 30.9964
7.16 31.0318
7.17 31.0674
7.18 31.103
7.19 31.1387
7.2 31.1746
7.21 31.2105
7.22 31.2465
7.23 31.2827
7.24 31.3189
7.25 31.3553
7.26 31.3917
7.27 31.4283
7.28 31.465
7.29 31.5018
7.3 31.5387
7.31 31.5757
7.32 31.6128
7.33 31.65
7.34 31.6873
7.35 31.7248
7.36 31.7624
7.37 31.8
7.38 31.8378
7.39 31.8757
7.4 31.9138
7.41 31.9519
7.42 31.9902
7.43 32.0286
7.44 32.0671
7.45 32.1057
7.46 32.1445
7.47 32.1834
7.48 32.2224
7.49 32.2616
7.5 32.3008
7.51 32.3402
7.52 32.3798
7.53 32.4194
7.54 32.4592
7.55 32.4992
7.56 32.5392
7.57 32.5795
7.58 32.6198
7.59 32.6603
7.6 32.7009
7.61 32.7417
7.62 32.7826
7.63 32.8237
7.64 32.8649
7.65 32.9063
7.66 32.9478
7.67 32.9894
7.68 33.0313
7.69 33.0732
7.7 33.1153
7.71 33.1576
7.72 33.2001
7.73 33.2426
7.74 33.2854
7.75 33.3283
7.76 33.3714
7.77 33.4146
7.78 33.458
7.79 33.5016
7.8 33.5453
7.81 33.5892
7.82 33.6333
7.83 33.6775
7.84 33.7219
7.85 33.7665
7.86 33.8112
7.87 33.8561
7.88 33.9012
7.89 33.9464
7.9 33.9918
7.91 34.0374
7.92 34.0832
7.93 34.1291
7.94 34.1752
7.95 34.2215
7.96 34.2679
7.97 34.3145
7.98 34.3613
7.99 34.4083
8 34.4554
8.01 34.5027
8.02 34.5501
8.03 34.5978
8.04 34.6456
8.05 34.6935
8.06 34.7416
8.07 34.7899
8.08 34.8384
8.09 34.887
8.1 34.9357
8.11 34.9847
8.12 35.0337
8.13 35.083
8.14 35.1324
8.15 35.1819
8.16 35.2316
8.17 35.2814
8.18 35.3314
8.19 35.3816
8.2 35.4318
8.21 35.4823
8.22 35.5328
8.23 35.5835
8.24 35.6343
8.25 35.6853
8.26 35.7364
8.27 35.7876
8.28 35.8389
8.29 35.8904
8.3 35.942
8.31 35.9937
8.32 36.0456
8.33 36.0975
8.34 36.1496
8.35 36.2018
8.36 36.2541
8.37 36.3065
8.38 36.359
8.39 36.4116
8.4 36.4643
8.41 36.5172
8.42 36.5701
8.43 36.6231
8.44 36.6763
8.45 36.7295
8.46 36.7828
8.47 36.8363
8.48 36.8898
8.49 36.9434
8.5 36.9972
8.51 37.051
8.52 37.1049
8.53 37.1589
8.54 37.213
8.55 37.2672
8.56 37.3215
8.57 37.3759
8.58 37.4303
8.59 37.4849
8.6 37.5396
8.61 37.5943
8.62 37.6492
8.63 37.7042
8.64 37.7592
8.65 37.8144
8.66 37.8696
8.67 37.925
8.68 37.9804
8.69 38.036
8.7 38.0916
8.71 38.1474
8.72 38.2032
8.73 38.2592
8.74 38.3152
8.75 38.3714
8.76 38.4277
8.77 38.4841
8.78 38.5405
8.79 38.5971
8.8 38.6538
8.81 38.7106
8.82 38.7676
8.83 38.8246
8.84 38.8817
8.85 38.939
8.86 38.9963
8.87 39.0538
8.88 39.1114
8.89 39.1691
8.9 39.2268
8.91 39.2847
8.92 39.3427
8.93 39.4008
8.94 39.459
8.95 39.5173
8.96 39.5757
8.97 39.6343
8.98 39.6929
8.99 39.7515
9 39.8103
9.01 39.8692
9.02 39.9282
9.03 39.9872
9.04 40.0463
9.05 40.1056
9.06 40.1648
9.07 40.2242
9.08 40.2836
9.09 40.3431
9.1 40.4027
9.11 40.4623
9.12 40.5219
9.13 40.5817
9.14 40.6414
9.15 40.7012
9.16 40.7611
9.17 40.821
9.18 40.8809
9.19 40.9409
9.2 41.0008
9.21 41.0608
9.22 41.1209
9.23 41.1809
9.24 41.241
9.25 41.301
9.26 41.3611
9.27 41.4211
9.28 41.4812
9.29 41.5413
9.3 41.6013
9.31 41.6614
9.32 41.7214
9.33 41.7814
9.34 41.8414
9.35 41.9014
9.36 41.9614
9.37 42.0213
9.38 42.0813
9.39 42.1412
9.4 42.201
9.41 42.2609
9.42 42.3207
9.43 42.3805
9.44 42.4402
9.45 42.5
9.46 42.5597
9.47 42.6193
9.48 42.679
9.49 42.7386
9.5 42.7982
9.51 42.8577
9.52 42.9172
9.53 42.9767
9.54 43.0362
9.55 43.0956
9.56 43.1551
9.57 43.2145
9.58 43.2738
9.59 43.3332
9.6 43.3925
9.61 43.4518
9.62 43.5111
9.63 43.5704
9.64 43.6296
9.65 43.6889
9.66 43.7481
9.67 43.8073
9.68 43.8665
9.69 43.9256
9.7 43.9848
9.71 44.0439
9.72 44.1031
9.73 44.1622
9.74 44.2213
9.75 44.2804
9.76 44.3395
9.77 44.3985
9.78 44.4576
9.79 44.5166
9.8 44.5756
9.81 44.6346
9.82 44.6936
9.83 44.7525
9.84 44.8115
9.85 44.8704
9.86 44.9292
9.87 44.9881
9.88 45.0469
9.89 45.1056
9.9 45.1644
9.91 45.2231
9.92 45.2817
9.93 45.3403
9.94 45.3989
9.95 45.4574
9.96 45.5158
9.97 45.5742
9.98 45.6326
9.99 45.6908
10 45.749
