0.112 0.218792 -0.950412 0.221014 0.226265 0.222855 -0.000316374
0.113 0.220651 -0.949533 0.222934 0.228326 0.224824 -0.000319001
0.114 0.222508 -0.948647 0.224853 0.230389 0.226792 -0.000321625
0.115 0.224363 -0.947753 0.22677 0.232452 0.22876 -0.000324245
0.116 0.226215 -0.946853 0.228686 0.234516 0.230727 -0.000326863
0.117 0.228064 -0.945944 0.2306 0.236582 0.232694 -0.000329477
0.118 0.229911 -0.945028 0.232513 0.238649 0.23466 -0.000332088
0.119 0.231756 -0.944105 0.234424 0.240717 0.236626 -0.000334695
0.12 0.233597 -0.943175 0.236334 0.242786 0.238591 -0.000337299
0.121 0.235436 -0.942237 0.238242 0.244856 0.240556 -0.0003399
0.122 0.237273 -0.941292 0.240149 0.246927 0.242519 -0.000342497
0.123 0.239106 -0.940339 0.242054 0.249 0.244483 -0.000345091
0.124 0.240937 -0.939379 0.243958 0.251073 0.246445 -0.000347681
0.125 0.242766 -0.938412 0.245861 0.253148 0.248407 -0.000350268
0.126 0.244591 -0.937438 0.247761 0.255224 0.250369 -0.000352851
0.127 0.246414 -0.936456 0.24966 0.257302 0.25233 -0.000355431
0.128 0.248234 -0.935467 0.251558 0.25938 0.25429 -0.000358007
0.129 0.250051 -0.934471 0.253454 0.26146 0.256249 -0.000360579
0.13 0.251865 -0.933467 0.255349 0.263541 0.258208 -0.000363148
0.131 0.253677 -0.932456 0.257241 0.265624 0.260166 -0.000365713
0.132 0.255485 -0.931438 0.259133 0.267707 0.262124 -0.000368274
0.133 0.257291 -0.930413 0.261022 0.269792 0.264081 -0.000370832
0.134 0.259094 -0.929381 0.26291 0.271878 0.266037 -0.000373386
0.135 0.260894 -0.928341 0.264797 0.273966 0.267993 -0.000375936
0.136 0.262691 -0.927294 0.266681 0.276054 0.269948 -0.000378482
0.137 0.264485 -0.92624 0.268564 0.278144 0.271902 -0.000381025
0.138 0.266276 -0.925179 0.270446 0.280236 0.273856 -0.000383563
0.139 0.268064 -0.924111 0.272325 0.282329 0.275809 -0.000386098
0.14 0.269848 -0.923035 0.274203 0.284423 0.277761 -0.000388629
0.141 0.27163 -0.921953 0.276079 0.286518 0.279712 -0.000391156
0.142 0.273409 -0.920863 0.277954 0.288615 0.281663 -0.000393679
0.143 0.275185 -0.919767 0.279827 0.290713 0.283613 -0.000396198
0.144 0.276957 -0.918663 0.281698 0.292813 0.285563 -0.000398713
0.145 0.278727 -0.917552 0.283567 0.294914 0.287512 -0.000401223
0.146 0.280493 -0.916434 0.285434 0.297016 0.28946 -0.00040373
0.147 0.282256 -0.915309 0.2873 0.29912 0.291407 -0.000406233
0.148 0.284016 -0.914177 0.289164 0.301225 0.293353 -0.000408731
0.149 0.285772 -0.913038 0.291026 0.303332 0.295299 -0.000411226
0.15 0.287526 -0.911892 0.292886 0.30544 0.297244 -0.000413716
0.151 0.289276 -0.910739 0.294745 0.307549 0.299188 -0.000416202
0.152 0.291023 -0.909579 0.296601 0.30966 0.301132 -0.000418684
0.153 0.292766 -0.908412 0.298456 0.311773 0.303075 -0.000421161
0.154 0.294506 -0.907238 0.300309 0.313887 0.305017 -0.000423634
0.155 0.296243 -0.906057 0.30216 0.316002 0.306958 -0.000426103
0.156 0.297977 -0.904869 0.304009 0.318119 0.308898 -0.000428568
0.157 0.299707 -0.903675 0.305857 0.320238 0.310838 -0.000431028
0.158 0.301433 -0.902473 0.307702 0.322358 0.312777 -0.000433484
0.159 0.303157 -0.901264 0.309546 0.324479 0.314715 -0.000435935
0.16 0.304876 -0.900049 0.311387 0.326602 0.316652 -0.000438382
0.161 0.306593 -0.898827 0.313227 0.328727 0.318589 -0.000440824
0.162 0.308306 -0.897598 0.315064 0.330853 0.320525 -0.000443262
0.163 0.310015 -0.896362 0.3169 0.332981 0.322459 -0.000445696
0.164 0.311721 -0.895119 0.318734 0.33511 0.324394 -0.000448125
0.165 0.313423 -0.89387 0.320566 0.337241 0.326327 -0.000450549
0.166 0.315122 -0.892614 0.322396 0.339374 0.328259 -0.000452969
0.167 0.316817 -0.891351 0.324223 0.341508 0.330191 -0.000455384
0.168 0.318508 -0.890081 0.326049 0.343644 0.332121 -0.000457794
0.169 0.320196 -0.888805 0.327873 0.345781 0.334051 -0.0004602
0.17 0.32188 -0.887521 0.329695 0.34792 0.33598 -0.000462601
0.171 0.323561 -0.886232 0.331515 0.350061 0.337909 -0.000464998
0.172 0.325238 -0.884935 0.333332 0.352203 0.339836 -0.000467389
0.173 0.326911 -0.883632 0.335148 0.354347 0.341762 -0.000469776
0.174 0.32858 -0.882322 0.336962 0.356493 0.343688 -0.000472158
0.175 0.330246 -0.881005 0.338773 0.35864 0.345613 -0.000474535
0.176 0.331908 -0.879682 0.340583 0.360789 0.347536 -0.000476908
0.177 0.333566 -0.878352 0.34239 0.36294 0.349459 -0.000479275
0.178 0.33522 -0.877016 0.344195 0.365093 0.351381 -0.000481638
0.179 0.336871 -0.875673 0.345998 0.367247 0.353303 -0.000483996
0.18 0.338517 -0.874324 0.347799 0.369403 0.355223 -0.000486348
0.181 0.34016 -0.872968 0.349598 0.37156 0.357142 -0.000488696
0.182 0.341799 -0.871605 0.351395 0.37372 0.359061 -0.000491039
0.183 0.343434 -0.870236 0.353189 0.375881 0.360978 -0.000493377
0.184 0.345065 -0.86886 0.354982 0.378044 0.362895 -0.000495709
0.185 0.346692 -0.867478 0.356772 0.380209 0.36481 -0.000498037
0.186 0.348315 -0.86609 0.35856 0.382376 0.366725 -0.00050036
0.187 0.349934 -0.864695 0.360346 0.384544 0.368639 -0.000502677
0.188 0.35155 -0.863293 0.362129 0.386714 0.370551 -0.000504989
0.189 0.353161 -0.861885 0.363911 0.388886 0.372463 -0.000507296
0.19 0.354768 -0.860471 0.36569 0.39106 0.374374 -0.000509598
0.191 0.356371 -0.859051 0.367467 0.393236 0.376284 -0.000511895
0.192 0.35797 -0.857624 0.369242 0.395414 0.378193 -0.000514187
0.193 0.359565 -0.85619 0.371014 0.397593 0.380101 -0.000516474
0.194 0.361155 -0.854751 0.372784 0.399774 0.382008 -0.000518755
0.195 0.362742 -0.853305 0.374552 0.401958 0.383914 -0.000521032
0.196 0.364325 -0.851852 0.376318 0.404143 0.385819 -0.000523304
0.197 0.365903 -0.850394 0.378081 0.40633 0.387723 -0.00052557
0.198 0.367477 -0.848929 0.379842 0.408519 0.389626 -0.000527832
0.199 0.369047 -0.847458 0.381601 0.410709 0.391528 -0.000530088
0.2 0.370612 -0.845981 0.383357 0.412902 0.393429 -0.00053234
0.201 0.372174 -0.844497 0.385111 0.415097 0.395329 -0.000534587
0.202 0.373731 -0.843008 0.386863 0.417294 0.397227 -0.000536829
0.203 0.375284 -0.841512 0.388613 0.419492 0.399125 -0.000539067
0.204 0.376832 -0.84001 0.39036 0.421693 0.401022 -0.0005413
0.205 0.378377 -0.838502 0.392104 0.423896 0.402918 -0.000543528
0.206 0.379917 -0.836988 0.393846 0.4261 0.404813 -0.000545751
0.207 0.381452 -0.835467 0.395586 0.428307 0.406706 -0.00054797
0.208 0.382983 -0.833941 0.397324 0.430515 0.408599 -0.000550184
0.209 0.38451 -0.832409 0.399059 0.432726 0.41049 -0.000552394
0.21 0.386032 -0.83087 0.400792 0.434939 0.412381 -0.000554599
0.211 0.38755 -0.829326 0.402522 0.437153 0.41427 -0.0005568
0.212 0.389064 -0.827775 0.40425 0.43937 0.416158 -0.000558996
0.213 0.390573 -0.826219 0.405975 0.441589 0.418046 -0.000561188
0.214 0.392077 -0.824656 0.407698 0.44381 0.419932 -0.000563376
0.215 0.393577 -0.823088 0.409419 0.446033 0.421817 -0.000565559
0.216 0.395072 -0.821513 0.411137 0.448258 0.423701 -0.000567738
0.217 0.396563 -0.819933 0.412852 0.450485 0.425583 -0.000569913
0.218 0.39805 -0.818347 0.414565 0.452714 0.427465 -0.000572084
0.219 0.399532 -0.816755 0.416276 0.454946 0.429346 -0.000574251
0.22 0.401009 -0.815157 0.417984 0.457179 0.431225 -0.000576414
0.221 0.402481 -0.813554 0.41969 0.459415 0.433103 -0.000578573
0.222 0.403949 -0.811944 0.421393 0.461652 0.43498 -0.000580727
0.223 0.405412 -0.810329 0.423093 0.463892 0.436856 -0.000582878
0.224 0.406871 -0.808708 0.424791 0.466135 0.438731 -0.000585025
0.225 0.408325 -0.807081 0.426487 0.468379 0.440605 -0.000587168
0.226 0.409774 -0.805449 0.428179 0.470625 0.442477 -0.000589307
0.227 0.411219 -0.80381 0.42987 0.472874 0.444349 -0.000591442
0.228 0.412659 -0.802166 0.431558 0.475125 0.446219 -0.000593573
0.229 0.414094 -0.800517 0.433243 0.477378 0.448088 -0.000595701
0.23 0.415524 -0.798862 0.434925 0.479633 0.449955 -0.000597825
0.231 0.416949 -0.797201 0.436605 0.481891 0.451822 -0.000599946
0.232 0.41837 -0.795534 0.438283 0.484151 0.453687 -0.000602063
0.233 0.419786 -0.793862 0.439957 0.486413 0.455551 -0.000604176
0.234 0.421197 -0.792185 0.44163 0.488677 0.457414 -0.000606285
0.235 0.422603 -0.790502 0.443299 0.490944 0.459276 -0.000608391
0.236 0.424004 -0.788813 0.444966 0.493212 0.461136 -0.000610494
0.237 0.4254 -0.787119 0.44663 0.495484 0.462996 -0.000612593
0.238 0.426792 -0.785419 0.448292 0.497757 0.464854 -0.000614689
0.239 0.428178 -0.783714 0.449951 0.500033 0.46671 -0.000616781
0.24 0.42956 -0.782003 0.451607 0.502311 0.468566 -0.00061887
0.241 0.430936 -0.780287 0.453261 0.504591 0.47042 -0.000620956
0.242 0.432308 -0.778566 0.454912 0.506874 0.472273 -0.000623039
0.243 0.433675 -0.776839 0.45656 0.509159 0.474125 -0.000625118
0.244 0.435036 -0.775107 0.458206 0.511447 0.475975 -0.000627194
0.245 0.436393 -0.77337 0.459848 0.513736 0.477825 -0.000629266
0.246 0.437744 -0.771627 0.461489 0.516029 0.479672 -0.000631336
0.247 0.439091 -0.769879 0.463126 0.518323 0.481519 -0.000633402
0.248 0.440432 -0.768126 0.464761 0.52062 0.483364 -0.000635466
0.249 0.441768 -0.766367 0.466393 0.52292 0.485208 -0.000637526
0.25 0.4431 -0.764603 0.468022 0.525221 0.487051 -0.000639583
0.251 0.444426 -0.762834 0.469648 0.527526 0.488892 -0.000641638
0.252 0.445747 -0.76106 0.471272 0.529832 0.490732 -0.000643689
0.253 0.447062 -0.759281 0.472893 0.532141 0.492571 -0.000645737
0.254 0.448373 -0.757497 0.474511 0.534453 0.494408 -0.000647782
0.255 0.449678 -0.755707 0.476126 0.536767 0.496244 -0.000649825
0.256 0.450979 -0.753912 0.477739 0.539083 0.498079 -0.000651865
0.257 0.452274 -0.752113 0.479349 0.541402 0.499912 -0.000653901
0.258 0.453563 -0.750308 0.480956 0.543724 0.501744 -0.000655935
0.259 0.454848 -0.748498 0.48256 0.546048 0.503575 -0.000657967
0.26 0.456127 -0.746683 0.484161 0.548374 0.505404 -0.000659995
0.261 0.457401 -0.744864 0.48576 0.550703 0.507232 -0.000662021
0.262 0.45867 -0.743039 0.487355 0.553035 0.509059 -0.000664044
0.263 0.459933 -0.741209 0.488948 0.555369 0.510884 -0.000666064
0.264 0.461191 -0.739375 0.490538 0.557706 0.512707 -0.000668082
0.265 0.462443 -0.737535 0.492125 0.560045 0.51453 -0.000670097
0.266 0.463691 -0.735691 0.49371 0.562386 0.516351 -0.00067211
0.267 0.464933 -0.733842 0.495291 0.564731 0.51817 -0.00067412
0.268 0.466169 -0.731988 0.49687 0.567078 0.519988 -0.000676127
0.269 0.4674 -0.73013 0.498445 0.569427 0.521805 -0.000678132
0.27 0.468626 -0.728266 0.500018 0.571779 0.52362 -0.000680135
0.271 0.469846 -0.726398 0.501588 0.574134 0.525434 -0.000682135
0.272 0.471061 -0.724525 0.503155 0.576491 0.527246 -0.000684132
0.273 0.47227 -0.722648 0.504719 0.578851 0.529057 -0.000686128
0.274 0.473474 -0.720765 0.50628 0.581214 0.530866 -0.00068812
0.275 0.474672 -0.718878 0.507839 0.583579 0.532674 -0.000690111
0.276 0.475865 -0.716987 0.509394 0.585947 0.534481 -0.000692099
0.277 0.477052 -0.715091 0.510947 0.588317 0.536286 -0.000694085
0.278 0.478234 -0.71319 0.512496 0.590691 0.538089 -0.000696068
0.279 0.47941 -0.711285 0.514043 0.593066 0.539891 -0.000698049
0.28 0.480581 -0.709375 0.515586 0.595445 0.541692 -0.000700028
0.281 0.481746 -0.707461 0.517127 0.597826 0.543491 -0.000702005
0.282 0.482905 -0.705542 0.518664 0.60021 0.545288 -0.00070398
0.283 0.484059 -0.703619 0.520199 0.602597 0.547084 -0.000705952
0.284 0.485207 -0.701691 0.521731 0.604987 0.548879 -0.000707923
0.285 0.48635 -0.699759 0.52326 0.607379 0.550671 -0.000709891
0.286 0.487487 -0.697823 0.524785 0.609774 0.552463 -0.000711857
0.287 0.488618 -0.695882 0.526308 0.612171 0.554253 -0.000713821
0.288 0.489743 -0.693937 0.527828 0.614572 0.556041 -0.000715783
0.289 0.490863 -0.691988 0.529345 0.616975 0.557828 -0.000717743
0.29 0.491977 -0.690035 0.530858 0.619381 0.559613 -0.000719701
0.291 0.493086 -0.688077 0.532369 0.62179 0.561397 -0.000721657
0.292 0.494189 -0.686115 0.533877 0.624202 0.563179 -0.00072361
0.293 0.495285 -0.684148 0.535381 0.626616 0.564959 -0.000725562
0.294 0.496377 -0.682178 0.536883 0.629033 0.566738 -0.000727513
0.295 0.497462 -0.680203 0.538382 0.631453 0.568516 -0.000729461
0.296 0.498542 -0.678225 0.539877 0.633876 0.570291 -0.000731407
0.297 0.499615 -0.676242 0.54137 0.636302 0.572065 -0.000733351
0.298 0.500683 -0.674255 0.542859 0.638731 0.573838 -0.000735294
0.299 0.501745 -0.672264 0.544346 0.641162 0.575609 -0.000737235
0.3 0.502802 -0.670269 0.545829 0.643596 0.577378 -0.000739174
0.301 0.503852 -0.66827 0.547309 0.646034 0.579146 -0.000741111
0.302 0.504897 -0.666268 0.548786 0.648474 0.580912 -0.000743046
0.303 0.505936 -0.664261 0.550261 0.650917 0.582676 -0.00074498
0.304 0.506968 -0.66225 0.551732 0.653363 0.584439 -0.000746912
0.305 0.507995 -0.660236 0.5532 0.655811 0.5862 -0.000748842
0.306 0.509016 -0.658217 0.554664 0.658263 0.58796 -0.000750771
0.307 0.510031 -0.656195 0.556126 0.660718 0.589717 -0.000752698
0.308 0.51104 -0.654169 0.557585 0.663175 0.591473 -0.000754623
0.309 0.512044 -0.652139 0.55904 0.665636 0.593228 -0.000756546
0.31 0.513041 -0.650105 0.560493 0.6681 0.594981 -0.000758468
0.311 0.514032 -0.648068 0.561942 0.670566 0.596732 -0.000760389
0.312 0.515017 -0.646027 0.563388 0.673035 0.598481 -0.000762308
0.313 0.515996 -0.643982 0.564831 0.675508 0.600229 -0.000764225
0.314 0.51697 -0.641934 0.566271 0.677983 0.601974 -0.000766141
0.315 0.517937 -0.639882 0.567708 0.680462 0.603719 -0.000768055
0.316 0.518898 -0.637827 0.569141 0.682943 0.605461 -0.000769968
0.317 0.519853 -0.635768 0.570572 0.685428 0.607202 -0.000771879
0.318 0.520802 -0.633705 0.571999 0.687915 0.608941 -0.000773789
0.319 0.521745 -0.631639 0.573423 0.690406 0.610678 -0.000775697
0.32 0.522682 -0.629569 0.574844 0.692899 0.612414 -0.000777604
0.321 0.523613 -0.627496 0.576262 0.695396 0.614147 -0.00077951
0.322 0.524538 -0.62542 0.577677 0.697895 0.61588 -0.000781414
0.323 0.525456 -0.62334 0.579088 0.700398 0.61761 -0.000783317
0.324 0.526369 -0.621257 0.580496 0.702904 0.619338 -0.000785218
0.325 0.527275 -0.61917 0.581901 0.705413 0.621065 -0.000787118
0.326 0.528175 -0.61708 0.583303 0.707925 0.62279 -0.000789017
0.327 0.529069 -0.614987 0.584702 0.71044 0.624513 -0.000790914
0.328 0.529957 -0.612891 0.586098 0.712958 0.626234 -0.00079281
0.329 0.530839 -0.610791 0.58749 0.715479 0.627954 -0.000794705
0.33 0.531714 -0.608688 0.588879 0.718003 0.629671 -0.000796598
0.331 0.532584 -0.606582 0.590265 0.720531 0.631387 -0.000798491
0.332 0.533447 -0.604473 0.591648 0.723062 0.633101 -0.000800382
0.333 0.534304 -0.602361 0.593027 0.725595 0.634813 -0.000802272
0.334 0.535154 -0.600245 0.594403 0.728132 0.636524 -0.00080416
0.335 0.535999 -0.598127 0.595777 0.730672 0.638232 -0.000806048
0.336 0.536837 -0.596005 0.597146 0.733216 0.639939 -0.000807934
0.337 0.537669 -0.593881 0.598513 0.735762 0.641644 -0.000809819
0.338 0.538495 -0.591753 0.599876 0.738312 0.643346 -0.000811703
0.339 0.539314 -0.589623 0.601236 0.740865 0.645048 -0.000813586
0.34 0.540127 -0.58749 0.602593 0.743421 0.646747 -0.000815468
0.341 0.540934 -0.585353 0.603947 0.74598 0.648444 -0.000817349
0.342 0.541734 -0.583214 0.605297 0.748542 0.650139 -0.000819228
0.343 0.542529 -0.581072 0.606644 0.751108 0.651833 -0.000821107
0.344 0.543317 -0.578928 0.607988 0.753677 0.653524 -0.000822984
0.345 0.544098 -0.57678 0.609329 0.756249 0.655214 -0.000824861
0.346 0.544873 -0.57463 0.610666 0.758824 0.656902 -0.000826736
0.347 0.545642 -0.572477 0.612 0.761403 0.658588 -0.000828611
0.348 0.546405 -0.570321 0.613331 0.763985 0.660271 -0.000830484
0.349 0.547161 -0.568163 0.614659 0.76657 0.661953 -0.000832357
0.35 0.547911 -0.566002 0.615983 0.769158 0.663633 -0.000834228
0.351 0.548654 -0.563839 0.617304 0.77175 0.665311 -0.000836098
0.352 0.549391 -0.561673 0.618622 0.774345 0.666988 -0.000837968
0.353 0.550122 -0.559504 0.619936 0.776943 0.668662 -0.000839837
0.354 0.550846 -0.557333 0.621248 0.779545 0.670334 -0.000841704
0.355 0.551564 -0.555159 0.622555 0.78215 0.672004 -0.000843571
0.356 0.552275 -0.552983 0.62386 0.784758 0.673672 -0.000845437
0.357 0.55298 -0.550805 0.625161 0.787369 0.675338 -0.000847302
0.358 0.553679 -0.548624 0.626459 0.789984 0.677003 -0.000849167
0.359 0.554371 -0.546441 0.627754 0.792602 0.678665 -0.00085103
0.36 0.555057 -0.544255 0.629046 0.795224 0.680325 -0.000852892
0.361 0.555736 -0.542067 0.630334 0.797849 0.681983 -0.000854754
0.362 0.556409 -0.539877 0.631619 0.800477 0.683639 -0.000856615
0.363 0.557075 -0.537685 0.6329 0.803108 0.685293 -0.000858475
0.364 0.557735 -0.53549 0.634178 0.805743 0.686945 -0.000860334
0.365 0.558388 -0.533293 0.635453 0.808382 0.688595 -0.000862193
0.366 0.559035 -0.531094 0.636725 0.811023 0.690243 -0.000864051
0.367 0.559676 -0.528893 0.637993 0.813669 0.691889 -0.000865908
0.368 0.560309 -0.52669 0.639258 0.816317 0.693533 -0.000867764
0.369 0.560937 -0.524485 0.64052 0.818969 0.695175 -0.00086962
0.37 0.561558 -0.522277 0.641778 0.821624 0.696815 -0.000871474
0.371 0.562172 -0.520068 0.643033 0.824283 0.698452 -0.000873328
