1.97 7.48234
1.98 7.53323
1.99 7.58427
2 7.63544
2.01 7.68675
2.02 7.73819
2.03 7.78977
2.04 7.84149
2.05 7.89334
2.06 7.94532
2.07 7.99743
2.08 8.04968
2.09 8.10205
2.1 8.15456
2.11 8.2072
2.12 8.25996
2.13 8.31286
2.14 8.36588
2.15 8.41903
2.16 8.4723
2.17 8.5257
2.18 8.57922
2.19 8.63286
2.2 8.68663
2.21 8.74052
2.22 8.79453
2.23 8.84866
2.24 8.90291
2.25 8.95727
2.26 9.01175
2.27 9.06635
2.28 9.12106
2.29 9.17589
2.3 9.23083
2.31 9.28588
2.32 9.34104
2.33 9.39631
2.34 9.45169
2.35 9.50718
2.36 9.56278
2.37 9.61848
2.38 9.67428
2.39 9.73019
2.4 9.7862
2.41 9.84231
2.42 9.89853
2.43 9.95484
2.44 10.0112
2.45 10.0678
2.46 10.1244
2.47 10.181
2.48 10.2378
2.49 10.2947
2.5 10.3517
2.51 10.4087
2.52 10.4659
2.53 10.5231
2.54 10.5805
2.55 10.6379
2.56 10.6954
2.57 10.7529
2.58 10.8106
2.59 10.8683
2.6 10.9261
2.61 10.984
2.62 11.042
2.63 11.1
2.64 11.1581
2.65 11.2163
2.66 11.2746
2.67 11.3329
2.68 11.3913
2.69 11.4498
2.7 11.5083
2.71 11.5669
2.72 11.6255
2.73 11.6842
2.74 11.743
2.75 11.8019
2.76 11.8607
2.77 11.9197
2.78 11.9787
2.79 12.0377
2.8 12.0968
2.81 12.156
2.82 12.2152
2.83 12.2745
2.84 12.3338
2.85 12.3931
2.86 12.4525
2.87 12.5119
2.88 12.5714
2.89 12.6309
2.9 12.6904
2.91 12.75
2.92 12.8096
2.93 12.8693
2.94 12.929
2.95 12.9887
2.96 13.0484
2.97 13.1082
2.98 13.168
2.99 13.2278
3 13.2876
3.01 13.3475
3.02 13.4074
3.03 13.4673
3.04 13.5272
3.05 13.5871
3.06 13.6471
3.07 13.707
3.08 13.767
3.09 13.827
3.1 13.8869
3.11 13.9469
3.12 14.0069
3.13 14.0669
3.14 14.1269
3.15 14.1869
3.16 14.2469
3.17 14.3069
3.18 14.3669
3.19 14.4269
3.2 14.4869
3.21 14.5469
3.22 14.6068
3.23 14.6668
3.24 14.7267
3.25 14.7866
3.26 14.8465
3.27 14.9064
3.28 14.9663
3.29 15.0262
3.3 15.086
3.31 15.1458
3.32 15.2056
3.33 15.2653
3.34 15.325
3.35 15.3847
3.36 15.4444
3.37 15.504
3.38 15.5636
3.39 15.6232
3.4 15.6827
3.41 15.7422
3.42 15.8016
3.43 15.861
3.44 15.9204
3.45 15.9797
3.46 16.039
3.47 16.0982
3.48 16.1573
3.49 16.2165
3.5 16.2755
3.51 16.3346
3.52 16.3935
3.53 16.4524
3.54 16.5113
3.55 16.5701
3.56 16.6288
3.57 16.6875
3.58 16.7461
3.59 16.8047
3.6 16.8631
3.61 16.9216
3.62 16.9799
3.63 17.0382
3.64 17.0964
3.65 17.1545
3.66 17.2126
3.67 17.2706
3.68 17.3285
3.69 17.3863
3.7 17.4441
3.71 17.5018
3.72 17.5594
3.73 17.6169
3.74 17.6743
3.75 17.7317
3.76 17.7889
3.77 17.8461
3.78 17.9032
3.79 17.9602
3.8 18.0171
3.81 18.0739
3.82 18.1307
3.83 18.1873
3.84 18.2438
3.85 18.3003
3.86 18.3566
3.87 18.4129
3.88 18.469
3.89 18.5251
3.9 18.581
3.91 18.6368
3.92 18.6926
3.93 18.7482
3.94 18.8037
3.95 18.8591
3.96 18.9144
3.97 18.9696
3.98 19.0247
3.99 19.0797
4 19.1346
4.01 19.1893
4.02 19.244
4.03 19.2985
4.04 19.3529
4.05 19.4072
4.06 19.4613
4.07 19.5154
4.08 19.5693
4.09 19.6231
4.1 19.6768
4.11 19.7304
4.12 19.7838
4.13 19.8371
4.14 19.8903
4.15 19.9434
4.16 19.9963
4.17 20.0491
4.18 20.1018
4.19 20.1544
4.2 20.2068
4.21 20.2591
4.22 20.3112
4.23 20.3633
4.24 20.4152
4.25 20.4669
4.26 20.5186
4.27 20.5701
4.28 20.6214
4.29 20.6726
4.3 20.7237
4.31 20.7747
4.32 20.8255
4.33 20.8761
4.34 20.9267
4.35 20.977
4.36 21.0273
4.37 21.0774
4.38 21.1274
4.39 21.1772
4.4 21.2269
4.41 21.2764
4.42 21.3258
4.43 21.3751
4.44 21.4242
4.45 21.4731
4.46 21.522
4.47 21.5706
4.48 21.6192
4.49 21.6675
4.5 21.7158
4.51 21.7639
4.52 21.8118
4.53 21.8596
4.54 21.9072
4.55 21.9547
4.56 22.0021
4.57 22.0493
4.58 22.0963
4.59 22.1432
4.6 22.19
4.61 22.2366
4.62 22.2831
4.63 22.3294
4.64 22.3755
4.65 22.4215
4.66 22.4674
4.67 22.5131
4.68 22.5587
4.69 22.6041
4.7 22.6493
4.71 22.6945
4.72 22.7394
4.73 22.7842
4.74 22.8289
4.75 22.8734
4.76 22.9178
4.77 22.962
4.78 23.006
4.79 23.0499
4.8 23.0937
4.81 23.1373
4.82 23.1808
4.83 23.2241
4.84 23.2673
4.85 23.3103
4.86 23.3532
4.87 23.3959
4.88 23.4384
4.89 23.4809
4.9 23.5231
4.91 23.5653
4.92 23.6073
4.93 23.6491
4.94 23.6908
4.95 23.7323
4.96 23.7737
4.97 23.815
4.98 23.8561
4.99 23.8971
5 23.9379
5.01 23.9785
5.02 24.0191
5.03 24.0595
5.04 24.0997
5.05 24.1398
5.06 24.1798
5.07 24.2196
5.08 24.2593
5.09 24.2988
5.1 24.3382
5.11 24.3775
5.12 24.4166
5.13 24.4556
5.14 24.4945
5.15 24.5332
5.16 24.5718
5.17 24.6102
5.18 24.6485
5.19 24.6867
5.2 24.7247
5.21 24.7626
5.22 24.8004
5.23 24.8381
5.24 24.8756
5.25 24.913
5.26 24.9502
5.27 24.9874
5.28 25.0244
5.29 25.0612
5.3 25.098
5.31 25.1346
5.32 25.1711
5.33 25.2075
5.34 25.2437
5.35 25.2799
5.36 25.3159
5.37 25.3518
5.38 25.3876
5.39 25.4232
5.4 25.4588
5.41 25.4942
5.42 25.5295
5.43 25.5647
5.44 25.5998
5.45 25.6347
5.46 25.6696
5.47 25.7044
5.48 25.739
5.49 25.7735
5.5 25.808
5.51 25.8423
5.52 25.8765
5.53 25.9106
5.54 25.9446
5.55 25.9785
5.56 26.0123
5.57 26.046
5.58 26.0796
5.59 26.1131
5.6 26.1466
5.61 26.1799
5.62 26.2131
5.63 26.2462
5.64 26.2793
5.65 26.3122
5.66 26.3451
5.67 26.3779
5.68 26.4106
5.69 26.4432
5.7 26.4757
5.71 26.5081
5.72 26.5405
5.73 26.5728
5.74 26.605
5.75 26.6371
5.76 26.6691
5.77 26.7011
5.78 26.733
5.79 26.7648
5.8 26.7966
5.81 26.8282
5.82 26.8599
5.83 26.8914
5.84 26.9229
5.85 26.9543
5.86 26.9857
5.87 27.0169
5.88 27.0482
5.89 27.0793
5.9 27.1105
5.91 27.1415
5.92 27.1725
5.93 27.2035
5.94 27.2344
5.95 27.2652
5.96 27.296
5.97 27.3268
5.98 27.3575
5.99 27.3881
6 27.4188
6.01 27.4493
6.02 27.4799
6.03 27.5104
6.04 27.5408
6.05 27.5712
6.06 27.6016
6.07 27.632
6.08 27.6623
6.09 27.6926
6.1 27.7229
6.11 27.7531
6.12 27.7833
6.13 27.8135
6.14 27.8436
6.15 27.8738
6.16 27.9039
6.17 27.934
6.18 27.9641
6.19 27.9942
6.2 28.0242
6.21 28.0543
6.22 28.0843
6.23 28.1143
6.24 28.1443
6.25 28.1744
6.26 28.2044
6.27 28.2344
6.28 28.2644
6.29 28.2944
6.3 28.3244
6.31 28.3544
6.32 28.3844
6.33 28.4144
6.34 28.4444
6.35 28.4744
6.36 28.5045
6.37 28.5345
6.38 28.5646
6.39 28.5947
6.4 28.6247
6.41 28.6549
6.42 28.685
6.43 28.7151
6.44 28.7453
6.45 28.7755
6.46 28.8057
6.47 28.836
6.48 28.8662
6.49 28.8965
6.5 28.9269
6.51 28.9573
6.52 28.9877
6.53 29.0181
6.54 29.0486
6.55 29.0791
6.56 29.1096
6.57 29.1402
6.58 29.1709
6.59 29.2015
6.6 29.2323
6.61 29.263
6.62 29.2938
6.63 29.3247
6.64 29.3556
6.65 29.3866
6.66 29.4176
6.67 29.4487
6.68 29.4799
6.69 29.511
6.7 29.5423
6.71 29.5736
6.72 29.605
6.73 29.6364
6.74 29.6679
6.75 29.6995
6.76 29.7312
6.77 29.7629
6.78 29.7946
6.79 29.8265
6.8 29.8584
6.81 29.8904
6.82 29.9225
6.83 29.9546
6.84 29.9869
6.85 30.0192
6.86 30.0516
6.87 30.084
6.88 30.1166
6.89 30.1492
6.9 30.1819
6.91 30.2148
6.92 30.2477
6.93 30.2806
6.94 30.3137
6.95 30.3469
6.96 30.3801
6.97 30.4135
6.98 30.4469
6.99 30.4805
7 30.5141
7.01 30.5479
7.02 30.5817
7.03 30.6157
7.04 30.6497
7.05 30.6839
7.06 30.7181
7.07 30.7525
7.08 30.7869
7.09 30.8215
7.1 30.8562
7.11 30.891
7.12 30.9259
7.13 30.9609
7.14 30.996
7.15 31.0312
7.16 31.0666
7.17 31.102
7.18 31.1376
7.19 31.1733
7.2 31.2091
7.21 31.2451
7.22 31.2811
7.23 31.3173
7.24 31.3536
7.25 31.39
7.26 31.4265
7.27 31.4632
7.28 31.5
7.29 31.5369
7.3 31.574
7.31 31.6111
7.32 31.6484
7.33 31.6859
7.34 31.7234
7.35 31.7611
7.36 31.7989
7.37 31.8369
7.38 31.875
7.39 31.9132
7.4 31.9515
7.41 31.99
7.42 32.0286
7.43 32.0674
7.44 32.1063
7.45 32.1453
7.46 32.1845
7.47 32.2238
7.48 32.2632
7.49 32.3028
7.5 32.3426
7.51 32.3824
7.52 32.4224
7.53 32.4626
7.54 32.5029
7.55 32.5433
7.56 32.5839
7.57 32.6246
7.58 32.6655
7.59 32.7065
7.6 32.7476
7.61 32.7889
7.62 32.8304
7.63 32.872
7.64 32.9137
7.65 32.9556
7.66 32.9976
7.67 33.0398
7.68 33.0821
7.69 33.1246
7.7 33.1672
7.71 33.21
7.72 33.2529
7.73 33.296
7.74 33.3392
7.75 33.3826
7.76 33.4261
7.77 33.4697
7.78 33.5136
7.79 33.5575
7.8 33.6016
7.81 33.6459
7.82 33.6903
7.83 33.7349
7.84 33.7796
7.85 33.8245
7.86 33.8695
7.87 33.9146
7.88 33.9599
7.89 34.0054
7.9 34.051
7.91 34.0968
7.92 34.1427
7.93 34.1888
7.94 34.235
7.95 34.2813
7.96 34.3279
7.97 34.3745
7.98 34.4213
7.99 34.4683
8 34.5154
8.01 34.5626
8.02 34.61
8.03 34.6576
8.04 34.7053
8.05 34.7532
8.06 34.8011
8.07 34.8493
8.08 34.8976
8.09 34.946
8.1 34.9946
8.11 35.0433
8.12 35.0922
8.13 35.1412
8.14 35.1904
8.15 35.2397
8.16 35.2891
8.17 35.3387
8.18 35.3884
8.19 35.4383
8.2 35.4883
8.21 35.5385
8.22 35.5888
8.23 35.6392
8.24 35.6898
8.25 35.7405
8.26 35.7914
8.27 35.8424
8.28 35.8935
8.29 35.9448
8.3 35.9962
8.31 36.0477
8.32 36.0994
8.33 36.1512
8.34 36.2031
8.35 36.2552
8.36 36.3074
8.37 36.3598
8.38 36.4122
8.39 36.4648
8.4 36.5175
8.41 36.5704
8.42 36.6234
8.43 36.6765
8.44 36.7297
8.45 36.7831
8.46 36.8365
8.47 36.8902
8.48 36.9439
8.49 36.9977
8.5 37.0517
8.51 37.1058
8.52 37.16
8.53 37.2143
8.54 37.2688
8.55 37.3233
8.56 37.378
8.57 37.4328
8.58 37.4877
8.59 37.5427
8.6 37.5978
8.61 37.653
8.62 37.7084
8.63 37.7638
8.64 37.8194
8.65 37.875
8.66 37.9308
8.67 37.9867
8.68 38.0427
8.69 38.0987
8.7 38.1549
8.71 38.2112
8.72 38.2676
8.73 38.324
8.74 38.3806
8.75 38.4373
8.76 38.494
8.77 38.5509
8.78 38.6078
8.79 38.6648
8.8 38.722
8.81 38.7792
8.82 38.8365
8.83 38.8938
8.84 38.9513
8.85 39.0089
8.86 39.0665
8.87 39.1242
8.88 39.182
8.89 39.2398
8.9 39.2978
8.91 39.3558
8.92 39.4139
8.93 39.4721
8.94 39.5303
8.95 39.5886
8.96 39.647
8.97 39.7054
8.98 39.7639
8.99 39.8225
9 39.8811
9.01 39.9398
9.02 39.9986
9.03 40.0574
9.04 40.1163
9.05 40.1752
9.06 40.2342
9.07 40.2933
9.08 40.3524
9.09 40.4115
9.1 40.4707
9.11 40.5299
9.12 40.5892
9.13 40.6485
9.14 40.7079
9.15 40.7673
9.16 40.8268
9.17 40.8863
9.18 40.9458
9.19 41.0054
9.2 41.065
9.21 41.1247
9.22 41.1843
9.23 41.244
9.24 41.3038
9.25 41.3635
9.26 41.4233
9.27 41.4831
9.28 41.543
9.29 41.6028
9.3 41.6627
9.31 41.7226
9.32 41.7825
9.33 41.8424
9.34 41.9023
9.35 41.9623
9.36 42.0223
9.37 42.0822
9.38 42.1422
9.39 42.2022
9.4 42.2622
9.41 42.3222
9.42 42.3822
9.43 42.4422
9.44 42.5022
9.45 42.5622
9.46 42.6222
9.47 42.6822
9.48 42.7421
9.49 42.8021
9.5 42.8621
9.51 42.922
9.52 42.982
9.53 43.0419
9.54 43.1018
9.55 43.1617
9.56 43.2215
9.57 43.2814
9.58 43.3412
9.59 43.401
9.6 43.4608
9.61 43.5206
9.62 43.5803
9.63 43.64
9.64 43.6997
9.65 43.7593
9.66 43.8189
9.67 43.8785
9.68 43.938
9.69 43.9975
9.7 44.057
9.71 44.1164
9.72 44.1757
9.73 44.2351
9.74 44.2943
9.75 44.3536
9.76 44.4128
9.77 44.4719
9.78 44.531
9.79 44.59
9.8 44.649
9.81 44.708
9.82 44.7668
9.83 44.8256
9.84 44.8844
9.85 44.9431
9.86 45.0017
9.87 45.0603
9.88 45.1188
9.89 45.1773
9.9 45.2356
9.91 45.2939
9.92 45.3522
9.93 45.4103
9.94 45.4684
9.95 45.5264
9.96 45.5844
9.97 45.6423
9.98 45.7
9.99 45.7578
10 45.8154
