0.076  0.150832 -0.976985  0.150832 0.153176 0.15141 -0.011641 0
0.077  0.152785 -0.976378  0.152785 0.155223 0.153386 -0.0119518 0
0.078  0.154738 -0.975763  0.154738 0.157272 0.155362 -0.0122668 0
0.079 0.156689 -0.97514 0.156689 0.159321 0.157337 -0.0125859 0
0.08  0.158638 -0.974509  0.158638 0.161372 0.159311 -0.0129093 0
0.081  0.160587 -0.973871  0.160587 0.163425 0.161285 -0.0132369 0
0.082  0.162534 -0.973224  0.162534 0.165478 0.163258 -0.0135687 0
0.083 0.164479 -0.97257 0.164479 0.167533 0.16523 -0.0139047 0
0.084  0.166424 -0.971909  0.166424 0.169589 0.167202 -0.0142449 0
0.085  0.168367 -0.971239  0.168367 0.171647 0.169173 -0.0145893 0
0.086  0.170309 -0.970562  0.170309 0.173706 0.171143 -0.014938 0
0.087  0.172249 -0.969876  0.172249 0.175767 0.173113 -0.0152909 0
0.088  0.174188 -0.969184  0.174188 0.177828 0.175081 -0.0156481 0
0.089  0.176126 -0.968483  0.176126 0.179892 0.17705 -0.0160095 0
0.09  0.178062 -0.967775  0.178062 0.181956 0.179017 -0.0163751 0
0.091  0.179997 -0.967058  0.179997 0.184023 0.180984 -0.016745 0
0.092  0.181931 -0.966335  0.181931 0.18609 0.182949 -0.0171192 0
0.093  0.183862 -0.965603  0.183862 0.18816 0.184914 -0.0174977 0
0.094  0.185793 -0.964864  0.185793 0.19023 0.186879 -0.0178804 0
0.095  0.187722 -0.964117  0.187722 0.192303 0.188842 -0.0182674 0
0.096  0.189649 -0.963362  0.189649 0.194376 0.190805 -0.0186587 0
0.097  0.191575 -0.962599  0.191575 0.196452 0.192767 -0.0190543 0
0.098    0.1935 -0.961829    0.1935 0.198529 0.194728 -0.0194542 0
0.099  0.195423 -0.961051  0.195423 0.200607 0.196688 -0.0198584 0
0.1  0.197344 -0.960266  0.197344 0.202688 0.198648 -0.0202669 0
0.101  0.199264 -0.959473  0.199264 0.20477 0.200607 -0.0206798 0
0.102  0.201182 -0.958672  0.201182 0.206853 0.202564 -0.021097 0
0.103  0.203098 -0.957863  0.203098 0.208938 0.204521 -0.0215185 0
0.104  0.205013 -0.957047  0.205013 0.211025 0.206477 -0.0219443 0
0.105  0.206927 -0.956223  0.206927 0.213114 0.208433 -0.0223745 0
0.106  0.208838 -0.955392  0.208838 0.215204 0.210387 -0.022809 0
0.107  0.210748 -0.954552  0.210748 0.217296 0.21234 -0.0232479 0
0.108  0.212656 -0.953706  0.212656 0.21939 0.214293 -0.0236912 0
0.109  0.214563 -0.952851  0.214563 0.221486 0.216244 -0.0241389 0
0.11  0.216468 -0.951989  0.216468 0.223583 0.218195 -0.0245909 0
0.111  0.218371 -0.951119  0.218371 0.225682 0.220145 -0.0250473 0
0.112  0.220272 -0.950242  0.220272 0.227783 0.222094 -0.0255081 0
0.113  0.222172 -0.949357  0.222172 0.229886 0.224041 -0.0259733 0
0.114   0.22407 -0.948465   0.22407 0.231991 0.225988 -0.0264429 0
0.115  0.225966 -0.947565  0.225966 0.234098 0.227934 -0.026917 0
0.116   0.22786 -0.946657   0.22786 0.236206 0.229879 -0.0273954 0
0.117  0.229752 -0.945742  0.229752 0.238317 0.231823 -0.0278783 0
0.118  0.231643 -0.944819  0.231643 0.240429 0.233766 -0.0283657 0
0.119  0.233532 -0.943889  0.233532 0.242544 0.235708 -0.0288575 0
0.12  0.235418 -0.942951  0.235418 0.24466 0.237649 -0.0293537 0
0.121  0.237303 -0.942005  0.237303 0.246778 0.239589 -0.0298544 0
0.122  0.239186 -0.941052  0.239186 0.248899 0.241528 -0.0303595 0
0.123  0.241068 -0.940092  0.241068 0.251021 0.243466 -0.0308692 0
0.124  0.242947 -0.939124  0.242947 0.253145 0.245403 -0.0313833 0
0.125  0.244824 -0.938148  0.244824 0.255272 0.247338 -0.0319019 0
0.126  0.246699 -0.937165  0.246699 0.257401 0.249273 -0.0324251 0
0.127  0.248573 -0.936175  0.248573 0.259531 0.251207 -0.0329527 0
0.128  0.250444 -0.935177  0.250444 0.261664 0.253139 -0.0334848 0
0.129  0.252313 -0.934171  0.252313 0.263799 0.25507 -0.0340215 0
0.13  0.254181 -0.933158  0.254181 0.265936 0.257001 -0.0345627 0
0.131  0.256046 -0.932138  0.256046 0.268075 0.25893 -0.0351085 0
0.132 0.257909 -0.93111 0.257909 0.270217 0.260858 -0.0356587 0
0.133  0.259771 -0.930074  0.259771 0.27236 0.262785 -0.0362136 0
0.134   0.26163 -0.929032   0.26163 0.274506 0.26471 -0.036773 0
0.135  0.263487 -0.927981  0.263487 0.276654 0.266635 -0.037337 0
0.136  0.265342 -0.926924  0.265342 0.278804 0.268558 -0.0379056 0
0.137  0.267194 -0.925859  0.267194 0.280957 0.27048 -0.0384788 0
0.138  0.269045 -0.924786  0.269045 0.283112 0.272401 -0.0390566 0
0.139  0.270893 -0.923706  0.270893 0.285269 0.274321 -0.0396389 0
0.14   0.27274 -0.922619   0.27274 0.287429 0.27624 -0.0402259 0
0.141  0.274584 -0.921524  0.274584 0.289591 0.278157 -0.0408176 0
0.142  0.276426 -0.920422  0.276426 0.291755 0.280073 -0.0414138 0
0.143  0.278266 -0.919313  0.278266 0.293922 0.281988 -0.0420148 0
0.144  0.280103 -0.918196  0.280103 0.296091 0.283902 -0.0426203 0
0.145  0.281938 -0.917072  0.281938 0.298262 0.285814 -0.0432306 0
0.146  0.283771 -0.915941  0.283771 0.300436 0.287725 -0.0438455 0
0.147  0.285602 -0.914802  0.285602 0.302613 0.289635 -0.0444651 0
0.148  0.287431 -0.913656  0.287431 0.304791 0.291543 -0.0450893 0
0.149  0.289257 -0.912503  0.289257 0.306973 0.29345 -0.0457183 0
0.15  0.291081 -0.911342  0.291081 0.309157 0.295356 -0.046352 0
0.151  0.292902 -0.910174  0.292902 0.311343 0.297261 -0.0469904 0
0.152  0.294721 -0.908999  0.294721 0.313532 0.299164 -0.0476336 0
0.153  0.296538 -0.907816  0.296538 0.315724 0.301066 -0.0482815 0
0.154  0.298353 -0.906626  0.298353 0.317918 0.302966 -0.0489341 0
0.155  0.300165 -0.905429  0.300165 0.320114 0.304865 -0.0495915 0
0.156  0.301974 -0.904225  0.301974 0.322314 0.306763 -0.0502537 0
0.157  0.303782 -0.903014  0.303782 0.324516 0.308659 -0.0509206 0
0.158  0.305586 -0.901795  0.305586 0.32672 0.310554 -0.0515923 0
0.159  0.307389 -0.900569  0.307389 0.328928 0.312448 -0.0522688 0
0.16  0.309189 -0.899336  0.309189 0.331138 0.31434 -0.0529502 0
0.161  0.310986 -0.898095  0.310986 0.333351 0.31623 -0.0536363 0
0.162  0.312781 -0.896848  0.312781 0.335566 0.31812 -0.0543273 0
0.163  0.314573 -0.895593  0.314573 0.337784 0.320007 -0.0550231 0
0.164  0.316363 -0.894331  0.316363 0.340005 0.321894 -0.0557238 0
0.165  0.318151 -0.893062  0.318151 0.342229 0.323778 -0.0564293 0
0.166  0.319936 -0.891786  0.319936 0.344456 0.325662 -0.0571397 0
0.167  0.321718 -0.890503  0.321718 0.346685 0.327543 -0.057855 0
0.168  0.323498 -0.889212  0.323498 0.348918 0.329424 -0.0585752 0
0.169  0.325275 -0.887915  0.325275 0.351153 0.331302 -0.0593002 0
0.17 0.327049 -0.88661 0.327049 0.353391 0.333179 -0.0600302 0
0.171  0.328821 -0.885298  0.328821 0.355632 0.335055 -0.0607651 0
0.172  0.33059 -0.88398  0.33059 0.357876 0.336929 -0.061505 0
0.173  0.332357 -0.882654  0.332357 0.360123 0.338802 -0.0622497 0
0.174  0.334121 -0.881321  0.334121 0.362373 0.340673 -0.0629995 0
0.175  0.335882 -0.879981  0.335882 0.364625 0.342542 -0.0637542 0
0.176  0.337641 -0.878634  0.337641 0.366881 0.34441 -0.0645139 0
0.177 0.339397 -0.87728 0.339397 0.36914 0.346276 -0.0652785 0
0.178   0.34115 -0.875918   0.34115 0.371402 0.34814 -0.0660482 0
0.179 0.342901 -0.87455 0.342901 0.373667 0.350003 -0.0668229 0
0.18  0.344648 -0.873175  0.344648 0.375935 0.351864 -0.0676026 0
0.181  0.346393 -0.871793  0.346393 0.378206 0.353724 -0.0683873 0
0.182  0.348135 -0.870404  0.348135 0.38048 0.355581 -0.0691771 0
0.183  0.349875 -0.869008  0.349875 0.382758 0.357438 -0.0699719 0
0.184  0.351612 -0.867605  0.351612 0.385038 0.359292 -0.0707718 0
0.185  0.353345 -0.866195  0.353345 0.387322 0.361145 -0.0715767 0
0.186  0.355076 -0.864778  0.355076 0.389609 0.362996 -0.0723868 0
0.187  0.356804 -0.863355  0.356804 0.391899 0.364845 -0.073202 0
0.188   0.35853 -0.861924   0.35853 0.394193 0.366692 -0.0740222 0
0.189  0.360252 -0.860486  0.360252 0.396489 0.368538 -0.0748476 0
0.19  0.361972 -0.859042  0.361972 0.398789 0.370382 -0.0756782 0
0.191  0.363688 -0.857591  0.363688 0.401092 0.372224 -0.0765138 0
0.192  0.365402 -0.856132  0.365402 0.403399 0.374065 -0.0773547 0
0.193  0.367113 -0.854667  0.367113 0.405709 0.375903 -0.0782007 0
0.194  0.368821 -0.853196  0.368821 0.408022 0.37774 -0.0790518 0
0.195  0.370526 -0.851717  0.370526 0.410339 0.379575 -0.0799082 0
0.196  0.372228 -0.850231  0.372228 0.412659 0.381408 -0.0807698 0
0.197  0.373926 -0.848739  0.373926 0.414982 0.383239 -0.0816366 0
0.198 0.375622 -0.84724 0.375622 0.417309 0.385068 -0.0825086 0
0.199  0.377315 -0.845734  0.377315 0.419639 0.386896 -0.0833859 0
0.2  0.379005 -0.844221  0.379005 0.421973 0.388721 -0.0842684 0
0.201  0.380692 -0.842702  0.380692 0.42431 0.390545 -0.0851562 0
0.202  0.382376 -0.841176  0.382376 0.426651 0.392367 -0.0860493 0
0.203  0.384057 -0.839643  0.384057 0.428995 0.394186 -0.0869477 0
0.204  0.385735 -0.838103  0.385735 0.431343 0.396004 -0.0878513 0
0.205  0.387409 -0.836557  0.387409 0.433694 0.39782 -0.0887603 0
0.206  0.389081 -0.835004  0.389081 0.436049 0.399634 -0.0896746 0
0.207  0.390749 -0.833444  0.390749 0.438408 0.401446 -0.0905943 0
0.208  0.392415 -0.831878  0.392415 0.44077 0.403255 -0.0915193 0
0.209  0.394077 -0.830305  0.394077 0.443136 0.405063 -0.0924497 0
0.21  0.395736 -0.828726  0.395736 0.445505 0.406869 -0.0933854 0
0.211  0.397392 -0.827139  0.397392 0.447879 0.408673 -0.0943265 0
0.212  0.399045 -0.825546  0.399045 0.450255 0.410475 -0.0952731 0
0.213  0.400694 -0.823947  0.400694 0.452636 0.412274 -0.096225 0
0.214   0.40234 -0.822341   0.40234 0.455021 0.414072 -0.0971824 0
0.215  0.403983 -0.820728  0.403983 0.457409 0.415867 -0.0981452 0
0.216  0.405623 -0.819109  0.405623 0.459801 0.417661 -0.0991135 0
0.217   0.40726 -0.817483   0.40726 0.462196 0.419452 -0.100087 0
0.218  0.408893 -0.815851  0.408893 0.464596 0.421241 -0.101066 0
0.219  0.410523 -0.814212  0.410523 0.467 0.423028 -0.102051 0
0.22   0.41215 -0.812567   0.41215 0.469407 0.424813 -0.103041 0
0.221  0.413773 -0.810915  0.413773 0.471818 0.426595 -0.104037 0
0.222  0.415394 -0.809257  0.415394 0.474233 0.428376 -0.105038 0
0.223  0.417011 -0.807592  0.417011 0.476652 0.430154 -0.106045 0
0.224 0.418624 -0.80592 0.418624 0.479075 0.43193 -0.107058 0
0.225  0.420234 -0.804243  0.420234 0.481502 0.433703 -0.108076 0
0.226  0.421841 -0.802559  0.421841 0.483933 0.435475 -0.109099 0
0.227  0.423444 -0.800868  0.423444 0.486368 0.437244 -0.110128 0
0.228  0.425044 -0.799171  0.425044 0.488807 0.439011 -0.111163 0
0.229  0.426641 -0.797468  0.426641 0.49125 0.440776 -0.112203 0
0.23  0.428234 -0.795758  0.428234 0.493697 0.442538 -0.113249 0
0.231  0.429824 -0.794042  0.429824 0.496148 0.444298 -0.114301 0
0.232   0.43141 -0.792319   0.43141 0.498604 0.446056 -0.115358 0
0.233  0.432993 -0.790591  0.432993 0.501063 0.447811 -0.116421 0
0.234  0.434573 -0.788855  0.434573 0.503527 0.449564 -0.11749 0
0.235  0.436149 -0.787114  0.436149 0.505994 0.451315 -0.118564 0
0.236  0.437721 -0.785366  0.437721 0.508466 0.453063 -0.119644 0
0.237   0.43929 -0.783612   0.43929 0.510942 0.454808 -0.12073 0
0.238  0.440856 -0.781852  0.440856 0.513423 0.456552 -0.121822 0
0.239  0.442418 -0.780085  0.442418 0.515907 0.458293 -0.122919 0
0.24  0.443976 -0.778313  0.443976 0.518396 0.460031 -0.124022 0
0.241  0.445531 -0.776534  0.445531 0.520889 0.461767 -0.125131 0
0.242  0.447082 -0.774748  0.447082 0.523387 0.463501 -0.126245 0
0.243   0.44863 -0.772957   0.44863 0.525889 0.465232 -0.127366 0
0.244  0.450174 -0.771159  0.450174 0.528395 0.46696 -0.128492 0
0.245  0.451715 -0.769356  0.451715 0.530905 0.468686 -0.129624 0
0.246  0.453251 -0.767546  0.453251 0.53342 0.47041 -0.130762 0
0.247 0.454785 -0.76573 0.454785 0.535939 0.47213 -0.131906 0
0.248  0.456314 -0.763907  0.456314 0.538463 0.473849 -0.133056 0
0.249   0.45784 -0.762079   0.45784 0.540991 0.475564 -0.134211 0
0.25  0.459363 -0.760245  0.459363 0.543524 0.477278 -0.135373 0
0.251  0.460881 -0.758404  0.460881 0.546061 0.478988 -0.13654 0
0.252  0.462396 -0.756558  0.462396 0.548603 0.480696 -0.137713 0
0.253  0.463908 -0.754705  0.463908 0.551149 0.482401 -0.138893 0
0.254  0.465415 -0.752846  0.465415 0.5537 0.484104 -0.140078 0
0.255  0.466919 -0.750982  0.466919 0.556255 0.485803 -0.141269 0
0.256  0.468419 -0.749111  0.468419 0.558815 0.487501 -0.142466 0
0.257  0.469915 -0.747234  0.469915 0.561379 0.489195 -0.143669 0
0.258  0.471408 -0.745352  0.471408 0.563949 0.490887 -0.144879 0
0.259  0.472897 -0.743463  0.472897 0.566522 0.492576 -0.146094 0
0.26  0.474382 -0.741568  0.474382 0.569101 0.494262 -0.147315 0
0.261  0.475863 -0.739668  0.475863 0.571684 0.495945 -0.148542 0
0.262   0.47734 -0.737762   0.47734 0.574272 0.497626 -0.149776 0
0.263  0.478814 -0.735849  0.478814 0.576864 0.499303 -0.151015 0
0.264  0.480284 -0.733931  0.480284 0.579462 0.500978 -0.152261 0
0.265   0.48175 -0.732007   0.48175 0.582064 0.50265 -0.153512 0
0.266  0.483212 -0.730077  0.483212 0.58467 0.50432 -0.15477 0
0.267   0.48467 -0.728141   0.48467 0.587282 0.505986 -0.156034 0
0.268 0.486124  -0.7262 0.486124 0.589899 0.507649 -0.157304 0
0.269  0.487575 -0.724252  0.487575 0.59252 0.50931 -0.15858 0
0.27  0.489021 -0.722299  0.489021 0.595146 0.510968 -0.159863 0
0.271 0.490464 -0.72034 0.490464 0.597777 0.512622 -0.161151 0
0.272  0.491903 -0.718375  0.491903 0.600413 0.514274 -0.162446 0
0.273  0.493338 -0.716405  0.493338 0.603054 0.515923 -0.163747 0
0.274  0.494768 -0.714429  0.494768 0.6057 0.517568 -0.165054 0
0.275  0.496195 -0.712447  0.496195 0.608351 0.519211 -0.166367 0
0.276  0.497618 -0.710459  0.497618 0.611006 0.520851 -0.167687 0
0.277  0.499037 -0.708466  0.499037 0.613667 0.522487 -0.169013 0
0.278  0.500452 -0.706467  0.500452 0.616333 0.524121 -0.170345 0
0.279  0.501863 -0.704462  0.501863 0.619004 0.525751 -0.171684 0
0.28   0.50327 -0.702452   0.50327 0.621679 0.527379 -0.173028 0
0.281  0.504673 -0.700436  0.504673 0.62436 0.529003 -0.17438 0
0.282  0.506072 -0.698415  0.506072 0.627046 0.530624 -0.175737 0
0.283  0.507466 -0.696388  0.507466 0.629738 0.532242 -0.177101 0
0.284  0.508857 -0.694355  0.508857 0.632434 0.533857 -0.178471 0
0.285  0.510244 -0.692317  0.510244 0.635135 0.535468 -0.179847 0
0.286  0.511626 -0.690273  0.511626 0.637842 0.537077 -0.18123 0
0.287  0.513005 -0.688224  0.513005 0.640553 0.538682 -0.18262 0
0.288  0.514379 -0.686169  0.514379 0.64327 0.540284 -0.184015 0
0.289   0.51575 -0.684109   0.51575 0.645993 0.541882 -0.185417 0
0.29  0.517116 -0.682043  0.517116 0.64872 0.543478 -0.186826 0
0.291  0.518478 -0.679972  0.518478 0.651453 0.54507 -0.188241 0
0.292  0.519836 -0.677895  0.519836 0.654191 0.546659 -0.189662 0
0.293  0.521189 -0.675813  0.521189 0.656934 0.548244 -0.19109 0
0.294  0.522539 -0.673726  0.522539 0.659682 0.549826 -0.192525 0
0.295  0.523884 -0.671633  0.523884 0.662436 0.551405 -0.193965 0
0.296  0.525225 -0.669534  0.525225 0.665195 0.55298 -0.195413 0
0.297  0.526562 -0.667431  0.526562 0.66796 0.554552 -0.196867 0
0.298  0.527895 -0.665322  0.527895 0.67073 0.55612 -0.198327 0
0.299  0.529224 -0.663208  0.529224 0.673505 0.557685 -0.199794 0
0.3  0.530548 -0.661088  0.530548 0.676286 0.559247 -0.201268 0
0.301  0.531868 -0.658963  0.531868 0.679072 0.560805 -0.202748 0
0.302  0.533184 -0.656833  0.533184 0.681864 0.56236 -0.204234 0
0.303  0.534495 -0.654698  0.534495 0.684661 0.563911 -0.205727 0
0.304  0.535803 -0.652557  0.535803 0.687464 0.565458 -0.207227 0
0.305  0.537106 -0.650411  0.537106 0.690272 0.567002 -0.208734 0
0.306 0.538404 -0.64826 0.538404 0.693086 0.568542 -0.210247 0
0.307  0.539699 -0.646104  0.539699 0.695905 0.570079 -0.211766 0
0.308  0.540989 -0.643943  0.540989 0.69873 0.571612 -0.213293 0
0.309  0.542274 -0.641776  0.542274 0.70156 0.573142 -0.214826 0
0.31  0.543556 -0.639605  0.543556 0.704396 0.574668 -0.216365 0
0.311  0.544833 -0.637428  0.544833 0.707237 0.57619 -0.217912 0
0.312  0.546106 -0.635246  0.546106 0.710084 0.577708 -0.219465 0
0.313  0.547374 -0.633059  0.547374 0.712937 0.579223 -0.221025 0
0.314  0.548638 -0.630867  0.548638 0.715796 0.580734 -0.222591 0
0.315 0.549897 -0.62867 0.549897 0.71866 0.582241 -0.224164 0
0.316  0.551152 -0.626468  0.551152 0.72153 0.583745 -0.225744 0
0.317  0.552403 -0.624261  0.552403 0.724405 0.585244 -0.227331 0
0.318  0.553649 -0.622049  0.553649 0.727286 0.58674 -0.228924 0
0.319  0.554891 -0.619832  0.554891 0.730173 0.588232 -0.230524 0
0.32 0.556129 -0.61761 0.556129 0.733066 0.589721 -0.232131 0
0.321  0.557362 -0.615383  0.557362 0.735964 0.591205 -0.233745 0
0.322   0.55859 -0.613151   0.55859 0.738868 0.592685 -0.235365 0
0.323  0.559814 -0.610914  0.559814 0.741778 0.594162 -0.236992 0
0.324  0.561034 -0.608672  0.561034 0.744694 0.595634 -0.238626 0
0.325  0.562249 -0.606426  0.562249 0.747616 0.597103 -0.240267 0
0.326   0.56346 -0.604174   0.56346 0.750543 0.598568 -0.241915 0
0.327  0.564666 -0.601918  0.564666 0.753476 0.600028 -0.24357 0
0.328  0.565867 -0.599657  0.565867 0.756415 0.601485 -0.245231 0
0.329  0.567064 -0.597391  0.567064 0.75936 0.602937 -0.246899 0
0.33 0.568257 -0.59512 0.568257 0.762311 0.604386 -0.248574 0
0.331  0.569445 -0.592845  0.569445 0.765268 0.60583 -0.250256 0
0.332  0.570628 -0.590565  0.570628 0.768231 0.607271 -0.251945 0
0.333 0.571807 -0.58828 0.571807 0.771199 0.608707 -0.253641 0
0.334 0.572981 -0.58599 0.572981 0.774174 0.610139 -0.255344 0
0.335  0.574151 -0.583696  0.574151 0.777155 0.611567 -0.257053 0
0.336  0.575316 -0.581397  0.575316 0.780141 0.612991 -0.25877 0
0.337  0.576477 -0.579094  0.576477 0.783134 0.61441 -0.260493 0
0.338  0.577633 -0.576785  0.577633 0.786132 0.615825 -0.262223 0
0.339  0.578784 -0.574472  0.578784 0.789137 0.617237 -0.26396 0
0.34   0.57993 -0.572155   0.57993 0.792147 0.618643 -0.265705 0
0.341  0.581072 -0.569833  0.581072 0.795164 0.620046 -0.267456 0
0.342   0.58221 -0.567506   0.58221 0.798186 0.621444 -0.269214 0
0.343  0.583342 -0.565175  0.583342 0.801215 0.622838 -0.270979 0
0.344  0.58447 -0.56284  0.58447 0.804249 0.624227 -0.272751 0
0.345 0.585594  -0.5605 0.585594 0.80729 0.625612 -0.27453 0
0.346  0.586712 -0.558155  0.586712 0.810337 0.626993 -0.276315 0
0.347  0.587826 -0.555806  0.587826 0.81339 0.628369 -0.278108 0
0.348  0.588936 -0.553452  0.588936 0.816449 0.629741 -0.279908 0
0.349   0.59004 -0.551094   0.59004 0.819514 0.631109 -0.281715 0
0.35   0.59114 -0.548732   0.59114 0.822585 0.632472 -0.283529 0
0.351  0.592235 -0.546365  0.592235 0.825663 0.63383 -0.28535 0
0.352  0.593326 -0.543994  0.593326 0.828746 0.635184 -0.287178 0
0.353  0.594411 -0.541619  0.594411 0.831836 0.636533 -0.289012 0
0.354  0.595492 -0.539239  0.595492 0.834932 0.637878 -0.290854 0
0.355  0.596568 -0.536855  0.596568 0.838034 0.639218 -0.292703 0
0.356  0.597639 -0.534466  0.597639 0.841142 0.640554 -0.294559 0
0.357  0.598706 -0.532074  0.598706 0.844256 0.641885 -0.296422 0
