0.073  0.144544 -0.978791  0.145175 0.146617 0.14569 -2.35928e-06 0
0.074  0.146484 -0.978209  0.147141 0.148642 0.147677 -2.36032e-06 0
0.075  0.148422 -0.977619  0.149106 0.150669 0.149664 -2.36137e-06 0
0.076  0.150358 -0.977021  0.151069 0.152696 0.15165 -2.36243e-06 0
0.077  0.152292 -0.976416  0.153032 0.154724 0.153636 -2.36351e-06 0
0.078  0.154225 -0.975803  0.154994 0.156753 0.155622 -2.36461e-06 0
0.079  0.156156 -0.975182  0.156955 0.158782 0.157607 -2.36571e-06 0
0.08  0.158085 -0.974554  0.158915 0.160812 0.159592 -2.36683e-06 0
0.081  0.160013 -0.973918  0.160874 0.162843 0.161576 -2.36797e-06 0
0.082  0.161939 -0.973274  0.162832 0.164875 0.16356 -2.36912e-06 0
0.083  0.163863 -0.972622  0.164789 0.166908 0.165544 -2.37029e-06 0
0.084  0.165785 -0.971963  0.166744 0.168941 0.167527 -2.37146e-06 0
0.085  0.167705 -0.971296  0.168699 0.170975 0.16951 -2.37266e-06 0
0.086  0.169623 -0.970621  0.170653 0.17301 0.171492 -2.37387e-06 0
0.087  0.171539 -0.969939  0.172605 0.175046 0.173474 -2.37509e-06 0
0.088  0.173454 -0.969249  0.174557 0.177083 0.175456 -2.37632e-06 0
0.089  0.175366 -0.968551  0.176507 0.17912 0.177437 -2.37757e-06 0
0.09  0.177277 -0.967846  0.178457 0.181158 0.179418 -2.37884e-06 0
0.091  0.179185 -0.967133  0.180405 0.183197 0.181398 -2.38012e-06 0
0.092  0.181092 -0.966413  0.182352 0.185238 0.183378 -2.38141e-06 0
0.093  0.182996 -0.965685  0.184297 0.187278 0.185357 -2.38272e-06 0
0.094  0.184899 -0.964949  0.186242 0.18932 0.187336 -2.38404e-06 0
0.095  0.186799 -0.964206  0.188186 0.191363 0.189314 -2.38538e-06 0
0.096  0.188697 -0.963455  0.190128 0.193407 0.191293 -2.38673e-06 0
0.097  0.190593 -0.962696  0.192069 0.195451 0.19327 -2.3881e-06 0
0.098 0.192487 -0.96193 0.194009 0.197497 0.195247 -2.38948e-06 0
0.099  0.194379 -0.961156  0.195948 0.199543 0.197224 -2.39087e-06 0
0.1  0.196268 -0.960375  0.197885 0.201591 0.1992 -2.39228e-06 0
0.101  0.198156 -0.959586  0.199821 0.203639 0.201175 -2.3937e-06 0
0.102 0.200041 -0.95879 0.201756 0.205688 0.203151 -2.39514e-06 0
0.103  0.201924 -0.957986   0.20369 0.207739 0.205125 -2.39659e-06 0
0.104  0.203804 -0.957175  0.205622 0.20979 0.207099 -2.39806e-06 0
0.105  0.205683 -0.956356  0.207553 0.211842 0.209073 -2.39954e-06 0
0.106  0.207558 -0.955529  0.209483 0.213896 0.211046 -2.40103e-06 0
0.107  0.209432 -0.954695  0.211411 0.21595 0.213019 -2.40254e-06 0
0.108  0.211303 -0.953854  0.213338 0.218005 0.214991 -2.40406e-06 0
0.109  0.213172 -0.953005  0.215264 0.220062 0.216962 -2.4056e-06 0
0.11  0.215039 -0.952149  0.217189 0.222119 0.218933 -2.40715e-06 0
0.111  0.216903 -0.951285  0.219112 0.224178 0.220904 -2.40872e-06 0
0.112  0.218764 -0.950414  0.221033 0.226237 0.222874 -2.4103e-06 0
0.113  0.220623 -0.949535  0.222954 0.228298 0.224843 -2.4119e-06 0
0.114   0.22248 -0.948649  0.224872 0.23036 0.226812 -2.41351e-06 0
0.115  0.224334 -0.947756   0.22679 0.232422 0.22878 -2.41513e-06 0
0.116  0.226185 -0.946855  0.228706 0.234486 0.230748 -2.41677e-06 0
0.117  0.228034 -0.945946   0.23062 0.236551 0.232715 -2.41842e-06 0
0.118  0.229881 -0.945031  0.232533 0.238618 0.234682 -2.42009e-06 0
0.119  0.231724 -0.944108  0.234445 0.240685 0.236648 -2.42177e-06 0
0.12  0.233566 -0.943177  0.236355 0.242754 0.238613 -2.42347e-06 0
0.121  0.235404 -0.942239  0.238264 0.244823 0.240578 -2.42518e-06 0
0.122   0.23724 -0.941294  0.240171 0.246894 0.242542 -2.4269e-06 0
0.123  0.239073 -0.940342  0.242077 0.248966 0.244506 -2.42864e-06 0
0.124  0.240904 -0.939382  0.243981 0.251039 0.246469 -2.43039e-06 0
0.125  0.242731 -0.938415  0.245884 0.253114 0.248431 -2.43216e-06 0
0.126  0.244556 -0.937441  0.247785 0.255189 0.250393 -2.43394e-06 0
0.127  0.246379 -0.936459  0.249684 0.257266 0.252354 -2.43574e-06 0
0.128 0.248198 -0.93547 0.251582 0.259344 0.254315 -2.43755e-06 0
0.129  0.250015 -0.934474  0.253479 0.261423 0.256275 -2.43938e-06 0
0.13 0.251828 -0.93347 0.255374 0.263504 0.258234 -2.44122e-06 0
0.131 0.253639 -0.93246 0.257267 0.265585 0.260193 -2.44307e-06 0
0.132  0.255447 -0.931442  0.259158 0.267668 0.262151 -2.44494e-06 0
0.133  0.257253 -0.930417  0.261048 0.269753 0.264108 -2.44682e-06 0
0.134  0.259055 -0.929384  0.262937 0.271838 0.266065 -2.44872e-06 0
0.135  0.260854 -0.928345  0.264823 0.273925 0.268021 -2.45063e-06 0
0.136  0.262651 -0.927298  0.266708 0.276013 0.269976 -2.45256e-06 0
0.137  0.264444 -0.926244  0.268592 0.278103 0.271931 -2.4545e-06 0
0.138  0.266234 -0.925183  0.270473 0.280194 0.273885 -2.45645e-06 0
0.139  0.268022 -0.924115  0.272353 0.282286 0.275838 -2.45842e-06 0
0.14  0.269806 -0.923039  0.274232 0.284379 0.277791 -2.46041e-06 0
0.141  0.271587 -0.921957  0.276108 0.286474 0.279743 -2.4624e-06 0
0.142  0.273365 -0.920867  0.277983 0.28857 0.281694 -2.46442e-06 0
0.143   0.27514 -0.919771  0.279856 0.290668 0.283644 -2.46644e-06 0
0.144  0.276912 -0.918667  0.281728 0.292767 0.285594 -2.46848e-06 0
0.145  0.278681 -0.917556  0.283597 0.294867 0.287543 -2.47054e-06 0
0.146  0.280447 -0.916438  0.285465 0.296969 0.289492 -2.47261e-06 0
0.147  0.282209 -0.915313  0.287331 0.299072 0.29144 -2.47469e-06 0
0.148  0.283968 -0.914181  0.289196 0.301177 0.293386 -2.47679e-06 0
0.149  0.285724 -0.913043  0.291058 0.303283 0.295333 -2.4789e-06 0
0.15  0.287477 -0.911897  0.292919 0.30539 0.297278 -2.48103e-06 0
0.151  0.289227 -0.910744  0.294778 0.307499 0.299223 -2.48317e-06 0
0.152  0.290973 -0.909584  0.296635 0.309609 0.301167 -2.48533e-06 0
0.153  0.292716 -0.908417   0.29849 0.311721 0.30311 -2.4875e-06 0
0.154  0.294455 -0.907243  0.300343 0.313834 0.305053 -2.48968e-06 0
0.155  0.296192 -0.906062  0.302195 0.315949 0.306994 -2.49188e-06 0
0.156  0.297924 -0.904875  0.304044 0.318066 0.308935 -2.49409e-06 0
0.157 0.299654 -0.90368 0.305892 0.320183 0.310875 -2.49632e-06 0
0.158   0.30138 -0.902479  0.307738 0.322303 0.312815 -2.49856e-06 0
0.159 0.303103 -0.90127 0.309582 0.324424 0.314753 -2.50081e-06 0
0.16  0.304822 -0.900055  0.311424 0.326546 0.316691 -2.50308e-06 0
0.161  0.306537 -0.898833  0.313264 0.32867 0.318628 -2.50537e-06 0
0.162   0.30825 -0.897604  0.315102 0.330795 0.320564 -2.50767e-06 0
0.163  0.309958 -0.896368  0.316938 0.332923 0.322499 -2.50998e-06 0
0.164  0.311664 -0.895126  0.318772 0.335051 0.324434 -2.51231e-06 0
0.165  0.313365 -0.893876  0.320605 0.337181 0.326368 -2.51465e-06 0
0.166 0.315063 -0.89262 0.322435 0.339313 0.328301 -2.517e-06 0
0.167  0.316758 -0.891357  0.324263 0.341447 0.330233 -2.51937e-06 0
0.168  0.318448 -0.890088  0.326089 0.343582 0.332164 -2.52175e-06 0
0.169  0.320136 -0.888811  0.327914 0.345718 0.334094 -2.52415e-06 0
0.17  0.321819 -0.887528  0.329736 0.347857 0.336024 -2.52656e-06 0
0.171  0.323499 -0.886239  0.331556 0.349997 0.337952 -2.52899e-06 0
0.172  0.325175 -0.884942  0.333374 0.352138 0.33988 -2.53143e-06 0
0.173  0.326848 -0.883639   0.33519 0.354282 0.341807 -2.53389e-06 0
0.174  0.328516 -0.882329  0.337004 0.356427 0.343733 -2.53635e-06 0
0.175  0.330181 -0.881013  0.338816 0.358573 0.345659 -2.53884e-06 0
0.176 0.331843 -0.87969 0.340626 0.360722 0.347583 -2.54133e-06 0
0.177   0.3335 -0.87836 0.342434 0.362872 0.349506 -2.54385e-06 0
0.178  0.335154 -0.877024   0.34424 0.365023 0.351429 -2.54637e-06 0
0.179  0.336804 -0.875681  0.346043 0.367177 0.35335 -2.54891e-06 0
0.18  0.338449 -0.874332  0.347845 0.369332 0.355271 -2.55146e-06 0
0.181  0.340092 -0.872976  0.349644 0.371489 0.357191 -2.55403e-06 0
0.182   0.34173 -0.871613  0.351441 0.373648 0.35911 -2.55661e-06 0
0.183  0.343364 -0.870244  0.353236 0.375808 0.361028 -2.55921e-06 0
0.184  0.344994 -0.868869  0.355029 0.377971 0.362945 -2.56182e-06 0
0.185  0.346621 -0.867487   0.35682 0.380135 0.364861 -2.56444e-06 0
0.186  0.348243 -0.866099  0.358608 0.3823 0.366776 -2.56708e-06 0
0.187  0.349862 -0.864704  0.360394 0.384468 0.368691 -2.56973e-06 0
0.188  0.351476 -0.863303  0.362178 0.386638 0.370604 -2.5724e-06 0
0.189  0.353087 -0.861895   0.36396 0.388809 0.372516 -2.57508e-06 0
0.19  0.354693 -0.860481   0.36574 0.390982 0.374428 -2.57777e-06 0
0.191 0.356295 -0.85906 0.367517 0.393157 0.376338 -2.58048e-06 0
0.192  0.357894 -0.857633  0.369293 0.395334 0.378248 -2.5832e-06 0
0.193 0.359488  -0.8562 0.371065 0.397512 0.380156 -2.58594e-06 0
0.194  0.361078 -0.854761  0.372836 0.399693 0.382064 -2.58868e-06 0
0.195  0.362664 -0.853315  0.374605 0.401875 0.38397 -2.59145e-06 0
0.196  0.364245 -0.851863  0.376371 0.40406 0.385876 -2.59422e-06 0
0.197  0.365823 -0.850405  0.378134 0.406246 0.38778 -2.59702e-06 0
0.198 0.367396 -0.84894 0.379896 0.408434 0.389684 -2.59982e-06 0
0.199  0.368966 -0.847469  0.381655 0.410624 0.391586 -2.60264e-06 0
0.2   0.37053 -0.845992  0.383412 0.412816 0.393488 -2.60547e-06 0
0.201  0.372091 -0.844509  0.385167 0.41501 0.395388 -2.60832e-06 0
0.202  0.373648 -0.843019  0.386919 0.417206 0.397288 -2.61118e-06 0
0.203    0.3752 -0.841524  0.388669 0.419404 0.399186 -2.61405e-06 0
0.204  0.376747 -0.840022  0.390416 0.421604 0.401084 -2.61694e-06 0
0.205  0.378291 -0.838514  0.392161 0.423805 0.40298 -2.61984e-06 0
0.206  0.37983   -0.837 0.393904 0.426009 0.404875 -2.62276e-06 0
0.207 0.381365 -0.83548 0.395644 0.428215 0.406769 -2.62568e-06 0
0.208  0.382895 -0.833953  0.397382 0.430423 0.408663 -2.62863e-06 0
0.209  0.384421 -0.832421  0.399118 0.432632 0.410555 -2.63158e-06 0
0.21  0.385943 -0.830883  0.400851 0.434844 0.412446 -2.63455e-06 0
0.211   0.38746 -0.829339  0.402582 0.437058 0.414336 -2.63753e-06 0
0.212  0.388973 -0.827788   0.40431 0.439274 0.416225 -2.64053e-06 0
0.213  0.390481 -0.826232  0.406036 0.441492 0.418112 -2.64354e-06 0
0.214 0.391985 -0.82467  0.40776 0.443712 0.419999 -2.64656e-06 0
0.215  0.393484 -0.823102  0.409481 0.445934 0.421885 -2.6496e-06 0
0.216  0.394979 -0.821527  0.411199 0.448158 0.423769 -2.65265e-06 0
0.217  0.396469 -0.819947  0.412915 0.450385 0.425653 -2.65571e-06 0
0.218  0.397954 -0.818361  0.414629 0.452613 0.427535 -2.65879e-06 0
0.219 0.399435 -0.81677  0.41634 0.454844 0.429416 -2.66188e-06 0
0.22  0.400912 -0.815172  0.418048 0.457076 0.431296 -2.66499e-06 0
0.221  0.402384 -0.813569  0.419754 0.459311 0.433175 -2.6681e-06 0
0.222  0.403851 -0.811959  0.421458 0.461548 0.435052 -2.67123e-06 0
0.223  0.405313 -0.810344  0.423159 0.463787 0.436929 -2.67438e-06 0
0.224  0.406771 -0.808723  0.424857 0.466028 0.438804 -2.67753e-06 0
0.225  0.408224 -0.807097  0.426553 0.468272 0.440679 -2.6807e-06 0
0.226  0.409673 -0.805464  0.428247 0.470517 0.442552 -2.68389e-06 0
0.227  0.411116 -0.803826  0.429938 0.472765 0.444424 -2.68708e-06 0
0.228  0.412555 -0.802183  0.431626 0.475015 0.446294 -2.69029e-06 0
0.229   0.41399 -0.800533  0.433312 0.477267 0.448164 -2.69352e-06 0
0.23  0.415419 -0.798878  0.434995 0.479522 0.450032 -2.69675e-06 0
0.231  0.416844 -0.797218  0.436675 0.481778 0.4519 -2.7e-06 0
0.232  0.418264 -0.795552  0.438353 0.484037 0.453765 -2.70326e-06 0
0.233 0.419679 -0.79388 0.440028 0.486298 0.45563 -2.70654e-06 0
0.234  0.421089 -0.792202  0.441701 0.488562 0.457494 -2.70982e-06 0
0.235  0.422494 -0.790519  0.443371 0.490827 0.459356 -2.71312e-06 0
0.236  0.423894 -0.788831  0.445038 0.493095 0.461217 -2.71644e-06 0
0.237   0.42529 -0.787137  0.446703 0.495365 0.463077 -2.71976e-06 0
0.238  0.426681 -0.785438  0.448365 0.497638 0.464936 -2.7231e-06 0
0.239  0.428066 -0.783733  0.450025 0.499913 0.466793 -2.72645e-06 0
0.24  0.429447 -0.782022  0.451682 0.50219 0.468649 -2.72982e-06 0
0.241  0.430823 -0.780307  0.453336 0.504469 0.470504 -2.73319e-06 0
0.242  0.432194 -0.778585  0.454987 0.506751 0.472358 -2.73658e-06 0
0.243   0.43356 -0.776859  0.456636 0.509035 0.47421 -2.73999e-06 0
0.244   0.43492 -0.775127  0.458282 0.511322 0.476061 -2.7434e-06 0
0.245 0.436276 -0.77339 0.459925 0.513611 0.477911 -2.74683e-06 0
0.246  0.437627 -0.771647  0.461566 0.515902 0.47976 -2.75027e-06 0
0.247 0.438973  -0.7699 0.463204 0.518196 0.481607 -2.75372e-06 0
0.248  0.440313 -0.768146  0.464839 0.520492 0.483453 -2.75718e-06 0
0.249  0.441649 -0.766388  0.466472 0.52279 0.485297 -2.76066e-06 0
0.25  0.442979 -0.764625  0.468101 0.525091 0.487141 -2.76415e-06 0
0.251  0.444304 -0.762856  0.469728 0.527394 0.488983 -2.76765e-06 0
0.252  0.445624 -0.761082  0.471352 0.5297 0.490824 -2.77116e-06 0
0.253  0.446939 -0.759303  0.472974 0.532008 0.492663 -2.77469e-06 0
0.254  0.448249 -0.757519  0.474592 0.534319 0.494501 -2.77822e-06 0
0.255 0.449554 -0.75573 0.476208 0.536632 0.496338 -2.78177e-06 0
0.256  0.450853 -0.753935  0.477821 0.538947 0.498173 -2.78533e-06 0
0.257  0.452147 -0.752136  0.479432 0.541265 0.500007 -2.78891e-06 0
0.258  0.453436 -0.750331  0.481039 0.543586 0.50184 -2.79249e-06 0
0.259   0.45472 -0.748522  0.482644 0.545909 0.503671 -2.79609e-06 0
0.26  0.455998 -0.746707  0.484246 0.548234 0.505501 -2.7997e-06 0
0.261  0.457271 -0.744888  0.485845 0.550562 0.507329 -2.80332e-06 0
0.262  0.458539 -0.743063  0.487441 0.552893 0.509157 -2.80695e-06 0
0.263  0.459802 -0.741234  0.489034 0.555226 0.510982 -2.81059e-06 0
0.264 0.461059  -0.7394 0.490625 0.557562 0.512807 -2.81425e-06 0
0.265   0.46231 -0.737561  0.492212 0.5599 0.51463 -2.81791e-06 0
0.266  0.463557 -0.735717  0.493797 0.562241 0.516451 -2.82159e-06 0
0.267  0.464798 -0.733868  0.495379 0.564584 0.518271 -2.82528e-06 0
0.268  0.466034 -0.732014  0.496958 0.56693 0.52009 -2.82898e-06 0
0.269  0.467264 -0.730156  0.498535 0.569278 0.521907 -2.83269e-06 0
0.27  0.468489 -0.728293  0.500108 0.571629 0.523723 -2.83642e-06 0
0.271  0.469708 -0.726425  0.501678 0.573983 0.525538 -2.84015e-06 0
0.272  0.470922 -0.724552  0.503246 0.576339 0.527351 -2.8439e-06 0
0.273  0.472131 -0.722675   0.50481 0.578698 0.529162 -2.84765e-06 0
0.274  0.473333 -0.720793  0.506372 0.58106 0.530972 -2.85142e-06 0
0.275  0.474531 -0.718907  0.507931 0.583424 0.532781 -2.8552e-06 0
0.276  0.475723 -0.717015  0.509487 0.585791 0.534588 -2.85899e-06 0
0.277 0.476909 -0.71512  0.51104 0.58816 0.536394 -2.86279e-06 0
0.278   0.47809 -0.713219   0.51259 0.590533 0.538198 -2.8666e-06 0
0.279  0.479266 -0.711314  0.514137 0.592907 0.540001 -2.87042e-06 0
0.28  0.480435 -0.709405  0.515681 0.595285 0.541802 -2.87425e-06 0
0.281    0.4816 -0.707491  0.517222 0.597665 0.543602 -2.87809e-06 0
0.282  0.482758 -0.705573   0.51876 0.600048 0.5454 -2.88195e-06 0
0.283 0.483911 -0.70365 0.520295 0.602434 0.547197 -2.88581e-06 0
0.284  0.485058 -0.701722  0.521827 0.604822 0.548992 -2.88968e-06 0
0.285    0.4862 -0.699791  0.523357 0.607214 0.550785 -2.89357e-06 0
0.286  0.487336 -0.697855  0.524883 0.609607 0.552578 -2.89746e-06 0
0.287  0.488467 -0.695914  0.526406 0.612004 0.554368 -2.90136e-06 0
0.288 0.489591 -0.69397 0.527926 0.614403 0.556157 -2.90528e-06 0
0.289   0.49071 -0.692021  0.529444 0.616806 0.557945 -2.9092e-06 0
0.29  0.491824 -0.690068  0.530958 0.619211 0.559731 -2.91313e-06 0
0.291 0.492931 -0.68811 0.532469 0.621618 0.561515 -2.91708e-06 0
0.292  0.494033 -0.686148  0.533977 0.624029 0.563298 -2.92103e-06 0
0.293  0.495129 -0.684182  0.535483 0.626442 0.565079 -2.92499e-06 0
0.294  0.496219 -0.682212  0.536985 0.628858 0.566859 -2.92896e-06 0
0.295  0.497304 -0.680238  0.538484 0.631277 0.568637 -2.93295e-06 0
0.296 0.498383 -0.67826  0.53998 0.633699 0.570413 -2.93694e-06 0
0.297  0.499456 -0.676277  0.541473 0.636124 0.572188 -2.94094e-06 0
0.298  0.500523 -0.674291  0.542963 0.638552 0.573961 -2.94495e-06 0
0.299 0.501584  -0.6723  0.54445 0.640982 0.575733 -2.94896e-06 0
0.3  0.502639 -0.670306  0.545934 0.643415 0.577503 -2.95299e-06 0
0.301  0.503689 -0.668307  0.547414 0.645851 0.579271 -2.95703e-06 0
0.302  0.504733 -0.666305  0.548892 0.64829 0.581038 -2.96107e-06 0
0.303  0.505771 -0.664299  0.550367 0.650732 0.582803 -2.96513e-06 0
0.304  0.506803 -0.662288  0.551838 0.653177 0.584567 -2.96919e-06 0
0.305  0.507829 -0.660274  0.553307 0.655625 0.586329 -2.97326e-06 0
0.306  0.508849 -0.658256  0.554772 0.658075 0.588089 -2.97734e-06 0
0.307  0.509863 -0.656234  0.556234 0.660529 0.589847 -2.98142e-06 0
0.308  0.510871 -0.654209  0.557693 0.662985 0.591604 -2.98552e-06 0
0.309  0.511874 -0.652179  0.559149 0.665445 0.593359 -2.98962e-06 0
0.31   0.51287 -0.650146  0.560602 0.667907 0.595113 -2.99374e-06 0
0.311   0.51386 -0.648109  0.562052 0.670373 0.596864 -2.99786e-06 0
0.312  0.514845 -0.646068  0.563498 0.672841 0.598615 -3.00198e-06 0
0.313  0.515823 -0.644024  0.564942 0.675312 0.600363 -3.00612e-06 0
0.314  0.516795 -0.641976  0.566382 0.677787 0.60211 -3.01026e-06 0
0.315  0.517762 -0.639925   0.56782 0.680264 0.603855 -3.01441e-06 0
0.316 0.518722 -0.63787 0.569254 0.682744 0.605598 -3.01857e-06 0
0.317  0.519676 -0.635811  0.570685 0.685228 0.607339 -3.02274e-06 0
0.318  0.520625 -0.633749  0.572112 0.687714 0.609079 -3.02691e-06 0
0.319  0.521567 -0.631683  0.573537 0.690203 0.610817 -3.03109e-06 0
0.32  0.522503 -0.629614  0.574958 0.692696 0.612553 -3.03528e-06 0
0.321  0.523433 -0.627541  0.576377 0.695191 0.614288 -3.03947e-06 0
0.322  0.524357 -0.625465  0.577792 0.69769 0.616021 -3.04367e-06 0
0.323  0.525274 -0.623386  0.579204 0.700191 0.617752 -3.04788e-06 0
0.324  0.526186 -0.621303  0.580613 0.702696 0.619481 -3.05209e-06 0
0.325  0.527091 -0.619217  0.582018 0.705203 0.621208 -3.05631e-06 0
0.326  0.527991 -0.617127   0.58342 0.707714 0.622934 -3.06054e-06 0
0.327  0.528884 -0.615035   0.58482 0.710228 0.624658 -3.06477e-06 0
0.328  0.529771 -0.612939  0.586216 0.712745 0.62638 -3.06901e-06 0
0.329 0.530652 -0.61084 0.587608 0.715265 0.6281 -3.07325e-06 0
0.33  0.531527 -0.608737  0.588998 0.717788 0.629818 -3.07751e-06 0
0.331  0.532395 -0.606632  0.590384 0.720315 0.631535 -3.08176e-06 0
0.332  0.533257 -0.604523  0.591768 0.722844 0.63325 -3.08602e-06 0
0.333  0.534113 -0.602411  0.593148 0.725377 0.634963 -3.09029e-06 0
0.334  0.534963 -0.600296  0.594524 0.727913 0.636674 -3.09456e-06 0
0.335  0.535807 -0.598178  0.595898 0.730452 0.638383 -3.09884e-06 0
0.336  0.536644 -0.596057  0.597268 0.732994 0.64009 -3.10313e-06 0
