0.038 -0.0759269  -0.705066   0.705066 -0.107274 0.782516 0.0757815 0
0.039 -0.0779209  -0.704957   0.704957 -0.110086 0.782362 0.0777638 0
0.04 -0.0799147  -0.704845   0.704845 -0.112897 0.782205 0.0797452 0
0.041 -0.0819081  -0.704731   0.704731 -0.115707 0.782044 0.0817257 0
0.042 -0.0839013  -0.704614   0.704614 -0.118516 0.781878 0.0837052 0
0.043 -0.085894 -0.704494  0.704494 -0.121324 0.781709 0.0856837 0
0.044 -0.0878865  -0.704371   0.704371 -0.124132 0.781536 0.0876612 0
0.045 -0.0898785  -0.704245   0.704245 -0.126938 0.781359 0.0896377 0
0.046 -0.0918703  -0.704116   0.704116 -0.129743 0.781178 0.0916131 0
0.047 -0.0938616  -0.703985   0.703985 -0.132547 0.780993 0.0935874 0
0.048 -0.0958526  -0.703851   0.703851 -0.13535 0.780804 0.0955607 0
0.049 -0.0978432  -0.703714   0.703714 -0.138153 0.780611 0.0975328 0
0.05 -0.0998334  -0.703574   0.703574 -0.140954 0.780415 0.0995037 0
0.051 -0.101823 -0.703432  0.703432 -0.143754 0.780214 0.101473 0
0.052 -0.103813 -0.703286  0.703286 -0.146552 0.78001 0.103442 0
0.053 -0.105802 -0.703138  0.703138 -0.14935 0.779801 0.105409 0
0.054  -0.10779 -0.702987  0.702987 -0.152147 0.779589 0.107376 0
0.055 -0.109778 -0.702833  0.702833 -0.154942 0.779372 0.10934 0
0.056 -0.111766 -0.702676  0.702676 -0.157736 0.779152 0.111304 0
0.057 -0.113753 -0.702517  0.702517 -0.160529 0.778928 0.113266 0
0.058  -0.11574 -0.702355  0.702355 -0.163321 0.7787 0.115227 0
0.059 -0.117726  -0.70219   0.70219 -0.166111 0.778468 0.117187 0
0.06 -0.119712 -0.702022  0.702022 -0.1689 0.778232 0.119145 0
0.061 -0.121698 -0.701851  0.701851 -0.171688 0.777993 0.121102 0
0.062 -0.123682 -0.701678  0.701678 -0.174475 0.777749 0.123058 0
0.063 -0.125667 -0.701501  0.701501 -0.17726 0.777502 0.125012 0
0.064 -0.127651 -0.701322  0.701322 -0.180043 0.77725 0.126964 0
0.065 -0.129634  -0.70114   0.70114 -0.182826 0.776995 0.128915 0
0.066 -0.131617 -0.700955  0.700955 -0.185607 0.776736 0.130865 0
0.067 -0.133599 -0.700768  0.700768 -0.188386 0.776473 0.132813 0
0.068 -0.135581 -0.700578  0.700578 -0.191165 0.776207 0.134759 0
0.069 -0.137562 -0.700384  0.700384 -0.193941 0.775936 0.136704 0
0.07 -0.139543 -0.700188  0.700188 -0.196716 0.775661 0.138648 0
0.071 -0.141523  -0.69999   0.69999 -0.19949 0.775383 0.14059 0
0.072 -0.143503 -0.699788  0.699788 -0.202262 0.775101 0.14253 0
0.073 -0.145482 -0.699584  0.699584 -0.205033 0.774815 0.144468 0
0.074  -0.14746 -0.699377  0.699377 -0.207802 0.774525 0.146405 0
0.075 -0.149438 -0.699167  0.699167 -0.210569 0.774231 0.14834 0
0.076 -0.151415 -0.698954  0.698954 -0.213335 0.773934 0.150274 0
0.077 -0.153392 -0.698738  0.698738 -0.216099 0.773633 0.152206 0
0.078 -0.155368  -0.69852   0.69852 -0.218862 0.773327 0.154136 0
0.079 -0.157343 -0.698299  0.698299 -0.221623 0.773018 0.156064 0
0.08 -0.159318 -0.698075  0.698075 -0.224382 0.772706 0.15799 0
0.081 -0.161292 -0.697848  0.697848 -0.227139 0.772389 0.159915 0
0.082 -0.163266 -0.697619  0.697619 -0.229895 0.772069 0.161838 0
0.083 -0.165239 -0.697387  0.697387 -0.232649 0.771745 0.163759 0
0.084 -0.167211 -0.697152  0.697152 -0.235402 0.771417 0.165678 0
0.085 -0.169182 -0.696914  0.696914 -0.238152 0.771085 0.167595 0
0.086 -0.171153 -0.696673  0.696673 -0.240901 0.770749 0.169511 0
0.087 -0.173123  -0.69643   0.69643 -0.243648 0.77041 0.171424 0
0.088 -0.175093 -0.696183  0.696183 -0.246394 0.770067 0.173336 0
0.089 -0.177062 -0.695934  0.695934 -0.249137 0.76972 0.175245 0
0.09  -0.17903 -0.695683  0.695683 -0.251878 0.76937 0.177153 0
0.091 -0.180997 -0.695428  0.695428 -0.254618 0.769015 0.179058 0
0.092 -0.182964 -0.695171  0.695171 -0.257356 0.768657 0.180962 0
0.093 -0.184929  -0.69491   0.69491 -0.260092 0.768295 0.182863 0
0.094 -0.186895 -0.694648  0.694648 -0.262826 0.76793 0.184763 0
0.095 -0.188859 -0.694382  0.694382 -0.265558 0.767561 0.18666 0
0.096 -0.190823 -0.694113  0.694113 -0.268288 0.767188 0.188556 0
0.097 -0.192785 -0.693842  0.693842 -0.271016 0.766811 0.190449 0
0.098 -0.194747 -0.693568  0.693568 -0.273742 0.76643 0.19234 0
0.099 -0.196709 -0.693291  0.693291 -0.276466 0.766046 0.194229 0
0.1 -0.198669 -0.693012  0.693012 -0.279188 0.765658 0.196116 0
0.101 -0.200629 -0.692729  0.692729 -0.281908 0.765267 0.198 0
0.102 -0.202588 -0.692444  0.692444 -0.284626 0.764871 0.199883 0
0.103 -0.204546 -0.692156  0.692156 -0.287342 0.764472 0.201763 0
0.104 -0.206503 -0.691866  0.691866 -0.290056 0.76407 0.203641 0
0.105  -0.20846 -0.691572  0.691572 -0.292767 0.763664 0.205517 0
0.106 -0.210416 -0.691276  0.691276 -0.295477 0.763254 0.20739 0
0.107  -0.21237 -0.690977  0.690977 -0.298184 0.76284 0.209261 0
0.108 -0.214324 -0.690675  0.690675 -0.30089 0.762423 0.21113 0
0.109 -0.216277 -0.690371  0.690371 -0.303593 0.762002 0.212997 0
0.11  -0.21823 -0.690064  0.690064 -0.306294 0.761577 0.214861 0
0.111 -0.220181 -0.689754  0.689754 -0.308992 0.761149 0.216723 0
0.112 -0.222131 -0.689441  0.689441 -0.311689 0.760717 0.218582 0
0.113 -0.224081 -0.689125  0.689125 -0.314383 0.760281 0.22044 0
0.114  -0.22603 -0.688807  0.688807 -0.317075 0.759842 0.222294 0
0.115 -0.227978 -0.688486  0.688486 -0.319765 0.7594 0.224147 0
0.116 -0.229924 -0.688162  0.688162 -0.322453 0.758953 0.225997 0
0.117  -0.23187 -0.687836  0.687836 -0.325138 0.758503 0.227844 0
0.118 -0.233815 -0.687506  0.687506 -0.327821 0.75805 0.229689 0
0.119 -0.235759 -0.687174  0.687174 -0.330502 0.757593 0.231532 0
0.12 -0.237703  -0.68684   0.68684 -0.33318 0.757132 0.233372 0
0.121 -0.239645 -0.686502  0.686502 -0.335856 0.756668 0.235209 0
0.122 -0.241586 -0.686162  0.686162 -0.338529 0.7562 0.237044 0
0.123 -0.243526 -0.685819  0.685819 -0.341201 0.755728 0.238877 0
0.124 -0.245466 -0.685473  0.685473 -0.34387 0.755253 0.240706 0
0.125 -0.247404 -0.685125  0.685125 -0.346536 0.754775 0.242534 0
0.126 -0.249341 -0.684773  0.684773 -0.3492 0.754293 0.244359 0
0.127 -0.251278 -0.684419  0.684419 -0.351862 0.753807 0.246181 0
0.128 -0.253213 -0.684063  0.684063 -0.354521 0.753318 0.248 0
0.129 -0.255147 -0.683703  0.683703 -0.357178 0.752825 0.249817 0
0.13 -0.257081 -0.683341  0.683341 -0.359832 0.752329 0.251632 0
0.131 -0.259013 -0.682976  0.682976 -0.362484 0.751829 0.253443 0
0.132 -0.260944 -0.682608  0.682608 -0.365133 0.751326 0.255252 0
0.133 -0.262874 -0.682238  0.682238 -0.36778 0.750819 0.257058 0
0.134 -0.264803 -0.681865  0.681865 -0.370425 0.750309 0.258862 0
0.135 -0.266731 -0.681489  0.681489 -0.373066 0.749795 0.260663 0
0.136 -0.268658  -0.68111   0.68111 -0.375706 0.749278 0.262461 0
0.137 -0.270584 -0.680729  0.680729 -0.378342 0.748757 0.264256 0
0.138 -0.272509 -0.680345  0.680345 -0.380977 0.748233 0.266049 0
0.139 -0.274433 -0.679958  0.679958 -0.383608 0.747706 0.267839 0
0.14 -0.276356 -0.679569  0.679569 -0.386237 0.747175 0.269626 0
0.141 -0.278277 -0.679177  0.679177 -0.388864 0.74664 0.27141 0
0.142 -0.280198 -0.678782  0.678782 -0.391488 0.746102 0.273192 0
0.143 -0.282117 -0.678384  0.678384 -0.394109 0.745561 0.274971 0
0.144 -0.284035 -0.677984  0.677984 -0.396727 0.745016 0.276747 0
0.145 -0.285952 -0.677581  0.677581 -0.399343 0.744468 0.27852 0
0.146 -0.287868 -0.677175  0.677175 -0.401957 0.743917 0.28029 0
0.147 -0.289783 -0.676767  0.676767 -0.404567 0.743362 0.282057 0
0.148 -0.291697 -0.676355  0.676355 -0.407175 0.742803 0.283822 0
0.149 -0.293609 -0.675941  0.675941 -0.409781 0.742241 0.285583 0
0.15  -0.29552 -0.675525  0.675525 -0.412383 0.741676 0.287342 0
0.151  -0.29743 -0.675106  0.675106 -0.414983 0.741108 0.289098 0
0.152 -0.299339 -0.674684  0.674684 -0.41758 0.740536 0.29085 0
0.153 -0.301247 -0.674259  0.674259 -0.420175 0.739961 0.2926 0
0.154 -0.303153 -0.673832  0.673832 -0.422766 0.739382 0.294347 0
0.155 -0.305059 -0.673402  0.673402 -0.425355 0.7388 0.296091 0
0.156 -0.306963 -0.672969  0.672969 -0.427942 0.738215 0.297832 0
0.157 -0.308866 -0.672533  0.672533 -0.430525 0.737627 0.29957 0
0.158 -0.310767 -0.672095  0.672095 -0.433106 0.737035 0.301305 0
0.159 -0.312667 -0.671654  0.671654 -0.435684 0.736439 0.303037 0
0.16 -0.314567 -0.671211  0.671211 -0.438259 0.735841 0.304766 0
0.161 -0.316464 -0.670765  0.670765 -0.440831 0.735239 0.306492 0
0.162 -0.318361 -0.670316  0.670316 -0.443401 0.734634 0.308215 0
0.163 -0.320256 -0.669864  0.669864 -0.445968 0.734026 0.309935 0
0.164 -0.32215 -0.66941  0.66941 -0.448532 0.733414 0.311652 0
0.165 -0.324043 -0.668953  0.668953 -0.451093 0.732799 0.313366 0
0.166 -0.325934 -0.668493  0.668493 -0.453651 0.732181 0.315077 0
0.167 -0.327825 -0.668031  0.668031 -0.456206 0.73156 0.316785 0
0.168 -0.329713 -0.667566  0.667566 -0.458759 0.730935 0.318489 0
0.169 -0.331601 -0.667099  0.667099 -0.461308 0.730307 0.320191 0
0.17 -0.333487 -0.666628  0.666628 -0.463855 0.729676 0.321889 0
0.171 -0.335372 -0.666155  0.666155 -0.466399 0.729042 0.323584 0
0.172 -0.337255  -0.66568   0.66568 -0.46894 0.728404 0.325276 0
0.173 -0.339138 -0.665201  0.665201 -0.471478 0.727763 0.326965 0
0.174 -0.341018  -0.66472   0.66472 -0.474013 0.72712 0.328651 0
0.175 -0.342898 -0.664237  0.664237 -0.476546 0.726472 0.330334 0
0.176 -0.344776 -0.663751  0.663751 -0.479075 0.725822 0.332013 0
0.177 -0.346653 -0.663262  0.663262 -0.481602 0.725169 0.33369 0
0.178 -0.348528  -0.66277   0.66277 -0.484125 0.724512 0.335363 0
0.179 -0.350402 -0.662276  0.662276 -0.486646 0.723852 0.337033 0
0.18 -0.352274 -0.661779  0.661779 -0.489163 0.723189 0.338699 0
0.181 -0.354145 -0.661279  0.661279 -0.491678 0.722523 0.340363 0
0.182 -0.356015 -0.660777  0.660777 -0.49419 0.721854 0.342023 0
0.183 -0.357883 -0.660273  0.660273 -0.496699 0.721182 0.34368 0
0.184  -0.35975 -0.659765  0.659765 -0.499204 0.720506 0.345334 0
0.185 -0.361615 -0.659255  0.659255 -0.501707 0.719828 0.346985 0
0.186 -0.363479 -0.658742  0.658742 -0.504207 0.719146 0.348632 0
0.187 -0.365342 -0.658227  0.658227 -0.506704 0.718461 0.350276 0
0.188 -0.367203 -0.657709  0.657709 -0.509198 0.717773 0.351917 0
0.189 -0.369062 -0.657188  0.657188 -0.511689 0.717082 0.353555 0
0.19  -0.37092 -0.656665  0.656665 -0.514177 0.716388 0.355189 0
0.191 -0.372777 -0.656139  0.656139 -0.516661 0.715691 0.35682 0
0.192 -0.374632 -0.655611  0.655611 -0.519143 0.714991 0.358448 0
0.193 -0.376486  -0.65508   0.65508 -0.521622 0.714288 0.360073 0
0.194 -0.378338 -0.654546  0.654546 -0.524098 0.713582 0.361694 0
0.195 -0.380188 -0.654009  0.654009 -0.526571 0.712872 0.363312 0
0.196 -0.382037  -0.65347   0.65347 -0.52904 0.71216 0.364926 0
0.197 -0.383885 -0.652929  0.652929 -0.531507 0.711445 0.366537 0
0.198 -0.385731 -0.652385  0.652385 -0.533971 0.710727 0.368145 0
0.199 -0.387575 -0.651838  0.651838 -0.536431 0.710005 0.36975 0
0.2 -0.389418 -0.651288  0.651288 -0.538889 0.709281 0.371351 0
0.201  -0.39126 -0.650736  0.650736 -0.541343 0.708554 0.372949 0
0.202 -0.393099 -0.650182  0.650182 -0.543794 0.707824 0.374544 0
0.203 -0.394938 -0.649625  0.649625 -0.546243 0.707091 0.376135 0
0.204 -0.396774 -0.649065  0.649065 -0.548688 0.706354 0.377723 0
0.205 -0.398609 -0.648502  0.648502 -0.55113 0.705615 0.379307 0
0.206 -0.400443 -0.647937  0.647937 -0.553569 0.704873 0.380888 0
0.207 -0.402275  -0.64737   0.64737 -0.556005 0.704128 0.382466 0
0.208 -0.404105   -0.6468    0.6468 -0.558438 0.70338 0.38404 0
0.209 -0.405933 -0.646227  0.646227 -0.560868 0.70263 0.385611 0
0.21  -0.40776 -0.645651  0.645651 -0.563295 0.701876 0.387178 0
0.211 -0.409586 -0.645073  0.645073 -0.565718 0.701119 0.388743 0
0.212  -0.41141 -0.644493  0.644493 -0.568139 0.70036 0.390303 0
0.213 -0.413232  -0.64391   0.64391 -0.570556 0.699598 0.391861 0
0.214 -0.415052 -0.643324  0.643324 -0.572971 0.698832 0.393415 0
0.215 -0.416871 -0.642736  0.642736 -0.575382 0.698064 0.394965 0
0.216 -0.418688 -0.642145  0.642145 -0.57779 0.697293 0.396512 0
0.217 -0.420503 -0.641552  0.641552 -0.580195 0.696519 0.398056 0
0.218 -0.422317 -0.640956  0.640956 -0.582597 0.695743 0.399596 0
0.219 -0.424129 -0.640357  0.640357 -0.584996 0.694963 0.401133 0
0.22 -0.425939 -0.639756  0.639756 -0.587391 0.694181 0.402666 0
0.221 -0.427748 -0.639152  0.639152 -0.589784 0.693396 0.404196 0
0.222 -0.429555 -0.638546  0.638546 -0.592173 0.692608 0.405722 0
0.223  -0.43136 -0.637937  0.637937 -0.59456 0.691817 0.407246 0
0.224 -0.433164 -0.637326  0.637326 -0.596943 0.691023 0.408765 0
0.225 -0.434966 -0.636712  0.636712 -0.599323 0.690227 0.410281 0
0.226 -0.436766 -0.636096  0.636096 -0.6017 0.689428 0.411794 0
0.227 -0.438564 -0.635477  0.635477 -0.604073 0.688626 0.413303 0
0.228  -0.44036 -0.634855  0.634855 -0.606444 0.687821 0.414809 0
0.229 -0.442155 -0.634231  0.634231 -0.608811 0.687014 0.416311 0
0.23 -0.443948 -0.633605  0.633605 -0.611176 0.686204 0.41781 0
0.231 -0.445739 -0.632976  0.632976 -0.613537 0.685391 0.419305 0
0.232 -0.447529 -0.632344  0.632344 -0.615895 0.684575 0.420797 0
0.233 -0.449316  -0.63171   0.63171 -0.61825 0.683757 0.422285 0
0.234 -0.451102 -0.631073  0.631073 -0.620602 0.682936 0.42377 0
0.235 -0.452886 -0.630434  0.630434 -0.62295 0.682112 0.425252 0
0.236 -0.454669 -0.629792  0.629792 -0.625296 0.681286 0.426729 0
0.237 -0.456449 -0.629148  0.629148 -0.627638 0.680457 0.428204 0
0.238 -0.458228 -0.628501  0.628501 -0.629977 0.679625 0.429675 0
0.239 -0.460004 -0.627852  0.627852 -0.632313 0.67879 0.431142 0
0.24 -0.461779   -0.6272    0.6272 -0.634646 0.677953 0.432606 0
0.241 -0.463552 -0.626546  0.626546 -0.636976 0.677113 0.434067 0
0.242 -0.465323 -0.625889  0.625889 -0.639302 0.676271 0.435524 0
0.243 -0.467093  -0.62523   0.62523 -0.641626 0.675426 0.436977 0
0.244  -0.46886 -0.624568  0.624568 -0.643946 0.674578 0.438427 0
0.245 -0.470626 -0.623904  0.623904 -0.646263 0.673728 0.439873 0
0.246  -0.47239 -0.623237  0.623237 -0.648577 0.672875 0.441316 0
0.247 -0.474151 -0.622567  0.622567 -0.650888 0.672019 0.442756 0
0.248 -0.475911 -0.621896  0.621896 -0.653196 0.671161 0.444192 0
0.249 -0.477669 -0.621221  0.621221 -0.6555 0.6703 0.445624 0
0.25 -0.479426 -0.620545  0.620545 -0.657802 0.669437 0.447053 0
0.251  -0.48118 -0.619865  0.619865 -0.6601 0.668571 0.448478 0
0.252 -0.482932 -0.619184  0.619184 -0.662395 0.667703 0.4499 0
0.253 -0.484682 -0.618499  0.618499 -0.664687 0.666832 0.451319 0
0.254 -0.486431 -0.617813  0.617813 -0.666976 0.665958 0.452733 0
0.255 -0.488177 -0.617124  0.617124 -0.669261 0.665082 0.454145 0
0.256 -0.489922 -0.616432  0.616432 -0.671544 0.664203 0.455553 0
0.257 -0.491664 -0.615738  0.615738 -0.673823 0.663322 0.456957 0
0.258 -0.493405 -0.615041  0.615041 -0.6761 0.662438 0.458358 0
0.259 -0.495144 -0.614342  0.614342 -0.678373 0.661552 0.459755 0
0.26  -0.49688 -0.613641  0.613641 -0.680643 0.660663 0.461149 0
0.261 -0.498615 -0.612937  0.612937 -0.682909 0.659772 0.462539 0
0.262 -0.500347 -0.612231  0.612231 -0.685173 0.658879 0.463926 0
0.263 -0.502078 -0.611522  0.611522 -0.687434 0.657982 0.465309 0
0.264 -0.503807  -0.61081   0.61081 -0.689691 0.657084 0.466688 0
0.265 -0.505533 -0.610097  0.610097 -0.691945 0.656183 0.468064 0
0.266 -0.507258 -0.609381  0.609381 -0.694196 0.655279 0.469437 0
0.267 -0.508981 -0.608662  0.608662 -0.696444 0.654373 0.470806 0
0.268 -0.510701 -0.607941  0.607941 -0.698689 0.653465 0.472172 0
0.269  -0.51242 -0.607218  0.607218 -0.700931 0.652554 0.473534 0
0.27 -0.514136 -0.606492  0.606492 -0.70317 0.651641 0.474892 0
0.271  -0.51585 -0.605763  0.605763 -0.705405 0.650725 0.476247 0
0.272 -0.517563 -0.605033  0.605033 -0.707638 0.649807 0.477599 0
0.273 -0.519273 -0.604299  0.604299 -0.709867 0.648886 0.478947 0
0.274 -0.520981 -0.603564  0.603564 -0.712093 0.647963 0.480291 0
0.275 -0.522687 -0.602826  0.602826 -0.714316 0.647038 0.481632 0
0.276 -0.524391 -0.602085  0.602085 -0.716536 0.646111 0.48297 0
0.277 -0.526093 -0.601343  0.601343 -0.718753 0.645181 0.484304 0
0.278 -0.527793 -0.600597  0.600597 -0.720967 0.644248 0.485634 0
0.279 -0.529491  -0.59985   0.59985 -0.723177 0.643313 0.486961 0
0.28 -0.531186   -0.5991    0.5991 -0.725385 0.642376 0.488284 0
0.281  -0.53288 -0.598347  0.598347 -0.727589 0.641437 0.489604 0
0.282 -0.534571 -0.597593  0.597593 -0.729791 0.640495 0.49092 0
0.283  -0.53626 -0.596835  0.596835 -0.731989 0.639551 0.492233 0
0.284 -0.537947 -0.596076  0.596076 -0.734184 0.638605 0.493543 0
0.285 -0.539632 -0.595314  0.595314 -0.736376 0.637656 0.494848 0
0.286 -0.541315  -0.59455   0.59455 -0.738565 0.636705 0.496151 0
0.287 -0.542995 -0.593783  0.593783 -0.740751 0.635752 0.497449 0
0.288 -0.544674 -0.593014  0.593014 -0.742934 0.634797 0.498745 0
0.289  -0.54635 -0.592242  0.592242 -0.745114 0.633839 0.500037 0
0.29 -0.548024 -0.591468  0.591468 -0.74729 0.632879 0.501325 0
0.291 -0.549696 -0.590692  0.590692 -0.749464 0.631916 0.50261 0
0.292 -0.551365 -0.589914  0.589914 -0.751635 0.630952 0.503891 0
0.293 -0.553033 -0.589133  0.589133 -0.753802 0.629985 0.505169 0
0.294 -0.554698 -0.588349  0.588349 -0.755967 0.629016 0.506443 0
0.295 -0.556361 -0.587564  0.587564 -0.758128 0.628045 0.507714 0
0.296 -0.558022 -0.586776  0.586776 -0.760286 0.627071 0.508981 0
0.297  -0.55968 -0.585985  0.585985 -0.762442 0.626096 0.510245 0
0.298 -0.561337 -0.585193  0.585193 -0.764594 0.625118 0.511505 0
0.299 -0.562991 -0.584398  0.584398 -0.766743 0.624138 0.512762 0
0.3 -0.564642   -0.5836    0.5836 -0.768889 0.623155 0.514015 0
0.301 -0.566292 -0.582801  0.582801 -0.771032 0.622171 0.515265 0
0.302 -0.567939 -0.581999  0.581999 -0.773173 0.621184 0.516512 0
0.303 -0.569584 -0.581194  0.581194 -0.77531 0.620196 0.517755 0
0.304 -0.571227 -0.580388  0.580388 -0.777444 0.619205 0.518994 0
0.305 -0.572867 -0.579579  0.579579 -0.779575 0.618212 0.52023 0
0.306 -0.574506 -0.578767  0.578767 -0.781703 0.617216 0.521463 0
0.307 -0.576141 -0.577954  0.577954 -0.783828 0.616219 0.522692 0
0.308 -0.577775 -0.577138  0.577138 -0.78595 0.615219 0.523917 0
0.309 -0.579406  -0.57632   0.57632 -0.788069 0.614218 0.525139 0
0.31 -0.581035 -0.575499  0.575499 -0.790185 0.613214 0.526358 0
0.311 -0.582662 -0.574676  0.574676 -0.792298 0.612208 0.527573 0
0.312 -0.584286 -0.573851  0.573851 -0.794408 0.6112 0.528785 0
0.313 -0.585908 -0.573024  0.573024 -0.796515 0.61019 0.529993 0
0.314 -0.587528 -0.572194  0.572194 -0.798619 0.609178 0.531198 0
0.315 -0.589145 -0.571362  0.571362 -0.80072 0.608164 0.532399 0
0.316  -0.59076 -0.570527  0.570527 -0.802819 0.607148 0.533597 0
0.317 -0.592372 -0.569691  0.569691 -0.804914 0.60613 0.534792 0
0.318 -0.593982 -0.568852  0.568852 -0.807006 0.605109 0.535983 0
0.319  -0.59559 -0.568011  0.568011 -0.809095 0.604087 0.537171 0
0.32 -0.597195 -0.567167  0.567167 -0.811182 0.603062 0.538355 0
0.321 -0.598798 -0.566322  0.566322 -0.813265 0.602036 0.539536 0
0.322 -0.600399 -0.565474  0.565474 -0.815346 0.601007 0.540713 0
0.323 -0.601997 -0.564623  0.564623 -0.817423 0.599977 0.541887 0
0.324 -0.603593 -0.563771  0.563771 -0.819498 0.598944 0.543057 0
0.325 -0.605186 -0.562916  0.562916 -0.821569 0.59791 0.544224 0
0.326 -0.606777 -0.562059  0.562059 -0.823638 0.596873 0.545388 0
0.327 -0.608366   -0.5612    0.5612 -0.825704 0.595835 0.546548 0
0.328 -0.609952 -0.560339  0.560339 -0.827767 0.594794 0.547705 0
0.329 -0.611536 -0.559475  0.559475 -0.829827 0.593752 0.548858 0
0.33 -0.613117 -0.558609  0.558609 -0.831884 0.592708 0.550008 0
0.331 -0.614696 -0.557741  0.557741 -0.833938 0.591661 0.551155 0
0.332 -0.616272  -0.55687   0.55687 -0.83599 0.590613 0.552298 0
0.333 -0.617846 -0.555998  0.555998 -0.838038 0.589563 0.553438 0
0.334 -0.619417 -0.555123  0.555123 -0.840084 0.58851 0.554575 0
0.335 -0.620986 -0.554246  0.554246 -0.842126 0.587456 0.555708 0
0.336 -0.622552 -0.553366  0.553366 -0.844166 0.5864 0.556837 0
0.337 -0.624116 -0.552485  0.552485 -0.846203 0.585342 0.557964 0
0.338 -0.625678 -0.551601  0.551601 -0.848237 0.584282 0.559087 0
0.339 -0.627237 -0.550715  0.550715 -0.850269 0.583221 0.560206 0
0.34 -0.628793 -0.549827  0.549827 -0.852297 0.582157 0.561322 0
0.341 -0.630347 -0.548937  0.548937 -0.854323 0.581091 0.562435 0
0.342 -0.631898 -0.548044  0.548044 -0.856345 0.580024 0.563545 0
0.343 -0.633447 -0.547149  0.547149 -0.858365 0.578955 0.564651 0
0.344 -0.634993 -0.546252  0.546252 -0.860382 0.577884 0.565753 0
0.345 -0.636537 -0.545353  0.545353 -0.862397 0.576811 0.566853 0
0.346 -0.638078 -0.544452  0.544452 -0.864408 0.575736 0.567949 0
0.347 -0.639617 -0.543549  0.543549 -0.866417 0.574659 0.569041 0
0.348 -0.641153 -0.542643  0.542643 -0.868422 0.57358 0.570131 0
0.349 -0.642687 -0.541735  0.541735 -0.870426 0.5725 0.571217 0
0.35 -0.644218 -0.540825  0.540825 -0.872426 0.571418 0.5723 0
0.351 -0.645746 -0.539913  0.539913 -0.874423 0.570334 0.573379 0
0.352 -0.647272 -0.538999  0.538999 -0.876418 0.569248 0.574455 0
0.353 -0.648795 -0.538082  0.538082 -0.87841 0.56816 0.575528 0
0.354 -0.650316 -0.537164  0.537164 -0.880399 0.567071 0.576597 0
0.355 -0.651834 -0.536243  0.536243 -0.882385 0.565979 0.577663 0
