4.19 20.1005
4.2 20.1531
4.21 20.2055
4.22 20.2578
4.23 20.3099
4.24 20.3619
4.25 20.4138
4.26 20.4656
4.27 20.5172
4.28 20.5687
4.29 20.62
4.3 20.6713
4.31 20.7223
4.32 20.7733
4.33 20.8241
4.34 20.8747
4.35 20.9253
4.36 20.9756
4.37 21.0259
4.38 21.076
4.39 21.126
4.4 21.1758
4.41 21.2255
4.42 21.275
4.43 21.3244
4.44 21.3736
4.45 21.4227
4.46 21.4717
4.47 21.5205
4.48 21.5692
4.49 21.6177
4.5 21.6661
4.51 21.7143
4.52 21.7624
4.53 21.8104
4.54 21.8581
4.55 21.9058
4.56 21.9533
4.57 22.0006
4.58 22.0478
4.59 22.0949
4.6 22.1418
4.61 22.1886
4.62 22.2352
4.63 22.2816
4.64 22.3279
4.65 22.3741
4.66 22.4201
4.67 22.466
4.68 22.5117
4.69 22.5572
4.7 22.6026
4.71 22.6479
4.72 22.693
4.73 22.738
4.74 22.7828
4.75 22.8274
4.76 22.8719
4.77 22.9163
4.78 22.9605
4.79 23.0046
4.8 23.0485
4.81 23.0923
4.82 23.1359
4.83 23.1793
4.84 23.2227
4.85 23.2658
4.86 23.3088
4.87 23.3517
4.88 23.3944
4.89 23.437
4.9 23.4794
4.91 23.5217
4.92 23.5638
4.93 23.6058
4.94 23.6477
4.95 23.6893
4.96 23.7309
4.97 23.7723
4.98 23.8135
4.99 23.8546
5 23.8956
5.01 23.9364
5.02 23.9771
5.03 24.0176
5.04 24.058
5.05 24.0983
5.06 24.1384
5.07 24.1783
5.08 24.2182
5.09 24.2578
5.1 24.2974
5.11 24.3368
5.12 24.3761
5.13 24.4152
5.14 24.4542
5.15 24.493
5.16 24.5317
5.17 24.5703
5.18 24.6088
5.19 24.6471
5.2 24.6852
5.21 24.7233
5.22 24.7612
5.23 24.799
5.24 24.8366
5.25 24.8741
5.26 24.9115
5.27 24.9488
5.28 24.9859
5.29 25.0229
5.3 25.0598
5.31 25.0966
5.32 25.1332
5.33 25.1697
5.34 25.2061
5.35 25.2423
5.36 25.2785
5.37 25.3145
5.38 25.3504
5.39 25.3861
5.4 25.4218
5.41 25.4574
5.42 25.4928
5.43 25.5281
5.44 25.5633
5.45 25.5984
5.46 25.6333
5.47 25.6682
5.48 25.703
5.49 25.7376
5.5 25.7721
5.51 25.8066
5.52 25.8409
5.53 25.8751
5.54 25.9092
5.55 25.9432
5.56 25.9772
5.57 26.011
5.58 26.0447
5.59 26.0783
5.6 26.1118
5.61 26.1452
5.62 26.1786
5.63 26.2118
5.64 26.2449
5.65 26.278
5.66 26.3109
5.67 26.3438
5.68 26.3766
5.69 26.4093
5.7 26.4419
5.71 26.4744
5.72 26.5069
5.73 26.5392
5.74 26.5715
5.75 26.6037
5.76 26.6359
5.77 26.6679
5.78 26.6999
5.79 26.7318
5.8 26.7636
5.81 26.7954
5.82 26.8271
5.83 26.8587
5.84 26.8902
5.85 26.9217
5.86 26.9532
5.87 26.9845
5.88 27.0158
5.89 27.0471
5.9 27.0782
5.91 27.1094
5.92 27.1404
5.93 27.1715
5.94 27.2024
5.95 27.2333
5.96 27.2642
5.97 27.295
5.98 27.3257
5.99 27.3565
6 27.3871
6.01 27.4178
6.02 27.4483
6.03 27.4789
6.04 27.5094
6.05 27.5399
6.06 27.5703
6.07 27.6007
6.08 27.6311
6.09 27.6614
6.1 27.6917
6.11 27.722
6.12 27.7522
6.13 27.7824
6.14 27.8126
6.15 27.8428
6.16 27.873
6.17 27.9031
6.18 27.9332
6.19 27.9633
6.2 27.9934
6.21 28.0234
6.22 28.0535
6.23 28.0835
6.24 28.1136
6.25 28.1436
6.26 28.1736
6.27 28.2036
6.28 28.2337
6.29 28.2637
6.3 28.2937
6.31 28.3237
6.32 28.3537
6.33 28.3837
6.34 28.4137
6.35 28.4438
6.36 28.4738
6.37 28.5038
6.38 28.5339
6.39 28.564
6.4 28.5941
6.41 28.6242
6.42 28.6543
6.43 28.6844
6.44 28.7146
6.45 28.7448
6.46 28.775
6.47 28.8052
6.48 28.8355
6.49 28.8657
6.5 28.8961
6.51 28.9264
6.52 28.9568
6.53 28.9872
6.54 29.0176
6.55 29.0481
6.56 29.0786
6.57 29.1092
6.58 29.1398
6.59 29.1704
6.6 29.2011
6.61 29.2319
6.62 29.2626
6.63 29.2935
6.64 29.3243
6.65 29.3553
6.66 29.3862
6.67 29.4173
6.68 29.4484
6.69 29.4795
6.7 29.5107
6.71 29.542
6.72 29.5733
6.73 29.6047
6.74 29.6361
6.75 29.6676
6.76 29.6992
6.77 29.7309
6.78 29.7626
6.79 29.7944
6.8 29.8262
6.81 29.8582
6.82 29.8902
6.83 29.9222
6.84 29.9544
6.85 29.9866
6.86 30.0189
6.87 30.0513
6.88 30.0838
6.89 30.1164
6.9 30.149
6.91 30.1817
6.92 30.2146
6.93 30.2475
6.94 30.2805
6.95 30.3135
6.96 30.3467
6.97 30.38
6.98 30.4133
6.99 30.4468
7 30.4803
7.01 30.514
7.02 30.5477
7.03 30.5816
7.04 30.6155
7.05 30.6496
7.06 30.6837
7.07 30.718
7.08 30.7524
7.09 30.7868
7.1 30.8214
7.11 30.8561
7.12 30.8909
7.13 30.9258
7.14 30.9608
7.15 30.9959
7.16 31.0312
7.17 31.0665
7.18 31.102
7.19 31.1376
7.2 31.1733
7.21 31.2091
7.22 31.245
7.23 31.2811
7.24 31.3173
7.25 31.3536
7.26 31.39
7.27 31.4265
7.28 31.4632
7.29 31.5
7.3 31.5369
7.31 31.574
7.32 31.6112
7.33 31.6485
7.34 31.6859
7.35 31.7235
7.36 31.7612
7.37 31.799
7.38 31.837
7.39 31.875
7.4 31.9133
7.41 31.9516
7.42 31.9901
7.43 32.0287
7.44 32.0675
7.45 32.1064
7.46 32.1455
7.47 32.1846
7.48 32.2239
7.49 32.2634
7.5 32.303
7.51 32.3427
7.52 32.3826
7.53 32.4226
7.54 32.4628
7.55 32.5031
7.56 32.5435
7.57 32.5841
7.58 32.6248
7.59 32.6657
7.6 32.7067
7.61 32.7479
7.62 32.7892
7.63 32.8306
7.64 32.8722
7.65 32.914
7.66 32.9559
7.67 32.9979
7.68 33.0401
7.69 33.0824
7.7 33.1249
7.71 33.1675
7.72 33.2103
7.73 33.2532
7.74 33.2963
7.75 33.3395
7.76 33.3829
7.77 33.4264
7.78 33.4701
7.79 33.5139
7.8 33.5578
7.81 33.602
7.82 33.6462
7.83 33.6906
7.84 33.7352
7.85 33.7799
7.86 33.8248
7.87 33.8698
7.88 33.915
7.89 33.9603
7.9 34.0057
7.91 34.0514
7.92 34.0971
7.93 34.143
7.94 34.1891
7.95 34.2353
7.96 34.2817
7.97 34.3282
7.98 34.3748
7.99 34.4217
8 34.4686
8.01 34.5157
8.02 34.563
8.03 34.6104
8.04 34.6579
8.05 34.7056
8.06 34.7535
8.07 34.8015
8.08 34.8496
8.09 34.8979
8.1 34.9463
8.11 34.9949
8.12 35.0436
8.13 35.0925
8.14 35.1415
8.15 35.1907
8.16 35.24
8.17 35.2894
8.18 35.339
8.19 35.3887
8.2 35.4386
8.21 35.4886
8.22 35.5388
8.23 35.5891
8.24 35.6395
8.25 35.6901
8.26 35.7408
8.27 35.7916
8.28 35.8426
8.29 35.8938
8.3 35.945
8.31 35.9964
8.32 36.048
8.33 36.0996
8.34 36.1514
8.35 36.2034
8.36 36.2554
8.37 36.3076
8.38 36.36
8.39 36.4124
8.4 36.465
8.41 36.5177
8.42 36.5706
8.43 36.6236
8.44 36.6767
8.45 36.7299
8.46 36.7832
8.47 36.8367
8.48 36.8903
8.49 36.944
8.5 36.9979
8.51 37.0518
8.52 37.1059
8.53 37.1601
8.54 37.2145
8.55 37.2689
8.56 37.3234
8.57 37.3781
8.58 37.4329
8.59 37.4878
8.6 37.5428
8.61 37.5979
8.62 37.6532
8.63 37.7085
8.64 37.7639
8.65 37.8195
8.66 37.8751
8.67 37.9309
8.68 37.9868
8.69 38.0428
8.7 38.0988
8.71 38.155
8.72 38.2113
8.73 38.2676
8.74 38.3241
8.75 38.3807
8.76 38.4373
8.77 38.4941
8.78 38.5509
8.79 38.6079
8.8 38.6649
8.81 38.722
8.82 38.7792
8.83 38.8365
8.84 38.8939
8.85 38.9513
8.86 39.0089
8.87 39.0665
8.88 39.1242
8.89 39.182
8.9 39.2398
8.91 39.2978
8.92 39.3558
8.93 39.4139
8.94 39.472
8.95 39.5302
8.96 39.5885
8.97 39.6469
8.98 39.7053
8.99 39.7638
9 39.8224
9.01 39.881
9.02 39.9397
9.03 39.9985
9.04 40.0573
9.05 40.1161
9.06 40.1751
9.07 40.234
9.08 40.2931
9.09 40.3522
9.1 40.4113
9.11 40.4705
9.12 40.5297
9.13 40.589
9.14 40.6483
9.15 40.7077
9.16 40.7671
9.17 40.8265
9.18 40.886
9.19 40.9455
9.2 41.0051
9.21 41.0647
9.22 41.1243
9.23 41.184
9.24 41.2437
9.25 41.3034
9.26 41.3632
9.27 41.4229
9.28 41.4827
9.29 41.5426
9.3 41.6024
9.31 41.6623
9.32 41.7221
9.33 41.782
9.34 41.842
9.35 41.9019
9.36 41.9618
9.37 42.0218
9.38 42.0818
9.39 42.1417
9.4 42.2017
9.41 42.2617
9.42 42.3217
9.43 42.3817
9.44 42.4417
9.45 42.5017
9.46 42.5616
9.47 42.6216
9.48 42.6816
9.49 42.7416
9.5 42.8015
9.51 42.8615
9.52 42.9214
9.53 42.9814
9.54 43.0413
9.55 43.1012
9.56 43.1611
9.57 43.2209
9.58 43.2808
9.59 43.3406
9.6 43.4004
9.61 43.4602
9.62 43.5199
9.63 43.5796
9.64 43.6393
9.65 43.699
9.66 43.7586
9.67 43.8182
9.68 43.8778
9.69 43.9373
9.7 43.9968
9.71 44.0562
9.72 44.1156
9.73 44.175
9.74 44.2343
9.75 44.2936
9.76 44.3528
9.77 44.412
9.78 44.4711
9.79 44.5302
9.8 44.5893
9.81 44.6482
9.82 44.7072
9.83 44.766
9.84 44.8248
9.85 44.8836
9.86 44.9423
9.87 45.0009
9.88 45.0594
9.89 45.1179
9.9 45.1764
9.91 45.2347
9.92 45.293
9.93 45.3513
9.94 45.4094
9.95 45.4675
9.96 45.5255
9.97 45.5834
9.98 45.6413
9.99 45.6991
10 45.7568
