0.061 5.55112e-17   -0.707107    0.707107 1.96262e-17 0.785398 0.122 0
0.062 4.85723e-17   -0.707107    0.707107 6.86915e-17 0.785398 0.124 0
0.063 5.55112e-17   -0.707107    0.707107 -9.81308e-18 0.785398 0.126 0
0.064 4.85723e-17   -0.707107    0.707107 2.25701e-16 0.785398 0.128 0
0.065 5.55112e-17   -0.707107    0.707107 2.45327e-16 0.785398 0.13 0
0.066 6.245e-17 -0.707107  0.707107 1.47196e-16 0.785398 0.132 0
0.067 6.245e-17 -0.707107  0.707107 2.5514e-16 0.785398 0.134 0
0.068 5.55112e-17   -0.707107    0.707107 7.85046e-17 0.785398 0.136 0
0.069 4.85723e-17   -0.707107    0.707107 1.47196e-16 0.785398 0.138 0
0.07 6.245e-17 -0.707107  0.707107 1.47196e-16 0.785398 0.14 0
0.071 4.16334e-17   -0.707107    0.707107 9.81308e-17 0.785398 0.142 0
0.072 4.16334e-17   -0.707107    0.707107 -1.96262e-17 0.785398 0.144 0
0.073 4.85723e-17   -0.707107    0.707107 8.83177e-17 0.785398 0.146 0
0.074 3.46945e-17   -0.707107    0.707107 1.37383e-16 0.785398 0.148 0
0.075 2.08167e-17   -0.707107    0.707107 3.92523e-17 0.785398 0.15 0
0.076 3.46945e-17   -0.707107    0.707107 1.17757e-16 0.785398 0.152 0
0.077 3.46945e-17   -0.707107    0.707107 -0 0.785398 0.154 0
0.078 2.08167e-17   -0.707107    0.707107 1.96262e-17 0.785398 0.156 0
0.079 2.08167e-17   -0.707107    0.707107 1.2757e-16 0.785398 0.158 0
0.08 6.93889e-18   -0.707107    0.707107 9.81308e-18 0.785398 0.16 0
0.081 1.38778e-17   -0.707107    0.707107 3.92523e-17 0.785398 0.162 0
0.082 2.08167e-17   -0.707107    0.707107 1.2757e-16 0.785398 0.164 0
0.083 2.77556e-17   -0.707107    0.707107 8.83177e-17 0.785398 0.166 0
0.084         0 -0.707107  0.707107 -2.94392e-17 0.785398 0.168 0
0.085 -6.93889e-18    -0.707107     0.707107 -6.86915e-17 0.785398 0.17 0
0.086 -1.38778e-17    -0.707107     0.707107 9.81308e-18 0.785398 0.172 0
0.087 6.93889e-18   -0.707107    0.707107 8.83177e-17 0.785398 0.174 0
0.088         0 -0.707107  0.707107 -7.85046e-17 0.785398 0.176 0
0.089 1.38778e-17   -0.707107    0.707107 -0 0.785398 0.178 0
0.09 1.38778e-17   -0.707107    0.707107 5.88785e-17 0.785398 0.18 0
0.091 1.38778e-17   -0.707107    0.707107 -0 0.785398 0.182 0
0.092         0 -0.707107  0.707107 1.57009e-16 0.785398 0.184 0
0.093 1.38778e-17   -0.707107    0.707107 -1.17757e-16 0.785398 0.186 0
0.094         0 -0.707107  0.707107 5.88785e-17 0.785398 0.188 0
0.095         0 -0.707107  0.707107 5.88785e-17 0.785398 0.19 0
0.096         0 -0.707107  0.707107 -1.17757e-16 0.785398 0.192 0
0.097         0 -0.707107  0.707107 7.85046e-17 0.785398 0.194 0
0.098         0 -0.707107  0.707107 1.96262e-17 0.785398 0.196 0
0.099         0 -0.707107  0.707107 1.17757e-16 0.785398 0.198 0
0.1 1.38778e-17   -0.707107    0.707107 -3.92523e-17 0.785398 0.2 0
0.101 2.77556e-17   -0.707107    0.707107 9.81308e-17 0.785398 0.202 0
0.102         0 -0.707107  0.707107 -7.85046e-17 0.785398 0.204 0
0.103 1.38778e-17   -0.707107    0.707107 -3.92523e-17 0.785398 0.206 0
0.104 4.16334e-17   -0.707107    0.707107 5.88785e-17 0.785398 0.208 0
0.105 4.16334e-17   -0.707107    0.707107 5.88785e-17 0.785398 0.21 0
0.106 5.55112e-17   -0.707107    0.707107 1.96262e-17 0.785398 0.212 0
0.107 4.16334e-17   -0.707107    0.707107 7.85046e-17 0.785398 0.214 0
0.108 5.55112e-17   -0.707107    0.707107 1.96262e-17 0.785398 0.216 0
0.109 5.55112e-17   -0.707107    0.707107 1.37383e-16 0.785398 0.218 0
0.11 9.71445e-17   -0.707107    0.707107 1.37383e-16 0.785398 0.22 0
0.111 6.93889e-17   -0.707107    0.707107 5.88785e-17 0.785398 0.222 0
0.112 9.71445e-17   -0.707107    0.707107 1.76635e-16 0.785398 0.224 0
0.113 9.71445e-17   -0.707107    0.707107 1.17757e-16 0.785398 0.226 0
0.114 9.71445e-17   -0.707107    0.707107 1.76635e-16 0.785398 0.228 0
0.115 9.71445e-17   -0.707107    0.707107 9.81308e-17 0.785398 0.23 0
0.116 5.55112e-17   -0.707107    0.707107 -3.92523e-17 0.785398 0.232 0
0.117 4.16334e-17   -0.707107    0.707107 1.37383e-16 0.785398 0.234 0
0.118 6.93889e-17   -0.707107    0.707107 5.88785e-17 0.785398 0.236 0
0.119 5.55112e-17   -0.707107    0.707107 2.15888e-16 0.785398 0.238 0
0.12 4.16334e-17   -0.707107    0.707107 7.85046e-17 0.785398 0.24 0
0.121 4.16334e-17   -0.707107    0.707107 1.76635e-16 0.785398 0.242 0
0.122 5.55112e-17   -0.707107    0.707107 9.81308e-17 0.785398 0.244 0
0.123 4.16334e-17   -0.707107    0.707107 -5.88785e-17 0.785398 0.246 0
0.124 1.38778e-17   -0.707107    0.707107 2.5514e-16 0.785398 0.248 0
0.125         0 -0.707107  0.707107 -3.92523e-17 0.785398 0.25 0
0.126 1.38778e-17   -0.707107    0.707107 -5.88785e-17 0.785398 0.252 0
0.127         0 -0.707107  0.707107 9.81308e-17 0.785398 0.254 0
0.128 1.38778e-17   -0.707107    0.707107 -1.96262e-16 0.785398 0.256 0
0.129 1.38778e-17   -0.707107    0.707107 1.76635e-16 0.785398 0.258 0
0.13         0 -0.707107  0.707107 -0 0.785398 0.26 0
0.131         0 -0.707107  0.707107 -5.88785e-17 0.785398 0.262 0
0.132 -2.77556e-17    -0.707107     0.707107 -1.17757e-16 0.785398 0.264 0
0.133 -1.38778e-17    -0.707107     0.707107 -1.17757e-16 0.785398 0.266 0
0.134 -1.38778e-17    -0.707107     0.707107 5.88785e-17 0.785398 0.268 0
0.135 -2.77556e-17    -0.707107     0.707107 -1.57009e-16 0.785398 0.27 0
0.136 -1.38778e-17    -0.707107     0.707107 5.88785e-17 0.785398 0.272 0
0.137 2.77556e-17   -0.707107    0.707107 9.81308e-17 0.785398 0.274 0
0.138 4.16334e-17   -0.707107    0.707107 3.92523e-17 0.785398 0.276 0
0.139 4.16334e-17   -0.707107    0.707107 1.37383e-16 0.785398 0.278 0
0.14 1.38778e-17   -0.707107    0.707107 1.57009e-16 0.785398 0.28 0
0.141 4.16334e-17   -0.707107    0.707107 -1.96262e-17 0.785398 0.282 0
0.142 2.77556e-17   -0.707107    0.707107 1.96262e-17 0.785398 0.284 0
0.143 1.38778e-17   -0.707107    0.707107 -0 0.785398 0.286 0
0.144 1.38778e-17   -0.707107    0.707107 9.81308e-17 0.785398 0.288 0
0.145 2.77556e-17   -0.707107    0.707107 1.96262e-16 0.785398 0.29 0
0.146 4.16334e-17   -0.707107    0.707107 1.96262e-17 0.785398 0.292 0
0.147 4.16334e-17   -0.707107    0.707107 1.57009e-16 0.785398 0.294 0
0.148 4.16334e-17   -0.707107    0.707107 5.88785e-17 0.785398 0.296 0
0.149 1.38778e-17   -0.707107    0.707107 1.76635e-16 0.785398 0.298 0
0.15 2.77556e-17   -0.707107    0.707107 -1.96262e-17 0.785398 0.3 0
0.151 4.16334e-17   -0.707107    0.707107 5.88785e-17 0.785398 0.302 0
0.152 5.55112e-17   -0.707107    0.707107 1.17757e-16 0.785398 0.304 0
0.153 4.16334e-17   -0.707107    0.707107 2.35514e-16 0.785398 0.306 0
0.154 8.32667e-17   -0.707107    0.707107 7.85046e-17 0.785398 0.308 0
0.155 9.71445e-17   -0.707107    0.707107 1.57009e-16 0.785398 0.31 0
0.156 8.32667e-17   -0.707107    0.707107 -1.96262e-17 0.785398 0.312 0
0.157 8.32667e-17   -0.707107    0.707107 9.81308e-17 0.785398 0.314 0
0.158 9.71445e-17   -0.707107    0.707107 -1.96262e-17 0.785398 0.316 0
0.159 8.32667e-17   -0.707107    0.707107 1.17757e-16 0.785398 0.318 0
0.16 5.55112e-17   -0.707107    0.707107 1.37383e-16 0.785398 0.32 0
0.161 6.93889e-17   -0.707107    0.707107 7.85046e-17 0.785398 0.322 0
0.162 6.93889e-17   -0.707107    0.707107 -1.96262e-17 0.785398 0.324 0
0.163 4.16334e-17   -0.707107    0.707107 -7.85046e-17 0.785398 0.326 0
0.164 4.16334e-17   -0.707107    0.707107 1.37383e-16 0.785398 0.328 0
0.165 4.16334e-17   -0.707107    0.707107 2.35514e-16 0.785398 0.33 0
0.166 4.16334e-17   -0.707107    0.707107 -7.85046e-17 0.785398 0.332 0
0.167 4.16334e-17   -0.707107    0.707107 5.88785e-17 0.785398 0.334 0
0.168 6.93889e-17   -0.707107    0.707107 -0 0.785398 0.336 0
0.169 5.55112e-17   -0.707107    0.707107 9.81308e-17 0.785398 0.338 0
0.17 5.55112e-17   -0.707107    0.707107 5.88785e-17 0.785398 0.34 0
0.171 4.16334e-17   -0.707107    0.707107 2.35514e-16 0.785398 0.342 0
0.172 6.93889e-17   -0.707107    0.707107 1.96262e-17 0.785398 0.344 0
0.173 6.93889e-17   -0.707107    0.707107 1.17757e-16 0.785398 0.346 0
0.174 6.93889e-17   -0.707107    0.707107 -7.85046e-17 0.785398 0.348 0
0.175 2.77556e-17   -0.707107    0.707107 1.17757e-16 0.785398 0.35 0
0.176 2.77556e-17   -0.707107    0.707107 5.88785e-17 0.785398 0.352 0
0.177 1.38778e-17   -0.707107    0.707107 1.96262e-17 0.785398 0.354 0
0.178         0 -0.707107  0.707107 -1.37383e-16 0.785398 0.356 0
0.179 1.38778e-17   -0.707107    0.707107 -1.96262e-17 0.785398 0.358 0
0.18 1.38778e-17   -0.707107    0.707107 -1.17757e-16 0.785398 0.36 0
0.181 2.77556e-17   -0.707107    0.707107 1.17757e-16 0.785398 0.362 0
0.182 5.55112e-17   -0.707107    0.707107 1.57009e-16 0.785398 0.364 0
0.183 5.55112e-17   -0.707107    0.707107 3.92523e-17 0.785398 0.366 0
0.184 5.55112e-17   -0.707107    0.707107 -0 0.785398 0.368 0
0.185 5.55112e-17   -0.707107    0.707107 -3.92523e-17 0.785398 0.37 0
0.186 8.32667e-17   -0.707107    0.707107 3.92523e-17 0.785398 0.372 0
0.187 8.32667e-17   -0.707107    0.707107 7.85046e-17 0.785398 0.374 0
0.188 5.55112e-17   -0.707107    0.707107 3.92523e-17 0.785398 0.376 0
0.189 5.55112e-17   -0.707107    0.707107 2.74766e-16 0.785398 0.378 0
0.19 5.55112e-17   -0.707107    0.707107 1.17757e-16 0.785398 0.38 0
0.191 5.55112e-17   -0.707107    0.707107 3.92523e-17 0.785398 0.382 0
0.192 8.32667e-17   -0.707107    0.707107 1.17757e-16 0.785398 0.384 0
0.193 8.32667e-17   -0.707107    0.707107 1.96262e-16 0.785398 0.386 0
0.194 8.32667e-17   -0.707107    0.707107 -1.17757e-16 0.785398 0.388 0
0.195 8.32667e-17   -0.707107    0.707107 1.17757e-16 0.785398 0.39 0
0.196 1.11022e-16   -0.707107    0.707107 3.14018e-16 0.785398 0.392 0
0.197 1.11022e-16   -0.707107    0.707107 1.17757e-16 0.785398 0.394 0
0.198 1.11022e-16   -0.707107    0.707107 1.57009e-16 0.785398 0.396 0
0.199 1.11022e-16   -0.707107    0.707107 1.57009e-16 0.785398 0.398 0
0.2 8.32667e-17   -0.707107    0.707107 1.17757e-16 0.785398 0.4 0
0.201 8.32667e-17   -0.707107    0.707107 1.57009e-16 0.785398 0.402 0
0.202 8.32667e-17   -0.707107    0.707107 1.96262e-16 0.785398 0.404 0
0.203 1.38778e-16   -0.707107    0.707107 2.74766e-16 0.785398 0.406 0
0.204 1.38778e-16   -0.707107    0.707107 2.35514e-16 0.785398 0.408 0
0.205 1.66533e-16   -0.707107    0.707107 2.35514e-16 0.785398 0.41 0
0.206 1.94289e-16   -0.707107    0.707107 2.35514e-16 0.785398 0.412 0
0.207 1.38778e-16   -0.707107    0.707107 7.85046e-17 0.785398 0.414 0
0.208 1.94289e-16   -0.707107    0.707107 2.35514e-16 0.785398 0.416 0
0.209 1.66533e-16   -0.707107    0.707107 1.96262e-16 0.785398 0.418 0
0.21 1.66533e-16   -0.707107    0.707107 1.57009e-16 0.785398 0.42 0
0.211 1.66533e-16   -0.707107    0.707107 2.35514e-16 0.785398 0.422 0
0.212 1.94289e-16   -0.707107    0.707107 1.96262e-16 0.785398 0.424 0
0.213 1.66533e-16   -0.707107    0.707107 1.96262e-16 0.785398 0.426 0
0.214 1.66533e-16   -0.707107    0.707107 2.35514e-16 0.785398 0.428 0
0.215 1.38778e-16   -0.707107    0.707107 3.14018e-16 0.785398 0.43 0
0.216 1.38778e-16   -0.707107    0.707107 2.35514e-16 0.785398 0.432 0
0.217 1.38778e-16   -0.707107    0.707107 1.17757e-16 0.785398 0.434 0
0.218 1.66533e-16   -0.707107    0.707107 1.17757e-16 0.785398 0.436 0
0.219 1.66533e-16   -0.707107    0.707107 2.35514e-16 0.785398 0.438 0
0.22 1.66533e-16   -0.707107    0.707107 1.57009e-16 0.785398 0.44 0
0.221 1.66533e-16   -0.707107    0.707107 2.74766e-16 0.785398 0.442 0
0.222 1.66533e-16   -0.707107    0.707107 1.96262e-16 0.785398 0.444 0
0.223 1.66533e-16   -0.707107    0.707107 1.57009e-16 0.785398 0.446 0
0.224 1.38778e-16   -0.707107    0.707107 2.35514e-16 0.785398 0.448 0
0.225 1.11022e-16   -0.707107    0.707107 7.85046e-17 0.785398 0.45 0
0.226 1.11022e-16   -0.707107    0.707107 7.85046e-17 0.785398 0.452 0
0.227 1.66533e-16   -0.707107    0.707107 3.53271e-16 0.785398 0.454 0
0.228 1.66533e-16   -0.707107    0.707107 3.53271e-16 0.785398 0.456 0
0.229 2.22045e-16   -0.707107    0.707107 2.35514e-16 0.785398 0.458 0
0.23 1.94289e-16   -0.707107    0.707107 3.53271e-16 0.785398 0.46 0
0.231 1.94289e-16   -0.707107    0.707107 3.14018e-16 0.785398 0.462 0
0.232 1.66533e-16   -0.707107    0.707107 2.35514e-16 0.785398 0.464 0
0.233 1.94289e-16   -0.707107    0.707107 3.53271e-16 0.785398 0.466 0
0.234 1.66533e-16   -0.707107    0.707107 2.74766e-16 0.785398 0.468 0
0.235 1.94289e-16   -0.707107    0.707107 3.14018e-16 0.785398 0.47 0
0.236 1.66533e-16   -0.707107    0.707107 2.35514e-16 0.785398 0.472 0
0.237 1.94289e-16   -0.707107    0.707107 3.14018e-16 0.785398 0.474 0
0.238 1.66533e-16   -0.707107    0.707107 2.35514e-16 0.785398 0.476 0
0.239 1.66533e-16   -0.707107    0.707107 2.74766e-16 0.785398 0.478 0
0.24 1.94289e-16   -0.707107    0.707107 2.74766e-16 0.785398 0.48 0
0.241 1.38778e-16   -0.707107    0.707107 1.17757e-16 0.785398 0.482 0
0.242 1.38778e-16   -0.707107    0.707107 -0 0.785398 0.484 0
0.243 8.32667e-17   -0.707107    0.707107 1.57009e-16 0.785398 0.486 0
0.244 5.55112e-17   -0.707107    0.707107 7.85046e-17 0.785398 0.488 0
0.245 8.32667e-17   -0.707107    0.707107 7.85046e-17 0.785398 0.49 0
0.246 8.32667e-17   -0.707107    0.707107 7.85046e-17 0.785398 0.492 0
0.247 1.11022e-16   -0.707107    0.707107 7.85046e-17 0.785398 0.494 0
0.248 1.11022e-16   -0.707107    0.707107 7.85046e-17 0.785398 0.496 0
0.249 8.32667e-17   -0.707107    0.707107 7.85046e-17 0.785398 0.498 0
0.25 1.11022e-16   -0.707107    0.707107 1.96262e-16 0.785398 0.5 0
0.251 1.38778e-16   -0.707107    0.707107 -0 0.785398 0.502 0
0.252 1.11022e-16   -0.707107    0.707107 1.96262e-16 0.785398 0.504 0
0.253 1.11022e-16   -0.707107    0.707107 2.35514e-16 0.785398 0.506 0
0.254 1.11022e-16   -0.707107    0.707107 3.92523e-17 0.785398 0.508 0
0.255 8.32667e-17   -0.707107    0.707107 7.85046e-17 0.785398 0.51 0
0.256 5.55112e-17   -0.707107    0.707107 7.85046e-17 0.785398 0.512 0
0.257 2.77556e-17   -0.707107    0.707107 1.57009e-16 0.785398 0.514 0
0.258 5.55112e-17   -0.707107    0.707107 -0 0.785398 0.516 0
0.259 5.55112e-17   -0.707107    0.707107 -3.92523e-17 0.785398 0.518 0
0.26 2.77556e-17   -0.707107    0.707107 3.92523e-17 0.785398 0.52 0
0.261 2.77556e-17   -0.707107    0.707107 1.17757e-16 0.785398 0.522 0
0.262 5.55112e-17   -0.707107    0.707107 -0 0.785398 0.524 0
0.263 5.55112e-17   -0.707107    0.707107 2.35514e-16 0.785398 0.526 0
0.264 5.55112e-17   -0.707107    0.707107 2.35514e-16 0.785398 0.528 0
0.265 8.32667e-17   -0.707107    0.707107 -0 0.785398 0.53 0
0.266 8.32667e-17   -0.707107    0.707107 2.35514e-16 0.785398 0.532 0
0.267 1.38778e-16   -0.707107    0.707107 1.17757e-16 0.785398 0.534 0
0.268 1.66533e-16   -0.707107    0.707107 3.92523e-17 0.785398 0.536 0
0.269 1.38778e-16   -0.707107    0.707107 1.57009e-16 0.785398 0.538 0
0.27 1.38778e-16   -0.707107    0.707107 2.35514e-16 0.785398 0.54 0
0.271 1.94289e-16   -0.707107    0.707107 3.92523e-16 0.785398 0.542 0
0.272 1.94289e-16   -0.707107    0.707107 3.92523e-16 0.785398 0.544 0
0.273 2.22045e-16   -0.707107    0.707107 3.53271e-16 0.785398 0.546 0
0.274 1.66533e-16   -0.707107    0.707107 2.74766e-16 0.785398 0.548 0
0.275 1.38778e-16   -0.707107    0.707107 1.57009e-16 0.785398 0.55 0
0.276 1.11022e-16   -0.707107    0.707107 1.57009e-16 0.785398 0.552 0
0.277 1.38778e-16   -0.707107    0.707107 1.17757e-16 0.785398 0.554 0
0.278 1.11022e-16   -0.707107    0.707107 1.17757e-16 0.785398 0.556 0
0.279 1.38778e-16   -0.707107    0.707107 1.96262e-16 0.785398 0.558 0
0.28 1.66533e-16   -0.707107    0.707107 1.17757e-16 0.785398 0.56 0
0.281 1.66533e-16   -0.707107    0.707107 1.17757e-16 0.785398 0.562 0
0.282 1.11022e-16   -0.707107    0.707107 2.35514e-16 0.785398 0.564 0
0.283 8.32667e-17   -0.707107    0.707107 -0 0.785398 0.566 0
0.284 8.32667e-17   -0.707107    0.707107 -0 0.785398 0.568 0
0.285 8.32667e-17   -0.707107    0.707107 7.85046e-17 0.785398 0.57 0
0.286 5.55112e-17   -0.707107    0.707107 -3.92523e-17 0.785398 0.572 0
0.287 8.32667e-17   -0.707107    0.707107 -3.92523e-17 0.785398 0.574 0
0.288 8.32667e-17   -0.707107    0.707107 1.17757e-16 0.785398 0.576 0
0.289 1.38778e-16   -0.707107    0.707107 2.74766e-16 0.785398 0.578 0
0.29 1.66533e-16   -0.707107    0.707107 2.74766e-16 0.785398 0.58 0
0.291 1.94289e-16   -0.707107    0.707107 1.96262e-16 0.785398 0.582 0
0.292 1.94289e-16   -0.707107    0.707107 3.14018e-16 0.785398 0.584 0
0.293 1.94289e-16   -0.707107    0.707107 3.14018e-16 0.785398 0.586 0
0.294 2.498e-16 -0.707107  0.707107 5.1028e-16 0.785398 0.588 0
0.295 2.498e-16 -0.707107  0.707107 3.53271e-16 0.785398 0.59 0
0.296 1.66533e-16   -0.707107    0.707107 2.74766e-16 0.785398 0.592 0
0.297 2.22045e-16   -0.707107    0.707107 3.53271e-16 0.785398 0.594 0
0.298 2.498e-16 -0.707107  0.707107 3.14018e-16 0.785398 0.596 0
0.299 3.05311e-16   -0.707107    0.707107 3.92523e-16 0.785398 0.598 0
0.3 3.33067e-16   -0.707107    0.707107 5.1028e-16 0.785398 0.6 0
0.301 3.05311e-16   -0.707107    0.707107 5.1028e-16 0.785398 0.602 0
0.302 2.77556e-16   -0.707107    0.707107 3.92523e-16 0.785398 0.604 0
0.303 2.22045e-16   -0.707107    0.707107 4.71028e-16 0.785398 0.606 0
0.304 2.22045e-16   -0.707107    0.707107 3.53271e-16 0.785398 0.608 0
0.305 1.94289e-16   -0.707107    0.707107 3.53271e-16 0.785398 0.61 0
0.306 1.66533e-16   -0.707107    0.707107 2.35514e-16 0.785398 0.612 0
0.307 1.66533e-16   -0.707107    0.707107 1.96262e-16 0.785398 0.614 0
0.308 1.11022e-16   -0.707107    0.707107 1.57009e-16 0.785398 0.616 0
0.309 1.11022e-16   -0.707107    0.707107 1.57009e-16 0.785398 0.618 0
0.31 1.38778e-16   -0.707107    0.707107 2.74766e-16 0.785398 0.62 0
0.311 1.66533e-16   -0.707107    0.707107 1.57009e-16 0.785398 0.622 0
0.312 1.94289e-16   -0.707107    0.707107 3.53271e-16 0.785398 0.624 0
0.313 1.66533e-16   -0.707107    0.707107 3.53271e-16 0.785398 0.626 0
0.314 1.66533e-16   -0.707107    0.707107 -0 0.785398 0.628 0
0.315 1.38778e-16   -0.707107    0.707107 1.96262e-16 0.785398 0.63 0
0.316 2.77556e-17   -0.707107    0.707107 1.96262e-16 0.785398 0.632 0
0.317 8.32667e-17   -0.707107    0.707107 1.57009e-16 0.785398 0.634 0
0.318 1.11022e-16   -0.707107    0.707107 -0 0.785398 0.636 0
0.319 1.11022e-16   -0.707107    0.707107 3.53271e-16 0.785398 0.638 0
0.32 5.55112e-17   -0.707107    0.707107 1.17757e-16 0.785398 0.64 0
0.321 5.55112e-17   -0.707107    0.707107 -7.85046e-17 0.785398 0.642 0
0.322 8.32667e-17   -0.707107    0.707107 1.17757e-16 0.785398 0.644 0
0.323 8.32667e-17   -0.707107    0.707107 7.85046e-17 0.785398 0.646 0
0.324 5.55112e-17   -0.707107    0.707107 1.17757e-16 0.785398 0.648 0
0.325         0 -0.707107  0.707107 3.92523e-17 0.785398 0.65 0
0.326         0 -0.707107  0.707107 -0 0.785398 0.652 0
0.327 -5.55112e-17    -0.707107     0.707107 -3.92523e-17 0.785398 0.654 0
0.328 -5.55112e-17    -0.707107     0.707107 -7.85046e-17 0.785398 0.656 0
0.329 -5.55112e-17    -0.707107     0.707107 -1.17757e-16 0.785398 0.658 0
0.33         0 -0.707107  0.707107 3.92523e-17 0.785398 0.66 0
0.331         0 -0.707107  0.707107 -1.57009e-16 0.785398 0.662 0
0.332 -2.77556e-17    -0.707107     0.707107 -3.92523e-17 0.785398 0.664 0
0.333 -8.32667e-17    -0.707107     0.707107 -1.17757e-16 0.785398 0.666 0
0.334 -8.32667e-17    -0.707107     0.707107 -0 0.785398 0.668 0
0.335 -1.11022e-16    -0.707107     0.707107 -3.14018e-16 0.785398 0.67 0
0.336 -2.77556e-17    -0.707107     0.707107 -1.17757e-16 0.785398 0.672 0
