3.1 0.98741
3.11 1.03882
3.12 1.09054
3.13 1.14259
3.14 1.19498
3.15 1.24771
3.16 1.30079
3.17 1.35424
3.18 1.40806
3.19 1.46226
3.2 1.51687
3.21 1.57188
3.22 1.6273
3.23 1.68316
3.24 1.73946
3.25 1.79622
3.26 1.85344
3.27 1.91114
3.28 1.96933
3.29 2.02802
3.3 2.08723
3.31 2.14698
3.32 2.20726
3.33 2.2681
3.34 2.3295
3.35 2.39149
3.36 2.45407
3.37 2.51726
3.38 2.58106
3.39 2.64549
3.4 2.71055
3.41 2.77627
3.42 2.84264
3.43 2.90968
3.44 2.97739
3.45 3.04578
3.46 3.11486
3.47 -3.09856
3.48 -3.02811
3.49 -2.95697
3.5 -2.88514
3.51 -2.81262
3.52 -2.73943
3.53 -2.66557
3.54 -2.59104
3.55 -2.51587
3.56 -2.44007
3.57 -2.36366
3.58 -2.28666
3.59 -2.20909
3.6 -2.13099
3.61 -2.05238
3.62 -1.9733
3.63 -1.89378
3.64 -1.81387
3.65 -1.7336
3.66 -1.65302
3.67 -1.57217
3.68 -1.49111
3.69 -1.40989
3.7 -1.32856
3.71 -1.24716
3.72 -1.16576
3.73 -1.08442
3.74 -1.00317
3.75 -0.922089
3.76 -0.841218
3.77 -0.760611
3.78 -0.680321
3.79 -0.600398
3.8 -0.520889
3.81 -0.441839
3.82 -0.363293
3.83 -0.28529
3.84 -0.207868
3.85 -0.131063
3.86 -0.0549068
3.87 0.020572
3.88 0.0953472
3.89 0.169396
3.9 0.242697
3.91 0.315235
3.92 0.386993
3.93 0.457962
3.94 0.52813
3.95 0.597492
3.96 0.666043
3.97 0.73378
3.98 0.800703
3.99 0.866813
4 0.932113
4.01 0.996608
4.02 1.0603
4.03 1.12321
4.04 1.18532
4.05 1.24667
4.06 1.30724
4.07 1.36706
4.08 1.42614
4.09 1.48449
4.1 1.54211
4.11 1.59903
4.12 1.65526
4.13 1.7108
4.14 1.76567
4.15 1.81989
4.16 1.87347
4.17 1.92641
4.18 1.97874
4.19 2.03047
4.2 2.0816
4.21 2.13216
4.22 2.18215
4.23 2.23159
4.24 2.28049
4.25 2.32886
4.26 2.37672
4.27 2.42406
4.28 2.47091
4.29 2.51728
4.3 2.56318
4.31 2.60861
4.32 2.65359
4.33 2.69813
4.34 2.74223
4.35 2.78591
4.36 2.82917
4.37 2.87203
4.38 2.9145
4.39 2.95657
4.4 2.99826
4.41 3.03958
4.42 3.08054
4.43 3.12114
4.44 -3.1218
4.45 -3.0819
4.46 -3.04233
4.47 -3.00309
4.48 -2.96418
4.49 -2.92558
4.5 -2.88729
4.51 -2.84931
4.52 -2.81162
4.53 -2.77423
4.54 -2.73713
4.55 -2.70031
4.56 -2.66376
4.57 -2.62749
4.58 -2.59149
4.59 -2.55574
4.6 -2.52026
4.61 -2.48503
4.62 -2.45005
4.63 -2.41531
4.64 -2.38081
4.65 -2.34655
4.66 -2.31252
4.67 -2.27872
4.68 -2.24514
4.69 -2.21178
4.7 -2.17865
4.71 -2.14572
4.72 -2.113
4.73 -2.08049
4.74 -2.04818
4.75 -2.01607
4.76 -1.98416
4.77 -1.95244
4.78 -1.92091
4.79 -1.88957
4.8 -1.85841
4.81 -1.82743
4.82 -1.79663
4.83 -1.766
4.84 -1.73555
4.85 -1.70526
4.86 -1.67514
4.87 -1.64518
4.88 -1.61538
4.89 -1.58574
4.9 -1.55626
4.91 -1.52693
4.92 -1.49774
4.93 -1.46871
4.94 -1.43982
4.95 -1.41107
4.96 -1.38245
4.97 -1.35398
4.98 -1.32564
4.99 -1.29742
