0.071 -0.105075 -0.702378 0.704006 -0.148498 0.781023 0.0130077
0.072 -0.106498 -0.702239 0.703931 -0.150508 0.780916 0.0129993
0.073 -0.10792 -0.702099 0.703854 -0.152517 0.780808 0.0129904
0.074 -0.109342 -0.701957 0.703776 -0.154525 0.780699 0.0129811
0.075 -0.110763 -0.701813 0.703698 -0.156533 0.780589 0.0129715
0.076 -0.112185 -0.701666 0.703618 -0.158541 0.780477 0.0129614
0.077 -0.113606 -0.701518 0.703538 -0.160549 0.780364 0.0129509
0.078 -0.115027 -0.701368 0.703457 -0.162556 0.78025 0.01294
0.079 -0.116447 -0.701216 0.703375 -0.164563 0.780135 0.0129287
0.08 -0.117868 -0.701061 0.703292 -0.16657 0.780018 0.012917
0.081 -0.119288 -0.700905 0.703209 -0.168576 0.779901 0.0129048
0.082 -0.120708 -0.700747 0.703124 -0.170582 0.779782 0.0128923
0.083 -0.122127 -0.700586 0.703039 -0.172587 0.779662 0.0128792
0.084 -0.123546 -0.700424 0.702953 -0.174592 0.779541 0.0128658
0.085 -0.124965 -0.70026 0.702866 -0.176597 0.779418 0.0128519
0.086 -0.126384 -0.700093 0.702778 -0.178601 0.779294 0.0128375
0.087 -0.127802 -0.699925 0.702689 -0.180605 0.77917 0.0128227
0.088 -0.12922 -0.699755 0.702599 -0.182608 0.779044 0.0128075
0.089 -0.130638 -0.699582 0.702509 -0.184611 0.778916 0.0127918
0.09 -0.132056 -0.699408 0.702417 -0.186614 0.778788 0.0127756
0.091 -0.133473 -0.699232 0.702325 -0.188616 0.778658 0.0127589
0.092 -0.13489 -0.699053 0.702232 -0.190618 0.778527 0.0127418
0.093 -0.136306 -0.698873 0.702138 -0.192619 0.778395 0.0127242
0.094 -0.137723 -0.69869 0.702043 -0.19462 0.778262 0.0127062
0.095 -0.139139 -0.698506 0.701947 -0.196621 0.778128 0.0126876
0.096 -0.140554 -0.69832 0.701851 -0.198621 0.777992 0.0126686
0.097 -0.14197 -0.698131 0.701753 -0.200621 0.777855 0.012649
0.098 -0.143385 -0.697941 0.701655 -0.20262 0.777717 0.012629
0.099 -0.144799 -0.697748 0.701556 -0.204619 0.777578 0.0126085
0.1 -0.146213 -0.697554 0.701456 -0.206618 0.777438 0.0125874
0.101 -0.147627 -0.697357 0.701355 -0.208616 0.777296 0.0125659
0.102 -0.149041 -0.697159 0.701253 -0.210613 0.777154 0.0125438
0.103 -0.150454 -0.696959 0.701151 -0.21261 0.77701 0.0125213
0.104 -0.151867 -0.696756 0.701047 -0.214607 0.776865 0.0124982
0.105 -0.15328 -0.696552 0.700943 -0.216603 0.776719 0.0124746
0.106 -0.154692 -0.696345 0.700838 -0.218599 0.776571 0.0124504
0.107 -0.156104 -0.696137 0.700732 -0.220594 0.776422 0.0124257
0.108 -0.157516 -0.695927 0.700625 -0.222589 0.776273 0.0124005
0.109 -0.158927 -0.695714 0.700517 -0.224583 0.776122 0.0123747
0.11 -0.160338 -0.6955 0.700408 -0.226577 0.77597 0.0123484
0.111 -0.161748 -0.695283 0.700299 -0.228571 0.775816 0.0123216
0.112 -0.163158 -0.695065 0.700189 -0.230564 0.775662 0.0122942
0.113 -0.164568 -0.694845 0.700077 -0.232556 0.775506 0.0122662
0.114 -0.165977 -0.694622 0.699965 -0.234548 0.775349 0.0122377
0.115 -0.167386 -0.694398 0.699853 -0.23654 0.775191 0.0122086
0.116 -0.168795 -0.694171 0.699739 -0.238531 0.775032 0.012179
0.117 -0.170203 -0.693943 0.699624 -0.240521 0.774871 0.0121487
0.118 -0.171611 -0.693713 0.699509 -0.242511 0.77471 0.0121179
0.119 -0.173018 -0.69348 0.699393 -0.244501 0.774547 0.0120866
0.12 -0.174425 -0.693246 0.699275 -0.24649 0.774383 0.0120546
0.121 -0.175831 -0.69301 0.699157 -0.248478 0.774218 0.012022
0.122 -0.177238 -0.692771 0.699039 -0.250466 0.774052 0.0119889
0.123 -0.178643 -0.692531 0.698919 -0.252454 0.773885 0.0119552
0.124 -0.180049 -0.692289 0.698798 -0.254441 0.773716 0.0119208
0.125 -0.181454 -0.692044 0.698677 -0.256427 0.773546 0.0118859
0.126 -0.182858 -0.691798 0.698555 -0.258413 0.773375 0.0118503
0.127 -0.184262 -0.69155 0.698431 -0.260398 0.773203 0.0118142
0.128 -0.185666 -0.691299 0.698307 -0.262383 0.77303 0.0117774
0.129 -0.187069 -0.691047 0.698183 -0.264367 0.772856 0.01174
0.13 -0.188472 -0.690793 0.698057 -0.266351 0.77268 0.011702
0.131 -0.189874 -0.690537 0.69793 -0.268334 0.772504 0.0116633
0.132 -0.191276 -0.690279 0.697803 -0.270317 0.772326 0.0116241
0.133 -0.192677 -0.690018 0.697675 -0.272299 0.772147 0.0115842
0.134 -0.194078 -0.689756 0.697546 -0.274281 0.771967 0.0115436
0.135 -0.195479 -0.689492 0.697416 -0.276262 0.771785 0.0115024
0.136 -0.196879 -0.689226 0.697285 -0.278242 0.771603 0.0114606
0.137 -0.198279 -0.688958 0.697153 -0.280222 0.771419 0.0114181
0.138 -0.199678 -0.688688 0.697021 -0.282202 0.771234 0.011375
0.139 -0.201077 -0.688416 0.696888 -0.284181 0.771048 0.0113312
0.14 -0.202475 -0.688141 0.696753 -0.286159 0.770861 0.0112868
0.141 -0.203873 -0.687865 0.696618 -0.288137 0.770673 0.0112417
0.142 -0.20527 -0.687587 0.696482 -0.290114 0.770484 0.0111959
0.143 -0.206667 -0.687307 0.696346 -0.29209 0.770293 0.0111495
0.144 -0.208063 -0.687025 0.696208 -0.294066 0.770102 0.0111024
0.145 -0.209459 -0.686741 0.69607 -0.296042 0.769909 0.0110546
0.146 -0.210854 -0.686455 0.695931 -0.298016 0.769715 0.0110061
0.147 -0.212249 -0.686168 0.69579 -0.29999 0.76952 0.0109569
0.148 -0.213644 -0.685878 0.695649 -0.301964 0.769324 0.0109071
0.149 -0.215038 -0.685586 0.695508 -0.303937 0.769126 0.0108565
0.15 -0.216431 -0.685292 0.695365 -0.305909 0.768928 0.0108053
0.151 -0.217824 -0.684996 0.695222 -0.307881 0.768728 0.0107534
0.152 -0.219216 -0.684698 0.695077 -0.309853 0.768527 0.0107007
0.153 -0.220608 -0.684399 0.694932 -0.311823 0.768325 0.0106474
0.154 -0.222 -0.684097 0.694786 -0.313793 0.768122 0.0105933
0.155 -0.223391 -0.683793 0.694639 -0.315762 0.767918 0.0105386
0.156 -0.224781 -0.683488 0.694491 -0.317731 0.767713 0.0104831
0.157 -0.226171 -0.68318 0.694343 -0.319699 0.767506 0.0104269
0.158 -0.22756 -0.68287 0.694193 -0.321667 0.767299 0.01037
0.159 -0.228949 -0.682559 0.694043 -0.323634 0.76709 0.0103123
0.16 -0.230337 -0.682245 0.693892 -0.3256 0.76688 0.0102539
0.161 -0.231725 -0.68193 0.69374 -0.327566 0.766669 0.0101948
0.162 -0.233112 -0.681612 0.693587 -0.329531 0.766457 0.010135
0.163 -0.234498 -0.681293 0.693434 -0.331495 0.766244 0.0100744
0.164 -0.235885 -0.680971 0.693279 -0.333459 0.76603 0.010013
0.165 -0.23727 -0.680648 0.693124 -0.335422 0.765814 0.00995095
0.166 -0.238655 -0.680323 0.692968 -0.337384 0.765598 0.00988812
0.167 -0.240039 -0.679996 0.692811 -0.339346 0.76538 0.00982453
0.168 -0.241423 -0.679666 0.692653 -0.341307 0.765161 0.00976018
0.169 -0.242807 -0.679335 0.692495 -0.343268 0.764941 0.00969507
0.17 -0.244189 -0.679002 0.692335 -0.345228 0.76472 0.0096292
0.171 -0.245571 -0.678667 0.692175 -0.347187 0.764498 0.00956256
0.172 -0.246953 -0.67833 0.692014 -0.349145 0.764275 0.00949515
0.173 -0.248334 -0.677991 0.691852 -0.351103 0.76405 0.00942696
0.174 -0.249714 -0.67765 0.691689 -0.353061 0.763825 0.009358
0.175 -0.251094 -0.677307 0.691525 -0.355017 0.763598 0.00928826
0.176 -0.252474 -0.676962 0.691361 -0.356973 0.763371 0.00921774
0.177 -0.253852 -0.676615 0.691195 -0.358928 0.763142 0.00914642
0.178 -0.25523 -0.676266 0.691029 -0.360883 0.762912 0.00907432
0.179 -0.256608 -0.675916 0.690862 -0.362837 0.762681 0.00900142
0.18 -0.257985 -0.675563 0.690694 -0.36479 0.762449 0.00892773
0.181 -0.259361 -0.675208 0.690526 -0.366742 0.762215 0.00885324
0.182 -0.260737 -0.674852 0.690356 -0.368694 0.761981 0.00877794
0.183 -0.262112 -0.674493 0.690186 -0.370645 0.761746 0.00870184
0.184 -0.263486 -0.674133 0.690015 -0.372596 0.761509 0.00862492
0.185 -0.26486 -0.67377 0.689843 -0.374545 0.761272 0.0085472
0.186 -0.266233 -0.673406 0.68967 -0.376494 0.761033 0.00846866
0.187 -0.267606 -0.67304 0.689496 -0.378443 0.760793 0.0083893
0.188 -0.268978 -0.672671 0.689322 -0.38039 0.760552 0.00830912
0.189 -0.270349 -0.672301 0.689146 -0.382337 0.76031 0.00822811
0.19 -0.27172 -0.671929 0.68897 -0.384283 0.760067 0.00814628
0.191 -0.27309 -0.671555 0.688793 -0.386229 0.759823 0.00806362
0.192 -0.27446 -0.671179 0.688615 -0.388174 0.759578 0.00798012
0.193 -0.275828 -0.670801 0.688437 -0.390118 0.759331 0.00789578
0.194 -0.277196 -0.670421 0.688257 -0.392061 0.759084 0.00781061
0.195 -0.278564 -0.670039 0.688077 -0.394004 0.758835 0.00772459
0.196 -0.279931 -0.669655 0.687896 -0.395946 0.758586 0.00763772
0.197 -0.281297 -0.66927 0.687714 -0.397887 0.758335 0.00755001
0.198 -0.282663 -0.668882 0.687531 -0.399827 0.758083 0.00746144
0.199 -0.284028 -0.668492 0.687347 -0.401767 0.757831 0.00737202
0.2 -0.285392 -0.668101 0.687163 -0.403706 0.757577 0.00728174
0.201 -0.286755 -0.667707 0.686978 -0.405644 0.757322 0.0071906
0.202 -0.288118 -0.667312 0.686791 -0.407582 0.757066 0.00709859
0.203 -0.28948 -0.666915 0.686605 -0.409519 0.756808 0.00700572
0.204 -0.290842 -0.666515 0.686417 -0.411455 0.75655 0.00691198
0.205 -0.292203 -0.666114 0.686228 -0.41339 0.756291 0.00681736
0.206 -0.293563 -0.665711 0.686039 -0.415325 0.756031 0.00672188
0.207 -0.294923 -0.665306 0.685849 -0.417259 0.755769 0.00662551
0.208 -0.296281 -0.664899 0.685658 -0.419192 0.755507 0.00652826
0.209 -0.29764 -0.66449 0.685466 -0.421124 0.755243 0.00643012
0.21 -0.298997 -0.66408 0.685273 -0.423056 0.754979 0.0063311
0.211 -0.300354 -0.663667 0.68508 -0.424987 0.754713 0.0062312
0.212 -0.30171 -0.663252 0.684885 -0.426917 0.754446 0.00613039
0.213 -0.303065 -0.662836 0.68469 -0.428846 0.754178 0.0060287
0.214 -0.30442 -0.662417 0.684494 -0.430775 0.75391 0.0059261
0.215 -0.305774 -0.661997 0.684297 -0.432702 0.75364 0.0058226
0.216 -0.307127 -0.661574 0.6841 -0.434629 0.753369 0.0057182
0.217 -0.308479 -0.66115 0.683901 -0.436556 0.753097 0.0056129
0.218 -0.309831 -0.660724 0.683702 -0.438481 0.752824 0.00550668
0.219 -0.311182 -0.660296 0.683502 -0.440406 0.75255 0.00539956
0.22 -0.312532 -0.659866 0.683301 -0.44233 0.752274 0.00529152
0.221 -0.313882 -0.659434 0.683099 -0.444253 0.751998 0.00518256
0.222 -0.315231 -0.659 0.682897 -0.446175 0.751721 0.00507268
0.223 -0.316579 -0.658565 0.682694 -0.448097 0.751443 0.00496188
0.224 -0.317926 -0.658127 0.68249 -0.450018 0.751163 0.00485016
0.225 -0.319273 -0.657687 0.682285 -0.451938 0.750883 0.0047375
0.226 -0.320618 -0.657246 0.682079 -0.453857 0.750602 0.00462392
0.227 -0.321964 -0.656803 0.681872 -0.455776 0.750319 0.00450941
0.228 -0.323308 -0.656357 0.681665 -0.457693 0.750036 0.00439395
0.229 -0.324651 -0.65591 0.681457 -0.45961 0.749751 0.00427757
0.23 -0.325994 -0.655461 0.681248 -0.461526 0.749466 0.00416024
0.231 -0.327336 -0.65501 0.681038 -0.463442 0.749179 0.00404196
0.232 -0.328678 -0.654557 0.680827 -0.465356 0.748891 0.00392275
0.233 -0.330018 -0.654103 0.680616 -0.46727 0.748603 0.00380258
0.234 -0.331358 -0.653646 0.680403 -0.469183 0.748313 0.00368146
0.235 -0.332697 -0.653187 0.68019 -0.471095 0.748022 0.00355939
0.236 -0.334035 -0.652727 0.679976 -0.473006 0.747731 0.00343637
0.237 -0.335373 -0.652265 0.679762 -0.474916 0.747438 0.00331238
0.238 -0.336709 -0.6518 0.679546 -0.476826 0.747144 0.00318744
0.239 -0.338045 -0.651334 0.67933 -0.478735 0.746849 0.00306153
0.24 -0.33938 -0.650866 0.679113 -0.480643 0.746553 0.00293466
0.241 -0.340714 -0.650396 0.678895 -0.48255 0.746257 0.00280682
0.242 -0.342048 -0.649924 0.678676 -0.484457 0.745959 0.00267801
0.243 -0.343381 -0.649451 0.678457 -0.486362 0.74566 0.00254822
0.244 -0.344712 -0.648975 0.678236 -0.488267 0.74536 0.00241746
0.245 -0.346043 -0.648498 0.678015 -0.490171 0.745059 0.00228573
0.246 -0.347374 -0.648018 0.677793 -0.492074 0.744757 0.00215301
0.247 -0.348703 -0.647537 0.677571 -0.493976 0.744454 0.00201931
0.248 -0.350032 -0.647054 0.677347 -0.495878 0.74415 0.00188463
0.249 -0.35136 -0.646569 0.677123 -0.497779 0.743845 0.00174896
0.25 -0.352686 -0.646082 0.676897 -0.499678 0.743539 0.00161231
0.251 -0.354013 -0.645593 0.676671 -0.501577 0.743233 0.00147466
0.252 -0.355338 -0.645103 0.676445 -0.503475 0.742925 0.00133601
0.253 -0.356662 -0.64461 0.676217 -0.505373 0.742616 0.00119637
0.254 -0.357986 -0.644116 0.675989 -0.507269 0.742306 0.00105574
0.255 -0.359309 -0.643619 0.67576 -0.509165 0.741995 0.000914101
0.256 -0.360631 -0.643121 0.67553 -0.51106 0.741683 0.000771461
0.257 -0.361952 -0.642621 0.675299 -0.512954 0.74137 0.000627817
0.258 -0.363272 -0.642119 0.675067 -0.514847 0.741056 0.000483166
0.259 -0.364592 -0.641616 0.674835 -0.516739 0.740741 0.000337505
0.26 -0.36591 -0.64111 0.674602 -0.51863 0.740425 0.000190833
0.261 -0.367228 -0.640603 0.674368 -0.520521 0.740108 4.31483e-05
0.262 -0.368545 -0.640093 0.674133 -0.522411 0.739791 -0.000105552
0.263 -0.369866 -0.639579 0.673898 -0.524308 0.739472 -0.000232636
0.264 -0.371191 -0.63906 0.673661 -0.526212 0.739152 -0.000341185
0.265 -0.372519 -0.638537 0.673424 -0.528121 0.738831 -0.000433824
0.266 -0.37385 -0.63801 0.673186 -0.530034 0.738509 -0.000512806
0.267 -0.375183 -0.637479 0.672947 -0.531952 0.738186 -0.000580076
0.268 -0.376518 -0.636945 0.672708 -0.533872 0.737862 -0.000637321
0.269 -0.377854 -0.636408 0.672467 -0.535796 0.737537 -0.000686009
0.27 -0.379191 -0.635867 0.672226 -0.537721 0.737211 -0.000727402
0.271 -0.380528 -0.635324 0.671983 -0.539648 0.736884 -0.000762586
0.272 -0.381867 -0.634778 0.67174 -0.541577 0.736555 -0.000792488
0.273 -0.383206 -0.634229 0.671496 -0.543507 0.736226 -0.000817901
0.274 -0.384545 -0.633678 0.671251 -0.545438 0.735895 -0.000839501
0.275 -0.385884 -0.633124 0.671005 -0.547369 0.735564 -0.000857863
0.276 -0.387222 -0.632568 0.670758 -0.549301 0.735231 -0.000873475
0.277 -0.388561 -0.632009 0.670511 -0.551233 0.734897 -0.000886753
0.278 -0.3899 -0.631448 0.670262 -0.553166 0.734562 -0.000898052
0.279 -0.391238 -0.630885 0.670013 -0.555098 0.734226 -0.00090767
0.28 -0.392576 -0.630319 0.669763 -0.557031 0.733889 -0.000915862
0.281 -0.393913 -0.629751 0.669511 -0.558963 0.733551 -0.000922844
0.282 -0.39525 -0.629181 0.669259 -0.560896 0.733211 -0.000928801
0.283 -0.396587 -0.628609 0.669006 -0.562828 0.732871 -0.000933887
0.284 -0.397923 -0.628035 0.668752 -0.564759 0.732529 -0.000938235
0.285 -0.399258 -0.627459 0.668497 -0.566691 0.732187 -0.000941957
0.286 -0.400593 -0.62688 0.668242 -0.568622 0.731843 -0.000945147
0.287 -0.401927 -0.626299 0.667985 -0.570553 0.731498 -0.000947887
0.288 -0.40326 -0.625717 0.667727 -0.572483 0.731152 -0.000950246
0.289 -0.404593 -0.625132 0.667469 -0.574413 0.730805 -0.00095228
0.29 -0.405925 -0.624545 0.66721 -0.576343 0.730456 -0.00095404
0.291 -0.407257 -0.623956 0.666949 -0.578272 0.730107 -0.000955567
0.292 -0.408587 -0.623365 0.666688 -0.5802 0.729757 -0.000956896
0.293 -0.409917 -0.622771 0.666426 -0.582128 0.729405 -0.000958058
0.294 -0.411246 -0.622176 0.666163 -0.584056 0.729052 -0.000959079
0.295 -0.412575 -0.621579 0.665899 -0.585983 0.728698 -0.000959979
0.296 -0.413903 -0.620979 0.665634 -0.587909 0.728344 -0.000960777
0.297 -0.41523 -0.620378 0.665369 -0.589835 0.727988 -0.00096149
0.298 -0.416556 -0.619774 0.665102 -0.591761 0.72763 -0.000962129
0.299 -0.417882 -0.619169 0.664834 -0.593686 0.727272 -0.000962706
0.3 -0.419206 -0.618561 0.664566 -0.59561 0.726913 -0.000963231
0.301 -0.42053 -0.617952 0.664297 -0.597534 0.726552 -0.000963711
0.302 -0.421854 -0.61734 0.664026 -0.599458 0.726191 -0.000964154
0.303 -0.423176 -0.616726 0.663755 -0.60138 0.725828 -0.000964566
0.304 -0.424498 -0.61611 0.663483 -0.603303 0.725465 -0.00096495
0.305 -0.425818 -0.615492 0.66321 -0.605224 0.7251 -0.000965312
0.306 -0.427139 -0.614873 0.662936 -0.607145 0.724734 -0.000965656
0.307 -0.428458 -0.614251 0.662661 -0.609066 0.724367 -0.000965983
0.308 -0.429776 -0.613627 0.662386 -0.610986 0.723999 -0.000966296
0.309 -0.431094 -0.613001 0.662109 -0.612905 0.723629 -0.000966598
0.31 -0.432411 -0.612373 0.661831 -0.614824 0.723259 -0.000966891
0.311 -0.433727 -0.611742 0.661553 -0.616742 0.722888 -0.000967176
0.312 -0.435042 -0.61111 0.661273 -0.61866 0.722515 -0.000967454
0.313 -0.436356 -0.610476 0.660993 -0.620577 0.722142 -0.000967727
0.314 -0.43767 -0.60984 0.660712 -0.622494 0.721767 -0.000967995
0.315 -0.438983 -0.609202 0.66043 -0.62441 0.721391 -0.000968259
0.316 -0.440295 -0.608561 0.660147 -0.626325 0.721014 -0.00096852
0.317 -0.441606 -0.607919 0.659863 -0.62824 0.720636 -0.000968779
0.318 -0.442916 -0.607274 0.659578 -0.630154 0.720257 -0.000969036
0.319 -0.444225 -0.606628 0.659292 -0.632068 0.719877 -0.000969291
0.32 -0.445534 -0.60598 0.659005 -0.633981 0.719496 -0.000969545
0.321 -0.446842 -0.605329 0.658718 -0.635893 0.719113 -0.000969798
0.322 -0.448149 -0.604677 0.658429 -0.637805 0.71873 -0.00097005
0.323 -0.449455 -0.604022 0.65814 -0.639716 0.718345 -0.000970302
0.324 -0.45076 -0.603365 0.657849 -0.641627 0.71796 -0.000970554
0.325 -0.452064 -0.602707 0.657558 -0.643537 0.717573 -0.000970805
0.326 -0.453367 -0.602046 0.657266 -0.645447 0.717185 -0.000971056
0.327 -0.45467 -0.601383 0.656973 -0.647356 0.716797 -0.000971308
0.328 -0.455972 -0.600719 0.656679 -0.649264 0.716407 -0.000971559
0.329 -0.457272 -0.600052 0.656384 -0.651172 0.716016 -0.000971811
0.33 -0.458572 -0.599383 0.656088 -0.653079 0.715623 -0.000972064
0.331 -0.459871 -0.598712 0.655791 -0.654985 0.71523 -0.000972316
0.332 -0.461169 -0.598039 0.655494 -0.656891 0.714836 -0.000972569
0.333 -0.462467 -0.597364 0.655195 -0.658797 0.714441 -0.000972823
0.334 -0.463763 -0.596687 0.654895 -0.660701 0.714044 -0.000973077
0.335 -0.465058 -0.596008 0.654595 -0.662605 0.713647 -0.000973332
0.336 -0.466353 -0.595327 0.654294 -0.664509 0.713248 -0.000973587
0.337 -0.467646 -0.594644 0.653991 -0.666412 0.712849 -0.000973843
0.338 -0.468939 -0.593959 0.653688 -0.668314 0.712448 -0.000974099
0.339 -0.470231 -0.593272 0.653384 -0.670216 0.712046 -0.000974356
0.34 -0.471522 -0.592583 0.653079 -0.672117 0.711643 -0.000974613
0.341 -0.472812 -0.591892 0.652773 -0.674017 0.711239 -0.000974872
0.342 -0.474101 -0.591199 0.652466 -0.675917 0.710834 -0.000975131
0.343 -0.475389 -0.590504 0.652158 -0.677816 0.710428 -0.00097539
0.344 -0.476676 -0.589807 0.65185 -0.679715 0.710021 -0.00097565
0.345 -0.477962 -0.589107 0.65154 -0.681613 0.709613 -0.000975911
0.346 -0.479248 -0.588406 0.65123 -0.683511 0.709204 -0.000976173
0.347 -0.480532 -0.587703 0.650918 -0.685407 0.708793 -0.000976435
0.348 -0.481815 -0.586998 0.650606 -0.687303 0.708382 -0.000976698
0.349 -0.483098 -0.58629 0.650292 -0.689199 0.707969 -0.000976961
0.35 -0.484379 -0.585581 0.649978 -0.691094 0.707556 -0.000977225
0.351 -0.48566 -0.58487 0.649663 -0.692988 0.707141 -0.00097749
0.352 -0.486939 -0.584156 0.649347 -0.694882 0.706725 -0.000977755
0.353 -0.488218 -0.583441 0.64903 -0.696775 0.706309 -0.000978022
0.354 -0.489495 -0.582724 0.648712 -0.698667 0.705891 -0.000978288
0.355 -0.490772 -0.582004 0.648393 -0.700559 0.705472 -0.000978556
0.356 -0.492048 -0.581283 0.648074 -0.70245 0.705052 -0.000978824
0.357 -0.493322 -0.580559 0.647753 -0.704341 0.704631 -0.000979093
0.358 -0.494596 -0.579834 0.647431 -0.706231 0.704209 -0.000979362
0.359 -0.495869 -0.579107 0.647109 -0.70812 0.703786 -0.000979632
0.36 -0.49714 -0.578377 0.646785 -0.710009 0.703362 -0.000979903
0.361 -0.498411 -0.577646 0.646461 -0.711897 0.702937 -0.000980175
0.362 -0.499681 -0.576912 0.646136 -0.713784 0.70251 -0.000980447
