1.97 7.48244
1.98 7.53333
1.99 7.58437
2 7.63554
2.01 7.68685
2.02 7.7383
2.03 7.78987
2.04 7.84159
2.05 7.89344
2.06 7.94542
2.07 7.99753
2.08 8.04978
2.09 8.10215
2.1 8.15466
2.11 8.2073
2.12 8.26006
2.13 8.31295
2.14 8.36597
2.15 8.41912
2.16 8.47239
2.17 8.52579
2.18 8.57931
2.19 8.63295
2.2 8.68672
2.21 8.7406
2.22 8.79461
2.23 8.84874
2.24 8.90298
2.25 8.95735
2.26 9.01183
2.27 9.06642
2.28 9.12113
2.29 9.17596
2.3 9.23089
2.31 9.28594
2.32 9.3411
2.33 9.39637
2.34 9.45175
2.35 9.50723
2.36 9.56283
2.37 9.61853
2.38 9.67433
2.39 9.73024
2.4 9.78624
2.41 9.84235
2.42 9.89857
2.43 9.95488
2.44 10.0113
2.45 10.0678
2.46 10.1244
2.47 10.1811
2.48 10.2379
2.49 10.2948
2.5 10.3517
2.51 10.4088
2.52 10.4659
2.53 10.5232
2.54 10.5805
2.55 10.6379
2.56 10.6954
2.57 10.753
2.58 10.8106
2.59 10.8684
2.6 10.9262
2.61 10.9841
2.62 11.042
2.63 11.1001
2.64 11.1582
2.65 11.2164
2.66 11.2746
2.67 11.333
2.68 11.3914
2.69 11.4498
2.7 11.5083
2.71 11.5669
2.72 11.6256
2.73 11.6843
2.74 11.7431
2.75 11.8019
2.76 11.8608
2.77 11.9198
2.78 11.9788
2.79 12.0378
2.8 12.0969
2.81 12.1561
2.82 12.2153
2.83 12.2745
2.84 12.3338
2.85 12.3932
2.86 12.4526
2.87 12.512
2.88 12.5715
2.89 12.631
2.9 12.6905
2.91 12.7501
2.92 12.8097
2.93 12.8694
2.94 12.9291
2.95 12.9888
2.96 13.0485
2.97 13.1083
2.98 13.1681
2.99 13.2279
3 13.2877
3.01 13.3476
3.02 13.4075
3.03 13.4674
3.04 13.5273
3.05 13.5872
3.06 13.6471
3.07 13.7071
3.08 13.7671
3.09 13.827
3.1 13.887
3.11 13.947
3.12 14.007
3.13 14.067
3.14 14.127
3.15 14.187
3.16 14.247
3.17 14.307
3.18 14.367
3.19 14.427
3.2 14.487
3.21 14.5469
3.22 14.6069
3.23 14.6668
3.24 14.7268
3.25 14.7867
3.26 14.8466
3.27 14.9065
3.28 14.9663
3.29 15.0262
3.3 15.086
3.31 15.1458
3.32 15.2056
3.33 15.2653
3.34 15.3251
3.35 15.3848
3.36 15.4444
3.37 15.504
3.38 15.5636
3.39 15.6232
3.4 15.6827
3.41 15.7422
3.42 15.8016
3.43 15.861
3.44 15.9204
3.45 15.9797
3.46 16.039
3.47 16.0982
3.48 16.1574
3.49 16.2165
3.5 16.2756
3.51 16.3346
3.52 16.3936
3.53 16.4525
3.54 16.5113
3.55 16.5701
3.56 16.6289
3.57 16.6875
3.58 16.7462
3.59 16.8047
3.6 16.8632
3.61 16.9216
3.62 16.98
3.63 17.0382
3.64 17.0965
3.65 17.1546
3.66 17.2127
3.67 17.2707
3.68 17.3286
3.69 17.3864
3.7 17.4442
3.71 17.5019
3.72 17.5595
3.73 17.617
3.74 17.6744
3.75 17.7318
3.76 17.789
3.77 17.8462
3.78 17.9033
3.79 17.9603
3.8 18.0172
3.81 18.074
3.82 18.1308
3.83 18.1874
3.84 18.2439
3.85 18.3004
3.86 18.3567
3.87 18.413
3.88 18.4691
3.89 18.5251
3.9 18.5811
3.91 18.6369
3.92 18.6927
3.93 18.7483
3.94 18.8038
3.95 18.8592
3.96 18.9145
3.97 18.9697
3.98 19.0248
3.99 19.0798
4 19.1347
4.01 19.1894
4.02 19.244
4.03 19.2986
4.04 19.353
4.05 19.4072
4.06 19.4614
4.07 19.5155
4.08 19.5694
4.09 19.6232
4.1 19.6769
4.11 19.7304
4.12 19.7839
4.13 19.8372
4.14 19.8904
4.15 19.9434
4.16 19.9964
4.17 20.0492
4.18 20.1019
4.19 20.1544
4.2 20.2068
4.21 20.2591
4.22 20.3113
4.23 20.3633
4.24 20.4152
4.25 20.467
4.26 20.5186
4.27 20.5701
4.28 20.6214
4.29 20.6727
4.3 20.7237
4.31 20.7747
4.32 20.8255
4.33 20.8762
4.34 20.9267
4.35 20.9771
4.36 21.0273
4.37 21.0774
4.38 21.1274
4.39 21.1772
4.4 21.2269
4.41 21.2764
4.42 21.3258
4.43 21.3751
4.44 21.4242
4.45 21.4732
4.46 21.522
4.47 21.5707
4.48 21.6192
4.49 21.6676
4.5 21.7158
4.51 21.7639
4.52 21.8118
4.53 21.8596
4.54 21.9073
4.55 21.9548
4.56 22.0021
4.57 22.0493
4.58 22.0964
4.59 22.1433
4.6 22.1901
4.61 22.2367
4.62 22.2831
4.63 22.3294
4.64 22.3756
4.65 22.4216
4.66 22.4675
4.67 22.5132
4.68 22.5588
4.69 22.6042
4.7 22.6494
4.71 22.6945
4.72 22.7395
4.73 22.7843
4.74 22.829
4.75 22.8735
4.76 22.9179
4.77 22.9621
4.78 23.0061
4.79 23.05
4.8 23.0938
4.81 23.1374
4.82 23.1809
4.83 23.2242
4.84 23.2674
4.85 23.3104
4.86 23.3533
4.87 23.396
4.88 23.4386
4.89 23.481
4.9 23.5233
4.91 23.5654
4.92 23.6074
4.93 23.6492
4.94 23.6909
4.95 23.7324
4.96 23.7738
4.97 23.8151
4.98 23.8562
4.99 23.8972
5 23.938
5.01 23.9787
5.02 24.0192
5.03 24.0596
5.04 24.0998
5.05 24.1399
5.06 24.1799
5.07 24.2197
5.08 24.2594
5.09 24.2989
5.1 24.3383
5.11 24.3776
5.12 24.4167
5.13 24.4557
5.14 24.4946
5.15 24.5333
5.16 24.5718
5.17 24.6103
5.18 24.6486
5.19 24.6868
5.2 24.7248
5.21 24.7627
5.22 24.8005
5.23 24.8381
5.24 24.8756
5.25 24.913
5.26 24.9503
5.27 24.9874
5.28 25.0244
5.29 25.0613
5.3 25.098
5.31 25.1347
5.32 25.1712
5.33 25.2075
5.34 25.2438
5.35 25.2799
5.36 25.3159
5.37 25.3518
5.38 25.3876
5.39 25.4233
5.4 25.4588
5.41 25.4942
5.42 25.5295
5.43 25.5647
5.44 25.5998
5.45 25.6348
5.46 25.6696
5.47 25.7044
5.48 25.739
5.49 25.7735
5.5 25.808
5.51 25.8423
5.52 25.8765
5.53 25.9106
5.54 25.9446
5.55 25.9785
5.56 26.0123
5.57 26.046
5.58 26.0796
5.59 26.1132
5.6 26.1466
5.61 26.1799
5.62 26.2131
5.63 26.2462
5.64 26.2793
5.65 26.3122
5.66 26.3451
5.67 26.3779
5.68 26.4106
5.69 26.4432
5.7 26.4757
5.71 26.5081
5.72 26.5405
5.73 26.5728
5.74 26.605
5.75 26.6371
5.76 26.6691
5.77 26.7011
5.78 26.733
5.79 26.7648
5.8 26.7966
5.81 26.8283
5.82 26.8599
5.83 26.8914
5.84 26.9229
5.85 26.9543
5.86 26.9857
5.87 27.017
5.88 27.0482
5.89 27.0794
5.9 27.1105
5.91 27.1416
5.92 27.1726
5.93 27.2035
5.94 27.2344
5.95 27.2653
5.96 27.2961
5.97 27.3268
5.98 27.3575
5.99 27.3882
6 27.4188
6.01 27.4494
6.02 27.4799
6.03 27.5104
6.04 27.5409
6.05 27.5713
6.06 27.6017
6.07 27.6321
6.08 27.6624
6.09 27.6927
6.1 27.7229
6.11 27.7532
6.12 27.7834
6.13 27.8136
6.14 27.8437
6.15 27.8739
6.16 27.904
6.17 27.9341
6.18 27.9642
6.19 27.9943
6.2 28.0243
6.21 28.0544
6.22 28.0844
6.23 28.1144
6.24 28.1445
6.25 28.1745
6.26 28.2045
6.27 28.2345
6.28 28.2645
6.29 28.2945
6.3 28.3245
6.31 28.3545
6.32 28.3845
6.33 28.4145
6.34 28.4445
6.35 28.4746
6.36 28.5046
6.37 28.5346
6.38 28.5647
6.39 28.5948
6.4 28.6249
6.41 28.655
6.42 28.6851
6.43 28.7153
6.44 28.7454
6.45 28.7756
6.46 28.8059
6.47 28.8361
6.48 28.8664
6.49 28.8967
6.5 28.927
6.51 28.9574
6.52 28.9878
6.53 29.0182
6.54 29.0487
6.55 29.0792
6.56 29.1098
6.57 29.1403
6.58 29.171
6.59 29.2017
6.6 29.2324
6.61 29.2631
6.62 29.294
6.63 29.3248
6.64 29.3558
6.65 29.3867
6.66 29.4177
6.67 29.4488
6.68 29.48
6.69 29.5112
6.7 29.5424
6.71 29.5737
6.72 29.6051
6.73 29.6365
6.74 29.668
6.75 29.6996
6.76 29.7313
6.77 29.763
6.78 29.7947
6.79 29.8266
6.8 29.8585
6.81 29.8905
6.82 29.9226
6.83 29.9547
6.84 29.9869
6.85 30.0193
6.86 30.0516
6.87 30.0841
6.88 30.1167
6.89 30.1493
6.9 30.182
6.91 30.2148
6.92 30.2477
6.93 30.2807
6.94 30.3138
6.95 30.3469
6.96 30.3802
6.97 30.4135
6.98 30.447
6.99 30.4805
7 30.5142
7.01 30.5479
7.02 30.5818
7.03 30.6157
7.04 30.6497
7.05 30.6839
7.06 30.7181
7.07 30.7525
7.08 30.787
7.09 30.8215
7.1 30.8562
7.11 30.891
7.12 30.9259
7.13 30.9609
7.14 30.996
7.15 31.0312
7.16 31.0666
7.17 31.102
7.18 31.1376
7.19 31.1733
7.2 31.2091
7.21 31.2451
7.22 31.2811
7.23 31.3173
7.24 31.3536
7.25 31.39
7.26 31.4266
7.27 31.4632
7.28 31.5
7.29 31.5369
7.3 31.574
7.31 31.6111
7.32 31.6484
7.33 31.6859
7.34 31.7234
7.35 31.7611
7.36 31.7989
7.37 31.8369
7.38 31.875
7.39 31.9132
7.4 31.9516
7.41 31.99
7.42 32.0287
7.43 32.0674
7.44 32.1063
7.45 32.1454
7.46 32.1845
7.47 32.2238
7.48 32.2633
7.49 32.3029
7.5 32.3426
7.51 32.3825
7.52 32.4225
7.53 32.4626
7.54 32.5029
7.55 32.5434
7.56 32.5839
7.57 32.6247
7.58 32.6655
7.59 32.7066
7.6 32.7477
7.61 32.789
7.62 32.8305
7.63 32.8721
7.64 32.9138
7.65 32.9557
7.66 32.9977
7.67 33.0399
7.68 33.0822
7.69 33.1247
7.7 33.1673
7.71 33.2101
7.72 33.253
7.73 33.2961
7.74 33.3393
7.75 33.3827
7.76 33.4262
7.77 33.4698
7.78 33.5137
7.79 33.5576
7.8 33.6017
7.81 33.646
7.82 33.6904
7.83 33.735
7.84 33.7797
7.85 33.8246
7.86 33.8696
7.87 33.9147
7.88 33.9601
7.89 34.0055
7.9 34.0511
7.91 34.0969
7.92 34.1428
7.93 34.1889
7.94 34.2351
7.95 34.2814
7.96 34.328
7.97 34.3746
7.98 34.4214
7.99 34.4684
8 34.5155
8.01 34.5627
8.02 34.6101
8.03 34.6577
8.04 34.7054
8.05 34.7532
8.06 34.8012
8.07 34.8494
8.08 34.8977
8.09 34.9461
8.1 34.9947
8.11 35.0434
8.12 35.0923
8.13 35.1413
8.14 35.1904
8.15 35.2397
8.16 35.2892
8.17 35.3388
8.18 35.3885
8.19 35.4384
8.2 35.4884
8.21 35.5386
8.22 35.5889
8.23 35.6393
8.24 35.6899
8.25 35.7406
8.26 35.7914
8.27 35.8424
8.28 35.8936
8.29 35.9448
8.3 35.9962
8.31 36.0478
8.32 36.0994
8.33 36.1512
8.34 36.2032
8.35 36.2553
8.36 36.3075
8.37 36.3598
8.38 36.4123
8.39 36.4648
8.4 36.5176
8.41 36.5704
8.42 36.6234
8.43 36.6765
8.44 36.7297
8.45 36.7831
8.46 36.8366
8.47 36.8902
8.48 36.9439
8.49 36.9978
8.5 37.0517
8.51 37.1058
8.52 37.16
8.53 37.2144
8.54 37.2688
8.55 37.3234
8.56 37.378
8.57 37.4328
8.58 37.4877
8.59 37.5427
8.6 37.5979
8.61 37.6531
8.62 37.7084
8.63 37.7639
8.64 37.8194
8.65 37.8751
8.66 37.9309
8.67 37.9867
8.68 38.0427
8.69 38.0988
8.7 38.155
8.71 38.2113
8.72 38.2676
8.73 38.3241
8.74 38.3807
8.75 38.4373
8.76 38.4941
8.77 38.551
8.78 38.6079
8.79 38.6649
8.8 38.7221
8.81 38.7793
8.82 38.8366
8.83 38.8939
8.84 38.9514
8.85 39.009
8.86 39.0666
8.87 39.1243
8.88 39.1821
8.89 39.2399
8.9 39.2979
8.91 39.3559
8.92 39.414
8.93 39.4722
8.94 39.5304
8.95 39.5887
8.96 39.6471
8.97 39.7055
8.98 39.764
8.99 39.8226
9 39.8812
9.01 39.9399
9.02 39.9987
9.03 40.0575
9.04 40.1164
9.05 40.1753
9.06 40.2343
9.07 40.2933
9.08 40.3524
9.09 40.4116
9.1 40.4708
9.11 40.53
9.12 40.5893
9.13 40.6486
9.14 40.708
9.15 40.7674
9.16 40.8269
9.17 40.8864
9.18 40.9459
9.19 41.0055
9.2 41.0651
9.21 41.1247
9.22 41.1844
9.23 41.2441
9.24 41.3038
9.25 41.3636
9.26 41.4234
9.27 41.4832
9.28 41.543
9.29 41.6028
9.3 41.6627
9.31 41.7226
9.32 41.7825
9.33 41.8424
9.34 41.9024
9.35 41.9623
9.36 42.0223
9.37 42.0823
9.38 42.1423
9.39 42.2022
9.4 42.2622
9.41 42.3222
9.42 42.3822
9.43 42.4422
9.44 42.5022
9.45 42.5622
9.46 42.6222
9.47 42.6822
9.48 42.7422
9.49 42.8022
9.5 42.8621
9.51 42.9221
9.52 42.982
9.53 43.0419
9.54 43.1019
9.55 43.1617
9.56 43.2216
9.57 43.2815
9.58 43.3413
9.59 43.4011
9.6 43.4609
9.61 43.5206
9.62 43.5804
9.63 43.6401
9.64 43.6997
9.65 43.7594
9.66 43.819
9.67 43.8786
9.68 43.9381
9.69 43.9976
9.7 44.057
9.71 44.1165
9.72 44.1758
9.73 44.2352
9.74 44.2944
9.75 44.3537
9.76 44.4129
9.77 44.472
9.78 44.5311
9.79 44.5901
9.8 44.6491
9.81 44.7081
9.82 44.7669
9.83 44.8257
9.84 44.8845
9.85 44.9432
9.86 45.0018
9.87 45.0604
9.88 45.1189
9.89 45.1773
9.9 45.2357
9.91 45.294
9.92 45.3523
9.93 45.4104
9.94 45.4685
9.95 45.5265
9.96 45.5845
9.97 45.6423
9.98 45.7001
9.99 45.7578
10 45.8155
