0.154 -0.707107 -0.707107 -1.38778e-17 -0.785398 5.55112e-17 0.308
0.155 -0.707107 -0.707107 -1.38778e-17 -0.785398 6.93889e-17 0.31
0.156 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 0.312
0.157 -0.707107 -0.707107 -1.38778e-17 -0.785398 5.55112e-17 0.314
0.158 -0.707107 -0.707107 -0 -0.785398 6.93889e-17 0.316
0.159 -0.707107 -0.707107 -1.38778e-17 -0.785398 4.16334e-17 0.318
0.16 -0.707107 -0.707107 1.38778e-17 -0.785398 4.16334e-17 0.32
0.161 -0.707107 -0.707107 -0 -0.785398 6.93889e-17 0.322
0.162 -0.707107 -0.707107 -0 -0.785398 1.38778e-17 0.324
0.163 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 0.326
0.164 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 0.328
0.165 -0.707107 -0.707107 -1.38778e-17 -0.785398 5.55112e-17 0.33
0.166 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 0.332
0.167 -0.707107 -0.707107 1.38778e-17 -0.785398 1.38778e-17 0.334
0.168 -0.707107 -0.707107 -1.38778e-17 -0.785398 6.93889e-17 0.336
0.169 -0.707107 -0.707107 -1.38778e-17 -0.785398 5.55112e-17 0.338
0.17 -0.707107 -0.707107 1.38778e-17 -0.785398 5.55112e-17 0.34
0.171 -0.707107 -0.707107 1.38778e-17 -0.785398 9.71445e-17 0.342
0.172 -0.707107 -0.707107 -1.38778e-17 -0.785398 8.32667e-17 0.344
0.173 -0.707107 -0.707107 -1.38778e-17 -0.785398 5.55112e-17 0.346
0.174 -0.707107 -0.707107 1.38778e-17 -0.785398 6.93889e-17 0.348
0.175 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 0.35
0.176 -0.707107 -0.707107 -0 -0.785398 6.93889e-17 0.352
0.177 -0.707107 -0.707107 -0 -0.785398 2.77556e-17 0.354
0.178 -0.707107 -0.707107 -0 -0.785398 4.16334e-17 0.356
0.179 -0.707107 -0.707107 -0 -0.785398 4.16334e-17 0.358
0.18 -0.707107 -0.707107 -1.38778e-17 -0.785398 4.16334e-17 0.36
0.181 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.362
0.182 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 0.364
0.183 -0.707107 -0.707107 -0 -0.785398 2.77556e-17 0.366
0.184 -0.707107 -0.707107 2.77556e-17 -0.785398 8.32667e-17 0.368
0.185 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 0.37
0.186 -0.707107 -0.707107 -0 -0.785398 2.77556e-17 0.372
0.187 -0.707107 -0.707107 2.77556e-17 -0.785398 5.55112e-17 0.374
0.188 -0.707107 -0.707107 -2.77556e-17 -0.785398 5.55112e-17 0.376
0.189 -0.707107 -0.707107 2.77556e-17 -0.785398 1.11022e-16 0.378
0.19 -0.707107 -0.707107 -0 -0.785398 1.38778e-16 0.38
0.191 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.382
0.192 -0.707107 -0.707107 -2.77556e-17 -0.785398 2.77556e-17 0.384
0.193 -0.707107 -0.707107 -0 -0.785398 0 0.386
0.194 -0.707107 -0.707107 2.77556e-17 -0.785398 5.55112e-17 0.388
0.195 -0.707107 -0.707107 2.77556e-17 -0.785398 5.55112e-17 0.39
0.196 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.392
0.197 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 0.394
0.198 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 0.396
0.199 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 0.398
0.2 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 0.4
0.201 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 0.402
0.202 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.404
0.203 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.406
0.204 -0.707107 -0.707107 2.77556e-17 -0.785398 1.38778e-16 0.408
0.205 -0.707107 -0.707107 -2.77556e-17 -0.785398 1.38778e-16 0.41
0.206 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.412
0.207 -0.707107 -0.707107 2.77556e-17 -0.785398 -2.77556e-17 0.414
0.208 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.416
0.209 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 0.418
0.21 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.42
0.211 -0.707107 -0.707107 -0 -0.785398 0 0.422
0.212 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.424
0.213 -0.707107 -0.707107 2.77556e-17 -0.785398 8.32667e-17 0.426
0.214 -0.707107 -0.707107 -2.77556e-17 -0.785398 8.32667e-17 0.428
0.215 -0.707107 -0.707107 2.77556e-17 -0.785398 8.32667e-17 0.43
0.216 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 0.432
0.217 -0.707107 -0.707107 2.77556e-17 -0.785398 8.32667e-17 0.434
0.218 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 0.436
0.219 -0.707107 -0.707107 -2.77556e-17 -0.785398 0 0.438
0.22 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 0.44
0.221 -0.707107 -0.707107 2.77556e-17 -0.785398 8.32667e-17 0.442
0.222 -0.707107 -0.707107 2.77556e-17 -0.785398 1.11022e-16 0.444
0.223 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.446
0.224 -0.707107 -0.707107 -0 -0.785398 0 0.448
0.225 -0.707107 -0.707107 -0 -0.785398 0 0.45
0.226 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 0.452
0.227 -0.707107 -0.707107 2.77556e-17 -0.785398 1.38778e-16 0.454
0.228 -0.707107 -0.707107 -0 -0.785398 0 0.456
0.229 -0.707107 -0.707107 -2.77556e-17 -0.785398 8.32667e-17 0.458
0.23 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.46
0.231 -0.707107 -0.707107 -2.77556e-17 -0.785398 8.32667e-17 0.462
0.232 -0.707107 -0.707107 2.77556e-17 -0.785398 5.55112e-17 0.464
0.233 -0.707107 -0.707107 -0 -0.785398 0 0.466
0.234 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 0.468
0.235 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.47
0.236 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 0.472
0.237 -0.707107 -0.707107 -2.77556e-17 -0.785398 5.55112e-17 0.474
0.238 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 0.476
0.239 -0.707107 -0.707107 -0 -0.785398 2.77556e-17 0.478
0.24 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.48
0.241 -0.707107 -0.707107 -0 -0.785398 2.77556e-17 0.482
0.242 -0.707107 -0.707107 -0 -0.785398 0 0.484
0.243 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 0.486
0.244 -0.707107 -0.707107 2.77556e-17 -0.785398 1.11022e-16 0.488
0.245 -0.707107 -0.707107 -2.77556e-17 -0.785398 1.11022e-16 0.49
0.246 -0.707107 -0.707107 -2.77556e-17 -0.785398 8.32667e-17 0.492
0.247 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 0.494
0.248 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.496
0.249 -0.707107 -0.707107 -2.77556e-17 -0.785398 8.32667e-17 0.498
0.25 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.5
0.251 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 0.502
0.252 -0.707107 -0.707107 -0 -0.785398 -2.77556e-17 0.504
0.253 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.506
0.254 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 0.508
0.255 -0.707107 -0.707107 2.77556e-17 -0.785398 1.11022e-16 0.51
0.256 -0.707107 -0.707107 2.77556e-17 -0.785398 1.11022e-16 0.512
0.257 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.514
0.258 -0.707107 -0.707107 -0 -0.785398 1.38778e-16 0.516
0.259 -0.707107 -0.707107 2.77556e-17 -0.785398 1.38778e-16 0.518
0.26 -0.707107 -0.707107 -0 -0.785398 1.38778e-16 0.52
0.261 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 0.522
0.262 -0.707107 -0.707107 2.77556e-17 -0.785398 8.32667e-17 0.524
0.263 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 0.526
0.264 -0.707107 -0.707107 -2.77556e-17 -0.785398 5.55112e-17 0.528
0.265 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.53
0.266 -0.707107 -0.707107 2.77556e-17 -0.785398 5.55112e-17 0.532
0.267 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 0.534
0.268 -0.707107 -0.707107 -2.77556e-17 -0.785398 8.32667e-17 0.536
0.269 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.538
0.27 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.54
0.271 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.542
0.272 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 0.544
0.273 -0.707107 -0.707107 -0 -0.785398 1.38778e-16 0.546
0.274 -0.707107 -0.707107 -2.77556e-17 -0.785398 1.11022e-16 0.548
0.275 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 0.55
0.276 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.552
0.277 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.554
0.278 -0.707107 -0.707107 2.77556e-17 -0.785398 1.38778e-16 0.556
0.279 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 0.558
0.28 -0.707107 -0.707107 -2.77556e-17 -0.785398 1.11022e-16 0.56
0.281 -0.707107 -0.707107 -0 -0.785398 2.77556e-17 0.562
0.282 -0.707107 -0.707107 2.77556e-17 -0.785398 8.32667e-17 0.564
0.283 -0.707107 -0.707107 -0 -0.785398 2.77556e-17 0.566
0.284 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 0.568
0.285 -0.707107 -0.707107 -2.77556e-17 -0.785398 5.55112e-17 0.57
0.286 -0.707107 -0.707107 -2.77556e-17 -0.785398 5.55112e-17 0.572
0.287 -0.707107 -0.707107 2.77556e-17 -0.785398 1.38778e-16 0.574
0.288 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 0.576
0.289 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 0.578
0.29 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.58
0.291 -0.707107 -0.707107 -2.77556e-17 -0.785398 1.11022e-16 0.582
0.292 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 0.584
0.293 -0.707107 -0.707107 2.77556e-17 -0.785398 8.32667e-17 0.586
0.294 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 0.588
0.295 -0.707107 -0.707107 -2.77556e-17 -0.785398 8.32667e-17 0.59
0.296 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 0.592
0.297 -0.707107 -0.707107 -2.77556e-17 -0.785398 8.32667e-17 0.594
0.298 -0.707107 -0.707107 -2.77556e-17 -0.785398 2.77556e-17 0.596
0.299 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.598
0.3 -0.707107 -0.707107 -2.77556e-17 -0.785398 0 0.6
0.301 -0.707107 -0.707107 -0 -0.785398 1.38778e-16 0.602
0.302 -0.707107 -0.707107 -0 -0.785398 1.94289e-16 0.604
0.303 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 0.606
0.304 -0.707107 -0.707107 -2.77556e-17 -0.785398 1.11022e-16 0.608
0.305 -0.707107 -0.707107 -2.77556e-17 -0.785398 0 0.61
0.306 -0.707107 -0.707107 -2.77556e-17 -0.785398 8.32667e-17 0.612
0.307 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.614
0.308 -0.707107 -0.707107 2.77556e-17 -0.785398 1.11022e-16 0.616
0.309 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 0.618
0.31 -0.707107 -0.707107 2.77556e-17 -0.785398 8.32667e-17 0.62
0.311 -0.707107 -0.707107 -2.77556e-17 -0.785398 5.55112e-17 0.622
0.312 -0.707107 -0.707107 2.77556e-17 -0.785398 1.66533e-16 0.624
0.313 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 0.626
0.314 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.628
0.315 -0.707107 -0.707107 -0 -0.785398 0 0.63
0.316 -0.707107 -0.707107 2.77556e-17 -0.785398 1.66533e-16 0.632
0.317 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 0.634
0.318 -0.707107 -0.707107 -2.77556e-17 -0.785398 8.32667e-17 0.636
0.319 -0.707107 -0.707107 -2.77556e-17 -0.785398 1.11022e-16 0.638
0.32 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 0.64
0.321 -0.707107 -0.707107 2.77556e-17 -0.785398 1.38778e-16 0.642
0.322 -0.707107 -0.707107 2.77556e-17 -0.785398 1.11022e-16 0.644
0.323 -0.707107 -0.707107 -0 -0.785398 2.77556e-17 0.646
0.324 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.648
0.325 -0.707107 -0.707107 -2.77556e-17 -0.785398 2.77556e-17 0.65
0.326 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.652
0.327 -0.707107 -0.707107 -2.77556e-17 -0.785398 5.55112e-17 0.654
0.328 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 0.656
0.329 -0.707107 -0.707107 2.77556e-17 -0.785398 1.66533e-16 0.658
0.33 -0.707107 -0.707107 2.77556e-17 -0.785398 1.38778e-16 0.66
0.331 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 0.662
0.332 -0.707107 -0.707107 -0 -0.785398 1.38778e-16 0.664
0.333 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 0.666
0.334 -0.707107 -0.707107 -2.77556e-17 -0.785398 8.32667e-17 0.668
0.335 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 0.67
0.336 -0.707107 -0.707107 -0 -0.785398 1.11022e-16 0.672
0.337 -0.707107 -0.707107 -2.77556e-17 -0.785398 8.32667e-17 0.674
0.338 -0.707107 -0.707107 -2.77556e-17 -0.785398 8.32667e-17 0.676
0.339 -0.707107 -0.707107 -2.77556e-17 -0.785398 0 0.678
0.34 -0.707107 -0.707107 -0 -0.785398 1.66533e-16 0.68
0.341 -0.707107 -0.707107 -2.77556e-17 -0.785398 1.66533e-16 0.682
0.342 -0.707107 -0.707107 -0 -0.785398 1.38778e-16 0.684
0.343 -0.707107 -0.707107 5.55112e-17 -0.785398 1.38778e-16 0.686
0.344 -0.707107 -0.707107 -0 -0.785398 8.32667e-17 0.688
0.345 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 0.69
0.346 -0.707107 -0.707107 -0 -0.785398 1.38778e-16 0.692
0.347 -0.707107 -0.707107 -0 -0.785398 1.38778e-16 0.694
0.348 -0.707107 -0.707107 2.77556e-17 -0.785398 8.32667e-17 0.696
0.349 -0.707107 -0.707107 -5.55112e-17 -0.785398 1.38778e-16 0.698
0.35 -0.707107 -0.707107 -2.77556e-17 -0.785398 8.32667e-17 0.7
0.351 -0.707107 -0.707107 2.77556e-17 -0.785398 8.32667e-17 0.702
0.352 -0.707107 -0.707107 2.77556e-17 -0.785398 5.55112e-17 0.704
0.353 -0.707107 -0.707107 2.77556e-17 -0.785398 1.66533e-16 0.706
0.354 -0.707107 -0.707107 2.77556e-17 -0.785398 1.94289e-16 0.708
0.355 -0.707107 -0.707107 2.77556e-17 -0.785398 1.11022e-16 0.71
0.356 -0.707107 -0.707107 -2.77556e-17 -0.785398 1.38778e-16 0.712
0.357 -0.707107 -0.707107 2.77556e-17 -0.785398 1.11022e-16 0.714
