2.82 9.39588
2.83 9.44513
2.84 9.49443
2.85 9.54377
2.86 9.59316
2.87 9.64259
2.88 9.69206
2.89 9.74157
2.9 9.79112
2.91 9.8407
2.92 9.89032
2.93 9.93997
2.94 9.98965
2.95 10.0394
2.96 10.0891
2.97 10.1389
2.98 10.1887
2.99 10.2385
3 10.2883
3.01 10.3382
3.02 10.3881
3.03 10.4379
3.04 10.4879
3.05 10.5378
3.06 10.5877
3.07 10.6377
3.08 10.6877
3.09 10.7376
3.1 10.7876
3.11 10.8376
3.12 10.8876
3.13 10.9376
3.14 10.9876
3.15 11.0376
3.16 11.0876
3.17 11.1376
3.18 11.1876
3.19 11.2376
3.2 11.2876
3.21 11.3375
3.22 11.3875
3.23 11.4374
3.24 11.4874
3.25 11.5373
3.26 11.5872
3.27 11.6371
3.28 11.6869
3.29 11.7368
3.3 11.7866
3.31 11.8364
3.32 11.8862
3.33 11.9359
3.34 11.9857
3.35 12.0353
3.36 12.085
3.37 12.1346
3.38 12.1842
3.39 12.2338
3.4 12.2833
3.41 12.3328
3.42 12.3822
3.43 12.4316
3.44 12.481
3.45 12.5303
3.46 12.5796
3.47 12.6288
3.48 12.678
3.49 12.7271
3.5 12.7762
3.51 12.8252
3.52 12.8741
3.53 12.9231
3.54 12.9719
3.55 13.0207
3.56 13.0694
3.57 13.1181
3.58 13.1667
3.59 13.2153
3.6 13.2638
3.61 13.3122
3.62 13.3605
3.63 13.4088
3.64 13.457
3.65 13.5052
3.66 13.5532
3.67 13.6012
3.68 13.6491
3.69 13.697
3.7 13.7447
3.71 13.7924
3.72 13.84
3.73 13.8875
3.74 13.935
3.75 13.9823
3.76 14.0296
3.77 14.0768
3.78 14.1239
3.79 14.1709
3.8 14.2178
3.81 14.2646
3.82 14.3113
3.83 14.3579
3.84 14.4045
3.85 14.4509
3.86 14.4973
3.87 14.5435
3.88 14.5897
3.89 14.6357
3.9 14.6816
3.91 14.7275
3.92 14.7732
3.93 14.8188
3.94 14.8644
3.95 14.9098
3.96 14.9551
3.97 15.0003
3.98 15.0454
3.99 15.0903
4 15.1352
4.01 15.1799
4.02 15.2246
4.03 15.2691
4.04 15.3135
4.05 15.3578
4.06 15.4019
4.07 15.446
4.08 15.4899
4.09 15.5337
4.1 15.5774
4.11 15.621
4.12 15.6644
4.13 15.7077
4.14 15.7509
4.15 15.794
4.16 15.8369
4.17 15.8797
4.18 15.9224
4.19 15.9649
4.2 16.0073
4.21 16.0496
4.22 16.0918
4.23 16.1338
4.24 16.1757
4.25 16.2175
4.26 16.2591
4.27 16.3006
4.28 16.3419
4.29 16.3832
4.3 16.4242
4.31 16.4652
4.32 16.506
4.33 16.5466
4.34 16.5872
4.35 16.6276
4.36 16.6678
4.37 16.7079
4.38 16.7479
4.39 16.7877
4.4 16.8274
4.41 16.8669
4.42 16.9063
4.43 16.9456
4.44 16.9847
4.45 17.0236
4.46 17.0625
4.47 17.1011
4.48 17.1397
4.49 17.178
4.5 17.2163
4.51 17.2544
4.52 17.2923
4.53 17.3301
4.54 17.3677
4.55 17.4052
4.56 17.4426
4.57 17.4798
4.58 17.5169
4.59 17.5538
4.6 17.5905
4.61 17.6271
4.62 17.6636
4.63 17.6999
4.64 17.7361
4.65 17.7721
4.66 17.8079
4.67 17.8436
4.68 17.8792
4.69 17.9146
4.7 17.9499
4.71 17.985
4.72 18.0199
4.73 18.0547
4.74 18.0894
4.75 18.1239
4.76 18.1583
4.77 18.1925
4.78 18.2266
4.79 18.2605
4.8 18.2942
4.81 18.3278
4.82 18.3613
4.83 18.3946
4.84 18.4278
4.85 18.4608
4.86 18.4937
4.87 18.5264
4.88 18.559
4.89 18.5914
4.9 18.6237
4.91 18.6558
4.92 18.6878
4.93 18.7196
4.94 18.7513
4.95 18.7828
4.96 18.8142
4.97 18.8455
4.98 18.8766
4.99 18.9076
