2.01 5.67323
2.02 5.71466
2.03 5.75623
2.04 5.79793
2.05 5.83976
2.06 5.88173
2.07 5.92383
2.08 5.96607
2.09 6.00843
2.1 6.05093
2.11 6.09355
2.12 6.1363
2.13 6.17919
2.14 6.22219
2.15 6.26533
2.16 6.30859
2.17 6.35197
2.18 6.39548
2.19 6.43912
2.2 6.48287
2.21 6.52675
2.22 6.57074
2.23 6.61486
2.24 6.65909
2.25 6.70345
2.26 6.74792
2.27 6.7925
2.28 6.8372
2.29 6.88201
2.3 6.92694
2.31 6.97198
2.32 7.01713
2.33 7.06239
2.34 7.10776
2.35 7.15323
2.36 7.19882
2.37 7.24451
2.38 7.2903
2.39 7.3362
2.4 7.3822
2.41 7.4283
2.42 7.4745
2.43 7.5208
2.44 7.5672
2.45 7.61369
2.46 7.66029
2.47 7.70697
2.48 7.75375
2.49 7.80062
2.5 7.84759
2.51 7.89464
2.52 7.94178
2.53 7.98901
2.54 8.03633
2.55 8.08373
2.56 8.13121
2.57 8.17878
2.58 8.22642
2.59 8.27415
2.6 8.32196
2.61 8.36984
2.62 8.4178
2.63 8.46584
2.64 8.51395
2.65 8.56213
2.66 8.61038
2.67 8.6587
2.68 8.70709
2.69 8.75555
2.7 8.80407
2.71 8.85266
2.72 8.90131
2.73 8.95002
2.74 8.99879
2.75 9.04762
2.76 9.0965
2.77 9.14545
2.78 9.19445
2.79 9.2435
2.8 9.2926
2.81 9.34175
2.82 9.39096
2.83 9.44021
2.84 9.4895
2.85 9.53884
2.86 9.58823
2.87 9.63765
2.88 9.68712
2.89 9.73662
2.9 9.78616
2.91 9.83574
2.92 9.88536
2.93 9.935
2.94 9.98468
2.95 10.0344
2.96 10.0841
2.97 10.1339
2.98 10.1837
2.99 10.2335
3 10.2833
3.01 10.3332
3.02 10.3831
3.03 10.433
3.04 10.4829
3.05 10.5328
3.06 10.5827
3.07 10.6327
3.08 10.6827
3.09 10.7326
3.1 10.7826
3.11 10.8326
3.12 10.8826
3.13 10.9326
3.14 10.9826
3.15 11.0326
3.16 11.0826
3.17 11.1326
3.18 11.1826
3.19 11.2326
3.2 11.2826
3.21 11.3325
3.22 11.3825
3.23 11.4324
3.24 11.4824
3.25 11.5323
3.26 11.5822
3.27 11.6321
3.28 11.682
3.29 11.7318
3.3 11.7816
3.31 11.8314
3.32 11.8812
3.33 11.931
3.34 11.9807
3.35 12.0304
3.36 12.08
3.37 12.1297
3.38 12.1793
3.39 12.2288
3.4 12.2784
3.41 12.3278
3.42 12.3773
3.43 12.4267
3.44 12.4761
3.45 12.5254
3.46 12.5746
3.47 12.6239
3.48 12.6731
3.49 12.7222
3.5 12.7713
3.51 12.8203
3.52 12.8693
3.53 12.9182
3.54 12.967
3.55 13.0158
3.56 13.0646
3.57 13.1133
3.58 13.1619
3.59 13.2104
3.6 13.2589
3.61 13.3074
3.62 13.3557
3.63 13.404
3.64 13.4522
3.65 13.5004
3.66 13.5484
3.67 13.5964
3.68 13.6444
3.69 13.6922
3.7 13.74
3.71 13.7877
3.72 13.8353
3.73 13.8828
3.74 13.9302
3.75 13.9776
3.76 14.0249
3.77 14.0721
3.78 14.1192
3.79 14.1662
3.8 14.2131
3.81 14.2599
3.82 14.3067
3.83 14.3533
3.84 14.3998
3.85 14.4463
3.86 14.4926
3.87 14.5389
3.88 14.585
3.89 14.6311
3.9 14.6771
3.91 14.7229
3.92 14.7686
3.93 14.8143
3.94 14.8598
3.95 14.9052
3.96 14.9506
3.97 14.9958
3.98 15.0409
3.99 15.0858
4 15.1307
4.01 15.1755
4.02 15.2201
4.03 15.2646
4.04 15.3091
4.05 15.3534
4.06 15.3975
4.07 15.4416
4.08 15.4855
4.09 15.5293
4.1 15.573
4.11 15.6166
4.12 15.6601
4.13 15.7034
4.14 15.7466
4.15 15.7897
4.16 15.8326
4.17 15.8754
4.18 15.9181
4.19 15.9607
4.2 16.0031
4.21 16.0454
4.22 16.0876
4.23 16.1296
4.24 16.1715
4.25 16.2133
4.26 16.2549
4.27 16.2964
4.28 16.3378
4.29 16.379
4.3 16.4201
4.31 16.4611
4.32 16.5019
4.33 16.5426
4.34 16.5831
4.35 16.6235
4.36 16.6638
4.37 16.7039
4.38 16.7439
4.39 16.7837
4.4 16.8234
4.41 16.863
4.42 16.9024
4.43 16.9417
4.44 16.9808
4.45 17.0198
4.46 17.0586
4.47 17.0973
4.48 17.1358
4.49 17.1742
4.5 17.2125
4.51 17.2506
4.52 17.2885
4.53 17.3263
4.54 17.364
4.55 17.4015
4.56 17.4389
4.57 17.4761
4.58 17.5132
4.59 17.5501
4.6 17.5869
4.61 17.6235
4.62 17.66
4.63 17.6963
4.64 17.7325
4.65 17.7685
4.66 17.8044
4.67 17.8401
4.68 17.8757
4.69 17.9111
4.7 17.9464
4.71 17.9815
4.72 18.0165
4.73 18.0513
4.74 18.086
4.75 18.1205
4.76 18.1549
4.77 18.1891
4.78 18.2232
4.79 18.2571
4.8 18.2909
4.81 18.3245
4.82 18.358
4.83 18.3913
4.84 18.4245
4.85 18.4575
4.86 18.4904
4.87 18.5231
4.88 18.5557
4.89 18.5882
4.9 18.6204
4.91 18.6526
4.92 18.6846
4.93 18.7164
4.94 18.7481
4.95 18.7797
4.96 18.8111
4.97 18.8424
4.98 18.8735
4.99 18.9045
