0.062 0 -0.707107 0.707107 -2.94392e-17 0.785398 0.124
0.063 -6.93889e-18 -0.707107 0.707107 4.90654e-17 0.785398 0.126
0.064 6.93889e-18 -0.707107 0.707107 1.17757e-16 0.785398 0.128
0.065 0 -0.707107 0.707107 -6.86915e-17 0.785398 0.13
0.066 0 -0.707107 0.707107 3.14018e-16 0.785398 0.132
0.067 0 -0.707107 0.707107 -1.07944e-16 0.785398 0.134
0.068 6.93889e-18 -0.707107 0.707107 1.47196e-16 0.785398 0.136
0.069 -6.93889e-18 -0.707107 0.707107 1.47196e-16 0.785398 0.138
0.07 6.93889e-18 -0.707107 0.707107 9.81308e-18 0.785398 0.14
0.071 -6.93889e-18 -0.707107 0.707107 -6.86915e-17 0.785398 0.142
0.072 -6.93889e-18 -0.707107 0.707107 1.66822e-16 0.785398 0.144
0.073 0 -0.707107 0.707107 2.74766e-16 0.785398 0.146
0.074 6.93889e-18 -0.707107 0.707107 9.81308e-18 0.785398 0.148
0.075 0 -0.707107 0.707107 -2.06075e-16 0.785398 0.15
0.076 0 -0.707107 0.707107 5.88785e-17 0.785398 0.152
0.077 -6.93889e-18 -0.707107 0.707107 1.86448e-16 0.785398 0.154
0.078 0 -0.707107 0.707107 5.88785e-17 0.785398 0.156
0.079 -6.93889e-18 -0.707107 0.707107 5.88785e-17 0.785398 0.158
0.08 6.93889e-18 -0.707107 0.707107 3.92523e-17 0.785398 0.16
0.081 1.38778e-17 -0.707107 0.707107 2.35514e-16 0.785398 0.162
0.082 0 -0.707107 0.707107 3.92523e-16 0.785398 0.164
0.083 -1.38778e-17 -0.707107 0.707107 5.88785e-17 0.785398 0.166
0.084 0 -0.707107 0.707107 1.66822e-16 0.785398 0.168
0.085 -6.93889e-18 -0.707107 0.707107 1.76635e-16 0.785398 0.17
0.086 6.93889e-18 -0.707107 0.707107 1.07944e-16 0.785398 0.172
0.087 6.93889e-18 -0.707107 0.707107 1.17757e-16 0.785398 0.174
0.088 0 -0.707107 0.707107 1.76635e-16 0.785398 0.176
0.089 1.38778e-17 -0.707107 0.707107 1.37383e-16 0.785398 0.178
0.09 0 -0.707107 0.707107 7.85046e-17 0.785398 0.18
0.091 0 -0.707107 0.707107 -0 0.785398 0.182
0.092 -1.38778e-17 -0.707107 0.707107 9.81308e-17 0.785398 0.184
0.093 0 -0.707107 0.707107 5.88785e-17 0.785398 0.186
0.094 -1.38778e-17 -0.707107 0.707107 -1.37383e-16 0.785398 0.188
0.095 0 -0.707107 0.707107 5.88785e-17 0.785398 0.19
0.096 0 -0.707107 0.707107 -2.94392e-16 0.785398 0.192
0.097 0 -0.707107 0.707107 -9.81308e-17 0.785398 0.194
0.098 0 -0.707107 0.707107 3.14018e-16 0.785398 0.196
0.099 0 -0.707107 0.707107 -1.57009e-16 0.785398 0.198
0.1 0 -0.707107 0.707107 1.76635e-16 0.785398 0.2
0.101 1.38778e-17 -0.707107 0.707107 2.35514e-16 0.785398 0.202
0.102 0 -0.707107 0.707107 -3.92523e-17 0.785398 0.204
0.103 0 -0.707107 0.707107 -2.74766e-16 0.785398 0.206
0.104 0 -0.707107 0.707107 -1.17757e-16 0.785398 0.208
0.105 0 -0.707107 0.707107 3.92523e-17 0.785398 0.21
0.106 1.38778e-17 -0.707107 0.707107 1.76635e-16 0.785398 0.212
0.107 1.38778e-17 -0.707107 0.707107 -0 0.785398 0.214
0.108 0 -0.707107 0.707107 -7.85046e-17 0.785398 0.216
0.109 0 -0.707107 0.707107 1.96262e-17 0.785398 0.218
0.11 0 -0.707107 0.707107 2.35514e-16 0.785398 0.22
0.111 0 -0.707107 0.707107 -1.96262e-17 0.785398 0.222
0.112 1.38778e-17 -0.707107 0.707107 1.96262e-17 0.785398 0.224
0.113 0 -0.707107 0.707107 7.85046e-17 0.785398 0.226
0.114 -1.38778e-17 -0.707107 0.707107 5.88785e-17 0.785398 0.228
0.115 0 -0.707107 0.707107 -1.37383e-16 0.785398 0.23
0.116 0 -0.707107 0.707107 -2.15888e-16 0.785398 0.232
0.117 -1.38778e-17 -0.707107 0.707107 9.81308e-17 0.785398 0.234
0.118 0 -0.707107 0.707107 2.5514e-16 0.785398 0.236
0.119 1.38778e-17 -0.707107 0.707107 1.57009e-16 0.785398 0.238
0.12 0 -0.707107 0.707107 9.81308e-17 0.785398 0.24
0.121 -1.38778e-17 -0.707107 0.707107 -0 0.785398 0.242
0.122 -1.38778e-17 -0.707107 0.707107 1.76635e-16 0.785398 0.244
0.123 -1.38778e-17 -0.707107 0.707107 -5.88785e-17 0.785398 0.246
0.124 0 -0.707107 0.707107 -1.37383e-16 0.785398 0.248
0.125 -1.38778e-17 -0.707107 0.707107 5.88785e-17 0.785398 0.25
0.126 1.38778e-17 -0.707107 0.707107 1.96262e-16 0.785398 0.252
0.127 0 -0.707107 0.707107 2.35514e-16 0.785398 0.254
0.128 -1.38778e-17 -0.707107 0.707107 1.96262e-16 0.785398 0.256
0.129 0 -0.707107 0.707107 2.15888e-16 0.785398 0.258
0.13 0 -0.707107 0.707107 1.37383e-16 0.785398 0.26
0.131 0 -0.707107 0.707107 -9.81308e-17 0.785398 0.262
0.132 -1.38778e-17 -0.707107 0.707107 -0 0.785398 0.264
0.133 1.38778e-17 -0.707107 0.707107 1.37383e-16 0.785398 0.266
0.134 0 -0.707107 0.707107 3.14018e-16 0.785398 0.268
0.135 -1.38778e-17 -0.707107 0.707107 1.37383e-16 0.785398 0.27
0.136 -1.38778e-17 -0.707107 0.707107 -9.81308e-17 0.785398 0.272
0.137 -1.38778e-17 -0.707107 0.707107 5.88785e-17 0.785398 0.274
0.138 0 -0.707107 0.707107 3.53271e-16 0.785398 0.276
0.139 2.77556e-17 -0.707107 0.707107 1.96262e-17 0.785398 0.278
0.14 1.38778e-17 -0.707107 0.707107 1.96262e-17 0.785398 0.28
0.141 1.38778e-17 -0.707107 0.707107 1.37383e-16 0.785398 0.282
0.142 0 -0.707107 0.707107 2.94392e-16 0.785398 0.284
0.143 0 -0.707107 0.707107 1.57009e-16 0.785398 0.286
0.144 1.38778e-17 -0.707107 0.707107 -9.81308e-17 0.785398 0.288
0.145 1.38778e-17 -0.707107 0.707107 -7.85046e-17 0.785398 0.29
0.146 0 -0.707107 0.707107 1.96262e-16 0.785398 0.292
0.147 0 -0.707107 0.707107 3.92523e-17 0.785398 0.294
0.148 0 -0.707107 0.707107 -3.92523e-17 0.785398 0.296
0.149 0 -0.707107 0.707107 9.81308e-17 0.785398 0.298
0.15 0 -0.707107 0.707107 1.37383e-16 0.785398 0.3
0.151 -1.38778e-17 -0.707107 0.707107 -2.15888e-16 0.785398 0.302
0.152 1.38778e-17 -0.707107 0.707107 9.81308e-17 0.785398 0.304
0.153 -1.38778e-17 -0.707107 0.707107 1.37383e-16 0.785398 0.306
0.154 -1.38778e-17 -0.707107 0.707107 5.88785e-17 0.785398 0.308
0.155 -1.38778e-17 -0.707107 0.707107 -5.88785e-17 0.785398 0.31
0.156 0 -0.707107 0.707107 9.81308e-17 0.785398 0.312
0.157 -1.38778e-17 -0.707107 0.707107 -9.81308e-17 0.785398 0.314
0.158 0 -0.707107 0.707107 5.88785e-17 0.785398 0.316
0.159 -1.38778e-17 -0.707107 0.707107 1.96262e-17 0.785398 0.318
0.16 1.38778e-17 -0.707107 0.707107 1.76635e-16 0.785398 0.32
0.161 0 -0.707107 0.707107 2.35514e-16 0.785398 0.322
0.162 0 -0.707107 0.707107 2.74766e-16 0.785398 0.324
0.163 0 -0.707107 0.707107 1.17757e-16 0.785398 0.326
0.164 0 -0.707107 0.707107 3.33645e-16 0.785398 0.328
0.165 -1.38778e-17 -0.707107 0.707107 3.92523e-17 0.785398 0.33
0.166 0 -0.707107 0.707107 9.81308e-17 0.785398 0.332
0.167 1.38778e-17 -0.707107 0.707107 -2.35514e-16 0.785398 0.334
0.168 -1.38778e-17 -0.707107 0.707107 1.57009e-16 0.785398 0.336
0.169 -1.38778e-17 -0.707107 0.707107 5.88785e-17 0.785398 0.338
0.17 1.38778e-17 -0.707107 0.707107 -2.15888e-16 0.785398 0.34
0.171 1.38778e-17 -0.707107 0.707107 1.57009e-16 0.785398 0.342
0.172 -1.38778e-17 -0.707107 0.707107 1.96262e-16 0.785398 0.344
0.173 -1.38778e-17 -0.707107 0.707107 -0 0.785398 0.346
0.174 1.38778e-17 -0.707107 0.707107 1.96262e-16 0.785398 0.348
0.175 0 -0.707107 0.707107 -1.37383e-16 0.785398 0.35
0.176 0 -0.707107 0.707107 2.74766e-16 0.785398 0.352
0.177 0 -0.707107 0.707107 1.57009e-16 0.785398 0.354
0.178 0 -0.707107 0.707107 -1.96262e-17 0.785398 0.356
0.179 0 -0.707107 0.707107 3.33645e-16 0.785398 0.358
0.18 -1.38778e-17 -0.707107 0.707107 1.96262e-17 0.785398 0.36
0.181 0 -0.707107 0.707107 1.57009e-16 0.785398 0.362
0.182 0 -0.707107 0.707107 3.92523e-17 0.785398 0.364
0.183 0 -0.707107 0.707107 -0 0.785398 0.366
0.184 2.77556e-17 -0.707107 0.707107 1.57009e-16 0.785398 0.368
0.185 0 -0.707107 0.707107 1.17757e-16 0.785398 0.37
0.186 0 -0.707107 0.707107 2.74766e-16 0.785398 0.372
0.187 2.77556e-17 -0.707107 0.707107 3.92523e-17 0.785398 0.374
0.188 -2.77556e-17 -0.707107 0.707107 1.17757e-16 0.785398 0.376
0.189 2.77556e-17 -0.707107 0.707107 1.57009e-16 0.785398 0.378
0.19 0 -0.707107 0.707107 3.92523e-17 0.785398 0.38
0.191 0 -0.707107 0.707107 3.92523e-17 0.785398 0.382
0.192 -2.77556e-17 -0.707107 0.707107 1.17757e-16 0.785398 0.384
0.193 0 -0.707107 0.707107 -0 0.785398 0.386
0.194 2.77556e-17 -0.707107 0.707107 -3.92523e-17 0.785398 0.388
0.195 2.77556e-17 -0.707107 0.707107 -0 0.785398 0.39
0.196 0 -0.707107 0.707107 -1.17757e-16 0.785398 0.392
0.197 0 -0.707107 0.707107 1.57009e-16 0.785398 0.394
0.198 0 -0.707107 0.707107 3.92523e-16 0.785398 0.396
0.199 0 -0.707107 0.707107 1.17757e-16 0.785398 0.398
0.2 0 -0.707107 0.707107 -7.85046e-17 0.785398 0.4
0.201 0 -0.707107 0.707107 -1.57009e-16 0.785398 0.402
0.202 0 -0.707107 0.707107 7.85046e-17 0.785398 0.404
0.203 0 -0.707107 0.707107 -7.85046e-17 0.785398 0.406
0.204 2.77556e-17 -0.707107 0.707107 1.96262e-16 0.785398 0.408
0.205 -2.77556e-17 -0.707107 0.707107 7.85046e-17 0.785398 0.41
0.206 0 -0.707107 0.707107 7.85046e-17 0.785398 0.412
0.207 2.77556e-17 -0.707107 0.707107 1.57009e-16 0.785398 0.414
0.208 0 -0.707107 0.707107 7.85046e-17 0.785398 0.416
0.209 0 -0.707107 0.707107 -0 0.785398 0.418
0.21 0 -0.707107 0.707107 1.57009e-16 0.785398 0.42
0.211 0 -0.707107 0.707107 1.96262e-16 0.785398 0.422
0.212 0 -0.707107 0.707107 -3.92523e-17 0.785398 0.424
0.213 2.77556e-17 -0.707107 0.707107 -0 0.785398 0.426
0.214 -2.77556e-17 -0.707107 0.707107 -3.92523e-17 0.785398 0.428
0.215 2.77556e-17 -0.707107 0.707107 -3.92523e-17 0.785398 0.43
0.216 0 -0.707107 0.707107 -3.92523e-17 0.785398 0.432
0.217 2.77556e-17 -0.707107 0.707107 3.92523e-17 0.785398 0.434
0.218 0 -0.707107 0.707107 1.17757e-16 0.785398 0.436
0.219 -2.77556e-17 -0.707107 0.707107 1.96262e-16 0.785398 0.438
0.22 0 -0.707107 0.707107 1.57009e-16 0.785398 0.44
0.221 2.77556e-17 -0.707107 0.707107 -7.85046e-17 0.785398 0.442
0.222 2.77556e-17 -0.707107 0.707107 4.71028e-16 0.785398 0.444
0.223 0 -0.707107 0.707107 2.74766e-16 0.785398 0.446
0.224 0 -0.707107 0.707107 7.85046e-17 0.785398 0.448
0.225 0 -0.707107 0.707107 -1.17757e-16 0.785398 0.45
0.226 0 -0.707107 0.707107 3.14018e-16 0.785398 0.452
0.227 2.77556e-17 -0.707107 0.707107 1.17757e-16 0.785398 0.454
0.228 0 -0.707107 0.707107 -1.57009e-16 0.785398 0.456
0.229 -2.77556e-17 -0.707107 0.707107 7.85046e-17 0.785398 0.458
0.23 0 -0.707107 0.707107 -1.57009e-16 0.785398 0.46
0.231 -2.77556e-17 -0.707107 0.707107 -7.85046e-17 0.785398 0.462
0.232 2.77556e-17 -0.707107 0.707107 -1.17757e-16 0.785398 0.464
0.233 0 -0.707107 0.707107 2.74766e-16 0.785398 0.466
0.234 0 -0.707107 0.707107 3.14018e-16 0.785398 0.468
0.235 0 -0.707107 0.707107 -3.92523e-17 0.785398 0.47
0.236 0 -0.707107 0.707107 -3.92523e-17 0.785398 0.472
0.237 -2.77556e-17 -0.707107 0.707107 -0 0.785398 0.474
0.238 0 -0.707107 0.707107 3.92523e-17 0.785398 0.476
0.239 0 -0.707107 0.707107 -0 0.785398 0.478
0.24 0 -0.707107 0.707107 1.57009e-16 0.785398 0.48
0.241 0 -0.707107 0.707107 -3.92523e-17 0.785398 0.482
0.242 0 -0.707107 0.707107 -0 0.785398 0.484
0.243 0 -0.707107 0.707107 -7.85046e-17 0.785398 0.486
0.244 2.77556e-17 -0.707107 0.707107 1.57009e-16 0.785398 0.488
0.245 -2.77556e-17 -0.707107 0.707107 -0 0.785398 0.49
0.246 -2.77556e-17 -0.707107 0.707107 2.35514e-16 0.785398 0.492
0.247 0 -0.707107 0.707107 -7.85046e-17 0.785398 0.494
0.248 0 -0.707107 0.707107 -2.74766e-16 0.785398 0.496
0.249 -2.77556e-17 -0.707107 0.707107 -0 0.785398 0.498
0.25 0 -0.707107 0.707107 1.96262e-16 0.785398 0.5
0.251 0 -0.707107 0.707107 -1.57009e-16 0.785398 0.502
0.252 0 -0.707107 0.707107 -1.17757e-16 0.785398 0.504
0.253 0 -0.707107 0.707107 7.85046e-17 0.785398 0.506
0.254 0 -0.707107 0.707107 -3.92523e-17 0.785398 0.508
0.255 2.77556e-17 -0.707107 0.707107 -2.74766e-16 0.785398 0.51
0.256 2.77556e-17 -0.707107 0.707107 -1.17757e-16 0.785398 0.512
0.257 0 -0.707107 0.707107 3.92523e-17 0.785398 0.514
0.258 0 -0.707107 0.707107 -7.85046e-17 0.785398 0.516
0.259 2.77556e-17 -0.707107 0.707107 3.14018e-16 0.785398 0.518
0.26 0 -0.707107 0.707107 4.71028e-16 0.785398 0.52
0.261 0 -0.707107 0.707107 3.92523e-17 0.785398 0.522
0.262 2.77556e-17 -0.707107 0.707107 3.92523e-17 0.785398 0.524
0.263 0 -0.707107 0.707107 -1.17757e-16 0.785398 0.526
0.264 -2.77556e-17 -0.707107 0.707107 3.92523e-17 0.785398 0.528
0.265 0 -0.707107 0.707107 7.85046e-17 0.785398 0.53
0.266 2.77556e-17 -0.707107 0.707107 1.17757e-16 0.785398 0.532
0.267 0 -0.707107 0.707107 -1.17757e-16 0.785398 0.534
0.268 -2.77556e-17 -0.707107 0.707107 3.92523e-17 0.785398 0.536
0.269 0 -0.707107 0.707107 1.57009e-16 0.785398 0.538
0.27 0 -0.707107 0.707107 1.96262e-16 0.785398 0.54
0.271 0 -0.707107 0.707107 7.85046e-17 0.785398 0.542
0.272 0 -0.707107 0.707107 1.57009e-16 0.785398 0.544
0.273 0 -0.707107 0.707107 1.17757e-16 0.785398 0.546
0.274 -2.77556e-17 -0.707107 0.707107 1.57009e-16 0.785398 0.548
0.275 0 -0.707107 0.707107 -0 0.785398 0.55
0.276 0 -0.707107 0.707107 3.92523e-17 0.785398 0.552
0.277 0 -0.707107 0.707107 -3.92523e-17 0.785398 0.554
0.278 2.77556e-17 -0.707107 0.707107 -7.85046e-17 0.785398 0.556
0.279 0 -0.707107 0.707107 -0 0.785398 0.558
0.28 -2.77556e-17 -0.707107 0.707107 3.92523e-17 0.785398 0.56
0.281 0 -0.707107 0.707107 -1.57009e-16 0.785398 0.562
0.282 2.77556e-17 -0.707107 0.707107 4.71028e-16 0.785398 0.564
0.283 0 -0.707107 0.707107 7.85046e-17 0.785398 0.566
0.284 0 -0.707107 0.707107 7.85046e-17 0.785398 0.568
0.285 -2.77556e-17 -0.707107 0.707107 -3.92523e-17 0.785398 0.57
0.286 -2.77556e-17 -0.707107 0.707107 -7.85046e-17 0.785398 0.572
0.287 2.77556e-17 -0.707107 0.707107 1.57009e-16 0.785398 0.574
0.288 0 -0.707107 0.707107 -2.35514e-16 0.785398 0.576
0.289 0 -0.707107 0.707107 -3.92523e-17 0.785398 0.578
0.29 0 -0.707107 0.707107 3.92523e-17 0.785398 0.58
0.291 -2.77556e-17 -0.707107 0.707107 -1.57009e-16 0.785398 0.582
0.292 0 -0.707107 0.707107 -2.35514e-16 0.785398 0.584
0.293 2.77556e-17 -0.707107 0.707107 7.85046e-17 0.785398 0.586
0.294 0 -0.707107 0.707107 -3.92523e-17 0.785398 0.588
0.295 -2.77556e-17 -0.707107 0.707107 -0 0.785398 0.59
0.296 0 -0.707107 0.707107 -1.17757e-16 0.785398 0.592
0.297 -2.77556e-17 -0.707107 0.707107 3.14018e-16 0.785398 0.594
0.298 -2.77556e-17 -0.707107 0.707107 3.92523e-17 0.785398 0.596
0.299 0 -0.707107 0.707107 1.17757e-16 0.785398 0.598
0.3 -2.77556e-17 -0.707107 0.707107 -0 0.785398 0.6
0.301 0 -0.707107 0.707107 -7.85046e-17 0.785398 0.602
0.302 0 -0.707107 0.707107 -0 0.785398 0.604
0.303 0 -0.707107 0.707107 1.17757e-16 0.785398 0.606
0.304 -2.77556e-17 -0.707107 0.707107 -7.85046e-17 0.785398 0.608
0.305 -2.77556e-17 -0.707107 0.707107 1.17757e-16 0.785398 0.61
0.306 -2.77556e-17 -0.707107 0.707107 1.17757e-16 0.785398 0.612
0.307 0 -0.707107 0.707107 -7.85046e-17 0.785398 0.614
0.308 2.77556e-17 -0.707107 0.707107 1.17757e-16 0.785398 0.616
0.309 0 -0.707107 0.707107 -7.85046e-17 0.785398 0.618
0.31 2.77556e-17 -0.707107 0.707107 3.14018e-16 0.785398 0.62
0.311 -2.77556e-17 -0.707107 0.707107 -0 0.785398 0.622
0.312 2.77556e-17 -0.707107 0.707107 7.85046e-17 0.785398 0.624
0.313 0 -0.707107 0.707107 1.57009e-16 0.785398 0.626
0.314 0 -0.707107 0.707107 -1.17757e-16 0.785398 0.628
0.315 0 -0.707107 0.707107 -3.14018e-16 0.785398 0.63
0.316 2.77556e-17 -0.707107 0.707107 -0 0.785398 0.632
0.317 0 -0.707107 0.707107 -0 0.785398 0.634
0.318 -2.77556e-17 -0.707107 0.707107 -3.92523e-17 0.785398 0.636
0.319 -2.77556e-17 -0.707107 0.707107 -0 0.785398 0.638
0.32 0 -0.707107 0.707107 1.57009e-16 0.785398 0.64
0.321 2.77556e-17 -0.707107 0.707107 -3.92523e-17 0.785398 0.642
0.322 2.77556e-17 -0.707107 0.707107 1.17757e-16 0.785398 0.644
0.323 0 -0.707107 0.707107 -1.17757e-16 0.785398 0.646
0.324 0 -0.707107 0.707107 3.92523e-17 0.785398 0.648
0.325 -2.77556e-17 -0.707107 0.707107 7.85046e-17 0.785398 0.65
0.326 0 -0.707107 0.707107 1.17757e-16 0.785398 0.652
0.327 -2.77556e-17 -0.707107 0.707107 1.57009e-16 0.785398 0.654
0.328 0 -0.707107 0.707107 3.92523e-17 0.785398 0.656
0.329 2.77556e-17 -0.707107 0.707107 7.85046e-17 0.785398 0.658
0.33 2.77556e-17 -0.707107 0.707107 1.17757e-16 0.785398 0.66
0.331 0 -0.707107 0.707107 1.96262e-16 0.785398 0.662
0.332 0 -0.707107 0.707107 -3.92523e-17 0.785398 0.664
0.333 0 -0.707107 0.707107 -7.85046e-17 0.785398 0.666
0.334 -2.77556e-17 -0.707107 0.707107 -1.17757e-16 0.785398 0.668
0.335 0 -0.707107 0.707107 -1.17757e-16 0.785398 0.67
0.336 0 -0.707107 0.707107 -0 0.785398 0.672
0.337 -2.77556e-17 -0.707107 0.707107 -1.96262e-16 0.785398 0.674
0.338 -2.77556e-17 -0.707107 0.707107 -1.96262e-16 0.785398 0.676
0.339 -2.77556e-17 -0.707107 0.707107 3.92523e-17 0.785398 0.678
0.34 0 -0.707107 0.707107 -1.17757e-16 0.785398 0.68
0.341 -2.77556e-17 -0.707107 0.707107 7.85046e-17 0.785398 0.682
0.342 0 -0.707107 0.707107 -1.96262e-16 0.785398 0.684
0.343 5.55112e-17 -0.707107 0.707107 -7.85046e-17 0.785398 0.686
0.344 0 -0.707107 0.707107 -7.85046e-17 0.785398 0.688
0.345 0 -0.707107 0.707107 -1.96262e-16 0.785398 0.69
0.346 0 -0.707107 0.707107 1.17757e-16 0.785398 0.692
0.347 0 -0.707107 0.707107 1.57009e-16 0.785398 0.694
0.348 2.77556e-17 -0.707107 0.707107 1.17757e-16 0.785398 0.696
0.349 -5.55112e-17 -0.707107 0.707107 7.85046e-17 0.785398 0.698
0.35 -2.77556e-17 -0.707107 0.707107 -0 0.785398 0.7
0.351 2.77556e-17 -0.707107 0.707107 -7.85046e-17 0.785398 0.702
0.352 2.77556e-17 -0.707107 0.707107 2.74766e-16 0.785398 0.704
0.353 2.77556e-17 -0.707107 0.707107 1.57009e-16 0.785398 0.706
0.354 2.77556e-17 -0.707107 0.707107 -1.17757e-16 0.785398 0.708
0.355 2.77556e-17 -0.707107 0.707107 2.74766e-16 0.785398 0.71
0.356 -2.77556e-17 -0.707107 0.707107 -1.96262e-16 0.785398 0.712
0.357 2.77556e-17 -0.707107 0.707107 -3.92523e-17 0.785398 0.714
0.358 -2.77556e-17 -0.707107 0.707107 -1.96262e-16 0.785398 0.716
0.359 0 -0.707107 0.707107 1.57009e-16 0.785398 0.718
0.36 -2.77556e-17 -0.707107 0.707107 -1.17757e-16 0.785398 0.72
0.361 -2.77556e-17 -0.707107 0.707107 -3.92523e-17 0.785398 0.722
0.362 0 -0.707107 0.707107 -0 0.785398 0.724
0.363 -2.77556e-17 -0.707107 0.707107 3.92523e-17 0.785398 0.726
0.364 0 -0.707107 0.707107 7.85046e-17 0.785398 0.728
0.365 0 -0.707107 0.707107 7.85046e-17 0.785398 0.73
0.366 0 -0.707107 0.707107 1.96262e-16 0.785398 0.732
0.367 0 -0.707107 0.707107 -3.92523e-17 0.785398 0.734
0.368 -2.77556e-17 -0.707107 0.707107 1.96262e-16 0.785398 0.736
0.369 -2.77556e-17 -0.707107 0.707107 -7.85046e-17 0.785398 0.738
0.37 0 -0.707107 0.707107 -1.17757e-16 0.785398 0.74
0.371 0 -0.707107 0.707107 -0 0.785398 0.742
0.372 2.77556e-17 -0.707107 0.707107 -3.92523e-17 0.785398 0.744
0.373 2.77556e-17 -0.707107 0.707107 -3.92523e-17 0.785398 0.746
0.374 0 -0.707107 0.707107 2.74766e-16 0.785398 0.748
0.375 0 -0.707107 0.707107 3.92523e-17 0.785398 0.75
0.376 0 -0.707107 0.707107 3.92523e-17 0.785398 0.752
0.377 0 -0.707107 0.707107 -2.74766e-16 0.785398 0.754
0.378 0 -0.707107 0.707107 1.96262e-16 0.785398 0.756
