2.85 0.998008
2.86 0.997994
2.87 0.99798
2.88 0.997966
2.89 0.997952
2.9 0.997938
2.91 0.997923
2.92 0.997909
2.93 0.997894
2.94 0.99788
2.95 0.997865
2.96 0.997851
2.97 0.997836
2.98 0.997822
2.99 0.997807
3 0.997792
3.01 0.997777
3.02 0.997762
3.03 0.997747
3.04 0.997732
3.05 0.997717
3.06 0.997702
3.07 0.997687
3.08 0.997672
3.09 0.997657
3.1 0.997641
3.11 0.997626
3.12 0.997611
3.13 0.997595
3.14 0.99758
3.15 0.997564
3.16 0.997549
3.17 0.997533
3.18 0.997517
3.19 0.997501
3.2 0.997486
3.21 0.99747
3.22 0.997454
3.23 0.997438
3.24 0.997422
3.25 0.997406
3.26 0.99739
3.27 0.997374
3.28 0.997357
3.29 0.997341
3.3 0.997325
3.31 0.997309
3.32 0.997292
3.33 0.997276
3.34 0.997259
3.35 0.997243
3.36 0.997226
3.37 0.997209
3.38 0.997193
3.39 0.997176
3.4 0.997159
3.41 0.997142
3.42 0.997125
3.43 0.997108
3.44 0.997091
3.45 0.997074
3.46 0.997057
3.47 0.99704
3.48 0.997023
3.49 0.997005
3.5 0.996988
3.51 0.996971
3.52 0.996953
3.53 0.996936
3.54 0.996918
3.55 0.9969
3.56 0.996883
3.57 0.996865
3.58 0.996847
3.59 0.99683
3.6 0.996812
3.61 0.996794
3.62 0.996776
3.63 0.996758
3.64 0.99674
3.65 0.996722
3.66 0.996704
3.67 0.996685
3.68 0.996667
3.69 0.996649
3.7 0.996631
3.71 0.996612
3.72 0.996594
3.73 0.996575
3.74 0.996557
3.75 0.996538
3.76 0.996519
3.77 0.996501
3.78 0.996482
3.79 0.996463
3.8 0.996444
3.81 0.996425
3.82 0.996406
3.83 0.996387
3.84 0.996368
3.85 0.996349
3.86 0.99633
3.87 0.996311
3.88 0.996291
3.89 0.996272
3.9 0.996253
3.91 0.996233
3.92 0.996214
3.93 0.996194
3.94 0.996175
3.95 0.996155
3.96 0.996135
3.97 0.996115
3.98 0.996096
3.99 0.996076
4 0.996056
4.01 0.996036
4.02 0.996016
4.03 0.995996
4.04 0.995976
4.05 0.995956
4.06 0.995935
4.07 0.995915
4.08 0.995895
4.09 0.995875
4.1 0.995854
4.11 0.995834
4.12 0.995813
4.13 0.995793
4.14 0.995772
4.15 0.995751
4.16 0.995731
4.17 0.99571
4.18 0.995689
4.19 0.995668
4.2 0.995647
4.21 0.995626
4.22 0.995605
4.23 0.995584
4.24 0.995563
4.25 0.995542
4.26 0.99552
4.27 0.995499
4.28 0.995478
4.29 0.995456
4.3 0.995435
4.31 0.995413
4.32 0.995392
4.33 0.99537
4.34 0.995349
4.35 0.995327
4.36 0.995305
4.37 0.995283
4.38 0.995262
4.39 0.99524
4.4 0.995218
4.41 0.995196
4.42 0.995174
4.43 0.995151
4.44 0.995129
4.45 0.995107
4.46 0.995085
4.47 0.995062
4.48 0.99504
4.49 0.995018
4.5 0.994995
4.51 0.994973
4.52 0.99495
4.53 0.994927
4.54 0.994905
4.55 0.994882
4.56 0.994859
4.57 0.994836
4.58 0.994813
4.59 0.99479
4.6 0.994767
4.61 0.994744
4.62 0.994721
4.63 0.994698
4.64 0.994675
4.65 0.994652
4.66 0.994628
4.67 0.994605
4.68 0.994582
4.69 0.994558
4.7 0.994535
4.71 0.994511
4.72 0.994487
4.73 0.994464
4.74 0.99444
4.75 0.994416
4.76 0.994392
4.77 0.994368
4.78 0.994344
4.79 0.99432
4.8 0.994296
4.81 0.994272
4.82 0.994248
4.83 0.994224
4.84 0.9942
4.85 0.994175
4.86 0.994151
4.87 0.994127
4.88 0.994102
4.89 0.994078
4.9 0.994053
4.91 0.994029
4.92 0.994004
4.93 0.993979
4.94 0.993954
4.95 0.99393
4.96 0.993905
4.97 0.99388
4.98 0.993855
4.99 0.99383
5 0.993805
5.01 0.993779
5.02 0.993754
5.03 0.993729
5.04 0.993704
5.05 0.993678
5.06 0.993653
5.07 0.993628
5.08 0.993602
5.09 0.993576
5.1 0.993551
5.11 0.993525
5.12 0.993499
5.13 0.993474
5.14 0.993448
5.15 0.993422
5.16 0.993396
5.17 0.99337
5.18 0.993344
5.19 0.993318
5.2 0.993292
5.21 0.993266
5.22 0.993239
5.23 0.993213
5.24 0.993187
5.25 0.99316
5.26 0.993134
5.27 0.993107
5.28 0.993081
5.29 0.993054
5.3 0.993028
5.31 0.993001
5.32 0.992974
5.33 0.992947
5.34 0.99292
5.35 0.992894
5.36 0.992867
5.37 0.99284
5.38 0.992812
5.39 0.992785
5.4 0.992758
5.41 0.992731
5.42 0.992704
5.43 0.992676
5.44 0.992649
5.45 0.992621
5.46 0.992594
5.47 0.992566
5.48 0.992539
5.49 0.992511
5.5 0.992483
5.51 0.992456
5.52 0.992428
5.53 0.9924
5.54 0.992372
5.55 0.992344
5.56 0.992316
5.57 0.992288
5.58 0.99226
5.59 0.992232
5.6 0.992203
5.61 0.992175
5.62 0.992147
5.63 0.992118
5.64 0.99209
5.65 0.992061
5.66 0.992033
5.67 0.992004
5.68 0.991975
5.69 0.991947
5.7 0.991918
5.71 0.991889
5.72 0.99186
5.73 0.991831
5.74 0.991802
5.75 0.991773
5.76 0.991744
5.77 0.991715
5.78 0.991686
5.79 0.991657
5.8 0.991627
5.81 0.991598
5.82 0.991569
5.83 0.991539
5.84 0.99151
5.85 0.99148
5.86 0.99145
5.87 0.991421
5.88 0.991391
5.89 0.991361
5.9 0.991331
5.91 0.991302
5.92 0.991272
5.93 0.991242
5.94 0.991212
5.95 0.991182
5.96 0.991151
5.97 0.991121
5.98 0.991091
5.99 0.991061
6 0.99103
6.01 0.991
6.02 0.990969
6.03 0.990939
6.04 0.990908
6.05 0.990878
6.06 0.990847
6.07 0.990816
6.08 0.990785
6.09 0.990755
6.1 0.990724
6.11 0.990693
6.12 0.990662
6.13 0.990631
6.14 0.9906
6.15 0.990568
6.16 0.990537
6.17 0.990506
6.18 0.990475
6.19 0.990443
6.2 0.990412
6.21 0.99038
6.22 0.990349
6.23 0.990317
6.24 0.990286
6.25 0.990254
6.26 0.990222
6.27 0.99019
6.28 0.990158
6.29 0.990127
6.3 0.990095
6.31 0.990063
6.32 0.990031
6.33 0.989998
6.34 0.989966
6.35 0.989934
6.36 0.989902
6.37 0.989869
6.38 0.989837
6.39 0.989805
6.4 0.989772
6.41 0.989739
6.42 0.989707
6.43 0.989674
6.44 0.989642
6.45 0.989609
6.46 0.989576
6.47 0.989543
6.48 0.98951
6.49 0.989477
6.5 0.989444
6.51 0.989411
6.52 0.989378
6.53 0.989345
6.54 0.989311
6.55 0.989278
6.56 0.989245
6.57 0.989211
6.58 0.989178
6.59 0.989144
6.6 0.989111
6.61 0.989077
6.62 0.989044
6.63 0.98901
6.64 0.988976
6.65 0.988942
6.66 0.988908
6.67 0.988874
6.68 0.98884
6.69 0.988806
6.7 0.988772
6.71 0.988738
6.72 0.988704
6.73 0.98867
6.74 0.988635
6.75 0.988601
6.76 0.988566
6.77 0.988532
6.78 0.988497
6.79 0.988463
6.8 0.988428
6.81 0.988393
6.82 0.988359
6.83 0.988324
6.84 0.988289
6.85 0.988254
6.86 0.988219
6.87 0.988184
6.88 0.988149
6.89 0.988114
6.9 0.988079
6.91 0.988043
6.92 0.988008
6.93 0.987973
6.94 0.987937
6.95 0.987902
6.96 0.987866
6.97 0.987831
6.98 0.987795
6.99 0.98776
7 0.987724
7.01 0.987688
7.02 0.987652
7.03 0.987616
7.04 0.98758
7.05 0.987544
7.06 0.987508
7.07 0.987472
7.08 0.987436
7.09 0.9874
7.1 0.987364
7.11 0.987327
7.12 0.987291
7.13 0.987254
7.14 0.987218
7.15 0.987181
7.16 0.987145
7.17 0.987108
7.18 0.987071
7.19 0.987035
7.2 0.986998
7.21 0.986961
7.22 0.986924
7.23 0.986887
7.24 0.98685
7.25 0.986813
7.26 0.986776
7.27 0.986739
7.28 0.986701
7.29 0.986664
7.3 0.986627
7.31 0.986589
7.32 0.986552
7.33 0.986514
7.34 0.986477
7.35 0.986439
7.36 0.986401
7.37 0.986364
7.38 0.986326
7.39 0.986288
7.4 0.98625
7.41 0.986212
7.42 0.986174
7.43 0.986136
7.44 0.986098
7.45 0.98606
7.46 0.986022
7.47 0.985983
7.48 0.985945
7.49 0.985907
7.5 0.985868
7.51 0.98583
7.52 0.985791
7.53 0.985752
7.54 0.985714
7.55 0.985675
7.56 0.985636
7.57 0.985597
7.58 0.985558
7.59 0.98552
7.6 0.985481
7.61 0.985441
7.62 0.985402
7.63 0.985363
7.64 0.985324
7.65 0.985285
7.66 0.985245
7.67 0.985206
7.68 0.985167
7.69 0.985127
7.7 0.985088
7.71 0.985048
7.72 0.985008
7.73 0.984969
7.74 0.984929
7.75 0.984889
7.76 0.984849
7.77 0.984809
7.78 0.984769
7.79 0.984729
7.8 0.984689
7.81 0.984649
7.82 0.984609
7.83 0.984568
7.84 0.984528
7.85 0.984488
7.86 0.984447
7.87 0.984407
7.88 0.984366
7.89 0.984326
7.9 0.984285
7.91 0.984244
7.92 0.984204
7.93 0.984163
7.94 0.984122
7.95 0.984081
7.96 0.98404
7.97 0.983999
7.98 0.983958
7.99 0.983917
8 0.983876
8.01 0.983834
8.02 0.983793
8.03 0.983752
8.04 0.98371
8.05 0.983669
8.06 0.983627
8.07 0.983586
8.08 0.983544
8.09 0.983502
8.1 0.983461
8.11 0.983419
8.12 0.983377
8.13 0.983335
8.14 0.983293
8.15 0.983251
8.16 0.983209
8.17 0.983167
8.18 0.983125
8.19 0.983082
8.2 0.98304
8.21 0.982998
8.22 0.982955
8.23 0.982913
8.24 0.98287
8.25 0.982828
8.26 0.982785
8.27 0.982742
8.28 0.9827
8.29 0.982657
8.3 0.982614
8.31 0.982571
8.32 0.982528
8.33 0.982485
8.34 0.982442
8.35 0.982399
8.36 0.982356
8.37 0.982313
8.38 0.982269
8.39 0.982226
8.4 0.982182
8.41 0.982139
8.42 0.982095
8.43 0.982052
8.44 0.982008
8.45 0.981965
8.46 0.981921
8.47 0.981877
8.48 0.981833
8.49 0.981789
8.5 0.981745
8.51 0.981701
8.52 0.981657
8.53 0.981613
8.54 0.981569
8.55 0.981525
8.56 0.98148
8.57 0.981436
8.58 0.981392
8.59 0.981347
8.6 0.981303
8.61 0.981258
8.62 0.981213
8.63 0.981169
8.64 0.981124
8.65 0.981079
8.66 0.981034
8.67 0.980989
8.68 0.980944
8.69 0.980899
8.7 0.980854
8.71 0.980809
8.72 0.980764
8.73 0.980719
8.74 0.980673
8.75 0.980628
8.76 0.980583
8.77 0.980537
8.78 0.980492
8.79 0.980446
8.8 0.9804
8.81 0.980355
8.82 0.980309
8.83 0.980263
8.84 0.980217
8.85 0.980171
8.86 0.980125
8.87 0.980079
8.88 0.980033
8.89 0.979987
8.9 0.979941
8.91 0.979895
8.92 0.979848
8.93 0.979802
8.94 0.979756
8.95 0.979709
8.96 0.979663
8.97 0.979616
8.98 0.979569
8.99 0.979523
9 0.979476
9.01 0.979429
9.02 0.979382
9.03 0.979335
9.04 0.979288
9.05 0.979241
9.06 0.979194
9.07 0.979147
9.08 0.9791
9.09 0.979053
9.1 0.979005
9.11 0.978958
9.12 0.97891
9.13 0.978863
9.14 0.978815
9.15 0.978768
9.16 0.97872
9.17 0.978672
9.18 0.978625
9.19 0.978577
9.2 0.978529
9.21 0.978481
9.22 0.978433
9.23 0.978385
9.24 0.978337
9.25 0.978289
9.26 0.978241
9.27 0.978192
9.28 0.978144
9.29 0.978096
9.3 0.978047
9.31 0.977999
9.32 0.97795
9.33 0.977901
9.34 0.977853
9.35 0.977804
9.36 0.977755
9.37 0.977706
9.38 0.977657
9.39 0.977609
9.4 0.97756
9.41 0.97751
9.42 0.977461
9.43 0.977412
9.44 0.977363
9.45 0.977314
9.46 0.977264
9.47 0.977215
9.48 0.977165
9.49 0.977116
9.5 0.977066
9.51 0.977017
9.52 0.976967
9.53 0.976917
9.54 0.976867
9.55 0.976818
9.56 0.976768
9.57 0.976718
9.58 0.976668
9.59 0.976618
9.6 0.976568
9.61 0.976517
9.62 0.976467
9.63 0.976417
9.64 0.976366
9.65 0.976316
9.66 0.976265
9.67 0.976215
9.68 0.976164
9.69 0.976114
9.7 0.976063
9.71 0.976012
9.72 0.975961
9.73 0.975911
9.74 0.97586
9.75 0.975809
9.76 0.975758
9.77 0.975706
9.78 0.975655
9.79 0.975604
9.8 0.975553
9.81 0.975502
9.82 0.97545
9.83 0.975399
9.84 0.975347
9.85 0.975296
9.86 0.975244
9.87 0.975192
9.88 0.975141
9.89 0.975089
9.9 0.975037
9.91 0.974985
9.92 0.974933
9.93 0.974881
9.94 0.974829
9.95 0.974777
9.96 0.974725
9.97 0.974673
9.98 0.97462
9.99 0.974568
10 0.974516
10.01 0.974463
10.02 0.974411
10.03 0.974358
10.04 0.974305
10.05 0.974253
10.06 0.9742
10.07 0.974147
10.08 0.974094
10.09 0.974041
10.1 0.973988
10.11 0.973935
10.12 0.973882
10.13 0.973829
10.14 0.973776
10.15 0.973723
10.16 0.973669
10.17 0.973616
10.18 0.973562
10.19 0.973509
10.2 0.973455
10.21 0.973402
10.22 0.973348
10.23 0.973294
10.24 0.973241
10.25 0.973187
10.26 0.973133
10.27 0.973079
10.28 0.973025
10.29 0.972971
10.3 0.972917
10.31 0.972863
10.32 0.972808
10.33 0.972754
10.34 0.9727
10.35 0.972645
10.36 0.972591
10.37 0.972536
10.38 0.972482
10.39 0.972427
10.4 0.972373
10.41 0.972318
10.42 0.972263
10.43 0.972208
10.44 0.972153
10.45 0.972098
10.46 0.972043
10.47 0.971988
10.48 0.971933
10.49 0.971878
10.5 0.971823
10.51 0.971767
10.52 0.971712
10.53 0.971656
10.54 0.971601
10.55 0.971545
10.56 0.97149
10.57 0.971434
10.58 0.971378
10.59 0.971323
10.6 0.971267
10.61 0.971211
10.62 0.971155
10.63 0.971099
10.64 0.971043
10.65 0.970987
10.66 0.970931
10.67 0.970874
10.68 0.970818
10.69 0.970762
10.7 0.970705
10.71 0.970649
10.72 0.970592
10.73 0.970536
10.74 0.970479
10.75 0.970422
10.76 0.970366
10.77 0.970309
10.78 0.970252
10.79 0.970195
10.8 0.970138
10.81 0.970081
10.82 0.970024
10.83 0.969967
10.84 0.96991
10.85 0.969852
10.86 0.969795
10.87 0.969738
10.88 0.96968
10.89 0.969623
10.9 0.969565
10.91 0.969508
10.92 0.96945
10.93 0.969392
10.94 0.969335
10.95 0.969277
10.96 0.969219
10.97 0.969161
10.98 0.969103
10.99 0.969045
11 0.968987
11.01 0.968928
11.02 0.96887
11.03 0.968812
11.04 0.968754
11.05 0.968695
11.06 0.968637
11.07 0.968578
11.08 0.96852
11.09 0.968461
11.1 0.968402
11.11 0.968344
11.12 0.968285
11.13 0.968226
11.14 0.968167
11.15 0.968108
11.16 0.968049
11.17 0.96799
11.18 0.967931
11.19 0.967871
11.2 0.967812
11.21 0.967753
11.22 0.967693
11.23 0.967634
11.24 0.967575
11.25 0.967515
11.26 0.967455
11.27 0.967396
11.28 0.967336
11.29 0.967276
11.3 0.967216
11.31 0.967156
11.32 0.967096
11.33 0.967036
11.34 0.966976
11.35 0.966916
11.36 0.966856
11.37 0.966796
11.38 0.966735
11.39 0.966675
11.4 0.966615
11.41 0.966554
11.42 0.966494
11.43 0.966433
11.44 0.966372
11.45 0.966312
11.46 0.966251
11.47 0.96619
11.48 0.966129
11.49 0.966068
11.5 0.966007
11.51 0.965946
11.52 0.965885
11.53 0.965824
11.54 0.965763
11.55 0.965702
11.56 0.96564
11.57 0.965579
11.58 0.965517
11.59 0.965456
11.6 0.965394
11.61 0.965333
11.62 0.965271
11.63 0.965209
11.64 0.965147
11.65 0.965086
11.66 0.965024
11.67 0.964962
11.68 0.9649
11.69 0.964838
11.7 0.964775
11.71 0.964713
11.72 0.964651
11.73 0.964589
11.74 0.964526
11.75 0.964464
11.76 0.964401
11.77 0.964339
11.78 0.964276
11.79 0.964214
11.8 0.964151
11.81 0.964088
11.82 0.964025
11.83 0.963962
11.84 0.963899
11.85 0.963836
11.86 0.963773
11.87 0.96371
11.88 0.963647
11.89 0.963584
11.9 0.96352
11.91 0.963457
11.92 0.963394
11.93 0.96333
11.94 0.963267
11.95 0.963203
11.96 0.963139
11.97 0.963076
11.98 0.963012
11.99 0.962948
12 0.962884
12.01 0.96282
12.02 0.962756
12.03 0.962692
12.04 0.962628
12.05 0.962564
12.06 0.9625
12.07 0.962436
12.08 0.962371
12.09 0.962307
12.1 0.962243
12.11 0.962178
12.12 0.962113
12.13 0.962049
12.14 0.961984
12.15 0.961919
12.16 0.961855
12.17 0.96179
12.18 0.961725
12.19 0.96166
12.2 0.961595
12.21 0.96153
12.22 0.961465
12.23 0.9614
12.24 0.961334
12.25 0.961269
12.26 0.961204
12.27 0.961138
12.28 0.961073
12.29 0.961007
12.3 0.960942
12.31 0.960876
12.32 0.96081
12.33 0.960744
12.34 0.960679
12.35 0.960613
12.36 0.960547
12.37 0.960481
12.38 0.960415
12.39 0.960349
12.4 0.960282
12.41 0.960216
12.42 0.96015
12.43 0.960084
12.44 0.960017
12.45 0.959951
12.46 0.959884
12.47 0.959818
12.48 0.959751
12.49 0.959684
12.5 0.959618
12.51 0.959551
12.52 0.959484
12.53 0.959417
12.54 0.95935
12.55 0.959283
12.56 0.959216
12.57 0.959149
12.58 0.959082
12.59 0.959014
12.6 0.958947
12.61 0.95888
12.62 0.958812
12.63 0.958745
12.64 0.958677
12.65 0.95861
12.66 0.958542
12.67 0.958474
12.68 0.958407
12.69 0.958339
12.7 0.958271
12.71 0.958203
12.72 0.958135
12.73 0.958067
12.74 0.957999
12.75 0.957931
12.76 0.957862
12.77 0.957794
12.78 0.957726
12.79 0.957657
12.8 0.957589
12.81 0.95752
12.82 0.957452
12.83 0.957383
12.84 0.957314
12.85 0.957246
12.86 0.957177
12.87 0.957108
12.88 0.957039
12.89 0.95697
12.9 0.956901
12.91 0.956832
12.92 0.956763
12.93 0.956694
12.94 0.956624
12.95 0.956555
12.96 0.956486
12.97 0.956416
12.98 0.956347
12.99 0.956277
13 0.956208
13.01 0.956138
13.02 0.956068
13.03 0.955999
13.04 0.955929
13.05 0.955859
13.06 0.955789
13.07 0.955719
13.08 0.955649
13.09 0.955579
13.1 0.955509
13.11 0.955438
13.12 0.955368
13.13 0.955298
13.14 0.955227
13.15 0.955157
13.16 0.955086
13.17 0.955016
13.18 0.954945
13.19 0.954874
13.2 0.954804
13.21 0.954733
13.22 0.954662
13.23 0.954591
13.24 0.95452
13.25 0.954449
13.26 0.954378
13.27 0.954307
13.28 0.954236
13.29 0.954165
13.3 0.954093
13.31 0.954022
13.32 0.95395
13.33 0.953879
13.34 0.953807
13.35 0.953736
13.36 0.953664
13.37 0.953592
13.38 0.953521
13.39 0.953449
13.4 0.953377
13.41 0.953305
13.42 0.953233
13.43 0.953161
13.44 0.953089
13.45 0.953017
13.46 0.952945
13.47 0.952872
13.48 0.9528
13.49 0.952728
13.5 0.952655
13.51 0.952583
13.52 0.95251
13.53 0.952438
13.54 0.952365
13.55 0.952292
13.56 0.952219
13.57 0.952147
13.58 0.952074
13.59 0.952001
13.6 0.951928
13.61 0.951855
13.62 0.951782
13.63 0.951708
13.64 0.951635
13.65 0.951562
13.66 0.951488
13.67 0.951415
13.68 0.951342
13.69 0.951268
13.7 0.951195
13.71 0.951121
13.72 0.951047
13.73 0.950974
13.74 0.9509
13.75 0.950826
13.76 0.950752
13.77 0.950678
13.78 0.950604
13.79 0.95053
13.8 0.950456
13.81 0.950382
13.82 0.950307
13.83 0.950233
13.84 0.950159
13.85 0.950084
13.86 0.95001
13.87 0.949935
13.88 0.949861
13.89 0.949786
13.9 0.949711
13.91 0.949637
13.92 0.949562
13.93 0.949487
13.94 0.949412
13.95 0.949337
13.96 0.949262
13.97 0.949187
13.98 0.949112
13.99 0.949037
14 0.948961
14.01 0.948886
14.02 0.948811
14.03 0.948735
14.04 0.94866
14.05 0.948584
14.06 0.948509
14.07 0.948433
14.08 0.948357
14.09 0.948282
14.1 0.948206
14.11 0.94813
14.12 0.948054
14.13 0.947978
14.14 0.947902
14.15 0.947826
14.16 0.94775
14.17 0.947674
14.18 0.947598
14.19 0.947521
14.2 0.947445
14.21 0.947368
14.22 0.947292
14.23 0.947215
14.24 0.947139
14.25 0.947062
14.26 0.946986
14.27 0.946909
14.28 0.946832
14.29 0.946755
14.3 0.946678
14.31 0.946601
14.32 0.946524
14.33 0.946447
14.34 0.94637
14.35 0.946293
14.36 0.946216
14.37 0.946138
14.38 0.946061
14.39 0.945984
14.4 0.945906
14.41 0.945829
14.42 0.945751
14.43 0.945673
14.44 0.945596
14.45 0.945518
14.46 0.94544
14.47 0.945362
14.48 0.945284
14.49 0.945206
14.5 0.945128
14.51 0.94505
14.52 0.944972
14.53 0.944894
14.54 0.944816
14.55 0.944737
14.56 0.944659
14.57 0.944581
14.58 0.944502
14.59 0.944424
14.6 0.944345
14.61 0.944267
14.62 0.944188
14.63 0.944109
14.64 0.94403
14.65 0.943952
14.66 0.943873
14.67 0.943794
14.68 0.943715
14.69 0.943636
14.7 0.943557
14.71 0.943477
14.72 0.943398
14.73 0.943319
14.74 0.94324
14.75 0.94316
14.76 0.943081
14.77 0.943001
14.78 0.942922
14.79 0.942842
14.8 0.942763
14.81 0.942683
14.82 0.942603
14.83 0.942523
14.84 0.942443
14.85 0.942364
14.86 0.942284
14.87 0.942204
14.88 0.942124
14.89 0.942043
14.9 0.941963
14.91 0.941883
14.92 0.941803
14.93 0.941722
14.94 0.941642
14.95 0.941561
14.96 0.941481
14.97 0.9414
14.98 0.94132
14.99 0.941239
15 0.941158
15.01 0.941078
15.02 0.940997
15.03 0.940916
15.04 0.940835
15.05 0.940754
15.06 0.940673
15.07 0.940592
15.08 0.940511
15.09 0.940429
15.1 0.940348
15.11 0.940267
15.12 0.940186
15.13 0.940104
15.14 0.940023
15.15 0.939941
15.16 0.93986
15.17 0.939778
15.18 0.939696
15.19 0.939615
15.2 0.939533
15.21 0.939451
15.22 0.939369
15.23 0.939287
15.24 0.939205
15.25 0.939123
15.26 0.939041
15.27 0.938959
15.28 0.938877
15.29 0.938794
15.3 0.938712
15.31 0.93863
15.32 0.938547
15.33 0.938465
15.34 0.938382
15.35 0.9383
15.36 0.938217
15.37 0.938134
15.38 0.938052
15.39 0.937969
15.4 0.937886
15.41 0.937803
15.42 0.93772
15.43 0.937637
15.44 0.937554
15.45 0.937471
15.46 0.937388
15.47 0.937305
15.48 0.937221
15.49 0.937138
15.5 0.937055
15.51 0.936971
15.52 0.936888
15.53 0.936804
15.54 0.936721
15.55 0.936637
15.56 0.936553
15.57 0.93647
15.58 0.936386
15.59 0.936302
