2.85 0.999841
2.86 0.999839
2.87 0.999836
2.88 0.999832
2.89 0.999827
2.9 0.999822
2.91 0.999816
2.92 0.999809
2.93 0.999802
2.94 0.999795
2.95 0.999787
2.96 0.999779
2.97 0.999771
2.98 0.999764
2.99 0.999757
3 0.99975
3.01 0.999744
3.02 0.999739
3.03 0.999735
3.04 0.999731
3.05 0.999729
3.06 0.999727
3.07 0.999727
3.08 0.999727
3.09 0.999729
3.1 0.999731
3.11 0.999733
3.12 0.999737
3.13 0.99974
3.14 0.999744
3.15 0.999748
3.16 0.999752
3.17 0.999756
3.18 0.999759
3.19 0.999762
3.2 0.999764
3.21 0.999766
3.22 0.999767
3.23 0.999768
3.24 0.999767
3.25 0.999766
3.26 0.999764
3.27 0.999761
3.28 0.999757
3.29 0.999752
3.3 0.999747
3.31 0.99974
3.32 0.999734
3.33 0.999727
3.34 0.999719
3.35 0.999711
3.36 0.999703
3.37 0.999695
3.38 0.999687
3.39 0.999679
3.4 0.999672
3.41 0.999665
3.42 0.999659
3.43 0.999654
3.44 0.99965
3.45 0.999646
3.46 0.999643
3.47 0.999641
3.48 0.999641
3.49 0.999641
3.5 0.999641
3.51 0.999643
3.52 0.999645
3.53 0.999647
3.54 0.99965
3.55 0.999653
3.56 0.999656
3.57 0.999659
3.58 0.999662
3.59 0.999664
3.6 0.999666
3.61 0.999667
3.62 0.999668
3.63 0.999668
3.64 0.999668
3.65 0.999666
3.66 0.999664
3.67 0.999661
3.68 0.999657
3.69 0.999652
3.7 0.999647
3.71 0.99964
3.72 0.999633
3.73 0.999626
3.74 0.999618
3.75 0.99961
3.76 0.999602
3.77 0.999593
3.78 0.999585
3.79 0.999576
3.8 0.999568
3.81 0.999561
3.82 0.999554
3.83 0.999548
3.84 0.999542
3.85 0.999537
3.86 0.999533
3.87 0.99953
3.88 0.999528
3.89 0.999526
3.9 0.999526
3.91 0.999526
3.92 0.999526
3.93 0.999528
3.94 0.999529
3.95 0.999531
3.96 0.999533
3.97 0.999535
3.98 0.999537
3.99 0.999538
4 0.99954
4.01 0.99954
4.02 0.999541
4.03 0.99954
4.04 0.999539
4.05 0.999538
4.06 0.999535
4.07 0.999532
4.08 0.999527
4.09 0.999522
4.1 0.999517
4.11 0.99951
4.12 0.999503
4.13 0.999495
4.14 0.999487
4.15 0.999479
4.16 0.99947
4.17 0.999461
4.18 0.999452
4.19 0.999443
4.2 0.999434
4.21 0.999426
4.22 0.999418
4.23 0.999411
4.24 0.999404
4.25 0.999398
4.26 0.999393
4.27 0.999388
4.28 0.999384
4.29 0.999381
4.3 0.999379
4.31 0.999378
4.32 0.999377
4.33 0.999376
4.34 0.999377
4.35 0.999377
4.36 0.999378
4.37 0.999378
4.38 0.999379
4.39 0.99938
4.4 0.99938
4.41 0.99938
4.42 0.99938
4.43 0.999379
4.44 0.999377
4.45 0.999375
4.46 0.999371
4.47 0.999368
4.48 0.999363
4.49 0.999358
4.5 0.999352
4.51 0.999345
4.52 0.999337
4.53 0.999329
4.54 0.999321
4.55 0.999312
4.56 0.999302
4.57 0.999293
4.58 0.999283
4.59 0.999273
4.6 0.999264
4.61 0.999255
4.62 0.999246
4.63 0.999237
4.64 0.999229
4.65 0.999222
4.66 0.999215
4.67 0.999209
4.68 0.999204
4.69 0.9992
4.7 0.999196
4.71 0.999193
4.72 0.99919
4.73 0.999188
4.74 0.999187
4.75 0.999186
4.76 0.999185
4.77 0.999184
4.78 0.999183
4.79 0.999183
4.8 0.999182
4.81 0.999181
4.82 0.999179
4.83 0.999177
4.84 0.999175
4.85 0.999172
4.86 0.999168
4.87 0.999163
4.88 0.999158
4.89 0.999152
4.9 0.999146
4.91 0.999138
4.92 0.99913
4.93 0.999122
4.94 0.999112
4.95 0.999103
4.96 0.999093
4.97 0.999083
4.98 0.999072
4.99 0.999062
5 0.999051
5.01 0.999041
5.02 0.999031
5.03 0.999021
5.04 0.999012
5.05 0.999004
5.06 0.998995
5.07 0.998988
5.08 0.998981
5.09 0.998975
5.1 0.998969
5.11 0.998965
5.12 0.99896
5.13 0.998957
5.14 0.998953
5.15 0.998951
5.16 0.998948
5.17 0.998946
5.18 0.998944
5.19 0.998941
5.2 0.998939
5.21 0.998937
5.22 0.998934
5.23 0.998931
5.24 0.998927
5.25 0.998923
5.26 0.998918
5.27 0.998913
5.28 0.998907
5.29 0.9989
5.3 0.998893
5.31 0.998885
5.32 0.998876
5.33 0.998867
5.34 0.998857
5.35 0.998846
5.36 0.998836
5.37 0.998825
5.38 0.998813
5.39 0.998802
5.4 0.99879
5.41 0.998779
5.42 0.998768
5.43 0.998757
5.44 0.998747
5.45 0.998736
5.46 0.998727
5.47 0.998718
5.48 0.998709
5.49 0.998701
5.5 0.998694
5.51 0.998687
5.52 0.998681
5.53 0.998676
5.54 0.99867
5.55 0.998666
5.56 0.998661
5.57 0.998657
5.58 0.998653
5.59 0.998649
5.6 0.998645
5.61 0.998641
5.62 0.998637
5.63 0.998633
5.64 0.998628
5.65 0.998622
5.66 0.998616
5.67 0.99861
5.68 0.998603
5.69 0.998595
5.7 0.998587
5.71 0.998578
5.72 0.998568
5.73 0.998558
5.74 0.998547
5.75 0.998536
5.76 0.998524
5.77 0.998512
5.78 0.9985
5.79 0.998487
5.8 0.998475
5.81 0.998462
5.82 0.99845
5.83 0.998437
5.84 0.998425
5.85 0.998414
5.86 0.998403
5.87 0.998392
5.88 0.998382
5.89 0.998372
5.9 0.998363
5.91 0.998354
5.92 0.998346
5.93 0.998338
5.94 0.998331
5.95 0.998324
5.96 0.998318
5.97 0.998312
5.98 0.998306
5.99 0.9983
6 0.998294
6.01 0.998289
6.02 0.998283
6.03 0.998276
6.04 0.99827
6.05 0.998263
6.06 0.998256
6.07 0.998248
6.08 0.998239
6.09 0.99823
6.1 0.998221
6.11 0.99821
6.12 0.9982
6.13 0.998188
6.14 0.998177
6.15 0.998164
6.16 0.998151
6.17 0.998138
6.18 0.998125
6.19 0.998111
6.2 0.998097
6.21 0.998083
6.22 0.99807
6.23 0.998056
6.24 0.998042
6.25 0.998029
6.26 0.998016
6.27 0.998004
6.28 0.997991
6.29 0.99798
6.3 0.997969
6.31 0.997958
6.32 0.997948
6.33 0.997938
6.34 0.997929
6.35 0.99792
6.36 0.997911
6.37 0.997903
6.38 0.997895
6.39 0.997887
6.4 0.997879
6.41 0.997871
6.42 0.997863
6.43 0.997855
6.44 0.997847
6.45 0.997838
6.46 0.997829
6.47 0.99782
6.48 0.99781
6.49 0.997799
6.5 0.997788
6.51 0.997777
6.52 0.997764
6.53 0.997752
6.54 0.997739
6.55 0.997725
6.56 0.997711
6.57 0.997696
6.58 0.997682
6.59 0.997667
6.6 0.997651
6.61 0.997636
6.62 0.997621
6.63 0.997605
6.64 0.99759
6.65 0.997575
6.66 0.99756
6.67 0.997546
6.68 0.997532
6.69 0.997518
6.7 0.997505
6.71 0.997492
6.72 0.997479
6.73 0.997467
6.74 0.997456
6.75 0.997445
6.76 0.997434
6.77 0.997423
6.78 0.997413
6.79 0.997403
6.8 0.997393
6.81 0.997383
6.82 0.997372
6.83 0.997362
6.84 0.997352
6.85 0.997341
6.86 0.99733
6.87 0.997319
6.88 0.997307
6.89 0.997295
6.9 0.997282
6.91 0.997269
6.92 0.997255
6.93 0.997241
6.94 0.997226
6.95 0.997211
6.96 0.997196
6.97 0.99718
6.98 0.997163
6.99 0.997147
7 0.99713
7.01 0.997113
7.02 0.997096
7.03 0.997079
7.04 0.997062
7.05 0.997045
7.06 0.997028
7.07 0.997012
7.08 0.996995
7.09 0.99698
7.1 0.996964
7.11 0.996949
7.12 0.996934
7.13 0.99692
7.14 0.996906
7.15 0.996892
7.16 0.996879
7.17 0.996866
7.18 0.996853
7.19 0.99684
7.2 0.996828
7.21 0.996815
7.22 0.996803
7.23 0.99679
7.24 0.996778
7.25 0.996765
7.26 0.996752
7.27 0.996738
7.28 0.996724
7.29 0.99671
7.3 0.996696
7.31 0.996681
7.32 0.996665
7.33 0.996649
7.34 0.996633
7.35 0.996616
7.36 0.996598
7.37 0.996581
7.38 0.996563
7.39 0.996544
7.4 0.996526
7.41 0.996507
7.42 0.996488
7.43 0.996469
7.44 0.99645
7.45 0.996431
7.46 0.996412
7.47 0.996394
7.48 0.996375
7.49 0.996357
7.5 0.996339
7.51 0.996322
7.52 0.996305
7.53 0.996288
7.54 0.996271
7.55 0.996255
7.56 0.996239
7.57 0.996223
7.58 0.996208
7.59 0.996193
7.6 0.996178
7.61 0.996163
7.62 0.996148
7.63 0.996133
7.64 0.996117
7.65 0.996102
7.66 0.996087
7.67 0.996071
7.68 0.996055
7.69 0.996038
7.7 0.996022
7.71 0.996004
7.72 0.995987
7.73 0.995969
7.74 0.99595
7.75 0.995931
7.76 0.995912
7.77 0.995893
7.78 0.995873
7.79 0.995852
7.8 0.995832
7.81 0.995811
7.82 0.99579
7.83 0.995769
7.84 0.995748
7.85 0.995727
7.86 0.995706
7.87 0.995685
7.88 0.995664
7.89 0.995644
7.9 0.995623
7.91 0.995603
7.92 0.995584
7.93 0.995564
7.94 0.995545
7.95 0.995526
7.96 0.995507
7.97 0.995489
7.98 0.995471
7.99 0.995453
8 0.995435
8.01 0.995417
8.02 0.995399
8.03 0.995382
8.04 0.995364
8.05 0.995346
8.06 0.995328
8.07 0.99531
8.08 0.995291
8.09 0.995272
8.1 0.995253
8.11 0.995233
8.12 0.995214
8.13 0.995193
8.14 0.995173
8.15 0.995152
8.16 0.99513
8.17 0.995108
8.18 0.995086
8.19 0.995064
8.2 0.995041
8.21 0.995018
8.22 0.994995
8.23 0.994972
8.24 0.994948
8.25 0.994925
8.26 0.994902
8.27 0.994878
8.28 0.994855
8.29 0.994832
8.3 0.994809
8.31 0.994786
8.32 0.994764
8.33 0.994742
8.34 0.99472
8.35 0.994698
8.36 0.994677
8.37 0.994655
8.38 0.994634
8.39 0.994613
8.4 0.994592
8.41 0.994572
8.42 0.994551
8.43 0.994531
8.44 0.99451
8.45 0.994489
8.46 0.994468
8.47 0.994447
8.48 0.994426
8.49 0.994405
8.5 0.994383
8.51 0.994361
8.52 0.994338
8.53 0.994316
8.54 0.994293
8.55 0.994269
8.56 0.994245
8.57 0.994221
8.58 0.994197
8.59 0.994172
8.6 0.994147
8.61 0.994121
8.62 0.994096
8.63 0.99407
8.64 0.994044
8.65 0.994018
8.66 0.993993
8.67 0.993967
8.68 0.993941
8.69 0.993915
8.7 0.99389
8.71 0.993864
8.72 0.993839
8.73 0.993814
8.74 0.993789
8.75 0.993764
8.76 0.99374
8.77 0.993715
8.78 0.993691
8.79 0.993667
8.8 0.993644
8.81 0.99362
8.82 0.993596
8.83 0.993573
8.84 0.993549
8.85 0.993525
8.86 0.993501
8.87 0.993477
8.88 0.993453
8.89 0.993429
8.9 0.993404
8.91 0.99338
8.92 0.993354
8.93 0.993329
8.94 0.993303
8.95 0.993277
8.96 0.993251
8.97 0.993224
8.98 0.993197
8.99 0.993169
9 0.993142
9.01 0.993114
9.02 0.993086
9.03 0.993058
9.04 0.993029
9.05 0.993001
9.06 0.992972
9.07 0.992944
9.08 0.992915
9.09 0.992886
9.1 0.992858
9.11 0.99283
9.12 0.992801
9.13 0.992773
9.14 0.992745
9.15 0.992718
9.16 0.99269
9.17 0.992663
9.18 0.992635
9.19 0.992608
9.2 0.992581
9.21 0.992554
9.22 0.992528
9.23 0.992501
9.24 0.992474
9.25 0.992447
9.26 0.99242
9.27 0.992393
9.28 0.992366
9.29 0.992339
9.3 0.992311
9.31 0.992283
9.32 0.992255
9.33 0.992227
9.34 0.992198
9.35 0.992169
9.36 0.99214
9.37 0.992111
9.38 0.992081
9.39 0.992051
9.4 0.99202
9.41 0.99199
9.42 0.991959
9.43 0.991928
9.44 0.991896
9.45 0.991865
9.46 0.991834
9.47 0.991802
9.48 0.991771
9.49 0.991739
9.5 0.991708
9.51 0.991677
9.52 0.991645
9.53 0.991614
9.54 0.991583
9.55 0.991552
9.56 0.991521
9.57 0.991491
9.58 0.99146
9.59 0.99143
9.6 0.991399
9.61 0.991369
9.62 0.991339
9.63 0.991309
9.64 0.991279
9.65 0.991249
9.66 0.991218
9.67 0.991188
9.68 0.991158
9.69 0.991127
9.7 0.991096
9.71 0.991066
9.72 0.991034
9.73 0.991003
9.74 0.990971
9.75 0.990939
9.76 0.990907
9.77 0.990874
9.78 0.990842
9.79 0.990809
9.8 0.990775
9.81 0.990742
9.82 0.990708
9.83 0.990674
9.84 0.99064
9.85 0.990606
9.86 0.990571
9.87 0.990537
9.88 0.990502
9.89 0.990468
9.9 0.990433
9.91 0.990399
9.92 0.990364
9.93 0.99033
9.94 0.990295
9.95 0.990261
9.96 0.990227
9.97 0.990193
9.98 0.990159
9.99 0.990125
10 0.990092
10.01 0.990058
10.02 0.990024
10.03 0.989991
10.04 0.989957
10.05 0.989924
10.06 0.98989
10.07 0.989856
10.08 0.989822
10.09 0.989789
10.1 0.989754
10.11 0.98972
10.12 0.989686
10.13 0.989651
10.14 0.989616
10.15 0.989581
10.16 0.989546
10.17 0.98951
10.18 0.989474
10.19 0.989438
10.2 0.989401
10.21 0.989365
10.22 0.989328
10.23 0.989291
10.24 0.989253
10.25 0.989216
10.26 0.989178
10.27 0.989141
10.28 0.989103
10.29 0.989065
10.3 0.989028
10.31 0.98899
10.32 0.988952
10.33 0.988914
10.34 0.988877
10.35 0.988839
10.36 0.988801
10.37 0.988764
10.38 0.988726
10.39 0.988689
10.4 0.988652
10.41 0.988615
10.42 0.988578
10.43 0.98854
10.44 0.988503
10.45 0.988466
10.46 0.988429
10.47 0.988392
10.48 0.988354
10.49 0.988317
10.5 0.988279
10.51 0.988242
10.52 0.988204
10.53 0.988166
10.54 0.988127
10.55 0.988089
10.56 0.98805
10.57 0.988011
10.58 0.987972
10.59 0.987932
10.6 0.987893
10.61 0.987853
10.62 0.987813
10.63 0.987772
10.64 0.987732
10.65 0.987691
10.66 0.98765
10.67 0.987609
10.68 0.987568
10.69 0.987527
10.7 0.987486
10.71 0.987445
10.72 0.987404
10.73 0.987362
10.74 0.987321
10.75 0.98728
10.76 0.987239
10.77 0.987198
10.78 0.987157
10.79 0.987116
10.8 0.987075
10.81 0.987034
10.82 0.986994
10.83 0.986953
10.84 0.986912
10.85 0.986871
10.86 0.98683
10.87 0.986789
10.88 0.986748
10.89 0.986707
10.9 0.986666
10.91 0.986625
10.92 0.986583
10.93 0.986542
10.94 0.9865
10.95 0.986458
10.96 0.986416
10.97 0.986373
10.98 0.986331
10.99 0.986288
11 0.986245
11.01 0.986201
11.02 0.986158
11.03 0.986114
11.04 0.98607
11.05 0.986026
11.06 0.985982
11.07 0.985937
11.08 0.985893
11.09 0.985848
11.1 0.985803
11.11 0.985759
11.12 0.985714
11.13 0.985669
11.14 0.985625
11.15 0.98558
11.16 0.985535
11.17 0.98549
11.18 0.985446
11.19 0.985401
11.2 0.985356
11.21 0.985312
11.22 0.985267
11.23 0.985223
11.24 0.985178
11.25 0.985134
11.26 0.985089
11.27 0.985044
11.28 0.985
11.29 0.984955
11.3 0.98491
11.31 0.984865
11.32 0.98482
11.33 0.984775
11.34 0.984729
11.35 0.984683
11.36 0.984638
11.37 0.984591
11.38 0.984545
11.39 0.984499
11.4 0.984452
11.41 0.984405
11.42 0.984358
11.43 0.984311
11.44 0.984263
11.45 0.984216
11.46 0.984168
11.47 0.98412
11.48 0.984072
11.49 0.984024
11.5 0.983975
11.51 0.983927
11.52 0.983879
11.53 0.98383
11.54 0.983782
11.55 0.983734
11.56 0.983685
11.57 0.983637
11.58 0.983588
11.59 0.98354
11.6 0.983491
11.61 0.983443
11.62 0.983395
11.63 0.983346
11.64 0.983298
11.65 0.983249
11.66 0.983201
11.67 0.983153
11.68 0.983104
11.69 0.983055
11.7 0.983007
11.71 0.982958
11.72 0.982909
11.73 0.98286
11.74 0.98281
11.75 0.982761
11.76 0.982711
11.77 0.982662
11.78 0.982612
11.79 0.982562
11.8 0.982511
11.81 0.982461
11.82 0.98241
11.83 0.982359
11.84 0.982308
11.85 0.982257
11.86 0.982205
11.87 0.982154
11.88 0.982102
11.89 0.98205
11.9 0.981998
11.91 0.981946
11.92 0.981894
11.93 0.981842
11.94 0.98179
11.95 0.981737
11.96 0.981685
11.97 0.981633
11.98 0.981581
11.99 0.981528
12 0.981476
12.01 0.981424
12.02 0.981372
12.03 0.981319
12.04 0.981267
12.05 0.981215
12.06 0.981162
12.07 0.98111
12.08 0.981058
12.09 0.981005
12.1 0.980952
12.11 0.9809
12.12 0.980847
12.13 0.980794
12.14 0.980741
12.15 0.980687
12.16 0.980634
12.17 0.98058
12.18 0.980527
12.19 0.980473
12.2 0.980419
12.21 0.980364
12.22 0.98031
12.23 0.980255
12.24 0.9802
12.25 0.980145
12.26 0.98009
12.27 0.980035
12.28 0.979979
12.29 0.979924
12.3 0.979868
12.31 0.979812
12.32 0.979756
12.33 0.9797
12.34 0.979644
12.35 0.979588
12.36 0.979532
12.37 0.979476
12.38 0.97942
12.39 0.979364
12.4 0.979308
12.41 0.979251
12.42 0.979195
12.43 0.979139
12.44 0.979083
12.45 0.979026
12.46 0.97897
12.47 0.978914
12.48 0.978857
12.49 0.978801
12.5 0.978744
12.51 0.978688
12.52 0.978631
12.53 0.978574
12.54 0.978517
12.55 0.97846
12.56 0.978402
12.57 0.978345
12.58 0.978287
12.59 0.978229
12.6 0.978171
12.61 0.978113
12.62 0.978055
12.63 0.977996
12.64 0.977938
12.65 0.977879
12.66 0.97782
12.67 0.977761
12.68 0.977701
12.69 0.977642
12.7 0.977583
12.71 0.977523
12.72 0.977463
12.73 0.977403
12.74 0.977344
12.75 0.977284
12.76 0.977224
12.77 0.977164
12.78 0.977104
12.79 0.977043
12.8 0.976983
12.81 0.976923
12.82 0.976863
12.83 0.976803
12.84 0.976742
12.85 0.976682
12.86 0.976622
12.87 0.976561
12.88 0.976501
12.89 0.97644
12.9 0.97638
12.91 0.976319
12.92 0.976258
12.93 0.976197
12.94 0.976136
12.95 0.976075
12.96 0.976014
12.97 0.975953
12.98 0.975891
12.99 0.975829
13 0.975767
13.01 0.975705
13.02 0.975643
13.03 0.975581
13.04 0.975518
13.05 0.975455
13.06 0.975393
13.07 0.97533
13.08 0.975266
13.09 0.975203
13.1 0.97514
13.11 0.975076
13.12 0.975013
13.13 0.974949
13.14 0.974885
13.15 0.974821
13.16 0.974757
13.17 0.974693
13.18 0.974629
13.19 0.974565
13.2 0.974501
13.21 0.974437
13.22 0.974373
13.23 0.974309
13.24 0.974244
13.25 0.97418
13.26 0.974116
13.27 0.974051
13.28 0.973987
13.29 0.973922
13.3 0.973858
13.31 0.973793
13.32 0.973728
13.33 0.973663
13.34 0.973598
13.35 0.973533
13.36 0.973468
13.37 0.973402
13.38 0.973337
13.39 0.973271
13.4 0.973205
13.41 0.973139
13.42 0.973073
13.43 0.973007
13.44 0.97294
13.45 0.972874
13.46 0.972807
13.47 0.97274
13.48 0.972673
13.49 0.972606
13.5 0.972539
13.51 0.972471
13.52 0.972404
13.53 0.972336
13.54 0.972268
13.55 0.9722
13.56 0.972133
13.57 0.972065
13.58 0.971997
13.59 0.971929
13.6 0.971861
13.61 0.971792
13.62 0.971724
13.63 0.971656
13.64 0.971588
13.65 0.971519
13.66 0.971451
13.67 0.971382
13.68 0.971314
13.69 0.971245
13.7 0.971177
13.71 0.971108
13.72 0.971039
13.73 0.97097
13.74 0.970901
13.75 0.970832
13.76 0.970763
13.77 0.970693
13.78 0.970624
13.79 0.970554
13.8 0.970484
13.81 0.970414
13.82 0.970344
13.83 0.970274
13.84 0.970203
13.85 0.970133
13.86 0.970062
13.87 0.969991
13.88 0.96992
13.89 0.969849
13.9 0.969778
13.91 0.969707
13.92 0.969635
13.93 0.969564
13.94 0.969492
13.95 0.96942
13.96 0.969349
13.97 0.969277
13.98 0.969205
13.99 0.969133
14 0.969061
14.01 0.968989
14.02 0.968916
14.03 0.968844
14.04 0.968772
14.05 0.968699
14.06 0.968627
14.07 0.968555
14.08 0.968482
14.09 0.968409
14.1 0.968337
14.11 0.968264
14.12 0.968191
14.13 0.968118
14.14 0.968045
14.15 0.967972
14.16 0.967899
14.17 0.967825
14.18 0.967752
14.19 0.967678
14.2 0.967604
14.21 0.96753
14.22 0.967456
14.23 0.967382
14.24 0.967308
14.25 0.967233
14.26 0.967159
14.27 0.967084
14.28 0.967009
14.29 0.966934
14.3 0.966859
14.31 0.966784
14.32 0.966708
14.33 0.966633
14.34 0.966557
14.35 0.966482
14.36 0.966406
14.37 0.96633
14.38 0.966254
14.39 0.966178
14.4 0.966102
14.41 0.966026
14.42 0.96595
14.43 0.965874
14.44 0.965798
14.45 0.965721
14.46 0.965645
14.47 0.965568
14.48 0.965492
14.49 0.965415
14.5 0.965338
14.51 0.965262
14.52 0.965185
14.53 0.965108
14.54 0.965031
14.55 0.964954
14.56 0.964876
14.57 0.964799
14.58 0.964722
14.59 0.964644
14.6 0.964566
14.61 0.964488
14.62 0.964411
14.63 0.964332
14.64 0.964254
14.65 0.964176
14.66 0.964097
14.67 0.964019
14.68 0.96394
14.69 0.963861
14.7 0.963782
14.71 0.963703
14.72 0.963624
14.73 0.963544
14.74 0.963465
14.75 0.963385
14.76 0.963306
14.77 0.963226
14.78 0.963146
14.79 0.963066
14.8 0.962987
14.81 0.962907
14.82 0.962826
14.83 0.962746
14.84 0.962666
14.85 0.962586
14.86 0.962505
14.87 0.962425
14.88 0.962345
14.89 0.962264
14.9 0.962183
14.91 0.962103
14.92 0.962022
14.93 0.961941
14.94 0.96186
14.95 0.961779
14.96 0.961698
14.97 0.961617
14.98 0.961535
14.99 0.961454
15 0.961372
15.01 0.96129
15.02 0.961209
15.03 0.961127
15.04 0.961044
15.05 0.960962
15.06 0.96088
15.07 0.960797
15.08 0.960715
15.09 0.960632
15.1 0.960549
15.11 0.960466
15.12 0.960383
15.13 0.9603
15.14 0.960217
15.15 0.960134
15.16 0.96005
15.17 0.959967
15.18 0.959883
15.19 0.959799
15.2 0.959715
15.21 0.959632
15.22 0.959548
15.23 0.959464
15.24 0.95938
15.25 0.959295
15.26 0.959211
15.27 0.959127
15.28 0.959043
15.29 0.958958
15.3 0.958874
15.31 0.958789
15.32 0.958705
15.33 0.95862
15.34 0.958535
15.35 0.95845
15.36 0.958365
15.37 0.95828
15.38 0.958195
15.39 0.958109
15.4 0.958024
15.41 0.957938
15.42 0.957853
15.43 0.957767
15.44 0.957681
15.45 0.957595
15.46 0.957509
15.47 0.957423
15.48 0.957336
15.49 0.95725
15.5 0.957163
15.51 0.957077
15.52 0.95699
15.53 0.956903
15.54 0.956816
15.55 0.956729
15.56 0.956642
15.57 0.956554
15.58 0.956467
15.59 0.95638
