2.26 6.74743
2.27 6.79201
2.28 6.8367
2.29 6.8815
2.3 6.92642
2.31 6.97145
2.32 7.01659
2.33 7.06184
2.34 7.1072
2.35 7.15267
2.36 7.19825
2.37 7.24393
2.38 7.28972
2.39 7.33561
2.4 7.3816
2.41 7.4277
2.42 7.47389
2.43 7.52019
2.44 7.56658
2.45 7.61308
2.46 7.65967
2.47 7.70635
2.48 7.75313
2.49 7.8
2.5 7.84696
2.51 7.89401
2.52 7.94116
2.53 7.98839
2.54 8.0357
2.55 8.08311
2.56 8.13059
2.57 8.17816
2.58 8.22582
2.59 8.27355
2.6 8.32136
2.61 8.36925
2.62 8.41722
2.63 8.46526
2.64 8.51337
2.65 8.56156
2.66 8.60982
2.67 8.65815
2.68 8.70655
2.69 8.75501
2.7 8.80355
2.71 8.85214
2.72 8.9008
2.73 8.94952
2.74 8.9983
2.75 9.04714
2.76 9.09604
2.77 9.14499
2.78 9.194
2.79 9.24306
2.8 9.29217
2.81 9.34134
2.82 9.39055
2.83 9.43981
2.84 9.48911
2.85 9.53846
2.86 9.58786
2.87 9.63729
2.88 9.68677
2.89 9.73628
2.9 9.78583
2.91 9.83541
2.92 9.88503
2.93 9.93469
2.94 9.98437
2.95 10.0341
2.96 10.0838
2.97 10.1336
2.98 10.1834
2.99 10.2332
3 10.283
3.01 10.3329
3.02 10.3828
3.03 10.4327
3.04 10.4826
3.05 10.5325
3.06 10.5825
3.07 10.6324
3.08 10.6824
3.09 10.7324
3.1 10.7823
3.11 10.8323
3.12 10.8823
3.13 10.9323
3.14 10.9823
3.15 11.0323
3.16 11.0823
3.17 11.1323
3.18 11.1823
3.19 11.2322
3.2 11.2822
3.21 11.3322
3.22 11.3821
3.23 11.4321
3.24 11.482
3.25 11.5319
3.26 11.5818
3.27 11.6317
3.28 11.6815
3.29 11.7314
3.3 11.7812
3.31 11.831
3.32 11.8807
3.33 11.9305
3.34 11.9802
3.35 12.0299
3.36 12.0795
3.37 12.1292
3.38 12.1787
3.39 12.2283
3.4 12.2778
3.41 12.3273
3.42 12.3767
3.43 12.4261
3.44 12.4755
3.45 12.5248
3.46 12.5741
3.47 12.6233
3.48 12.6725
3.49 12.7216
3.5 12.7707
3.51 12.8197
3.52 12.8686
3.53 12.9176
3.54 12.9664
3.55 13.0152
3.56 13.064
3.57 13.1126
3.58 13.1613
3.59 13.2098
3.6 13.2583
3.61 13.3067
3.62 13.3551
3.63 13.4034
3.64 13.4516
3.65 13.4998
3.66 13.5478
3.67 13.5958
3.68 13.6438
3.69 13.6916
3.7 13.7394
3.71 13.7871
3.72 13.8347
3.73 13.8823
3.74 13.9297
3.75 13.9771
3.76 14.0244
3.77 14.0716
3.78 14.1187
3.79 14.1657
3.8 14.2126
3.81 14.2594
3.82 14.3062
3.83 14.3528
3.84 14.3994
3.85 14.4459
3.86 14.4922
3.87 14.5385
3.88 14.5846
3.89 14.6307
3.9 14.6767
3.91 14.7225
3.92 14.7683
3.93 14.8139
3.94 14.8595
3.95 14.9049
3.96 14.9502
3.97 14.9954
3.98 15.0405
3.99 15.0855
4 15.1304
4.01 15.1752
4.02 15.2198
4.03 15.2644
4.04 15.3088
4.05 15.3531
4.06 15.3973
4.07 15.4413
4.08 15.4853
4.09 15.5291
4.1 15.5728
4.11 15.6164
4.12 15.6598
4.13 15.7031
4.14 15.7463
4.15 15.7894
4.16 15.8324
4.17 15.8752
4.18 15.9179
4.19 15.9604
4.2 16.0029
4.21 16.0451
4.22 16.0873
4.23 16.1293
4.24 16.1712
4.25 16.213
4.26 16.2546
4.27 16.2961
4.28 16.3375
4.29 16.3787
4.3 16.4198
4.31 16.4608
4.32 16.5016
4.33 16.5422
4.34 16.5828
4.35 16.6232
4.36 16.6634
4.37 16.7035
4.38 16.7435
4.39 16.7833
4.4 16.823
4.41 16.8626
4.42 16.902
4.43 16.9412
4.44 16.9803
4.45 17.0193
4.46 17.0581
4.47 17.0968
4.48 17.1353
4.49 17.1737
4.5 17.212
4.51 17.25
4.52 17.288
4.53 17.3258
4.54 17.3634
4.55 17.4009
4.56 17.4383
4.57 17.4755
4.58 17.5126
4.59 17.5495
4.6 17.5862
4.61 17.6229
4.62 17.6593
4.63 17.6956
4.64 17.7318
4.65 17.7678
4.66 17.8037
4.67 17.8394
4.68 17.875
4.69 17.9104
4.7 17.9457
4.71 17.9808
4.72 18.0158
4.73 18.0506
4.74 18.0853
4.75 18.1198
4.76 18.1542
4.77 18.1884
4.78 18.2225
4.79 18.2564
4.8 18.2902
4.81 18.3238
4.82 18.3573
4.83 18.3906
4.84 18.4238
4.85 18.4568
4.86 18.4897
4.87 18.5224
4.88 18.555
4.89 18.5875
4.9 18.6198
4.91 18.6519
4.92 18.6839
4.93 18.7158
4.94 18.7475
4.95 18.779
4.96 18.8105
4.97 18.8417
4.98 18.8729
4.99 18.9038
