2.85 0.91697
2.86 0.916201
2.87 0.915429
2.88 0.914653
2.89 0.913874
2.9 0.913091
2.91 0.912305
2.92 0.911515
2.93 0.910722
2.94 0.909925
2.95 0.909125
2.96 0.908321
2.97 0.907513
2.98 0.906702
2.99 0.905888
3 0.90507
3.01 0.904248
3.02 0.903423
3.03 0.902595
3.04 0.901763
3.05 0.900927
3.06 0.900088
3.07 0.899246
3.08 0.8984
3.09 0.89755
3.1 0.896697
3.11 0.895841
3.12 0.894981
3.13 0.894118
3.14 0.893251
3.15 0.892381
3.16 0.891507
3.17 0.89063
3.18 0.88975
3.19 0.888866
3.2 0.887978
3.21 0.887088
3.22 0.886193
3.23 0.885296
3.24 0.884394
3.25 0.88349
3.26 0.882582
3.27 0.881671
3.28 0.880756
3.29 0.879838
3.3 0.878916
3.31 0.877991
3.32 0.877063
3.33 0.876131
3.34 0.875196
3.35 0.874258
3.36 0.873316
3.37 0.872371
3.38 0.871422
3.39 0.870471
3.4 0.869515
3.41 0.868557
3.42 0.867595
3.43 0.86663
3.44 0.865661
3.45 0.864689
3.46 0.863714
3.47 0.862735
3.48 0.861753
3.49 0.860768
3.5 0.85978
3.51 0.858788
3.52 0.857793
3.53 0.856794
3.54 0.855792
3.55 0.854787
3.56 0.853779
3.57 0.852768
3.58 0.851753
3.59 0.850735
3.6 0.849713
3.61 0.848689
3.62 0.847661
3.63 0.846629
3.64 0.845595
3.65 0.844557
3.66 0.843517
3.67 0.842472
3.68 0.841425
3.69 0.840374
3.7 0.839321
3.71 0.838264
3.72 0.837203
3.73 0.83614
3.74 0.835073
3.75 0.834003
3.76 0.83293
3.77 0.831854
3.78 0.830775
3.79 0.829692
3.8 0.828606
3.81 0.827517
3.82 0.826425
3.83 0.82533
3.84 0.824232
3.85 0.82313
3.86 0.822025
3.87 0.820917
3.88 0.819806
3.89 0.818692
3.9 0.817575
3.91 0.816454
3.92 0.815331
3.93 0.814204
3.94 0.813075
3.95 0.811942
3.96 0.810806
3.97 0.809667
3.98 0.808524
3.99 0.807379
4 0.806231
4.01 0.80508
4.02 0.803925
4.03 0.802768
4.04 0.801607
4.05 0.800443
4.06 0.799277
4.07 0.798107
4.08 0.796934
4.09 0.795758
4.1 0.794579
4.11 0.793397
4.12 0.792212
4.13 0.791024
4.14 0.789834
4.15 0.78864
4.16 0.787443
4.17 0.786243
4.18 0.78504
4.19 0.783834
4.2 0.782625
4.21 0.781413
4.22 0.780198
4.23 0.77898
4.24 0.777759
4.25 0.776535
4.26 0.775309
4.27 0.774079
4.28 0.772846
4.29 0.771611
4.3 0.770372
4.31 0.769131
4.32 0.767887
4.33 0.766639
4.34 0.765389
4.35 0.764136
4.36 0.76288
4.37 0.761621
4.38 0.760359
4.39 0.759095
4.4 0.757827
4.41 0.756557
4.42 0.755283
4.43 0.754007
4.44 0.752728
4.45 0.751446
4.46 0.750161
4.47 0.748874
4.48 0.747583
4.49 0.74629
4.5 0.744994
4.51 0.743695
4.52 0.742393
4.53 0.741089
4.54 0.739782
4.55 0.738471
4.56 0.737158
4.57 0.735843
4.58 0.734524
4.59 0.733203
4.6 0.731879
4.61 0.730552
4.62 0.729222
4.63 0.72789
4.64 0.726555
4.65 0.725217
4.66 0.723876
4.67 0.722533
4.68 0.721187
4.69 0.719838
4.7 0.718486
4.71 0.717132
4.72 0.715775
4.73 0.714415
4.74 0.713053
4.75 0.711688
4.76 0.71032
4.77 0.708949
4.78 0.707576
4.79 0.7062
4.8 0.704822
4.81 0.703441
4.82 0.702057
4.83 0.70067
4.84 0.699281
4.85 0.697889
4.86 0.696495
4.87 0.695098
4.88 0.693698
4.89 0.692296
4.9 0.690891
4.91 0.689484
4.92 0.688074
4.93 0.686661
4.94 0.685246
4.95 0.683828
4.96 0.682407
4.97 0.680984
4.98 0.679559
4.99 0.678131
5 0.6767
5.01 0.675267
5.02 0.673831
5.03 0.672393
5.04 0.670952
5.05 0.669509
5.06 0.668063
5.07 0.666614
5.08 0.665163
5.09 0.66371
5.1 0.662254
5.11 0.660796
5.12 0.659335
5.13 0.657871
5.14 0.656405
5.15 0.654937
5.16 0.653466
5.17 0.651993
5.18 0.650517
5.19 0.649039
5.2 0.647559
5.21 0.646076
5.22 0.64459
5.23 0.643102
5.24 0.641612
5.25 0.640119
5.26 0.638624
5.27 0.637127
5.28 0.635627
5.29 0.634125
5.3 0.63262
5.31 0.631113
5.32 0.629604
5.33 0.628092
5.34 0.626578
5.35 0.625061
5.36 0.623542
5.37 0.622021
5.38 0.620498
5.39 0.618972
5.4 0.617444
5.41 0.615914
5.42 0.614381
5.43 0.612846
5.44 0.611308
5.45 0.609769
5.46 0.608227
5.47 0.606683
5.48 0.605136
5.49 0.603588
5.5 0.602037
5.51 0.600483
5.52 0.598928
5.53 0.59737
5.54 0.59581
5.55 0.594248
5.56 0.592684
5.57 0.591117
5.58 0.589548
5.59 0.587977
5.6 0.586404
5.61 0.584828
5.62 0.583251
5.63 0.581671
5.64 0.580089
5.65 0.578505
5.66 0.576919
5.67 0.57533
5.68 0.57374
5.69 0.572147
5.7 0.570552
5.71 0.568955
5.72 0.567356
5.73 0.565755
5.74 0.564151
5.75 0.562546
5.76 0.560938
5.77 0.559329
5.78 0.557717
5.79 0.556103
5.8 0.554487
5.81 0.552869
5.82 0.551249
5.83 0.549627
5.84 0.548003
5.85 0.546377
5.86 0.544749
5.87 0.543119
5.88 0.541487
5.89 0.539852
5.9 0.538216
5.91 0.536578
5.92 0.534938
5.93 0.533296
5.94 0.531651
5.95 0.530005
5.96 0.528357
5.97 0.526707
5.98 0.525055
5.99 0.523401
6 0.521745
6.01 0.520087
6.02 0.518427
6.03 0.516766
6.04 0.515102
6.05 0.513436
6.06 0.511769
6.07 0.5101
6.08 0.508428
6.09 0.506755
6.1 0.50508
6.11 0.503403
6.12 0.501725
6.13 0.500044
6.14 0.498361
6.15 0.496677
6.16 0.494991
6.17 0.493303
6.18 0.491613
6.19 0.489922
6.2 0.488228
6.21 0.486533
6.22 0.484836
6.23 0.483137
6.24 0.481437
6.25 0.479734
6.26 0.47803
6.27 0.476324
6.28 0.474617
6.29 0.472907
6.3 0.471196
6.31 0.469483
6.32 0.467768
6.33 0.466052
6.34 0.464334
6.35 0.462614
6.36 0.460893
6.37 0.45917
6.38 0.457445
6.39 0.455718
6.4 0.45399
6.41 0.45226
6.42 0.450528
6.43 0.448795
6.44 0.44706
6.45 0.445324
6.46 0.443586
6.47 0.441846
6.48 0.440105
6.49 0.438361
6.5 0.436617
6.51 0.434871
6.52 0.433123
6.53 0.431373
6.54 0.429622
6.55 0.42787
6.56 0.426116
6.57 0.42436
6.58 0.422603
6.59 0.420844
6.6 0.419084
6.61 0.417322
6.62 0.415558
6.63 0.413794
6.64 0.412027
6.65 0.410259
6.66 0.40849
6.67 0.406719
6.68 0.404946
6.69 0.403173
6.7 0.401397
6.71 0.39962
6.72 0.397842
6.73 0.396062
6.74 0.394281
6.75 0.392499
6.76 0.390715
6.77 0.388929
6.78 0.387142
6.79 0.385354
6.8 0.383564
6.81 0.381773
6.82 0.379981
6.83 0.378187
6.84 0.376392
6.85 0.374595
6.86 0.372797
6.87 0.370998
6.88 0.369197
6.89 0.367395
6.9 0.365592
6.91 0.363788
6.92 0.361982
6.93 0.360174
6.94 0.358366
6.95 0.356556
6.96 0.354745
6.97 0.352932
6.98 0.351119
6.99 0.349304
7 0.347488
7.01 0.34567
7.02 0.343851
7.03 0.342031
7.04 0.34021
7.05 0.338388
7.06 0.336564
7.07 0.334739
7.08 0.332913
7.09 0.331086
7.1 0.329258
7.11 0.327428
7.12 0.325597
7.13 0.323766
7.14 0.321932
7.15 0.320098
7.16 0.318263
7.17 0.316426
7.18 0.314589
7.19 0.31275
7.2 0.31091
7.21 0.309069
7.22 0.307227
7.23 0.305384
7.24 0.303539
7.25 0.301694
7.26 0.299847
7.27 0.298
7.28 0.296151
7.29 0.294302
7.3 0.292451
7.31 0.290599
7.32 0.288747
7.33 0.286893
7.34 0.285038
7.35 0.283182
7.36 0.281326
7.37 0.279468
7.38 0.277609
7.39 0.275749
7.4 0.273889
7.41 0.272027
7.42 0.270164
7.43 0.268301
7.44 0.266436
7.45 0.264571
7.46 0.262704
7.47 0.260837
7.48 0.258969
7.49 0.2571
7.5 0.25523
7.51 0.253359
7.52 0.251487
7.53 0.249614
7.54 0.247741
7.55 0.245866
7.56 0.243991
7.57 0.242115
7.58 0.240238
7.59 0.23836
7.6 0.236482
7.61 0.234602
7.62 0.232722
7.63 0.230841
7.64 0.228959
7.65 0.227076
7.66 0.225193
7.67 0.223309
7.68 0.221424
7.69 0.219538
7.7 0.217652
7.71 0.215764
7.72 0.213876
7.73 0.211988
7.74 0.210098
7.75 0.208208
7.76 0.206317
7.77 0.204426
7.78 0.202534
7.79 0.200641
7.8 0.198747
7.81 0.196853
7.82 0.194958
7.83 0.193062
7.84 0.191166
7.85 0.189269
7.86 0.187372
7.87 0.185474
7.88 0.183575
7.89 0.181676
7.9 0.179776
7.91 0.177875
7.92 0.175974
7.93 0.174072
7.94 0.17217
7.95 0.170267
7.96 0.168364
7.97 0.16646
7.98 0.164555
7.99 0.16265
8 0.160745
8.01 0.158838
8.02 0.156932
8.03 0.155025
8.04 0.153117
8.05 0.151209
8.06 0.1493
8.07 0.147391
8.08 0.145482
8.09 0.143572
8.1 0.141661
8.11 0.13975
8.12 0.137839
8.13 0.135927
8.14 0.134015
8.15 0.132102
8.16 0.130189
8.17 0.128276
8.18 0.126362
8.19 0.124448
8.2 0.122533
8.21 0.120618
8.22 0.118703
8.23 0.116787
8.24 0.114871
8.25 0.112954
8.26 0.111038
8.27 0.109121
8.28 0.107203
8.29 0.105286
8.3 0.103368
8.31 0.101449
8.32 0.0995306
8.33 0.0976117
8.34 0.0956926
8.35 0.0937731
8.36 0.0918535
8.37 0.0899335
8.38 0.0880133
8.39 0.0860929
8.4 0.0841722
8.41 0.0822513
8.42 0.0803302
8.43 0.0784089
8.44 0.0764874
8.45 0.0745657
8.46 0.0726438
8.47 0.0707217
8.48 0.0687995
8.49 0.0668771
8.5 0.0649545
8.51 0.0630318
8.52 0.061109
8.53 0.059186
8.54 0.0572629
8.55 0.0553396
8.56 0.0534163
8.57 0.0514928
8.58 0.0495693
8.59 0.0476457
8.6 0.045722
8.61 0.0437982
8.62 0.0418743
8.63 0.0399504
8.64 0.0380265
8.65 0.0361025
8.66 0.0341784
8.67 0.0322543
8.68 0.0303303
8.69 0.0284061
8.7 0.026482
8.71 0.0245579
8.72 0.0226338
8.73 0.0207097
8.74 0.0187857
8.75 0.0168617
8.76 0.0149377
8.77 0.0130137
8.78 0.0110898
8.79 0.00916601
8.8 0.00724225
8.81 0.00531856
8.82 0.00339497
8.83 0.00147146
8.84 -0.000451952
8.85 -0.00237526
8.86 -0.00429844
8.87 -0.00622151
8.88 -0.00814445
8.89 -0.0100673
8.9 -0.0119899
8.91 -0.0139124
8.92 -0.0158348
8.93 -0.017757
8.94 -0.019679
8.95 -0.0216008
8.96 -0.0235224
8.97 -0.0254439
8.98 -0.0273651
8.99 -0.0292861
9 -0.031207
9.01 -0.0331275
9.02 -0.0350479
9.03 -0.036968
9.04 -0.0388879
9.05 -0.0408075
9.06 -0.0427268
9.07 -0.0446459
9.08 -0.0465647
9.09 -0.0484832
9.1 -0.0504014
9.11 -0.0523193
9.12 -0.0542369
9.13 -0.0561542
9.14 -0.0580712
9.15 -0.0599878
9.16 -0.0619041
9.17 -0.06382
9.18 -0.0657356
9.19 -0.0676509
9.2 -0.0695657
9.21 -0.0714802
9.22 -0.0733944
9.23 -0.0753081
9.24 -0.0772214
9.25 -0.0791343
9.26 -0.0810468
9.27 -0.0829589
9.28 -0.0848706
9.29 -0.0867818
9.3 -0.0886926
9.31 -0.0906029
9.32 -0.0925128
9.33 -0.0944222
9.34 -0.0963311
9.35 -0.0982396
9.36 -0.100148
9.37 -0.102055
9.38 -0.103962
9.39 -0.105868
9.4 -0.107774
9.41 -0.10968
9.42 -0.111585
9.43 -0.113489
9.44 -0.115393
9.45 -0.117296
9.46 -0.119199
9.47 -0.121101
9.48 -0.123003
9.49 -0.124903
9.5 -0.126804
9.51 -0.128704
9.52 -0.130603
9.53 -0.132501
9.54 -0.134399
9.55 -0.136297
9.56 -0.138193
9.57 -0.140089
9.58 -0.141985
9.59 -0.143879
9.6 -0.145773
9.61 -0.147667
9.62 -0.14956
9.63 -0.151452
9.64 -0.153343
9.65 -0.155234
9.66 -0.157124
9.67 -0.159013
9.68 -0.160901
9.69 -0.162789
9.7 -0.164676
9.71 -0.166562
9.72 -0.168448
9.73 -0.170333
9.74 -0.172217
9.75 -0.1741
9.76 -0.175982
9.77 -0.177864
9.78 -0.179745
9.79 -0.181625
9.8 -0.183504
9.81 -0.185382
9.82 -0.18726
9.83 -0.189137
9.84 -0.191013
9.85 -0.192888
9.86 -0.194762
9.87 -0.196635
9.88 -0.198508
9.89 -0.200379
9.9 -0.20225
9.91 -0.20412
9.92 -0.205989
9.93 -0.207857
9.94 -0.209724
9.95 -0.21159
9.96 -0.213455
9.97 -0.21532
9.98 -0.217183
9.99 -0.219046
10 -0.220907
10.01 -0.222768
10.02 -0.224627
10.03 -0.226486
10.04 -0.228343
10.05 -0.2302
10.06 -0.232055
10.07 -0.23391
10.08 -0.235764
10.09 -0.237616
10.1 -0.239468
10.11 -0.241318
10.12 -0.243168
10.13 -0.245016
10.14 -0.246863
10.15 -0.24871
10.16 -0.250555
10.17 -0.252399
10.18 -0.254242
10.19 -0.256084
10.2 -0.257925
10.21 -0.259765
10.22 -0.261603
10.23 -0.263441
10.24 -0.265277
10.25 -0.267112
10.26 -0.268946
10.27 -0.270779
10.28 -0.272611
10.29 -0.274442
10.3 -0.276271
10.31 -0.2781
10.32 -0.279927
10.33 -0.281753
10.34 -0.283577
10.35 -0.285401
10.36 -0.287223
10.37 -0.289044
10.38 -0.290864
10.39 -0.292682
10.4 -0.2945
10.41 -0.296316
10.42 -0.298131
10.43 -0.299944
10.44 -0.301757
10.45 -0.303568
10.46 -0.305377
10.47 -0.307186
10.48 -0.308993
10.49 -0.310799
10.5 -0.312604
10.51 -0.314407
10.52 -0.316209
10.53 -0.318009
10.54 -0.319808
10.55 -0.321606
10.56 -0.323403
10.57 -0.325198
10.58 -0.326992
10.59 -0.328784
10.6 -0.330575
10.61 -0.332365
10.62 -0.334153
10.63 -0.33594
10.64 -0.337726
10.65 -0.33951
10.66 -0.341292
10.67 -0.343073
10.68 -0.344853
10.69 -0.346631
10.7 -0.348408
10.71 -0.350184
10.72 -0.351958
10.73 -0.35373
10.74 -0.355501
10.75 -0.357271
10.76 -0.359039
10.77 -0.360805
10.78 -0.36257
10.79 -0.364334
10.8 -0.366095
10.81 -0.367856
10.82 -0.369615
10.83 -0.371372
10.84 -0.373128
10.85 -0.374882
10.86 -0.376635
10.87 -0.378386
10.88 -0.380136
10.89 -0.381884
10.9 -0.38363
10.91 -0.385375
10.92 -0.387118
10.93 -0.38886
10.94 -0.3906
10.95 -0.392338
10.96 -0.394075
10.97 -0.39581
10.98 -0.397543
10.99 -0.399275
11 -0.401005
11.01 -0.402734
11.02 -0.404461
11.03 -0.406186
11.04 -0.407909
11.05 -0.409631
11.06 -0.411351
11.07 -0.41307
11.08 -0.414786
11.09 -0.416501
11.1 -0.418214
11.11 -0.419926
11.12 -0.421636
11.13 -0.423344
11.14 -0.42505
11.15 -0.426755
11.16 -0.428457
11.17 -0.430158
11.18 -0.431858
11.19 -0.433555
11.2 -0.435251
11.21 -0.436945
11.22 -0.438637
11.23 -0.440327
11.24 -0.442016
11.25 -0.443702
11.26 -0.445387
11.27 -0.44707
11.28 -0.448751
11.29 -0.450431
11.3 -0.452108
11.31 -0.453784
11.32 -0.455457
11.33 -0.457129
11.34 -0.458799
11.35 -0.460467
11.36 -0.462133
11.37 -0.463798
11.38 -0.46546
11.39 -0.467121
11.4 -0.468779
11.41 -0.470436
11.42 -0.472091
11.43 -0.473743
11.44 -0.475394
11.45 -0.477043
11.46 -0.47869
11.47 -0.480335
11.48 -0.481978
11.49 -0.483619
11.5 -0.485258
11.51 -0.486895
11.52 -0.488531
11.53 -0.490164
11.54 -0.491795
11.55 -0.493424
11.56 -0.495051
11.57 -0.496676
11.58 -0.498299
11.59 -0.49992
11.6 -0.501539
11.61 -0.503156
11.62 -0.504771
11.63 -0.506383
11.64 -0.507994
11.65 -0.509603
11.66 -0.511209
11.67 -0.512814
11.68 -0.514416
11.69 -0.516016
11.7 -0.517615
11.71 -0.519211
11.72 -0.520805
11.73 -0.522396
11.74 -0.523986
11.75 -0.525574
11.76 -0.527159
11.77 -0.528742
11.78 -0.530323
11.79 -0.531902
11.8 -0.533479
11.81 -0.535054
11.82 -0.536626
11.83 -0.538196
11.84 -0.539765
11.85 -0.54133
11.86 -0.542894
11.87 -0.544456
11.88 -0.546015
11.89 -0.547572
11.9 -0.549127
11.91 -0.550679
11.92 -0.55223
11.93 -0.553778
11.94 -0.555324
11.95 -0.556867
11.96 -0.558408
11.97 -0.559947
11.98 -0.561484
11.99 -0.563019
12 -0.564551
12.01 -0.566081
12.02 -0.567609
12.03 -0.569134
12.04 -0.570657
12.05 -0.572178
12.06 -0.573696
12.07 -0.575212
12.08 -0.576726
12.09 -0.578237
12.1 -0.579746
12.11 -0.581253
12.12 -0.582757
12.13 -0.584259
12.14 -0.585759
12.15 -0.587256
12.16 -0.588751
12.17 -0.590244
12.18 -0.591734
12.19 -0.593221
12.2 -0.594707
12.21 -0.59619
12.22 -0.59767
12.23 -0.599148
12.24 -0.600624
12.25 -0.602097
12.26 -0.603568
12.27 -0.605036
12.28 -0.606502
12.29 -0.607966
12.3 -0.609427
12.31 -0.610885
12.32 -0.612341
12.33 -0.613795
12.34 -0.615246
12.35 -0.616694
12.36 -0.618141
12.37 -0.619584
12.38 -0.621025
12.39 -0.622464
12.4 -0.6239
12.41 -0.625334
12.42 -0.626765
12.43 -0.628193
12.44 -0.629619
12.45 -0.631043
12.46 -0.632464
12.47 -0.633882
12.48 -0.635298
12.49 -0.636711
12.5 -0.638122
12.51 -0.63953
12.52 -0.640936
12.53 -0.642339
12.54 -0.643739
12.55 -0.645137
12.56 -0.646532
12.57 -0.647924
12.58 -0.649314
12.59 -0.650702
12.6 -0.652087
12.61 -0.653469
12.62 -0.654848
12.63 -0.656225
12.64 -0.657599
12.65 -0.658971
12.66 -0.66034
12.67 -0.661706
12.68 -0.663069
12.69 -0.66443
12.7 -0.665789
12.71 -0.667144
12.72 -0.668497
12.73 -0.669847
12.74 -0.671195
12.75 -0.672539
12.76 -0.673882
12.77 -0.675221
12.78 -0.676558
12.79 -0.677892
12.8 -0.679223
12.81 -0.680551
12.82 -0.681877
12.83 -0.6832
12.84 -0.68452
12.85 -0.685838
12.86 -0.687153
12.87 -0.688465
12.88 -0.689774
12.89 -0.691081
12.9 -0.692384
12.91 -0.693685
12.92 -0.694983
12.93 -0.696279
12.94 -0.697571
12.95 -0.698861
12.96 -0.700148
12.97 -0.701432
12.98 -0.702714
12.99 -0.703992
13 -0.705268
13.01 -0.706541
13.02 -0.707811
13.03 -0.709078
13.04 -0.710342
13.05 -0.711604
13.06 -0.712862
13.07 -0.714118
13.08 -0.715371
13.09 -0.716621
13.1 -0.717869
13.11 -0.719113
13.12 -0.720354
13.13 -0.721593
13.14 -0.722829
13.15 -0.724061
13.16 -0.725291
13.17 -0.726518
13.18 -0.727742
13.19 -0.728963
13.2 -0.730182
13.21 -0.731397
13.22 -0.732609
13.23 -0.733819
13.24 -0.735025
13.25 -0.736229
13.26 -0.73743
13.27 -0.738627
13.28 -0.739822
13.29 -0.741014
13.3 -0.742203
13.31 -0.743389
13.32 -0.744571
13.33 -0.745751
13.34 -0.746928
13.35 -0.748102
13.36 -0.749273
13.37 -0.750441
13.38 -0.751606
13.39 -0.752768
13.4 -0.753927
13.41 -0.755083
13.42 -0.756236
13.43 -0.757386
13.44 -0.758533
13.45 -0.759676
13.46 -0.760817
13.47 -0.761955
13.48 -0.76309
13.49 -0.764221
13.5 -0.76535
13.51 -0.766476
13.52 -0.767598
13.53 -0.768718
13.54 -0.769834
13.55 -0.770947
13.56 -0.772057
13.57 -0.773165
13.58 -0.774269
13.59 -0.77537
13.6 -0.776468
13.61 -0.777562
13.62 -0.778654
13.63 -0.779743
13.64 -0.780828
13.65 -0.781911
13.66 -0.78299
13.67 -0.784066
13.68 -0.785139
13.69 -0.786209
13.7 -0.787276
13.71 -0.788339
13.72 -0.7894
13.73 -0.790457
13.74 -0.791511
13.75 -0.792562
13.76 -0.79361
13.77 -0.794655
13.78 -0.795696
13.79 -0.796735
13.8 -0.79777
13.81 -0.798802
13.82 -0.799831
13.83 -0.800856
13.84 -0.801879
13.85 -0.802898
13.86 -0.803914
13.87 -0.804927
13.88 -0.805937
13.89 -0.806943
13.9 -0.807946
13.91 -0.808946
13.92 -0.809943
13.93 -0.810937
13.94 -0.811927
13.95 -0.812914
13.96 -0.813898
13.97 -0.814879
13.98 -0.815856
13.99 -0.81683
14 -0.817801
14.01 -0.818769
14.02 -0.819733
14.03 -0.820695
14.04 -0.821653
14.05 -0.822607
14.06 -0.823559
14.07 -0.824507
14.08 -0.825452
14.09 -0.826393
14.1 -0.827331
14.11 -0.828266
14.12 -0.829198
14.13 -0.830126
14.14 -0.831051
14.15 -0.831973
14.16 -0.832892
14.17 -0.833807
14.18 -0.834719
14.19 -0.835627
14.2 -0.836533
14.21 -0.837435
14.22 -0.838333
14.23 -0.839228
14.24 -0.84012
14.25 -0.841009
14.26 -0.841894
14.27 -0.842776
14.28 -0.843655
14.29 -0.84453
14.3 -0.845402
14.31 -0.84627
14.32 -0.847136
14.33 -0.847997
14.34 -0.848856
14.35 -0.849711
14.36 -0.850563
14.37 -0.851411
14.38 -0.852256
14.39 -0.853098
14.4 -0.853936
14.41 -0.854771
14.42 -0.855602
14.43 -0.85643
14.44 -0.857255
14.45 -0.858076
14.46 -0.858894
14.47 -0.859708
14.48 -0.860519
14.49 -0.861327
14.5 -0.862131
14.51 -0.862932
14.52 -0.863729
14.53 -0.864523
14.54 -0.865314
14.55 -0.866101
14.56 -0.866885
14.57 -0.867665
14.58 -0.868442
14.59 -0.869215
14.6 -0.869985
14.61 -0.870752
14.62 -0.871515
14.63 -0.872274
14.64 -0.87303
14.65 -0.873783
14.66 -0.874532
14.67 -0.875278
14.68 -0.87602
14.69 -0.876759
14.7 -0.877495
14.71 -0.878226
14.72 -0.878955
14.73 -0.87968
14.74 -0.880401
14.75 -0.881119
14.76 -0.881834
14.77 -0.882545
14.78 -0.883252
14.79 -0.883956
14.8 -0.884657
14.81 -0.885354
14.82 -0.886048
